20090910
1001	日経２２５	10385	10521	10382	10513	199.175
1002	東証指数	946	959	946	958	199.175
1003	ＮＹ円相場	9186	9186	9186	9186	0
1007	東京円相場	9186	9186	9186	9186	0
1008	円ユーロ	13350	13350	13350	13350	0
1011	日経平均先物	10310	10530	10290	10510	51.514
1012	TOPIX先物	940	959	940	959	14.534
1013	JASDAQ指数	4961	5026	4961	5026	0
1301	極洋	189	190	188	188	193
1305	ダイワTOPIX	950	962	950	959	335.2
1306	TOPIX連動型	954	967	954	964	3455.19
1308	上場TOPIX	934	945	934	943	283.9
1309	上海株式指数	32650	33000	32400	32750	26.903
1310	ダイワコア30	529	536	529	536	1.8
1311	TOPIXCore30	529	542	529	541	40.39
1312	小型コアイン	9450	9450	9430	9450	0.264
1313	KODEX200上場	1589	1598	1589	1598	0.02
1314	日本新興100	599	609	599	609	9
1316	日本大型100	655	662	655	662	0.67
1317	日本中型400	981	981	981	981	0.1
1318	日本小型株	983	996	983	996	0.13
1319	３００投信	165	167	163	165	11
1320	ダイワ-日経2	10370	10510	10370	10510	189.98
1321	日経225連動	10410	10560	10410	10560	676.536
1322	中国A株300	3960	3970	3940	3970	8.98
1323	南アフリカ株	268	270	267	268	16
1324	ロシア株式指	108	111	108	109	342.5
1325	ブラジル株式	264	264	262	264	70.8
1326	SPDRゴールド	9000	9000	8960	9000	17.88
1327	イージーETFS	3710	3760	3710	3760	0.752
1328	金価格連動型	2755	2770	2750	2770	98.87
1329	i-日経225	10410	10520	10380	10500	1.79
1330	上場225	10490	10620	10470	10600	256.79
1332	日本水産	274	276	273	276	636.5
1334	マルハグルー	140	141	139	140	990
1340	インド通貨連	192	194	192	194	9.1
1341	ブラジル通貨	5170	5170	5140	5140	0.07
1342	ロシア通貨連	296	300	296	300	0.6
1343	東証REIT指数	1025	1037	1025	1036	29.68
1344	コア30	538	538	538	538	0.03
1345	Jリート隔月	1000	1010	1000	1007	9.7
1346	MAXIS 日経22	10450	10550	10450	10550	5.049
1347	グリーン35	3390	3450	3390	3410	1.61
1348	MAXIS トピッ	949	959	949	959	0.1
1349	ABF 汎アジア	10420	10420	10300	10350	0.111
1352	ホウスイ	132	135	132	132	80
1376	カネコ種苗	890	907	890	906	7
1377	サカタタネ	1370	1399	1370	1398	76.8
1378	雪国まいたけ	405	426	405	417	47.6
1379	ホクト	2090	2135	2080	2125	112.6
1380	秋川牧園	490	490	490	490	0
1381	アクシーズ	734	734	734	734	0
1382	ホーブ	147000	149000	143200	143200	0.006
1400	ルーデンホー	6300	6380	6300	6380	0.035
1401	エムビーエス	70000	70000	70000	70000	0
1405	サーラ住宅	350	355	341	341	5.5
1407	ウエストホー	1053	1176	1053	1160	432.2
1408	サムシングホ	60000	60000	60000	60000	0.001
1412	チャイナボー	24000	24470	23540	24460	0.17
1413	桧家住宅	32700	32800	32700	32700	0.02
1414	ショーボンド	1773	1786	1759	1779	121.7
1416	日本インテグ	75	75	75	75	52
1491	中外鉱業	39	41	39	40	634.8
1514	住石ホールデ	100	101	99	99	103
1515	日鉄鉱業	512	524	511	519	402
1518	三井松島	149	151	146	148	1701
1605	国際石油ホー	770000	782000	770000	777000	6.462
1610	ダイワ電気機	1305	1305	1305	1305	0.2
1612	ダイワ銀行業	155	156	155	156	15
1613	東証電気機器	1265	1268	1265	1268	0.38
1615	東証銀行業	159	162	159	161	1801
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	14210	14210	14210	14210	0
1618	エネルギー資	13950	13980	13890	13980	0.111
1619	建設資材上場	12290	12290	12290	12290	0
1620	素材化学上場	11200	11270	11200	11270	0.033
1621	医薬品上場投	11050	11140	11010	11140	0.13
1622	自動車輸送機	12440	12510	12430	12510	0.184
1623	鉄鋼非鉄上場	22300	22390	22300	22390	0.005
1624	機械上場投信	16580	16580	16580	16580	0
1625	電機精密上場	10180	10200	10180	10200	0.014
1626	情報通信サー	9110	9180	9110	9180	0.004
1627	電力ガス上場	11320	11440	11320	11440	0.066
1628	運輸物流上場	11260	11260	11260	11260	0
1629	商社卸売上場	17440	17500	17440	17500	0.067
1630	小売上場投信	9120	9120	9120	9120	0
1631	銀行上場投信	9360	9550	9360	9540	0.269
1632	金融（除く銀	9130	9280	9130	9280	0.061
1633	不動産上場投	18970	19250	18970	19190	0.401
1634	17食品	14010	14010	14010	14010	0
1635	17エネルギー	13940	13940	13940	13940	0
1636	17建設資材	12200	12200	12200	12200	0
1637	17素材化学	11940	11940	11940	11940	0
1638	17医薬品	11070	11070	11070	11070	0
1639	17自動車輸送	12300	12300	12300	12300	0.001
1640	17鉄鋼非鉄	24040	24040	24040	24040	0
1641	17機械	17580	17580	17580	17580	0
1642	17電機精密	10280	10280	10280	10280	0
1643	17情報サービ	9180	9180	9180	9180	0
1644	17電力ガス	11230	11230	11230	11230	0
1645	17運輸物流	11150	11150	11150	11150	0
1646	17商社卸売	19280	19280	19280	19280	0
1647	17小売	9220	9220	9220	9220	0
1648	17銀行	10230	10230	10230	10230	0
1649	17金融(除く	9200	9200	9200	9200	0.001
1650	17不動産	20040	20040	20040	20040	0.004
1661	関東天然瓦斯	624	624	604	617	124
1662	石油資源開発	4840	4870	4810	4850	109.6
1670	MAXIS S&P三	104	106	104	105	13.1
1671	WTI原油価格	6050	6070	6000	6060	16.791
1701	昭和ＫＤＥ	107	109	106	107	79
1702	共立マテリア	228	232	228	232	7
1710	ジェイオーグ	3	3	1	1	4053.9
1711	省電舎	171000	175000	171000	171000	0.013
1712	ダイセキ環境	162200	164000	161800	163000	0.061
1716	第一カッター	675	675	675	675	0.4
1717	明豊ファシリ	106	111	105	110	55.8
1718	美樹工業	183	183	183	183	1
1719	ハザマ	107	119	107	111	1306.5
1720	東急建設	270	279	270	275	81.94
1721	コムシスホー	994	1006	986	1006	539.1
1722	ミサワ	342	347	340	346	93.6
1723	日本電技	670	671	670	671	8.9
1724	シンクレイヤ	283	283	283	283	3
1726	ビーアールホ	156	156	156	156	1
1728	ミサワ中国	225	225	225	225	0
1730	麻生フオーム	121	121	121	121	0
1734	北弘電社	128	128	128	128	0
1736	オーテック	631	631	631	631	0
1737	三井金属エン	464	464	464	464	0
1738	ＮＩＴＴＯＨ	355	355	355	355	1
1739	ＳＥＥＤ	33800	33800	33800	33800	0.001
1742	セコムテクノ	2365	2385	2360	2370	20
1743	コーアツ工業	254	254	254	254	2
1750	カナック	183	183	182	182	2
1751	日立プラント	639	639	605	606	2.2
1756	和興エンジニ	210	210	210	210	4
1757	東邦グローバ	7	8	7	7	743.53
1758	太洋基礎工業	320	320	320	320	4
1759	ジオトップ	400	400	385	394	12
1761	ミサワ北海道	205	205	205	205	0
1762	高松コンスト	1511	1572	1511	1531	7.7
1763	北陸ミサワ	291	291	291	291	0.5
1764	工藤建設	135	135	135	135	1
1766	東建コーポ	3020	3030	2990	3010	74.57
1767	沖ウィンテッ	500	500	500	500	0
1768	ソネック	270	270	270	270	2
1770	藤田エンジニ	484	484	484	484	0
1771	日本乾溜工業	155	155	151	151	6
1773	ＹＴＬ	180	180	180	180	8
1774	機動建設工	68	73	68	72	350
1775	富士電機Ｅ＆	173	185	173	185	197
1776	三井住建道路	87	89	87	89	3
1777	川崎設備工業	99	99	99	99	1
1778	古河総合設	168	182	168	182	42
1780	ヤマウラ	211	211	207	207	8.5
1782	常磐開発	128	128	128	128	2
1783	Ａ．Ｃホール	51	51	50	51	73
1787	ナカボーテッ	600	600	600	600	0
1788	三東工業社	81	81	81	81	3
1789	山加電業	105	105	105	105	0.1
1790	平和奥田	2	3	2	2	1246
1793	大本組	316	316	316	316	0
1795	マサル	300	300	300	300	1
1798	守谷商会	135	135	126	131	5
1799	第一建設工業	762	762	762	762	0.1
1801	大成建設	193	198	192	198	4033
1802	大林組	390	394	389	392	3676
1803	清水建設	365	370	364	367	2589
1805	飛島建設	34	37	33	37	16534.5
1807	佐藤渡辺	111	117	110	111	78
1808	長谷工	115	121	115	121	80769.504
1810	松井建設	361	362	349	355	20
1811	錢高組	156	160	156	160	2
1812	鹿島	250	254	249	254	3432
1813	不動テトラ	73	76	72	75	733.7
1814	大末建設	40	44	40	44	582
1815	鉄建	83	86	83	86	903
1816	安藤建設	132	136	130	131	133
1819	太平工業	280	295	278	292	513
1820	西松建設	155	162	154	161	3752
1821	三井住友建設	95	96	93	94	286.6
1822	大豊建設	81	85	80	82	552
1824	前田建設	294	302	292	300	589
1826	佐田建設	44	47	44	45	897
1827	ナカノフドー	180	181	179	181	31
1828	田辺工業	699	705	699	701	7.3
1832	北海電気工事	406	406	406	406	0
1833	奥村組	364	376	363	364	691
1834	小田急建設	202	207	202	206	4.5
1835	東鉄工業	653	660	648	656	53
1840	土屋ホールデ	105	117	104	111	335.1
1841	サンユー建設	557	557	557	557	0.1
1844	大盛工業	16	17	16	17	380.9
1845	森本組	1	1	1	1	210
1846	鈴縫工業	98	98	98	98	3
1847	イチケン	112	114	112	114	5
1848	富士ＰＳ	108	108	108	108	1
1850	南海辰村建	31	33	30	31	365
1852	淺沼組	74	77	74	75	160
1853	森組	58	59	58	58	17
1856	ジェイオー建	870	890	870	890	7
1857	松村組	2	2	1	1	20555
1860	戸田建設	332	335	332	334	585
1861	熊谷組	73	79	73	78	1781
1865	あすなろ建設	496	496	489	489	24
1866	北野建設	225	228	220	226	37
1867	植木組	132	133	132	133	29
1868	三井ホーム	572	580	570	571	152
1869	名工建設	533	533	533	533	0
1870	矢作建設	650	656	648	653	21
1871	ピーエス	335	342	334	342	56.2
1873	東日本ハウス	139	143	139	143	44
1875	青木マリン	216	224	216	224	5
1878	大東建託	4280	4330	4270	4310	303.7
1879	新日本建	165	184	165	182	1925.1
1881	ＮＩＰＰＯ	724	728	721	728	349
1882	東亜道路	152	156	151	154	316
1883	前田道路	780	794	777	787	244
1884	日本道路	229	231	226	228	162
1885	東亜建設	111	112	111	112	55
1888	若築建設	55	58	55	57	1123
1890	東洋建設	52	54	52	53	1807
1892	徳倉建設	99	99	99	99	1
1893	五洋建設	120	123	120	122	490.5
1895	大成ロテク	133	138	133	138	88
1896	大林道路	181	184	176	182	78
1897	金下建設	316	319	316	319	2
1898	世紀東急	54	55	53	55	150
1899	福田組	188	189	186	189	34
1904	大成温調	370	370	370	370	1
1905	テノックス	235	235	235	235	0
1906	細田工務店	150	197	146	179	183.3
1907	東北ミサワ	245	247	242	246	44.2
1911	住友林業	752	766	752	760	384.9
1914	日基礎技	241	241	237	237	19.8
1916	日成ビルド	62	63	62	63	106
1919	Ｓ×Ｌ	59	60	58	60	306
1921	巴コーポ	235	242	235	241	53.7
1924	パナホーム	589	590	583	587	213
1925	大和ハウス	1015	1033	1013	1033	1213
1926	ライト工業	227	228	225	228	181
1928	積水ハウス	860	890	855	884	4234
1929	日特建設	56	58	56	57	127
1930	北陸電気	284	287	284	287	2
1931	日本電通	270	270	270	270	1
1932	コミューチュ	668	682	668	682	10
1933	西日本シス	333	333	324	324	3
1934	ユアテック	585	598	585	588	36
1935	ＴＴＫ	371	371	371	371	6
1936	シーキューブ	332	333	332	333	2.7
1937	西部電工	430	430	419	420	14
1938	日本リーテッ	367	370	365	370	15
1939	四電工	505	505	504	504	5
1940	つうけん	234	234	234	234	0
1941	中電工	1472	1509	1472	1488	48.4
1942	関電工	612	613	610	611	922
1943	大明	895	909	890	904	134
1944	きんでん	773	786	770	783	342
1945	東京エネシス	740	745	739	745	12
1946	トーエネク	582	589	582	588	27
1948	弘電社	189	189	186	189	10
1949	住友電設	483	485	479	479	39.8
1950	日本電設工	845	857	837	852	233
1951	協エクシオ	872	877	866	870	224.4
1952	新日本空調	622	627	611	619	28.6
1954	日本工営	291	298	291	294	46
1955	東電通	175	176	174	176	6
1956	日電話施設	305	306	304	305	13
1959	九電工	591	598	590	595	70
1960	サンテック	353	353	353	353	1
1961	三機工業	744	757	739	748	228
1963	日揮	1691	1768	1685	1764	3065
1964	中外炉工業	279	283	278	282	108
1965	テクノ菱和	552	555	547	553	4.6
1966	高田工業所	450	450	450	450	0
1967	ヤマト	317	317	314	314	10
1968	太平電業	1134	1148	1121	1146	127
1969	高砂熱学工	790	794	782	784	152
1970	日立プラ建	609	610	609	609	211
1971	中央ビルト	81	84	81	82	22
1972	三晃金属工	351	354	347	351	264
1973	ＮＥＣネッツ	1245	1293	1240	1289	209.8
1975	朝日工業社	361	364	361	364	10
1976	明星工業	230	230	227	229	17
1978	アタカ大機	250	250	247	247	14
1979	大気社	1212	1243	1204	1232	71.9
1980	ダイダン	535	541	534	541	11
1981	協和日成	334	334	334	334	0
1982	日比谷設備	822	828	803	815	60.9
1983	東芝プラント	1194	1219	1194	1217	251
1984	三信建設工業	146	146	146	146	0
1985	大和電設工業	200	200	200	200	0
1986	日商インター	75	77	74	75	24.7
1987	ソルコム	254	254	254	254	3
1989	北陸電話	240	240	240	240	0
1990	東邦建	149	149	149	149	0
1992	神田通信機	144	144	139	143	10
1994	高橋カーテン	213	215	212	215	5
1995	ＡＳ－ＳＺＫ	78	82	78	80	80
1997	飯島工業	76	76	76	76	12
1999	サイタホール	80	80	80	80	0
2001	日本製粉	461	469	458	464	511
2002	日清製粉	1173	1194	1172	1192	1234.5
2003	日東製粉	319	324	317	319	6
2004	昭和産業	284	292	284	290	71
2006	東福製粉	73	75	73	75	4
2008	増田製粉所	218	218	218	218	1
2009	鳥越製粉	740	744	738	741	12.7
2051	日本農産工	322	324	322	322	68
2052	協同飼料	124	126	123	126	285
2053	中部飼料	755	769	751	752	35
2055	日和産業	235	239	235	235	8
2056	日配合飼料	124	125	123	124	618
2058	ヒガシマル	660	660	660	660	0.1
2059	ユニチャーム	3200	3250	3190	3240	42.8
2107	東洋精糖	139	139	137	138	102
2108	日本甜菜糖	245	251	245	251	129
2109	三井製糖	337	343	336	341	300
2112	塩水港精糖	183	183	180	180	3
2113	新光製糖	394	394	394	394	0
2114	日本精糖	300	300	299	299	2
2116	日新製糖	207	208	203	208	55
2120	ネクスト	140000	147300	139000	142700	0.662
2121	ミクシィ	550000	567000	550000	567000	2.588
2122	インタースペ	46900	47000	45400	47000	0.026
2123	応用医学研究	1306	1365	1306	1334	44.8
2124	ジェイエイシ	1620	1700	1620	1700	0.11
2127	日本Ｍ＆Ａセ	432000	442000	432000	440000	0.343
2128	ノバレーゼ	60800	62000	60800	61500	0.08
2130	メンバーズ	20500	20600	20500	20600	0.003
2131	アコーディア	91000	91200	90500	90600	2.094
2132	アイレップ	61300	61300	60600	60600	0.004
2133	ＧＡＢＡ	29400	29400	29100	29100	0.004
2134	燦キャピタル	54500	54500	51100	53500	0.126
2135	ＶＳＮ	685	691	685	691	0.2
2136	ヒップ	25500	26000	25400	25700	0.016
2137	光ハイツヴェ	20900	23000	20900	23000	0.045
2138	クルーズ	58700	61000	58100	61000	0.077
2139	中広	80	80	80	80	5
2140	テラネッツ	17500	17500	17500	17500	0
2142	ユーエスジェ	49000	49100	49000	49100	0.152
2144	やまねメディ	33500	33500	33300	33500	0.025
2145	データリンク	59500	59500	59500	59500	0.003
2146	ＵＴホールデ	49050	52700	48700	52700	2.243
2147	フジスタッフ	11160	11500	11160	11500	0.035
2148	アイティメデ	30500	30500	29550	30200	0.044
2150	ケアネット	59200	60000	58500	60000	0.023
2151	タケエイ	1401	1417	1400	1408	1.7
2152	幼児活動研究	1760	1760	1750	1750	0.4
2153	ＥＪホールデ	9700	9700	9700	9700	0.1
2154	トラストテッ	99500	102000	98000	100500	0.038
2155	カービュー	94000	98400	94000	98400	0.04
2156	セーラー広告	152	152	152	152	1
2157	コシダカ	146000	147500	146000	147500	0.021
2158	ＵＢＩＣ	2205	2205	2115	2135	0.64
2159	フルスピード	50400	51800	49900	50200	1.034
2160	ジーエヌアイ	24	25	23	25	1038
2162	日本マニュフ	30000	30000	30000	30000	0.001
2163	アルトナー	900	930	900	900	3
2164	地域新聞社	60000	60900	59600	60900	0.022
2165	メガロス	1004	1004	998	1000	1.5
2166	ＭＩＣメディ	139000	139000	132000	135500	0.028
2167	ウェブマネー	123400	129900	122000	129500	0.508
2168	パソナグルー	65000	66500	65000	66000	0.259
2169	ＣＤＳ	49500	49800	49000	49800	0.016
2170	リンクアンド	48100	48300	47600	47900	0.045
2172	インサイト	379	379	379	379	0
2173	博展	45000	45000	45000	45000	0.003
2174	ＧＣＡサヴィ	103500	111100	103500	110900	0.619
2175	エスエムエス	429000	439000	426000	439000	0.316
2176	イナリサーチ	89800	89800	89800	89800	0
2177	リパブリック	934	970	934	970	1.6
2178	トライステー	3280	3460	3260	3420	53.5
2179	成学社	73000	73800	73000	73800	0.002
2180	サニーサイド	1070	1070	1070	1070	0.1
2181	テンプホール	767	819	758	775	41.8
2182	メディサイエ	1358	1359	1350	1351	3.8
2183	リニカル	1015	1016	997	1006	26.4
2185	シイエムシイ	2345	2350	2300	2300	3.1
2186	ソーバル	910	915	895	900	1.7
2190	ＪＣＬバイオ	1280	1327	1255	1290	239.3
2191	テラ	1614	1657	1603	1652	80.4
2193	クックパッド	29510	29910	28100	28900	30.3
2201	森永製菓	199	199	198	198	157
2204	中村屋	459	464	455	456	18
2206	江崎グリコ	975	986	969	978	103
2207	名糖産業	1271	1279	1270	1272	9.4
2208	ブルボン	862	870	862	869	5
2209	井村屋製菓	436	441	436	441	4
2211	不二家	136	138	134	135	491
2212	山崎製パン	1204	1213	1204	1210	488
2215	第一パン	114	120	113	117	215
2216	カンロ	433	433	433	433	1
2217	モロゾフ	301	304	301	303	12
2218	日糧製パン	97	97	95	95	2
2219	タカラブネ	1	1	1	1	273
