20090529
1001	日経２２５	9478	9522	9426	9522	261.33
1002	東証指数	897	898	890	897	261.33
1003	ＮＹ円相場	9577	9577	9577	9577	0
1007	東京円相場	9577	9577	9577	9577	0
1008	円ユーロ	13508	13508	13508	13508	0
1011	日経平均先物	9450	9520	9420	9510	61.143
1012	TOPIX先物	893	899	889	895	45.498
1013	JASDAQ指数	4375	4390	4364	4379	0
1301	極洋	191	191	190	191	170
1305	ダイワTOPIX	930	930	920	925	130.5
1306	TOPIX連動型	924	924	916	922	2914.59
1308	上場TOPIX	911	911	902	908	1268
1309	上海株式指数	28500	28540	28150	28460	7.583
1310	ダイワコア30	541	541	531	535	2
1311	TOPIXCore30	540	540	535	538	4.72
1312	小型コアイン	8960	8970	8840	8970	0.049
1313	KODEX200上場	1551	1553	1450	1522	1.64
1314	日本新興100	548	555	547	555	27
1316	日本大型100	630	630	630	630	0
1317	日本中型400	922	922	922	922	0
1318	日本小型株	905	905	905	905	0
1319	３００投信	156	156	156	156	5
1320	ダイワ-日経2	9750	9750	9660	9740	111.95
1321	日経225連動	9750	9750	9670	9730	436.598
1322	中国A株300	4010	4030	3980	4020	37.1
1323	南アフリカ株	248	250	247	249	38.6
1324	ロシア株式指	113	115	113	115	362.8
1325	ブラジル株式	241	248	241	248	438.5
1326	SPDRゴールド	9070	9120	9050	9100	40.887
1327	イージーETFS	3780	3780	3740	3770	3.087
1328	金価格連動型	2820	2845	2800	2840	239.68
1329	i-日経225	9650	9650	9520	9570	2.07
1330	上場インデッ	9780	9790	9700	9780	292.15
1332	日本水産	263	267	262	266	3274.2
1334	マルハグルー	148	148	144	146	1902
1340	インド通貨連	206	206	205	205	1.5
1341	ブラジル通貨	4900	4940	4850	4890	1.99
1342	ロシア通貨連	319	319	313	313	8.2
1343	東証REIT指数	898	908	893	908	47.06
1344	コア30	533	533	531	531	0.04
1345	Jリート隔月	889	889	877	884	18.1
1346	MAXIS 日経22	9600	9600	9530	9600	0.054
1352	ホウスイ	115	117	114	115	26
1376	カネコ種苗	783	783	777	778	3.2
1377	サカタタネ	1320	1326	1301	1317	63.2
1378	雪国まいたけ	384	384	379	381	21.2
1379	ホクト	1904	1904	1859	1880	178.2
1380	秋川牧園	460	460	460	460	0
