20090924
1001	日経２２５	10405	10566	10386	10544	236.975
1002	東証指数	941	954	940	950	236.975
1003	ＮＹ円相場	9054	9054	9054	9054	0
1007	東京円相場	9054	9054	9054	9054	0
1008	円ユーロ	13364	13364	13364	13364	0
1011	日経平均先物	10340	10530	10320	10460	92.945
1012	TOPIX先物	934	949	933	947	59.342
1013	JASDAQ指数	4999	5016	4989	4996	0
1301	極洋	194	196	192	196	334
1305	ダイワTOPIX	946	958	946	953	332.3
1306	TOPIX連動型	950	963	949	957	7519.36
1308	上場TOPIX	930	941	929	938	1251.7
1309	上海株式指数	30000	30300	29700	29880	35.135
1310	ダイワコア30	524	533	524	533	2
1311	TOPIXCore30	531	539	529	531	103.14
1312	小型コアイン	9200	9350	9200	9320	0.093
1313	KODEX200上場	1630	1665	1630	1650	2.77
1314	日本新興100	604	610	604	609	2
1316	日本大型100	656	661	653	653	0.33
1317	日本中型400	983	983	983	983	0
1318	日本小型株	977	977	977	977	0
1319	３００投信	163	163	162	163	10
1320	ダイワ-日経2	10390	10550	10380	10490	171.5
1321	日経225連動	10440	10600	10420	10540	575.379
1322	中国A株300	3830	3890	3820	3840	53.11
1323	南アフリカ株	273	277	273	276	11.9
1324	ロシア株式指	117	119	115	118	436.1
1325	ブラジル株式	274	275	272	272	127.7
1326	SPDRゴールド	9030	9060	8980	9010	43.21
1327	イージーETFS	3650	3650	3610	3620	2.84
1328	金価格連動型	2775	2780	2745	2760	124.02
1329	i-日経225	10380	10550	10380	10520	2.29
1330	上場225	10500	10650	10480	10600	255.64
1332	日本水産	272	278	272	278	1197.4
1334	マルハグルー	136	136	135	136	940
1340	インド通貨連	194	194	192	192	4.1
1341	ブラジル通貨	5140	5140	5130	5130	0.38
1342	ロシア通貨連	306	306	306	306	0.3
1343	東証REIT指数	1020	1031	1015	1020	24.58
1344	コア30	529	536	529	536	6.07
1345	Jリート隔月	1006	1006	992	997	20.9
1346	MAXIS 日経22	10430	10580	10430	10520	0.417
1347	グリーン35	3390	3440	3390	3430	1.29
1348	MAXIS トピッ	942	953	942	947	2.51
1349	ABF 汎アジア	10350	10360	10350	10360	0.029
1352	ホウスイ	125	126	123	126	15
