20090723
1001	日経２２５	9712	9861	9703	9792	227.267
1002	東証指数	906	916	905	908	227.267
1003	ＮＹ円相場	9435	9435	9435	9435	0
1007	東京円相場	9435	9435	9435	9435	0
1008	円ユーロ	13424	13424	13424	13424	0
1011	日経平均先物	9690	9870	9650	9780	78.958
1012	TOPIX先物	903	916	901	909	40.954
1013	JASDAQ指数	4875	4899	4874	4888	0
1301	極洋	193	194	192	193	162
1305	ダイワTOPIX	908	920	908	910	301.3
1306	TOPIX連動型	918	924	912	915	3057.15
1308	上場TOPIX	897	903	892	893	585.2
1309	上海株式指数	34450	34850	34150	34800	16.235
1310	ダイワコア30	507	511	507	511	0.6
1311	TOPIXCore30	515	515	507	514	7.06
1312	小型コアイン	9230	9320	9230	9230	2.941
1313	KODEX200上場	1420	1448	1420	1446	2.57
1314	日本新興100	587	597	587	589	9
1316	日本大型100	629	636	628	633	0.26
1317	日本中型400	925	925	925	925	0
1318	日本小型株	953	953	953	953	1
1319	３００投信	156	156	156	156	4
1320	ダイワ-日経2	9710	9850	9680	9790	94.64
1321	日経225連動	9730	9900	9730	9830	347.161
1322	中国A株300	4080	4090	4060	4080	19.82
1323	南アフリカ株	269	269	266	269	12.4
1324	ロシア株式指	105	107	105	106	112.7
1325	ブラジル株式	256	263	255	262	198
1326	SPDRゴールド	8740	8810	8740	8810	17.641
1327	イージーETFS	3700	3730	3690	3730	0.498
1328	金価格連動型	2700	2720	2700	2710	74.58
1329	i-日経225	9850	9900	9760	9800	1.43
1330	上場225	9780	9950	9780	9860	239.28
1332	日本水産	250	253	250	253	702.4
1334	マルハグルー	141	144	141	142	1472
1340	インド通貨連	202	203	201	203	7.3
1341	ブラジル通貨	5060	5060	5010	5010	0.06
1342	ロシア通貨連	309	311	309	311	0.6
1343	東証REIT指数	1038	1038	1025	1030	86.8
1344	コア30	510	510	510	510	0.1
1345	Jリート隔月	1000	1001	980	992	48.2
1346	MAXIS 日経22	9820	9870	9790	9820	0.067
1347	グリーン35	3100	3180	3100	3180	5.86
1348	MAXIS トピッ	908	914	905	912	1.35
1352	ホウスイ	129	134	129	131	64
1376	カネコ種苗	817	822	815	815	8
1377	サカタタネ	1386	1408	1383	1395	90.6
1378	雪国まいたけ	372	374	372	373	4.1
1379	ホクト	1909	1912	1883	1884	205
1380	秋川牧園	470	470	470	470	0
1381	アクシーズ	771	771	771	771	0.2
1382	ホーブ	145600	145600	145600	145600	0.001
1400	ルーデンホー	6800	6900	6600	6640	0.037
1401	エムビーエス	64500	64500	64500	64500	0
1405	サーラ住宅	371	390	370	385	4.6
1407	ウエストホー	479	523	476	512	367.9
1408	サムシングホ	64700	64700	64700	64700	0.002
1412	チャイナボー	28320	29200	28320	29150	0.129
1413	桧家住宅	32700	32700	31500	31500	0.011
1414	ショーボンド	1734	1748	1720	1726	119.4
1416	日本インテグ	75	75	75	75	52
1491	中外鉱業	40	40	39	39	190.7
1514	住石ホールデ	106	107	104	105	129.8
1515	日鉄鉱業	408	408	401	402	179
1518	三井松島	127	130	127	127	940
1605	国際石油ホー	723000	731000	710000	718000	5.943
1610	ダイワ電気機	1173	1173	1173	1173	0
1612	ダイワ銀行業	154	154	154	154	1
1613	東証電気機器	1150	1151	1149	1151	0.15
1615	東証銀行業	165	165	163	164	2075.8
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	13480	13480	13480	13480	0.003
1618	エネルギー資	13690	13750	13550	13620	0.144
1619	建設資材上場	12020	12020	12020	12020	0
1620	素材化学上場	10510	10530	10450	10530	0.072
1621	医薬品上場投	10550	10600	10540	10600	0.032
1622	自動車輸送機	11560	11740	11550	11700	0.085
1623	鉄鋼非鉄上場	21630	21850	21570	21850	0.066
1624	機械上場投信	15320	15320	15320	15320	0
1625	電機精密上場	9150	9310	9150	9290	0.013
1626	情報通信サー	8780	8780	8780	8780	0
1627	電力ガス上場	11580	11590	11570	11590	0.058
1628	運輸物流上場	10690	10730	10690	10720	0.016
1629	商社卸売上場	16360	16380	16270	16310	0.108
1630	小売上場投信	8990	8990	8990	8990	0
1631	銀行上場投信	9640	9640	9620	9630	0.091
1632	金融(除く銀行	8900	8900	8880	8880	0.013
1633	不動産上場投	16670	16770	16510	16630	0.23
1634	17食品	13460	13460	13460	13460	0.001
1635	17エネルギー	13930	13930	13730	13900	0.068
1636	17建設資材	11890	11890	11890	11890	0
1637	17素材化学	11150	11150	11150	11150	0
1638	17医薬品	10460	10460	10460	10460	0
1639	17自動車輸送	11390	11390	11390	11390	0
1640	17鉄鋼非鉄	22760	22760	22760	22760	0
1641	17機械	16210	16210	16210	16210	0
1642	17電機精密	9300	9300	9300	9300	0.001
1643	17情報サービ	8460	8460	8460	8460	0
1644	17電力ガス	11320	11320	11320	11320	0
1645	17運輸物流	10650	10650	10650	10650	0
1646	17商社卸売	18440	18440	18440	18440	0
1647	17小売	8630	8630	8630	8630	0
1648	17銀行	10190	10350	10190	10350	0.022
1649	17金融(除く	8810	8810	8810	8810	0
1650	17不動産	17400	17400	17400	17400	0
1661	関東天然瓦斯	553	553	532	540	197
1662	石油資源開発	4720	4760	4640	4670	142.6
1701	昭和ＫＤＥ	102	102	100	102	6
1702	共立マテリア	234	235	234	235	5
1710	ジェイオーグ	3	3	1	1	4053.9
1711	省電舎	170500	178000	170500	178000	0.005
1712	ダイセキ環境	181700	184600	181700	183800	0.064
1716	第一カッター	689	691	689	691	0.5
1717	明豊ファシリ	110	120	108	120	40.5
1718	美樹工業	166	166	166	166	0
1719	ハザマ	112	117	112	116	158.1
1720	東急建設	278	289	277	283	96.41
1721	コムシスホー	1025	1046	1015	1026	713
1722	ミサワ	359	372	358	368	177.7
1723	日本電技	694	697	690	697	5.4
1724	シンクレイヤ	213	213	213	213	1
1726	ビーアールホ	167	167	166	166	2
1728	ミサワ中国	265	265	265	265	0
1730	麻生フオーム	125	125	125	125	0
1734	北弘電社	140	147	140	147	5
1736	オーテック	654	655	654	655	5
1737	三井金属エン	441	441	441	441	0
1738	ＮＩＴＴＯＨ	310	310	310	310	1
1739	ＳＥＥＤ	35100	35100	35100	35100	0.002
1742	セコムテクノ	2460	2460	2440	2460	2.5
1743	コーアツ工業	273	273	273	273	0
1750	カナック	184	189	183	183	3
1751	日立プラント	589	589	589	589	0
1756	和興エンジニ	194	199	194	195	9
1757	東邦グローバ	11	12	11	11	694.35
1758	太洋基礎工業	350	350	350	350	0
1759	ジオトップ	400	400	385	394	12
1761	ミサワ北海道	225	225	225	225	1
1762	高松コンスト	1483	1502	1482	1485	17.1
1763	北陸ミサワ	294	294	294	294	0
1764	工藤建設	121	121	119	120	15
1766	東建コーポ	2885	2890	2830	2840	26.01
1767	沖ウィンテッ	485	485	485	485	0
1768	ソネック	230	230	230	230	0
1770	藤田エンジニ	500	500	500	500	0
1771	日本乾溜工業	131	131	131	131	1
1773	ＹＴＬ	180	180	180	180	0
1774	機動建設工	68	73	68	72	350
1775	富士電機Ｅ＆	157	165	157	162	11
1776	三井住建道路	86	86	86	86	1
1777	川崎設備工業	96	96	96	96	1
1778	古河総合設	158	162	157	160	17
1780	ヤマウラ	188	188	184	184	6.5
1782	常磐開発	125	125	115	115	3
1783	Ａ．Ｃホール	54	54	51	53	68.6
1787	ナカボーテッ	600	600	600	600	5
1788	三東工業社	70	70	70	70	20
1789	山加電業	107	114	105	114	9.1
1790	平和奥田	2	3	2	2	1246
1793	大本組	323	337	323	337	9
1795	マサル	260	260	260	260	0
1798	守谷商会	159	159	159	159	29
1799	第一建設工業	696	720	696	710	0.4
1801	大成建設	206	210	205	207	3182
1802	大林組	415	417	408	410	3217
1803	清水建設	380	381	371	373	2209
1805	飛島建設	42	44	41	43	3587
1807	佐藤渡辺	108	108	104	108	37
1808	長谷工	88	89	85	86	20543.5
1810	松井建設	381	387	379	384	24
1811	錢高組	177	179	176	179	15
1812	鹿島	265	268	262	264	3566
1813	不動テトラ	79	80	76	76	514.2
1814	大末建設	50	51	48	49	219
1815	鉄建	98	98	97	97	261
1816	安藤建設	138	139	136	136	71
1819	太平工業	294	294	288	293	305
1820	西松建設	131	135	131	132	1038
1821	三井住友建設	97	98	96	96	131.2
1822	大豊建設	99	100	97	98	393
1824	前田建設	308	310	300	301	715
1826	佐田建設	54	54	53	53	109
1827	ナカノフドー	178	180	175	175	83.5
1828	田辺工業	850	850	850	850	0.1
1832	北海電気工事	419	419	419	419	0
1833	奥村組	386	395	386	390	397
1834	小田急建設	213	221	213	221	15
1835	東鉄工業	560	560	546	548	109
1840	土屋ホールデ	96	97	94	97	6.9
1841	サンユー建設	545	545	537	537	0.5
1844	大盛工業	20	21	19	20	231.4
1845	森本組	1	1	1	1	210
1846	鈴縫工業	97	99	97	99	8
1847	イチケン	118	118	116	116	30
1848	富士ＰＳ	108	108	105	105	2
1850	南海辰村建	32	33	32	32	118
1852	淺沼組	88	89	85	86	207
1853	森組	56	57	55	55	30
1856	ジェイオー建	870	890	870	890	7
1857	松村組	2	2	1	1	20555
1860	戸田建設	350	358	350	354	383
1861	熊谷組	84	84	81	82	1001
1865	あすなろ建設	468	474	463	468	9.5
1866	北野建設	221	230	221	224	37
1867	植木組	128	130	127	128	34
1868	三井ホーム	550	564	548	548	93
1869	名工建設	610	610	610	610	0
1870	矢作建設	600	619	597	614	73
1871	ピーエス	369	424	369	403	175.8
1873	東日本ハウス	119	120	119	120	6
1875	青木マリン	255	255	255	255	0
1878	大東建託	4270	4290	4190	4200	333.7
1879	新日本建	149	151	147	149	76.2
1881	ＮＩＰＰＯコ	783	793	776	777	280
1882	東亜道路	182	189	181	188	2087
1883	前田道路	860	879	840	848	295
1884	日本道路	241	249	240	241	160
1885	東亜建設	125	125	123	123	152
1888	若築建設	64	67	64	65	448
1890	東洋建設	56	56	54	54	1186
1892	徳倉建設	105	105	105	105	2
1893	五洋建設	124	126	123	123	619.5
1895	大成ロテク	143	144	142	142	10
1896	大林道路	206	210	201	204	151
1897	金下建設	279	281	279	281	3
1898	世紀東急	60	62	60	62	118
1899	福田組	160	165	159	163	34
1904	大成温調	360	374	358	370	13
1905	テノックス	235	235	235	235	0
1906	細田工務店	141	145	139	142	4.8
1907	東北ミサワ	224	287	224	259	2047.4
1911	住友林業	799	802	782	782	352.3
1914	日基礎技	237	248	237	247	21.9
1916	日成ビルド	65	67	65	66	118
1919	Ｓ×Ｌ	60	60	58	58	122
1921	巴コーポ	242	244	239	240	57.2
1924	パナホーム	549	552	539	540	176
1925	大和ハウス	956	968	951	957	1548
1926	ライト工業	230	235	230	231	52.4
1928	積水ハウス	865	874	856	860	2716
1929	日特建設	68	69	67	68	187
1930	北陸電気	293	298	292	298	9
1931	日本電通	286	286	286	286	1
1932	コミューチュ	630	632	626	626	11
1933	西日本シス	367	374	367	374	10
1934	ユアテック	550	552	545	548	29
1935	ＴＴＫ	371	371	371	371	2
1936	シーキューブ	310	310	309	309	1
1937	西部電工	447	447	437	437	9
1938	日本リーテッ	400	401	396	400	16
1939	四電工	454	459	454	457	10
1940	つうけん	238	238	238	238	0
1941	中電工	1520	1521	1465	1469	115.7
1942	関電工	651	661	644	644	287
1943	大明	917	920	904	904	113.1
1944	きんでん	770	781	763	768	491
1945	東京エネシス	780	781	770	770	15
1946	トーエネク	534	539	533	535	44
1948	弘電社	166	182	166	174	16
1949	住友電設	455	457	445	448	64.4
1950	日本電設工	997	1019	997	1004	148
1951	協エクシオ	931	941	920	920	223
