20090909
1001	日経２２５	10343	10390	10249	10312	201.887
1002	東証指数	943	945	935	939	201.887
1003	ＮＹ円相場	9171	9171	9171	9171	0
1007	東京円相場	9171	9171	9171	9171	0
1008	円ユーロ	13369	13369	13369	13369	0
1011	日経平均先物	10420	10440	10240	10340	71.394
1012	TOPIX先物	948	952	934	943	25.95
1013	JASDAQ指数	4956	4963	4949	4963	0
1301	極洋	190	190	188	188	185
1305	ダイワTOPIX	949	949	938	941	140.2
1306	TOPIX連動型	953	954	942	947	2783.47
1308	上場TOPIX	931	932	922	925	215.5
1309	上海株式指数	32850	32950	32400	32600	14.653
1310	ダイワコア30	532	532	525	525	6.3
1311	TOPIXCore30	532	533	529	530	5.58
1312	小型コアイン	9450	9450	9450	9450	0.001
1313	KODEX200上場	1580	1589	1557	1589	0.39
1314	日本新興100	596	599	595	599	10.6
1316	日本大型100	653	653	653	653	0.3
1317	日本中型400	985	985	985	985	0.2
1318	日本小型株	985	986	985	986	0.22
1319	３００投信	166	166	166	166	0
1320	ダイワ-日経2	10350	10380	10230	10310	68.71
1321	日経225連動	10400	10430	10280	10380	276.555
1322	中国A株300	3950	3960	3900	3950	16.08
1323	南アフリカ株	268	269	266	268	13.9
1324	ロシア株式指	108	109	107	107	248.5
1325	ブラジル株式	264	264	259	263	77.1
1326	SPDRゴールド	9080	9090	9050	9090	15.06
1327	イージーETFS	3710	3740	3710	3740	0.708
1328	金価格連動型	2790	2790	2780	2790	98.69
1329	i-日経225	10370	10430	10240	10280	1.05
1330	上場225	10450	10490	10340	10400	153.5
1332	日本水産	277	278	273	273	576.3
1334	マルハグルー	141	142	138	138	1320
1340	インド通貨連	193	195	191	194	30.4
1341	ブラジル通貨	5190	5200	5120	5120	0.22
1342	ロシア通貨連	295	295	295	295	0.7
1343	東証REIT指数	1011	1025	1010	1023	29.02
1344	コア30	528	528	525	525	0.26
1345	Jリート隔月	992	1000	991	996	9.3
1346	MAXIS 日経22	10380	10380	10300	10300	0.037
1347	グリーン35	3400	3400	3350	3380	1.27
1348	MAXIS トピッ	946	946	937	939	0.44
1349	ABF 汎アジア	10430	10490	10300	10300	0.147
1352	ホウスイ	133	133	131	131	34
1376	カネコ種苗	900	901	888	897	10.2
1377	サカタタネ	1370	1382	1367	1370	32.7
1378	雪国まいたけ	388	413	388	410	163.9
1379	ホクト	2115	2130	2100	2100	110.1
1380	秋川牧園	490	490	490	490	0
1381	アクシーズ	734	734	734	734	0.1
1382	ホーブ	150000	150000	150000	150000	0
1400	ルーデンホー	6320	6360	6250	6360	0.073
1401	エムビーエス	70000	70000	70000	70000	0
1405	サーラ住宅	359	359	343	351	4.3
1407	ウエストホー	1018	1075	1015	1051	59.9
1408	サムシングホ	60000	60000	60000	60000	0
1412	チャイナボー	23000	24140	22510	24140	0.179
1413	桧家住宅	32300	33000	32300	32700	0.009
1414	ショーボンド	1733	1765	1732	1753	105.5
1416	日本インテグ	75	75	75	75	52
1491	中外鉱業	40	40	39	39	358.7
1514	住石ホールデ	100	100	99	99	106.6
1515	日鉄鉱業	498	524	498	505	500
1518	三井松島	150	151	146	149	2763
1605	国際石油ホー	751000	770000	749000	770000	11.388
1610	ダイワ電気機	1283	1283	1283	1283	0
1612	ダイワ銀行業	156	156	155	155	11
1613	東証電気機器	1260	1260	1235	1235	1.03
1615	東証銀行業	159	159	156	157	2853.7
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	14190	14190	14190	14190	0
1618	エネルギー資	13680	13850	13680	13850	0.252
1619	建設資材上場	12090	12090	12090	12090	0.003
1620	素材化学上場	11150	11160	11110	11110	0.08
1621	医薬品上場投	11020	11030	10970	11000	0.071
1622	自動車輸送機	12390	12390	12190	12190	0.077
1623	鉄鋼非鉄上場	21970	21970	21900	21920	0.028
1624	機械上場投信	16570	16570	16380	16380	0.248
1625	電機精密上場	10020	10020	10000	10000	0.003
1626	情報通信サー	9060	9060	9060	9060	0
1627	電力ガス上場	11360	11400	11290	11290	0.605
1628	運輸物流上場	11020	11020	11020	11020	0
1629	商社卸売上場	17200	17200	17190	17190	0.012
1630	小売上場投信	9120	9120	9120	9120	0
1631	銀行上場投信	9400	9400	9260	9290	0.536
1632	金融（除く銀	9100	9140	9020	9050	0.082
1633	不動産上場投	18900	18910	18800	18810	0.083
1634	17食品	14010	14010	14010	14010	0
1635	17エネルギー	13940	13940	13940	13940	0
1636	17建設資材	12120	12120	12120	12120	0
1637	17素材化学	11700	11700	11700	11700	0
1638	17医薬品	10980	10980	10980	10980	0
1639	17自動車輸送	12190	12190	12190	12190	0
1640	17鉄鋼非鉄	24040	24040	24040	24040	0
1641	17機械	16590	16590	16590	16590	0
1642	17電機精密	10040	10040	10040	10040	0
1643	17情報サービ	9010	9010	9010	9010	0.005
1644	17電力ガス	11120	11230	11120	11230	0.011
1645	17運輸物流	11050	11050	11050	11050	0
1646	17商社卸売	19080	19080	19080	19080	0
1647	17小売	9380	9380	9380	9380	0
1648	17銀行	10090	10090	9990	10030	0.022
1649	17金融(除く	9030	9030	9030	9030	0
1650	17不動産	19560	19560	19560	19560	0
1661	関東天然瓦斯	610	619	603	616	138
