20060113
1001	日経２２５	16454	16490	16383	16454	230.347
1002	東証指数	1680	1687	1674	1681	230.347
1003	ＮＹ円相場	11450	11450	11450	11450	0
1007	東京円相場	11450	11450	11450	11450	0
1008	円ユーロ	13821	13821	13821	13821	0
1011	日経平均先物	16410	16490	16370	16400	88.764
1012	TOPIX先物	1681	1687	1672	1675	37.871
1301	極洋	335	343	333	338	1721
1305	ダイワTOPIX	1710	1713	1698	1705	192.2
1306	TOPIX連動型	1691	1701	1687	1692	2514.1
1308	上場TOPIX	1689	1698	1687	1688	665
1310	ダイワコア30	1010	1010	1002	1003	0.5
1311	TOPIXCore30	1005	1008	1005	1005	1.3
1319	３００投信	317	318	317	317	256
1320	ダイワ-日経2	16510	16620	16500	16570	14.79
1321	日経225連動	16480	16580	16460	16510	382.1
1329	i-日経225	16500	16530	16430	16500	0.54
1330	上場インデッ	16550	16640	16520	16550	107.25
1331	ニチロ	321	333	320	330	1654
1332	日本水産	499	504	491	502	2435.2
1334	マルハグルー	291	292	290	290	1516
1352	ホウスイ	242	243	240	243	318
1376	カネコ種苗	824	836	824	835	6
1377	サカタタネ	1770	1792	1770	1785	42.2
1378	雪国まいたけ	538	540	535	535	23.1
1379	ホクト	1936	1944	1929	1943	178.1
1380	秋川牧園	935	935	935	935	1
1381	アクシーズ	920	920	920	920	1
1382	ホーブ	620000	621000	611000	615000	0.12
1400	アライヴコミ	1020000	1040000	981000	990000	0.115
1401	エムビーエス	452000	468000	450000	450000	0.034
1405	サーラ住宅	1431	1448	1430	1440	21.8
1491	中外鉱業	151	152	150	150	3165.4
1503	住友石炭鉱	281	295	281	289	12646
1515	日鉄鉱業	888	893	881	881	476
1518	三井松島	261	270	260	268	3967
1601	帝国石油	1510	1510	1476	1485	2148
1604	国際石油開発	1040000	1050000	1010000	1010000	4.915
1610	ダイワ電気機	2260	2275	2240	2260	1.9
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	455	460	455	456	10
1613	東証電気機器	2270	2290	2235	2265	54.7
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	455	457	449	454	2452.5
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	889	889	875	883	103
1662	石油資源開発	7250	7360	7240	7270	130.3
1701	昭和ＫＤＥ	608	610	587	598	375
1702	共立マテリア	579	579	571	571	2
1710	ジェイオーグ	2180	2235	2165	2210	10.7
1711	省電舎	1290000	1310000	1280000	1290000	0.106
1712	ダイセキ環境	347000	350000	342000	347000	0.352
1715	ウエスト	1242	1242	1222	1222	5.7
1716	第一カッター	1070	1070	1060	1061	15.7
1717	明豊ファシリ	455	459	452	453	31
1718	美樹工業	990	990	975	975	27
1719	ハザマ	389	398	387	390	196.2
1720	東急建設	270	284	270	277	33987.8
1721	コムシスホー	1669	1693	1641	1680	1399
1722	ミサワホール	6670	6910	6630	6830	466.4
1723	日本電技	1072	1097	1072	1080	8.9
1724	シンクレイヤ	363	365	360	360	4
1725	フジタ(東２)	1255	1290	1240	1251	77.4
1726	ビーアールホ	431	431	431	431	0
1728	ミサワ中国	550	569	539	569	4
1729	三光ソフラン	410	435	408	430	132
1730	麻生フオーム	461	463	461	463	2
1731	ペイントハウ	1015	1039	1015	1023	55.519
1734	北弘電社	310	324	304	324	11
1735	伊田テクノス	1168	1300	1166	1300	148
1736	オーテック	833	850	824	850	15
1737	三井金属エン	819	819	806	808	35
1738	ＮＩＴＴＯＨ	755	755	755	755	0
1739	ＳＥＥＤ	261000	262000	250000	256000	0.092
1741	ミサワサンイ	543	543	535	540	9.1
1742	セコムテクノ	4990	5000	4930	4990	7.5
1743	コーアツ工業	530	550	530	545	13
1744	キョーエイ産	371	371	371	371	0
1747	ミサワ九州	550	550	550	550	0
1748	ミサワ北日本	418	425	418	420	13
1750	カナック	522	522	522	522	0
1751	日立プラント	1114	1115	1079	1100	20.2
1753	土屋ツーバイ	210000	211000	205000	205000	0.014
1754	東新住建	2795	2820	2785	2820	45.8
1756	和興エンジニ	495	495	491	493	5
1757	千年の杜	145	149	145	149	347.3
1758	太洋基礎工業	945	945	940	943	9
1759	ジオトップ	400	400	385	394	12
1761	ミサワ北海道	472	472	472	472	0
1762	高松建設	5820	5860	5820	5830	19.9
1763	北陸ミサワ	553	558	552	554	19.5
1764	工藤建設	338	340	338	340	5
1766	東建コーポ	7980	8020	7730	7970	28
1767	沖ウィンテッ	749	750	749	750	4
1768	ソネック	329	345	329	340	18
