20060329
1001	日経２２５	16670	16976	16613	16938	196.869
1002	東証指数	1693	1714	1688	1711	196.869
1003	ＮＹ円相場	11789	11789	11789	11789	0
1007	東京円相場	11789	11789	11789	11789	0
1008	円ユーロ	14155	14155	14155	14155	0
1011	日経平均先物	16670	16990	16610	16910	89.682
1012	TOPIX先物	1696	1717	1688	1711	38.893
1301	極洋	304	305	301	303	604
1305	ダイワTOPIX	1729	1750	1724	1749	118.4
1306	TOPIX連動型	1717	1738	1710	1738	2807.5
1308	上場TOPIX	1713	1734	1708	1732	148
1310	ダイワコア30	1029	1040	1029	1040	3.2
1311	TOPIXCore30	1035	1040	1030	1040	18.3
1319	３００投信	324	328	324	328	135
1320	ダイワ-日経2	16870	17180	16820	17120	46.03
1321	日経225連動	16800	17140	16760	17080	607.89
1329	i-日経225	16630	16950	16630	16870	1.96
1330	上場インデッ	16880	17210	16830	17170	405.31
1331	ニチロ	270	271	266	269	552
1332	日本水産	543	551	538	550	1606.9
1334	マルハグルー	269	272	268	271	1700
1352	ホウスイ	320	330	288	292	13245
1376	カネコ種苗	810	811	798	809	16
1377	サカタタネ	1625	1648	1625	1641	107.3
1378	雪国まいたけ	506	507	501	506	13.7
1379	ホクト	1822	1823	1810	1821	127.3
1380	秋川牧園	980	980	980	980	0
1381	アクシーズ	970	970	970	970	0
1382	ホーブ	468000	475000	467000	475000	0.019
1400	アライヴコミ	640000	750000	640000	750000	0.239
1401	エムビーエス	343000	348000	343000	348000	0.002
1405	サーラ住宅	1268	1280	1266	1270	6.4
1407	ウエストホー	831	831	829	830	0.8
1491	中外鉱業	136	138	134	137	3579.2
1503	住友石炭鉱	248	256	244	252	8169
1515	日鉄鉱業	964	964	940	952	454
1518	三井松島	219	227	218	223	1801
1605	国際石油ホー	0	0	0	0	0
1610	ダイワ電気機	2230	2270	2230	2270	0.7
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	471	473	471	473	3
1613	東証電気機器	2210	2255	2210	2255	45.3
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	471	475	469	475	426.2
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	910	923	900	923	135
1662	石油資源開発	7100	7270	7050	7240	296.4
1701	昭和ＫＤＥ	515	535	512	520	156
1702	共立マテリア	530	530	521	521	2
