20060403
1001	日経２２５	17127	17387	17105	17333	214.883
1002	東証指数	1735	1758	1733	1754	214.883
1003	ＮＹ円相場	11828	11828	11828	11828	0
1007	東京円相場	11828	11828	11828	11828	0
1008	円ユーロ	14277	14277	14277	14277	0
1011	日経平均先物	17130	17410	17110	17350	103.783
1012	TOPIX先物	1735	1761	1733	1756	48.104
1301	極洋	297	302	295	300	641
1305	ダイワTOPIX	1767	1797	1767	1793	226.2
1306	TOPIX連動型	1755	1783	1755	1777	3529.7
1308	上場TOPIX	1752	1780	1752	1780	268
1310	ダイワコア30	1052	1074	1052	1074	15.5
1311	TOPIXCore30	1070	1074	1070	1074	6
1319	３００投信	331	339	331	338	111
1320	ダイワ-日経2	17270	17600	17270	17550	48.43
1321	日経225連動	17270	17560	17260	17520	711.45
1329	i-日経225	17120	17430	17100	17380	1.69
1330	上場インデッ	17340	17640	17340	17560	218.22
1331	ニチロ	266	267	264	266	632
1332	日本水産	535	557	532	547	2363
1334	マルハグルー	268	270	268	270	1002
1352	ホウスイ	291	294	275	280	2728
1376	カネコ種苗	860	895	860	895	5
1377	サカタタネ	1655	1696	1650	1684	127.2
1378	雪国まいたけ	508	508	505	506	10.2
1379	ホクト	1819	1840	1816	1839	299.6
1380	秋川牧園	935	935	935	935	1
1381	アクシーズ	950	950	950	950	0
1382	ホーブ	480000	487000	473000	481000	0.151
1400	アライヴコミ	750000	750000	715000	726000	0.014
1401	エムビーエス	355000	355000	355000	355000	0
1405	サーラ住宅	1270	1270	1265	1267	7.2
1407	ウエストホー	890	900	875	895	5.7
1491	中外鉱業	145	147	143	144	3365.2
1503	住友石炭鉱	245	248	243	244	2617
1515	日鉄鉱業	984	1016	981	1004	569
1518	三井松島	220	235	220	231	3453
1605	国際石油ホー	1050000	1090000	1040000	1090000	30.612
1610	ダイワ電気機	2320	2345	2320	2335	2.7
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	500	508	500	508	36
1613	東証電気機器	2300	2335	2295	2335	13.3
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	497	504	496	503	2543.3
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	1048	1060	1023	1025	1465
1662	石油資源開発	7500	7720	7460	7670	455.2
1701	昭和ＫＤＥ	525	525	515	517	51
1702	共立マテリア	530	530	530	530	7
1710	ジェイオーグ	2200	2200	2130	2145	25.3
1711	省電舎	1070000	1080000	1050000	1070000	0.046
1712	ダイセキ環境	269000	281000	269000	281000	0.224
1716	第一カッター	1014	1019	1000	1010	6.9
1717	明豊ファシリ	390	390	387	390	9.2
1718	美樹工業	1030	1030	1015	1019	26
1719	ハザマ	363	363	357	358	116.5
1720	東急建設	230	237	230	235	3692.9
1721	コムシスホー	1711	1750	1702	1739	1065
1722	ミサワホール	6060	6470	6060	6250	341.1
1723	日本電技	906	906	868	880	11.6
1724	シンクレイヤ	330	330	330	330	1
1725	フジタ(東２)	954	960	944	945	56
1726	ビーアールホ	403	419	403	419	4
1728	ミサワ中国	475	479	462	462	9
1729	三光ソフラン	360	380	357	367	252
1730	麻生フオーム	402	402	402	402	0
1731	ペイントハウ	343	345	335	340	75.617
1734	北弘電社	284	289	284	289	3
1735	伊田テクノス	1029	1036	1020	1036	20
