20060511
1001	日経２２５	16887	17087	16840	16862	175.161
1002	東証指数	1719	1733	1708	1711	175.161
1003	ＮＹ円相場	11133	11133	11133	11133	0
1007	東京円相場	11133	11133	11133	11133	0
1008	円ユーロ	14155	14155	14155	14155	0
1011	日経平均先物	16880	17090	16830	16890	112.352
1012	TOPIX先物	1719	1733	1708	1711	46.375
1301	極洋	286	292	285	285	302
1305	ダイワTOPIX	1751	1765	1745	1745	215.8
1306	TOPIX連動型	1741	1755	1730	1734	1796.8
1308	上場TOPIX	1741	1748	1729	1731	549
1310	ダイワコア30	1077	1077	1070	1075	1.7
1311	TOPIXCore30	1079	1081	1070	1075	7.8
1319	３００投信	333	333	333	333	0
1320	ダイワ-日経2	17130	17290	17060	17100	48.01
1321	日経225連動	17080	17250	17000	17050	443.44
1329	i-日経225	17010	17190	16930	16930	1.89
1330	上場インデッ	17130	17320	17080	17100	223.93
1331	ニチロ	263	264	254	255	1896
1332	日本水産	539	546	537	539	1481.8
1334	マルハグルー	270	277	270	276	3912
1352	ホウスイ	282	285	263	265	872
1376	カネコ種苗	850	851	800	800	9.4
1377	サカタタネ	1675	1675	1656	1664	105.4
1378	雪国まいたけ	525	525	517	517	25.1
1379	ホクト	1926	1941	1921	1926	81.3
1380	秋川牧園	860	860	860	860	0
1381	アクシーズ	965	965	965	965	0
1382	ホーブ	488000	488000	486000	487000	0.014
1400	アライヴコミ	593000	593000	580000	590000	0.016
1401	エムビーエス	300000	310000	295000	310000	0.005
1405	サーラ住宅	1234	1240	1230	1230	3.3
1407	ウエストホー	880	880	861	861	0.3
1491	中外鉱業	131	133	128	131	4652.5
1503	住友石炭鉱	220	223	216	217	1326
1515	日鉄鉱業	1000	1013	993	1007	358
1518	三井松島	207	209	205	205	420
1605	国際石油ホー	1090000	1100000	1050000	1050000	5.146
1610	ダイワ電気機	2305	2310	2300	2300	0.9
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	487	493	487	487	17
1613	東証電気機器	2290	2330	2280	2290	4.8
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	487	490	483	486	2662.5
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	989	1006	981	983	81
1662	石油資源開発	8880	8930	8830	8920	253.6
1701	昭和ＫＤＥ	456	460	450	456	24
1702	共立マテリア	555	555	550	555	9
1710	ジェイオーグ	2000	2000	1995	1995	0.6
1711	省電舎	1000000	1000000	1000000	1000000	0.001
1712	ダイセキ環境	298000	300000	291000	291000	0.109
1716	第一カッター	976	979	976	976	2
1717	明豊ファシリ	355	355	350	350	2.6
1718	美樹工業	989	989	979	979	9
1719	ハザマ	301	305	299	299	774.1
1720	東急建設	208	210	206	206	909.4
1721	コムシスホー	1494	1516	1480	1482	1198
1722	ミサワホール	5910	5960	5790	5870	152.3
1723	日本電技	826	826	825	825	1
1724	シンクレイヤ	311	311	311	311	0
1725	フジタ(東２)	940	942	928	931	15.8
1726	ビーアールホ	367	367	360	360	5
1728	ミサワ中国	440	440	440	440	0
1729	三光ソフラン	377	377	366	369	117
1730	麻生フオーム	370	370	370	370	0
1731	ペイントハウ	280	323	275	283	631.827
1734	北弘電社	257	270	257	270	4
1735	伊田テクノス	945	945	945	945	7
1736	オーテック	775	775	775	775	0
1737	三井金属エン	1165	1198	1125	1127	81
1738	ＮＩＴＴＯＨ	645	645	645	645	1
1739	ＳＥＥＤ	230000	230000	230000	230000	0.002
1741	ミサワサンイ	432	435	421	433	10.7
1742	セコムテクノ	5380	5540	5380	5390	41
1743	コーアツ工業	510	510	510	510	0
1744	キョーエイ産	315	325	315	320	6
1747	ミサワ九州	500	500	500	500	2
1748	ミサワ北日本	304	304	300	300	6
1750	カナック	480	480	480	480	0
1751	日立プラント	940	941	900	930	4.3
1753	土屋ツーバイ	175000	175000	175000	175000	0.003
1754	東新住建	2010	2010	1986	1990	6.6
1756	和興エンジニ	436	436	436	436	1
1757	千年の杜	75	76	71	72	769.7
