20061201
1001	日経２２５	16313	16376	16242	16321	168.83
1002	東証指数	1606	1610	1598	1604	168.83
1003	ＮＹ円相場	11537	11537	11537	11537	0
1007	東京円相場	11537	11537	11537	11537	0
1008	円ユーロ	15378	15378	15378	15378	0
1011	日経平均先物	16310	16380	16240	16330	71.543
1012	TOPIX先物	1611	1612	1598	1606	38.535
1013	JASDAQ指数	8444	8520	8432	8473	0
1301	極洋	233	237	232	237	513
1305	ダイワTOPIX	1637	1638	1630	1634	21.6
1306	TOPIX連動型	1624	1627	1614	1619	2789.7
1308	上場TOPIX	1622	1622	1610	1618	85
1310	ダイワコア30	1012	1015	1005	1011	2.1
1311	TOPIXCore30	1010	1012	1005	1010	3.9
1319	３００投信	310	314	300	312	92
1320	ダイワ-日経2	16470	16560	16430	16510	28.1
1321	日経225連動	16450	16520	16380	16480	318.76
1329	i-日経225	16220	16370	16220	16320	0.22
1330	上場インデッ	16510	16600	16450	16530	137.14
1331	ニチロ	182	189	182	188	892
1332	日本水産	641	659	640	656	2633.4
1334	マルハグルー	229	238	229	237	3608
1352	ホウスイ	190	190	186	187	88
1376	カネコ種苗	660	660	650	655	5.8
1377	サカタタネ	1455	1459	1449	1458	45.9
1378	雪国まいたけ	453	458	452	458	10
1379	ホクト	1923	1939	1920	1938	66.1
1380	秋川牧園	801	801	801	801	0
1381	アクシーズ	920	920	920	920	0
1382	ホーブ	244000	249000	244000	245000	0.009
1400	アライヴコミ	86500	86500	85000	86100	0.113
1401	エムビーエス	175000	175000	169000	169000	0.007
1405	サーラ住宅	871	879	868	868	2.6
1407	ウエストホー	570	587	550	569	84.4
1408	サムシングホ	233000	236000	228000	235000	0.024
1491	中外鉱業	107	109	105	105	4277.3
1503	住友石炭鉱	130	131	129	130	3571.5
1515	日鉄鉱業	936	936	924	929	475
1518	三井松島	141	142	140	142	260
1605	国際石油ホー	1000000	1010000	999000	1010000	6.594
1610	ダイワ電気機	2150	2150	2150	2150	0.3
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	428	428	426	427	26
1613	東証電気機器	2120	2140	2120	2140	0.3
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	425	425	419	423	1376.8
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	767	779	765	775	104
1662	石油資源開発	7180	7260	7160	7190	282.7
1701	昭和ＫＤＥ	191	191	183	188	169
1702	共立マテリア	410	410	410	410	1
1710	ジェイオーグ	1778	1780	1720	1765	25.4
1711	省電舎	371000	371000	361000	361000	0.008
1712	ダイセキ環境	269000	277000	265000	269000	0.073
1716	第一カッター	838	838	821	821	1.8
1717	明豊ファシリ	212	218	211	217	25.7
1718	美樹工業	769	770	769	770	3
1719	ハザマ	169	170	164	165	263.1
1720	東急建設	929	945	923	933	252.16
