20061110
1001	日経２２５	16133	16280	16104	16112	191.052
1002	東証指数	1583	1594	1578	1581	191.052
1003	ＮＹ円相場	11753	11753	11753	11753	0
1007	東京円相場	11753	11753	11753	11753	0
1008	円ユーロ	15121	15121	15121	15121	0
1011	日経平均先物	16180	16300	16080	16080	102.607
1012	TOPIX先物	1582	1594	1575	1578	40.402
1013	JASDAQ指数	8503	8512	8452	8452	0
1301	極洋	242	242	239	239	274
1305	ダイワTOPIX	1605	1621	1605	1608	91.4
1306	TOPIX連動型	1598	1608	1593	1596	3409.1
1308	上場TOPIX	1590	1601	1588	1590	178
1310	ダイワコア30	1001	1001	999	999	5.7
1311	TOPIXCore30	1017	1017	1005	1014	1.8
1319	３００投信	310	310	310	310	7
1320	ダイワ-日経2	16330	16460	16270	16280	66.21
1321	日経225連動	16300	16430	16200	16200	413.07
1329	i-日経225	16180	16180	16060	16070	1.52
1330	上場インデッ	16360	16500	16320	16340	117.23
1331	ニチロ	191	191	188	188	506
1332	日本水産	594	598	583	587	2755.8
1334	マルハグルー	225	226	218	219	3823
1352	ホウスイ	201	203	201	203	69
1376	カネコ種苗	670	680	650	680	8.5
1377	サカタタネ	1434	1435	1400	1410	120.2
1378	雪国まいたけ	471	472	469	472	9.6
1379	ホクト	1955	1955	1912	1925	65.2
1380	秋川牧園	814	814	814	814	0
1381	アクシーズ	836	836	836	836	0
1382	ホーブ	272000	272000	269000	270000	0.02
1400	アライヴコミ	87000	96000	87000	94000	0.172
1401	エムビーエス	195000	195000	192000	192000	0.004
1405	サーラ住宅	966	977	966	967	1.9
1407	ウエストホー	469	493	455	490	16
1408	サムシングホ	221000	225000	220000	225000	0.01
1491	中外鉱業	116	119	113	116	10528
1503	住友石炭鉱	145	149	144	145	1810.5
1515	日鉄鉱業	937	953	933	947	760
1518	三井松島	147	149	147	147	338
1605	国際石油ホー	985000	990000	973000	979000	7.297
1610	ダイワ電気機	2160	2160	2160	2160	0
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	418	418	416	416	4
1613	東証電気機器	2150	2160	2150	2160	0.3
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	417	419	412	413	2141.3
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	783	790	781	785	69
1662	石油資源開発	6730	6750	6640	6680	178
1701	昭和ＫＤＥ	212	212	201	209	89
1702	共立マテリア	412	412	411	411	7
1710	ジェイオーグ	1819	1888	1781	1880	24.3
1711	省電舎	401000	401000	401000	401000	0.002
1712	ダイセキ環境	254000	254000	252000	252000	0.012
1716	第一カッター	859	860	851	851	0.4
1717	明豊ファシリ	222	222	216	218	12.8
1718	美樹工業	820	820	820	820	0
1719	ハザマ	184	186	183	183	473.3
1720	東急建設	1073	1094	1073	1074	163.39
1721	コムシスホー	1190	1199	1178	1185	1628
1722	ミサワホール	3340	3410	3290	3300	324.9
1723	日本電技	745	745	740	744	1.4
1724	シンクレイヤ	232	232	232	232	0
1725	フジタ(東２)	466	474	462	463	22.1
1726	ビーアールホ	302	320	302	320	4
1728	ミサワ中国	376	376	376	376	0
1729	三光ソフラン	299	300	295	299	57
1730	麻生フオーム	346	346	346	346	1
1734	北弘電社	190	190	190	190	0
1735	伊田テクノス	660	660	660	660	2
1736	オーテック	655	655	655	655	0
1737	三井金属エン	631	635	631	633	3
1738	ＮＩＴＴＯＨ	546	546	546	546	1
1739	ＳＥＥＤ	180000	196000	175000	188000	0.283
1741	ミサワサンイ	364	382	363	374	1.2
1742	セコムテクノ	4900	4910	4780	4900	19
1743	コーアツ工業	393	401	393	401	3
1744	キョーエイ産	257	257	257	257	0
1747	ミサワ九州	517	517	517	517	0
1748	ミサワ北日本	261	278	261	278	3
1750	カナック	445	445	445	445	0
1751	日立プラント	725	725	720	720	1.1
1753	土屋ツーバイ	139000	139000	139000	139000	0.008
1754	東新住建	745	750	745	750	4
1756	和興エンジニ	305	321	305	321	9
1757	千年の杜	32	32	31	32	56.2
1758	太洋基礎工業	530	530	530	530	2
1759	ジオトップ	400	400	385	394	12
1761	ミサワ北海道	418	418	418	418	0
1762	高松建設	2160	2160	2055	2085	33.8
1763	北陸ミサワ	408	408	408	408	0.5
1764	工藤建設	210	210	203	203	7
1766	東建コーポ	8650	8970	8560	8920	47.78
1767	沖ウィンテッ	549	549	549	549	1
1768	ソネック	320	320	320	320	1
1770	藤田エンジニ	551	551	551	551	0
1771	日本乾溜工業	157	157	157	157	1
1773	ＹＴＬ	160	160	155	155	4
1774	機動建設工	152	153	150	151	42
1775	富士電機Ｅ＆	169	169	169	169	1
1776	三井住建道路	115	119	115	119	17
1777	川崎設備工業	385	390	385	390	2
1778	古河総合設	178	183	177	183	3
1779	松本建工	420	420	420	420	0
1780	ヤマウラ	335	335	326	326	9
1781	国土総合建設	425	435	425	435	2
1782	常磐開発	167	172	167	168	19
1783	Ａ．Ｃホール	39	40	38	40	2002
1786	オリ建設	393	396	385	385	24.3
1787	ナカボーテッ	626	626	626	626	1
1788	三東工業社	222	228	221	228	10
1789	山加電業	699	787	699	762	293.7
1790	平和奥田	394	403	394	403	14
1792	みらい建設グ	205	208	203	208	93
1793	大本組	750	760	742	760	11
1795	マサル	440	440	440	440	1
1798	守谷商会	260	260	260	260	0
1799	第一建設工業	834	835	830	830	16
1801	大成建設	381	387	380	382	5041
1802	大林組	740	766	740	748	4098
1803	清水建設	636	648	635	639	4841
1805	飛島建設	88	90	88	88	1968.5
1807	佐藤渡辺	170	171	165	166	76
1808	長谷工	391	396	390	393	6978
1810	松井建設	442	443	436	436	20
1811	錢高組	293	293	290	290	7
1812	鹿島	533	539	526	527	5154
1813	不動テトラ	98	99	97	97	549.2
1814	大末建設	115	116	113	113	269
1815	鉄建	173	176	173	176	618
1816	安藤建設	225	225	219	220	191
1819	太平工業	367	375	367	368	829
1820	西松建設	383	390	382	383	1805
1821	三井住友建設	392	392	380	381	1179
1822	大豊建設	268	269	262	262	101
1824	前田建設	451	458	451	451	474
1826	佐田建設	109	111	108	108	349
1827	ナカノフドー	203	207	203	203	34
1828	田辺工業	999	1015	984	1005	11.6
1832	北海電気工事	452	452	452	452	0
1833	奥村組	589	593	581	581	520
1834	小田急建設	298	303	298	300	15.5
1835	東鉄工業	673	683	671	678	64
1839	真柄建設	223	226	216	217	909
1840	土屋ホーム	242	243	240	240	24.2
1841	サンユー建設	1159	1159	1135	1135	0.3
1844	大盛工業	36	37	35	36	125.3
1845	森本組	1	1	1	1	210
1846	鈴縫工業	233	235	227	235	17
1847	イチケン	242	244	242	243	53
1848	富士ＰＳ	283	283	283	283	0
1850	南海辰村建	60	61	58	59	994
1852	淺沼組	201	205	200	201	62
1853	森組	288	288	285	285	2
