20061020
1001	日経２２５	16556	16663	16552	16651	155.522
1002	東証指数	1635	1645	1635	1644	155.522
1003	ＮＹ円相場	11873	11873	11873	11873	0
1007	東京円相場	11873	11873	11873	11873	0
1008	円ユーロ	14978	14978	14978	14978	0
1011	日経平均先物	16590	16680	16570	16630	57.485
1012	TOPIX先物	1636	1647	1635	1642	21.258
1013	JASDAQ指数	8988	8991	8899	8913	0
1301	極洋	249	250	248	249	488
1305	ダイワTOPIX	1666	1673	1666	1669	44.2
1306	TOPIX連動型	1654	1661	1650	1656	1126.4
1308	上場TOPIX	1645	1653	1645	1652	174
1310	ダイワコア30	1033	1038	1033	1038	1.3
1311	TOPIXCore30	1047	1047	1040	1046	3.6
1319	３００投信	315	320	315	320	33
1320	ダイワ-日経2	16750	16850	16740	16820	4.85
1321	日経225連動	16700	16800	16700	16770	299.25
1329	i-日経225	16600	16610	16510	16520	0.63
1330	上場インデッ	16790	16880	16790	16860	62.57
1331	ニチロ	201	201	197	199	753
1332	日本水産	631	631	618	622	2368.6
1334	マルハグルー	273	273	267	270	2386
1352	ホウスイ	217	219	215	219	85
1376	カネコ種苗	695	695	695	695	2.6
1377	サカタタネ	1475	1491	1472	1486	59.4
1378	雪国まいたけ	479	479	477	479	9.8
1379	ホクト	2015	2020	2005	2020	55.3
1380	秋川牧園	850	850	850	850	0
1381	アクシーズ	862	862	862	862	0
1382	ホーブ	319000	320000	299000	305000	0.185
1400	アライヴコミ	105000	112000	99400	100000	2.305
1401	エムビーエス	212000	220000	200000	201000	0.019
1405	サーラ住宅	1055	1065	1055	1061	2.7
1407	ウエストホー	383	384	380	384	7.8
1408	サムシングホ	248000	258000	241000	253000	0.615
1491	中外鉱業	80	80	78	78	782.1
1503	住友石炭鉱	152	156	151	156	2512
1515	日鉄鉱業	947	947	933	936	235
1518	三井松島	152	155	152	152	827
1605	国際石油ホー	945000	953000	942000	943000	4.47
1610	ダイワ電気機	2240	2240	2240	2240	0
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	440	440	440	440	0
1613	東証電気機器	2220	2245	2220	2225	8.4
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	440	440	435	435	886.8
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	808	819	808	816	64
1662	石油資源開発	7100	7190	7050	7110	139.6
1701	昭和ＫＤＥ	229	231	227	231	118
1702	共立マテリア	431	431	431	431	1
1710	ジェイオーグ	1745	1755	1730	1748	3.3
1711	省電舎	447000	447000	431000	431000	0.009
1712	ダイセキ環境	264000	265000	258000	262000	0.024
1716	第一カッター	863	863	850	850	3.2
1717	明豊ファシリ	205	210	204	204	11.5
1718	美樹工業	850	850	849	849	18
1719	ハザマ	198	198	196	197	142.4
1720	東急建設	1149	1150	1137	1142	135.27
1721	コムシスホー	1270	1280	1248	1259	1876
1722	ミサワホール	3790	3830	3780	3830	151.9
1723	日本電技	700	700	695	697	7.7
1724	シンクレイヤ	225	225	225	225	1
1725	フジタ(東２)	455	455	449	450	37.1
1726	ビーアールホ	355	355	355	355	1
1728	ミサワ中国	399	399	399	399	0
1729	三光ソフラン	283	288	280	288	71
1730	麻生フオーム	354	354	354	354	0
1734	北弘電社	181	181	181	181	0
1735	伊田テクノス	817	817	817	817	0
1736	オーテック	647	647	647	647	1
1737	三井金属エン	622	630	622	627	15
1738	ＮＩＴＴＯＨ	562	562	562	562	0
1739	ＳＥＥＤ	172000	173000	170000	170000	0.014
1741	ミサワサンイ	395	400	395	400	2.8
1742	セコムテクノ	5180	5180	5150	5160	5
1743	コーアツ工業	388	402	388	402	4
1744	キョーエイ産	260	260	260	260	1
1747	ミサワ九州	510	510	510	510	0
1748	ミサワ北日本	281	281	260	270	12
1750	カナック	425	425	425	425	0
1751	日立プラント	755	771	755	770	0.5
1753	土屋ツーバイ	135000	135000	135000	135000	0.002
1754	東新住建	724	730	715	720	22.2
1756	和興エンジニ	381	381	381	381	1
1757	千年の杜	35	36	32	33	1901.1
1758	太洋基礎工業	521	521	521	521	1
1759	ジオトップ	400	400	385	394	12
1761	ミサワ北海道	480	480	480	480	0
1762	高松建設	2175	2195	2155	2190	54
1763	北陸ミサワ	410	410	409	409	1
1764	工藤建設	207	210	207	210	5
1766	東建コーポ	9400	9490	9270	9370	34.91
