20060328
1001	日経２２５	16550	16690	16463	16690	166.259
1002	東証指数	1682	1694	1675	1692	166.259
1003	ＮＹ円相場	11668	11668	11668	11668	0
1007	東京円相場	11668	11668	11668	11668	0
1008	円ユーロ	14113	14113	14113	14113	0
1011	日経平均先物	16550	16700	16450	16650	75.458
1012	TOPIX先物	1685	1696	1675	1690	32.34
1301	極洋	305	305	301	303	662
1305	ダイワTOPIX	1719	1731	1713	1729	412.3
1306	TOPIX連動型	1707	1718	1696	1717	1795
1308	上場TOPIX	1706	1714	1696	1713	146
1310	ダイワコア30	1032	1032	1023	1028	0.7
1311	TOPIXCore30	1030	1030	1025	1028	1.1
1319	３００投信	320	325	320	325	38
1320	ダイワ-日経2	16760	16900	16670	16860	19.38
1321	日経225連動	16660	16860	16620	16830	582.89
1329	i-日経225	16560	16690	16500	16630	0.74
1330	上場インデッ	16790	16920	16690	16890	128.97
1331	ニチロ	267	270	265	269	461
1332	日本水産	542	549	537	549	1335
1334	マルハグルー	268	271	267	270	1702
1352	ホウスイ	268	311	268	285	25198
1376	カネコ種苗	804	815	800	815	10
1377	サカタタネ	1636	1636	1615	1623	55
1378	雪国まいたけ	511	511	504	505	19.7
1379	ホクト	1820	1827	1817	1823	138.3
1380	秋川牧園	980	980	980	980	0
1381	アクシーズ	970	970	970	970	0
1382	ホーブ	468000	468000	465000	467000	0.02
1400	アライヴコミ	658000	658000	625000	650000	0.013
1401	エムビーエス	358000	358000	353000	353000	0.003
1405	サーラ住宅	1272	1280	1263	1272	2.2
1407	ウエストホー	840	840	840	840	0.4
1491	中外鉱業	133	138	130	137	9457.4
1503	住友石炭鉱	250	251	243	248	15811
1515	日鉄鉱業	931	963	931	961	316
1518	三井松島	216	219	215	218	477
1605	国際石油ホー	0	0	0	0	0
1610	ダイワ電気機	2225	2225	2220	2220	0.7
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	475	476	472	475	79
1613	東証電気機器	2210	2210	2200	2210	10.8
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	472	472	467	472	275.9
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	915	915	905	910	79
1662	石油資源開発	6940	6980	6890	6950	74.2
1701	昭和ＫＤＥ	503	510	503	510	40
1702	共立マテリア	530	530	530	530	6
1710	ジェイオーグ	2300	2300	2170	2240	37.7
1711	省電舎	958000	970000	958000	970000	0.004
1712	ダイセキ環境	267000	270000	260000	263000	0.027
1716	第一カッター	975	980	973	973	3.8
1717	明豊ファシリ	390	390	389	389	0.6
1718	美樹工業	1015	1015	1008	1010	19
1719	ハザマ	354	361	352	359	85.3
1720	東急建設	227	228	222	225	4641.5
1721	コムシスホー	1609	1610	1578	1603	607
1722	ミサワホール	5300	5680	5260	5550	349.3
1723	日本電技	856	871	856	870	10.8
1724	シンクレイヤ	330	330	330	330	0
1725	フジタ(東２)	956	962	940	958	39.1
1726	ビーアールホ	404	404	404	404	0
1728	ミサワ中国	460	460	460	460	2
1729	三光ソフラン	347	347	334	343	107
1730	麻生フオーム	379	402	379	402	3
1731	ペイントハウ	335	342	330	336	80.715
1734	北弘電社	300	300	300	300	0
1735	伊田テクノス	944	953	943	945	34
1736	オーテック	810	810	810	810	0
1737	三井金属エン	808	809	800	800	8
1738	ＮＩＴＴＯＨ	654	654	654	654	1
1739	ＳＥＥＤ	236000	238000	231000	233000	0.015
1741	ミサワサンイ	475	480	458	465	3.8
1742	セコムテクノ	4690	4780	4690	4730	26.5
1743	コーアツ工業	517	517	517	517	0
1744	キョーエイ産	301	301	301	301	2
1747	ミサワ九州	590	590	570	570	2
1748	ミサワ北日本	305	307	305	305	3
1750	カナック	502	502	502	502	1
1751	日立プラント	1009	1010	994	1000	4
1753	土屋ツーバイ	198000	198000	188000	188000	0.004
1754	東新住建	1964	1980	1949	1950	5.2
1756	和興エンジニ	409	409	408	409	4
1757	千年の杜	85	85	79	80	1026.2
1758	太洋基礎工業	740	741	740	740	10
1759	ジオトップ	400	400	385	394	12
1761	ミサワ北海道	500	500	500	500	1
1762	高松建設	2460	2500	2410	2455	50.6
1763	北陸ミサワ	488	495	488	495	2.5
1764	工藤建設	280	280	280	280	1
1766	東建コーポ	7800	7950	7710	7890	22.6
1767	沖ウィンテッ	745	745	745	745	0
1768	ソネック	294	294	294	294	0
1770	藤田エンジニ	564	564	564	564	0
1771	日本乾溜工業	160	160	160	160	0
1773	ＹＴＬ	160	160	160	160	2
1774	機動建設工	436	436	421	435	59
1775	富士電機Ｅ＆	256	262	256	262	7
1776	三井住建道路	192	196	192	196	10
1777	川崎設備工業	235	244	235	244	3
1778	古河総合設	226	226	226	226	0
1779	松本建工	486	512	486	512	4
1780	ヤマウラ	408	408	401	403	4
1781	国土総合建設	616	640	616	640	14
1782	常磐開発	235	235	234	234	3
