20060418
1001	日経２２５	16971	17268	16945	17232	159.488
1002	東証指数	1713	1743	1712	1741	159.488
1003	ＮＹ円相場	11767	11767	11767	11767	0
1007	東京円相場	11767	11767	11767	11767	0
1008	円ユーロ	14438	14438	14438	14438	0
1011	日経平均先物	16990	17290	16930	17240	112.566
1012	TOPIX先物	1716	1744	1711	1741	50.157
1301	極洋	288	292	285	292	362
1305	ダイワTOPIX	1754	1779	1747	1776	63.2
1306	TOPIX連動型	1738	1766	1734	1766	1568.5
1308	上場TOPIX	1732	1762	1732	1762	248
1310	ダイワコア30	1068	1075	1063	1075	3.3
1311	TOPIXCore30	1079	1079	1066	1078	4.1
1319	３００投信	333	335	329	334	27
1320	ダイワ-日経2	17220	17490	17150	17470	74.46
1321	日経225連動	17150	17440	17090	17390	344.82
1329	i-日経225	17190	17460	17140	17440	0.71
1330	上場インデッ	17200	17520	17170	17510	468.24
1331	ニチロ	255	260	253	260	406
1332	日本水産	513	521	513	517	1633.9
1334	マルハグルー	261	265	259	263	1821
1352	ホウスイ	247	267	246	257	632
1376	カネコ種苗	828	828	822	827	3.8
1377	サカタタネ	1638	1650	1627	1645	68.6
1378	雪国まいたけ	501	503	500	502	25.2
1379	ホクト	1871	1916	1871	1912	366.9
1380	秋川牧園	891	891	891	891	0
1381	アクシーズ	950	950	950	950	1
1382	ホーブ	500000	510000	497000	510000	0.031
1400	アライヴコミ	700000	700000	662000	690000	0.057
1401	エムビーエス	335000	335000	335000	335000	0
1405	サーラ住宅	1277	1280	1274	1274	4.2
1407	ウエストホー	895	895	860	860	4.9
1491	中外鉱業	128	133	128	132	1733.6
1503	住友石炭鉱	222	233	221	233	1484.5
1515	日鉄鉱業	925	984	925	980	581
1518	三井松島	210	215	209	214	529
1605	国際石油ホー	1220000	1240000	1220000	1240000	6.489
1610	ダイワ電気機	2320	2350	2300	2350	0.9
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	491	496	490	496	9
1613	東証電気機器	2315	2330	2315	2325	2.4
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	491	500	488	498	892.8
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	1020	1034	1015	1029	216
1662	石油資源開発	7800	8090	7790	8040	221.3
1701	昭和ＫＤＥ	490	495	490	495	16
1702	共立マテリア	540	555	540	545	3
1710	ジェイオーグ	2040	2050	2025	2040	10.5
1711	省電舎	993000	1010000	993000	1010000	0.005
1712	ダイセキ環境	272000	282000	264000	281000	0.093
1716	第一カッター	995	995	990	994	5.9
1717	明豊ファシリ	375	378	375	378	0.8
1718	美樹工業	962	970	951	970	8
1719	ハザマ	325	344	325	343	202.2
1720	東急建設	216	221	214	219	1235.5
1721	コムシスホー	1637	1655	1630	1645	885
1722	ミサワホール	6200	6500	6150	6450	108.6
1723	日本電技	842	842	840	841	2.6
1724	シンクレイヤ	323	323	323	323	0
1725	フジタ(東２)	969	979	940	979	25.2
1726	ビーアールホ	393	393	393	393	1
1728	ミサワ中国	477	477	477	477	0
1729	三光ソフラン	391	410	385	398	169
1730	麻生フオーム	390	390	390	390	0
1731	ペイントハウ	336	346	321	326	149.92
1734	北弘電社	282	282	282	282	1
1735	伊田テクノス	996	996	996	996	0
1736	オーテック	776	776	776	776	0
1737	三井金属エン	869	869	860	860	4
1738	ＮＩＴＴＯＨ	657	657	657	657	0
1739	ＳＥＥＤ	240000	253000	235000	240000	0.241
1741	ミサワサンイ	413	443	412	443	39.4
1742	セコムテクノ	5220	5290	5200	5250	13.5
1743	コーアツ工業	525	525	525	525	0
1744	キョーエイ産	315	315	315	315	0
1747	ミサワ九州	549	549	549	549	0
1748	ミサワ北日本	315	315	310	310	4
1750	カナック	472	472	472	472	0
1751	日立プラント	996	997	994	997	4
1753	土屋ツーバイ	185000	185000	185000	185000	0
1754	東新住建	1979	2030	1978	1980	3.3
1756	和興エンジニ	430	440	427	440	37
1757	千年の杜	71	71	69	70	1627.5
1758	太洋基礎工業	825	825	825	825	1
1759	ジオトップ	400	400	385	394	12
1761	ミサワ北海道	440	440	440	440	0
1762	高松建設	2200	2220	2180	2200	155
1763	北陸ミサワ	493	495	493	494	4.5
1764	工藤建設	283	285	283	285	2
1766	東建コーポ	7890	8040	7870	7950	16.2
1767	沖ウィンテッ	699	699	699	699	0
1768	ソネック	285	285	285	285	0
1770	藤田エンジニ	557	557	557	557	0
1771	日本乾溜工業	150	150	150	150	1
1773	ＹＴＬ	158	158	157	157	11
1774	機動建設工	435	455	435	445	66
1775	富士電機Ｅ＆	267	267	256	256	8
1776	三井住建道路	186	191	186	191	11
1777	川崎設備工業	240	240	240	240	58
1778	古河総合設	235	235	231	235	5
1779	松本建工	509	509	500	501	13
1780	ヤマウラ	395	398	391	398	14
1781	国土総合建設	604	604	604	604	1
1782	常磐開発	218	222	218	222	59
1783	Ａ．Ｃホール	63	71	60	68	21766
1786	オリ建設	550	558	550	558	24.8
1787	ナカボーテッ	677	677	677	677	0
1788	三東工業社	275	276	275	276	5
1789	山加電業	291	300	287	293	172.4
1790	平和奥田	625	629	621	629	7
1792	みらい建設グ	271	276	271	275	72
1793	大本組	973	975	969	971	8
1795	マサル	480	480	480	480	0
1798	守谷商会	318	330	318	330	3
1799	第一建設工業	1030	1030	1000	1000	4
1801	大成建設	511	526	510	524	6306
1802	大林組	865	885	864	880	2350
1803	清水建設	778	799	775	795	3067
1805	飛島建設	123	126	122	125	7358.5
1807	佐藤渡辺	217	218	216	216	11
1808	長谷工	425	444	425	442	5289.5
1810	松井建設	550	562	550	556	34
1811	錢高組	397	403	396	403	4
1812	鹿島	646	677	643	670	8052
1813	不動建設	179	184	177	184	849.6
1814	大末建設	158	164	157	163	365
1815	鉄建	251	256	250	255	460
1816	安藤建設	314	326	314	326	254
1819	太平工業	400	405	396	404	137
1820	西松建設	479	489	477	488	1436
1821	三井住友建設	583	589	574	586	463.6
1822	大豊建設	318	318	312	315	269
1824	前田建設	693	705	691	703	842
1826	佐田建設	177	186	177	185	581
1827	ナカノフドー	288	298	287	294	57.5
1828	田辺工業	1415	1416	1390	1400	8.7
1832	北海電気工事	498	498	498	498	1
1833	奥村組	630	638	627	633	438
1834	小田急建設	360	361	352	355	42.5
1835	東鉄工業	721	733	711	733	29
1839	真柄建設	272	283	268	279	1231
1840	土屋ホーム	337	340	337	340	30.9
1841	サンユー建設	1449	1449	1425	1430	0.7
1844	大盛工業	64	68	64	67	239.9
1845	森本組	1	1	1	1	210
1846	鈴縫工業	276	276	276	276	4
1847	イチケン	309	327	309	322	127
1848	富士ＰＳ	368	370	368	370	21
1850	南海辰村建	90	92	89	91	289
1852	淺沼組	268	270	267	270	139
1853	森組	348	359	348	358	68
1854	新井組	240	245	239	245	74.5
1856	ジェイオー建	870	890	870	890	7
1857	松村組	2	2	1	1	20555
1858	井上工業	83	86	83	86	903
1860	戸田建設	504	519	504	514	1547
1861	熊谷組	462	488	462	482	685
1862	横河工事	481	486	481	484	2.7
1863	テトラ	459	472	459	470	577
1865	あすなろ建設	1080	1100	1080	1099	39.5
1866	北野建設	387	391	382	391	178
1867	植木組	301	307	299	302	32
1868	三井ホーム	906	915	890	908	85
1869	名工建設	610	610	610	610	0
1870	矢作建設	632	644	632	638	44
1871	ピーエス	516	517	506	515	41.4
1872	アゼル	282	293	280	293	170
1873	東日本ハウス	350	351	348	351	40
1875	青木マリン	541	541	541	541	0
1877	川田建設	360	360	360	360	1
1878	大東建託	5970	6010	5890	6000	304.9
1879	新日本建	626	634	613	617	73.7
1880	スルガコーポ	6950	7250	6910	7100	46.2
1881	ＮＩＰＰＯコ	896	915	890	903	196
1882	東亜道路	362	373	361	369	158
1883	前田道路	884	907	882	906	141
1884	日本道路	319	328	319	325	191
1885	東亜建設	217	225	216	223	750
1888	若築建設	256	266	255	263	446
1889	佐伯建設	179	189	179	187	495
1890	東洋建設	186	190	186	190	913
1892	徳倉建設	362	362	362	362	0
1893	五洋建設	227	231	227	231	2051
1895	大成ロテク	274	282	273	281	84
1896	大林道路	311	315	306	313	84
1897	金下建設	860	870	860	870	5
1898	世紀東急	145	152	145	147	1375
1899	福田組	630	640	625	640	17
1900	白石	216	222	216	220	49
1902	山崎建設	357	357	357	357	2
1904	大成温調	561	568	561	563	44
1905	テノックス	440	450	440	450	3
1906	細田工務店	920	920	920	920	2
1907	東北ミサワ	513	524	513	524	14.7
1908	三平建設	78600	80000	77500	78000	0.177
1911	住友林業	1165	1176	1143	1165	955
1913	旭ホームズ	145	145	143	143	6
1914	日基礎技	662	662	656	662	95.7
1916	日成ビルド	253	269	253	269	851
1919	Ｓ×Ｌ	196	203	195	200	1432
1921	巴コーポ	557	580	557	577	148
1924	パナホーム	1010	1033	1007	1029	328
1925	大和ハウス	1997	2060	1990	2040	1431
1926	ライト工業	487	489	482	486	178.6
1928	積水ハウス	1804	1838	1788	1828	3957
1929	日特建設	190	197	190	195	942
1930	北陸電気	555	560	541	547	20
1931	日本電通	462	462	462	462	1
1932	コミューチュ	1191	1207	1178	1206	39
1933	西日本シス	544	569	540	549	46
1934	ユアテック	670	675	670	675	15
1935	ＴＴＫ	875	885	875	885	27
1936	シーキューブ	562	564	554	564	10.1
1937	西部電工	733	737	730	737	8
1938	千歳電工	380	380	379	380	22
1939	四電工	740	746	737	746	21
1940	つうけん	398	401	398	401	4
1941	中電工	2070	2115	2050	2115	65.9
1942	関電工	825	830	822	827	461
1943	大明	1550	1556	1531	1540	137
1944	きんでん	1030	1039	1024	1037	303
1945	東京エネシス	1072	1090	1052	1089	51
1946	トーエネク	545	555	545	553	89
1948	弘電社	502	502	483	495	113
1949	住友電設	441	445	441	443	18.4
1950	日本電設工	811	847	801	847	68
1951	協エクシオ	1450	1467	1432	1466	350
1952	新日本空調	999	1008	998	1008	13.1
1954	日本工営	454	467	454	467	97
1955	東電通	461	468	460	467	129
1956	日電話施設	548	553	543	551	53
1957	保安工業	390	400	390	400	11
1959	九電工	730	735	711	730	194
1960	サンテック	826	835	800	834	64
1961	三機工業	930	953	930	952	164
1963	日揮	2065	2140	2050	2130	1465
1964	中外炉工業	538	557	535	549	554
1965	テクノ菱和	877	879	877	877	4.9
1966	高田工業所	1394	1394	1394	1394	1
1967	ヤマト	475	477	473	476	40
1968	太平電業	1051	1080	1045	1072	67
1969	高砂熱学工	1055	1067	1039	1065	519
1970	日立プラ建	802	815	782	808	815
1971	中央ビルト	193	202	193	200	33
1972	三晃金属工	282	282	275	280	44
1973	ＮＥＣネッツ	1462	1510	1443	1502	65.8
1975	朝日工業社	561	566	561	563	12
1976	明星工業	855	892	850	890	142
1978	アタカ工業	524	524	518	518	19
1979	大気社	1939	1950	1901	1932	162.5
1980	ダイダン	874	874	874	874	1
1981	協和日成	340	340	340	340	0
1982	日比谷設備	1235	1269	1235	1254	20
1983	東芝プラント	777	793	772	789	131
1984	三信建設工業	244	246	241	246	17
1985	大和電設工業	268	268	266	266	2
1986	日商インター	443	446	443	445	1.9
1987	ソルコム	432	443	432	443	4
1988	シボンド建	1131	1148	1126	1139	38.1
1989	北陸電話	470	470	470	470	0
1990	東邦建	286	286	286	286	1
1991	ＴＴＧ	208	223	207	216	1064.8
1992	神田通信機	204	210	204	205	29
1994	高橋カーテン	455	460	455	460	3
1995	鈴木工務店	513	514	490	510	35
1997	飯島工業	205	209	201	209	27
1998	日本土建	653	660	653	660	0.2
1999	サイタホール	150	150	150	150	1
2001	日本製粉	568	585	568	584	673
2002	日清製粉	1249	1271	1227	1266	1157.5
2003	日東製粉	439	441	431	441	18
2004	昭和産業	350	353	350	353	130
2006	東福製粉	205	206	205	206	12
2008	増田製粉所	325	325	321	321	4
2009	鳥越製粉	930	946	930	943	9.7
2051	日本農産工	415	423	415	420	326
2052	協同飼料	217	222	216	222	372
2053	中部飼料	1014	1020	1007	1010	30
2055	日和産業	540	550	535	550	8
2056	日配合飼料	241	247	238	246	627
2057	雪印種苗	602	604	602	604	6
2058	ヒガシマル	613	613	613	613	1
2059	ユニチャーム	4580	4620	4570	4590	12
2107	東洋精糖	218	226	212	225	890
2108	日本甜菜糖	370	387	368	386	3423
2109	三井製糖	550	562	550	560	498
2112	塩水港精糖	420	430	417	418	164
2113	新光製糖	581	581	581	581	0
2114	日本精糖	321	321	321	321	2
2116	日新製糖	418	425	407	419	244
2201	森永製菓	319	322	316	322	463
2202	明治製菓	590	599	590	595	899
2204	中村屋	726	732	722	730	33
2206	江崎グリコ	1175	1179	1155	1178	191
2207	名糖産業	2340	2400	2340	2365	6.8
2208	ブルボン	980	980	960	960	4
2209	井村屋製菓	648	648	648	648	1
2211	不二家	255	260	255	260	359
2212	山崎製パン	925	933	924	931	197
2215	第一パン	227	234	227	234	480
2216	カンロ	625	635	625	635	11
2217	モロゾフ	374	382	371	382	21
2218	日糧製パン	161	165	161	165	2
2219	タカラブネ	1	1	1	1	273
2220	亀田製菓	1228	1230	1228	1228	3.3
2221	岩塚製菓	1700	1700	1685	1685	0.4
2222	寿製菓	1631	1631	1610	1623	3.5
2224	コモ	1550	1554	1548	1554	3.1
2226	フレンテ	2540	2540	2500	2500	0.4
2227	三星食品	2340	2360	2330	2355	12.3
2228	シベール	295000	299000	294000	299000	0.025
2261	明治乳業	694	708	692	705	1079
2262	雪印乳業	472	480	472	477	380
2264	森永乳業	416	424	416	424	799
2266	六甲バター	430	431	425	426	7
2267	ヤクルト	2885	2925	2865	2920	412.4
2268	Ｂ‐Ｒサーテ	2650	2650	2650	2650	0
2281	プリマハム	182	188	182	186	978
2282	日本ハム	1346	1362	1328	1358	1140
2284	伊藤ハム	460	463	458	463	339
2286	林兼産業	177	185	177	181	551
2288	丸大食品	301	312	301	311	424
2289	相模ハム	401	401	401	401	1
2290	米久	1405	1419	1385	1417	34
2291	福留ハム	260	264	260	264	4
2292	ＳＦＯＯＤＳ	1100	1111	1100	1111	13
2293	滝沢ハム	549	550	549	550	4
2294	柿安本店	2300	2350	2300	2345	28.4
2300	きょくとう	645	646	622	622	2.4
2301	学情	4670	4670	4670	4670	0.1
2303	ドーン	250000	253000	242000	247000	0.121
2304	セントラルサ	179000	179000	176000	178000	0.086
2305	スタジオアリ	1700	1728	1687	1703	56.4
2306	ビック東海	1697	1708	1590	1708	11.5
2307	クロスキャッ	368	370	368	370	4
2309	シミック	35000	35000	34500	34850	0.66
2310	イーシーワン	115000	115000	110000	113000	0.055
