date,open,high,low,close,volume,value
2008-12-30,430.00,432.00,426.00,429.00,4515000,1935759000
2008-12-29,442.00,443.00,430.00,436.00,7388000,3218180000
2008-12-26,438.00,449.00,436.00,449.00,5007000,2219771000
2008-12-25,439.00,442.00,431.00,435.00,3609000,1572933000
2008-12-24,442.00,453.00,434.00,434.00,7614000,3358670000
2008-12-22,437.00,458.00,424.00,457.00,11199000,4969833000
2008-12-19,442.00,449.00,431.00,439.00,7639000,3357730000
2008-12-18,434.00,450.00,433.00,447.00,7372000,3274332000
2008-12-17,459.00,460.00,420.00,439.00,17568000,7658671000
2008-12-16,439.00,459.00,434.00,453.00,9013000,4069307000
2008-12-15,431.00,457.00,431.00,449.00,11230000,5048376000
2008-12-12,458.00,460.00,426.00,427.00,17546000,7768374000
2008-12-11,458.00,473.00,451.00,468.00,16846000,7803609000
2008-12-10,422.00,456.00,414.00,446.00,14228000,6280010000
2008-12-09,425.00,432.00,410.00,421.00,11668000,4909226000
2008-12-08,396.00,428.00,396.00,423.00,10853000,4489765000
2008-12-05,380.00,408.00,379.00,400.00,19728000,7833402000
2008-12-04,381.00,387.00,363.00,370.00,14261000,5346892000
2008-12-03,384.00,395.00,377.00,386.00,13717000,5298849000
2008-12-02,375.00,390.00,371.00,374.00,12303000,4651174000
2008-12-01,417.00,418.00,403.00,405.00,6776000,2760691000
2008-11-28,426.00,429.00,411.00,414.00,9651000,4027117000
2008-11-27,438.00,444.00,432.00,436.00,11793000,5166968000
2008-11-26,414.00,424.00,412.00,416.00,10144000,4229694000
2008-11-25,435.00,448.00,418.00,429.00,17181000,7395591000
2008-11-21,397.00,414.00,391.00,410.00,15451000,6167355000
2008-11-20,419.00,421.00,401.00,406.00,15717000,6453862000
2008-11-19,449.00,452.00,428.00,441.00,24388000,10737292000
2008-11-18,425.00,445.00,422.00,439.00,17014000,7407821000
2008-11-17,410.00,446.00,401.00,426.00,14761000,6297600000
2008-11-14,402.00,416.00,402.00,410.00,16121000,6608298000
2008-11-13,390.00,401.00,385.00,394.00,11153000,4372322000
2008-11-12,402.00,419.00,401.00,410.00,13631000,5610430000
2008-11-11,410.00,432.00,408.00,417.00,8636000,3616086000
2008-11-10,435.00,450.00,425.00,430.00,9325000,4044197000
2008-11-07,409.00,430.00,390.00,423.00,15834000,6546461000
2008-11-06,428.00,436.00,418.00,431.00,18801000,7993806000
2008-11-05,422.00,466.00,418.00,462.00,23890000,10650073000
2008-11-04,379.00,418.00,378.00,402.00,19997000,8012360000
2008-10-31,385.00,388.00,373.00,377.00,18583000,7064219000
2008-10-30,375.00,430.00,366.00,405.00,23501000,9317073000
