date,open,high,low,close,volume,value
2007-12-28,754.00,759.00,748.00,753.00,4451000,3349237000
2007-12-27,780.00,783.00,773.00,774.00,3879000,3014589000
2007-12-26,761.00,772.00,761.00,771.00,3320000,2550421000
2007-12-25,771.00,773.00,753.00,765.00,6238000,4748682000
2007-12-21,736.00,764.00,735.00,760.00,10840000,8143168000
2007-12-20,744.00,747.00,731.00,732.00,8316000,6148372000
2007-12-19,744.00,754.00,736.00,737.00,8056000,6003164000
2007-12-18,752.00,763.00,745.00,749.00,11588000,8722167000
2007-12-17,783.00,784.00,768.00,772.00,8982000,6975481000
2007-12-14,797.00,802.00,777.00,785.00,12198000,9640387000
2007-12-13,800.00,807.00,789.00,793.00,13251000,10566246000
2007-12-12,789.00,813.00,788.00,807.00,15233000,12236655000
2007-12-11,798.00,799.00,791.00,795.00,6562000,5218500000
2007-12-10,785.00,789.00,778.00,785.00,6584000,5155995000
2007-12-07,777.00,790.00,777.00,783.00,9293000,7288322000
2007-12-06,786.00,787.00,753.00,776.00,11092000,8533153000
2007-12-05,759.00,778.00,745.00,776.00,12357000,9403691000
2007-12-04,760.00,770.00,757.00,759.00,9682000,7380701000
2007-12-03,767.00,778.00,749.00,757.00,17426000,13188408000
2007-11-30,792.00,795.00,769.00,777.00,11889000,9277481000
2007-11-29,787.00,801.00,779.00,787.00,22649000,17856911000
2007-11-28,747.00,750.00,726.00,731.00,17394000,12779567000
2007-11-27,742.00,759.00,728.00,757.00,15747000,11686574000
2007-11-26,755.00,769.00,736.00,752.00,22880000,17220319000
2007-11-22,755.00,784.00,755.00,778.00,6185000,4764773000
2007-11-21,794.00,794.00,768.00,774.00,8575000,6666821000
2007-11-20,756.00,795.00,753.00,793.00,21887000,16899077000
2007-11-19,786.00,796.00,777.00,781.00,9078000,7127562000
2007-11-16,770.00,771.00,759.00,766.00,6810000,5210421000
2007-11-15,782.00,789.00,772.00,776.00,8758000,6813232000
2007-11-14,795.00,798.00,782.00,791.00,12351000,9753904000
