date,open,high,low,close,volume,value
2013-12-30,549.00,549.00,538.00,544.00,10875000,5899550000
2013-12-27,534.00,548.00,529.00,546.00,11370000,6149343000
2013-12-26,540.00,540.00,531.00,534.00,9473000,5069879000
2013-12-25,526.00,533.00,525.00,533.00,9092000,4805887000
2013-12-24,525.00,532.00,525.00,530.00,17958000,9494704000
2013-12-20,513.00,530.00,513.00,530.00,26330000,13744413000
2013-12-19,502.00,509.00,499.00,509.00,17312000,8734273000
2013-12-18,481.00,504.00,481.00,497.00,20764000,10296314000
2013-12-17,478.00,487.00,475.00,486.00,8884000,4286172000
2013-12-16,479.00,482.00,473.00,478.00,6569000,3140449000
2013-12-13,479.00,486.00,478.00,480.00,14444000,6946849000
2013-12-12,475.00,483.00,474.00,481.00,9346000,4469846000
2013-12-11,482.00,485.00,476.00,481.00,8501000,4091514000
2013-12-10,480.00,487.00,479.00,483.00,8906000,4304221000
2013-12-09,490.00,496.00,484.00,488.00,20110000,9872624000
2013-12-06,470.00,471.00,463.00,471.00,8644000,4043705000
2013-12-05,477.00,481.00,473.00,474.00,9059000,4322237000
2013-12-04,485.00,485.00,473.00,480.00,13636000,6546144000
2013-12-03,475.00,487.00,472.00,487.00,12607000,6068288000
2013-12-02,474.00,475.00,467.00,474.00,6599000,3111972000
2013-11-29,472.00,482.00,470.00,477.00,14919000,7109696000
2013-11-28,469.00,475.00,465.00,467.00,6445000,3017502000
2013-11-27,465.00,476.00,462.00,468.00,7678000,3608309000
2013-11-26,472.00,474.00,463.00,468.00,11361000,5320281000
2013-11-25,478.00,482.00,475.00,481.00,10173000,4874786000
2013-11-22,472.00,479.00,472.00,479.00,13119000,6248909000
2013-11-21,464.00,469.00,463.00,469.00,8220000,3837049000
2013-11-20,466.00,471.00,461.00,463.00,8751000,4073754000
2013-11-19,465.00,467.00,459.00,463.00,9900000,4583242000
2013-11-18,476.00,477.00,467.00,469.00,9465000,4455634000
2013-11-15,455.00,478.00,455.00,475.00,23731000,11205209000
2013-11-14,440.00,457.00,439.00,456.00,18544000,8379231000
2013-11-13,432.00,439.00,430.00,435.00,7938000,3452345000
2013-11-12,424.00,431.00,423.00,431.00,9736000,4166845000
2013-11-11,426.00,429.00,420.00,422.00,9504000,4026151000
2013-11-08,422.00,428.00,417.00,418.00,13419000,5643766000
2013-11-07,429.00,432.00,425.00,428.00,7352000,3149372000
2013-11-06,423.00,433.00,422.00,431.00,15901000,6817496000
2013-11-05,414.00,425.00,411.00,423.00,14733000,6165067000
2013-11-01,424.00,428.00,411.00,416.00,10019000,4192719000
2013-10-31,425.00,426.00,418.00,421.00,8390000,3540198000
2013-10-30,422.00,428.00,420.00,428.00,11664000,4961471000
2013-10-29,412.00,429.00,411.00,428.00,15925000,6729858000
2013-10-28,410.00,417.00,409.00,417.00,8619000,3565481000
2013-10-25,406.00,414.00,406.00,406.00,10326000,4220525000
2013-10-24,407.00,412.00,402.00,410.00,11698000,4764127000
2013-10-23,413.00,415.00,408.00,409.00,9155000,3759743000
2013-10-22,414.00,421.00,413.00,417.00,10290000,4296294000
2013-10-21,411.00,419.00,410.00,414.00,15794000,6549710000
2013-10-18,409.00,411.00,404.00,405.00,18087000,7363904000
2013-10-17,400.00,412.00,400.00,409.00,24252000,9889137000
2013-10-16,383.00,388.00,381.00,387.00,4740000,1829279000
2013-10-15,386.00,388.00,381.00,383.00,8960000,3441881000
2013-10-11,380.00,387.00,377.00,383.00,16222000,6210930000
2013-10-10,362.00,372.00,362.00,371.00,9802000,3612218000
2013-10-09,357.00,359.00,355.00,358.00,5806000,2075026000
2013-10-08,354.00,361.00,352.00,357.00,7985000,2848949000
2013-10-07,360.00,362.00,350.00,353.00,11452000,4074967000
2013-10-04,366.00,368.00,358.00,359.00,12036000,4357072000
2013-10-03,368.00,372.00,366.00,369.00,9687000,3571447000
2013-10-02,369.00,376.00,366.00,369.00,13694000,5067708000
2013-10-01,372.00,373.00,367.00,368.00,9463000,3499049000
2013-09-30,368.00,374.00,365.00,366.00,10448000,3854348000
2013-09-27,369.00,373.00,367.00,370.00,6363000,2348894000
2013-09-26,367.00,373.00,362.00,372.00,9908000,3659103000
2013-09-25,375.00,375.00,363.00,365.00,6438000,2363963000
2013-09-24,381.00,381.00,371.00,371.00,7759000,2904334000
2013-09-20,375.00,383.00,375.00,380.00,11475000,4356403000
2013-09-19,370.00,377.00,368.00,377.00,10132000,3788162000
2013-09-18,372.00,375.00,366.00,367.00,8099000,2998160000
2013-09-17,369.00,375.00,368.00,370.00,10839000,4034324000
2013-09-13,363.00,370.00,361.00,364.00,13942000,5082095000
2013-09-12,366.00,367.00,359.00,361.00,6620000,2394636000
2013-09-11,369.00,370.00,363.00,365.00,6721000,2467460000
2013-09-10,369.00,371.00,364.00,366.00,8069000,2958296000
2013-09-09,369.00,370.00,366.00,369.00,7329000,2698063000
2013-09-06,363.00,364.00,355.00,357.00,13304000,4771003000
2013-09-05,372.00,375.00,364.00,366.00,10825000,3987009000
2013-09-04,367.00,369.00,364.00,369.00,5792000,2122102000
2013-09-03,371.00,375.00,368.00,369.00,12212000,4520649000
2013-09-02,364.00,370.00,364.00,367.00,5496000,2016886000
2013-08-30,368.00,371.00,361.00,363.00,10361000,3775106000
2013-08-29,368.00,372.00,366.00,369.00,5831000,2152216000
2013-08-28,371.00,375.00,368.00,369.00,7456000,2765174000
2013-08-27,387.00,387.00,377.00,379.00,6799000,2600852000
2013-08-26,392.00,393.00,382.00,386.00,5702000,2200382000
2013-08-23,391.00,393.00,387.00,389.00,6562000,2557724000
2013-08-22,383.00,387.00,381.00,384.00,5723000,2197893000
2013-08-21,382.00,391.00,380.00,390.00,9935000,3840212000
2013-08-20,389.00,397.00,380.00,382.00,11567000,4499392000
2013-08-19,395.00,398.00,392.00,395.00,4339000,1711952000
2013-08-16,394.00,395.00,389.00,392.00,7021000,2752233000
2013-08-15,398.00,403.00,392.00,396.00,10742000,4270016000
2013-08-14,385.00,403.00,379.00,402.00,15305000,5986401000
2013-08-13,372.00,384.00,371.00,384.00,7751000,2935337000
2013-08-12,368.00,372.00,367.00,369.00,7202000,2660010000
2013-08-09,375.00,376.00,369.00,372.00,8962000,3342458000
2013-08-08,377.00,385.00,371.00,371.00,8745000,3298465000
2013-08-07,381.00,386.00,379.00,379.00,8751000,3340928000
2013-08-06,383.00,392.00,382.00,388.00,11280000,4370558000
2013-08-05,384.00,388.00,381.00,383.00,6695000,2569750000
2013-08-02,382.00,391.00,382.00,390.00,11037000,4275224000
2013-08-01,381.00,387.00,376.00,381.00,12003000,4566983000
2013-07-31,384.00,392.00,375.00,376.00,25314000,9650484000
2013-07-30,376.00,393.00,375.00,388.00,11897000,4589126000
2013-07-29,382.00,385.00,373.00,375.00,16670000,6326976000
2013-07-26,395.00,395.00,384.00,387.00,18297000,7124209000
2013-07-25,409.00,411.00,398.00,400.00,17197000,6960421000
2013-07-24,408.00,413.00,407.00,411.00,11417000,4684077000
2013-07-23,406.00,413.00,405.00,407.00,8797000,3597511000
2013-07-22,414.00,414.00,405.00,408.00,7044000,2878974000
2013-07-19,414.00,417.00,401.00,406.00,9810000,3998255000
2013-07-18,410.00,414.00,408.00,412.00,6567000,2698515000
2013-07-17,408.00,411.00,405.00,407.00,7349000,2999024000
2013-07-16,407.00,412.00,406.00,410.00,8020000,3279050000
2013-07-12,402.00,408.00,400.00,404.00,9881000,4000958000
2013-07-11,403.00,410.00,397.00,402.00,13696000,5499842000
2013-07-10,417.00,422.00,408.00,411.00,12364000,5115408000
2013-07-09,425.00,427.00,416.00,425.00,9123000,3854866000
2013-07-08,429.00,433.00,421.00,421.00,8307000,3538329000
2013-07-05,408.00,422.00,408.00,422.00,8309000,3462373000
2013-07-04,411.00,411.00,403.00,406.00,7339000,2977904000
2013-07-03,416.00,420.00,410.00,412.00,7774000,3213392000
2013-07-02,410.00,420.00,407.00,420.00,7998000,3300841000
2013-07-01,417.00,419.00,403.00,408.00,8646000,3526648000
2013-06-28,404.00,417.00,402.00,410.00,9809000,4025068000
2013-06-27,393.00,402.00,389.00,401.00,10423000,4135898000
2013-06-26,400.00,401.00,389.00,391.00,7477000,2942350000
2013-06-25,394.00,404.00,388.00,395.00,11737000,4632192000
2013-06-24,396.00,400.00,390.00,395.00,10712000,4228700000
2013-06-21,377.00,395.00,371.00,393.00,32881000,12727997000
2013-06-20,407.00,407.00,385.00,385.00,21376000,8403193000
2013-06-19,403.00,408.00,398.00,408.00,11829000,4770826000
2013-06-18,397.00,400.00,392.00,395.00,10159000,4014769000
2013-06-17,389.00,400.00,387.00,398.00,10686000,4205553000
2013-06-14,395.00,399.00,388.00,388.00,19619000,7725546000
2013-06-13,394.00,394.00,382.00,382.00,13374000,5184093000
2013-06-12,397.00,407.00,394.00,403.00,10717000,4303172000
2013-06-11,410.00,415.00,402.00,402.00,15635000,6360597000
2013-06-10,408.00,415.00,404.00,415.00,10578000,4328542000
2013-06-07,389.00,411.00,386.00,399.00,19715000,7804376000
2013-06-06,393.00,409.00,392.00,399.00,15320000,6145889000
2013-06-05,408.00,417.00,397.00,397.00,20078000,8168942000
2013-06-04,409.00,426.00,405.00,424.00,19648000,8171818000
2013-06-03,420.00,421.00,399.00,402.00,18455000,7509052000
2013-05-31,434.00,437.00,424.00,425.00,22051000,9467367000
2013-05-30,443.00,447.00,430.00,432.00,17136000,7519698000
2013-05-29,470.00,471.00,454.00,454.00,17420000,8017208000
2013-05-28,445.00,468.00,441.00,462.00,15554000,7113947000
2013-05-27,459.00,462.00,446.00,446.00,14566000,6594133000
2013-05-24,465.00,480.00,445.00,463.00,24235000,11220687000
2013-05-23,472.00,496.00,450.00,450.00,37082000,17595782000
2013-05-22,479.00,480.00,466.00,467.00,16041000,7561362000
2013-05-21,444.00,483.00,443.00,478.00,38057000,17903088000
2013-05-20,432.00,446.00,430.00,443.00,16655000,7335017000
2013-05-17,420.00,428.00,418.00,426.00,9934000,4203044000
2013-05-16,432.00,433.00,415.00,422.00,14537000,6140049000
2013-05-15,426.00,434.00,424.00,429.00,16079000,6901106000
2013-05-14,424.00,435.00,420.00,420.00,16355000,6982177000
2013-05-13,415.00,440.00,415.00,428.00,26717000,11469566000
2013-05-10,406.00,416.00,403.00,414.00,21534000,8832149000
2013-05-09,398.00,403.00,394.00,399.00,13046000,5195222000
2013-05-08,399.00,405.00,392.00,392.00,17964000,7139387000
2013-05-07,395.00,402.00,389.00,397.00,14654000,5813891000
2013-05-02,390.00,391.00,384.00,387.00,14800000,5724145000
2013-05-01,404.00,405.00,392.00,394.00,12483000,4954877000
2013-04-30,414.00,416.00,406.00,409.00,11535000,4724016000
2013-04-26,412.00,413.00,403.00,408.00,10417000,4245911000
2013-04-25,408.00,412.00,404.00,411.00,12367000,5060203000
2013-04-24,420.00,420.00,402.00,405.00,25859000,10545402000
2013-04-23,418.00,426.00,417.00,421.00,7528000,3177262000
2013-04-22,415.00,428.00,415.00,420.00,11887000,5007620000
2013-04-19,410.00,412.00,405.00,407.00,9203000,3758226000
2013-04-18,418.00,420.00,409.00,409.00,12755000,5258565000
2013-04-17,425.00,430.00,421.00,422.00,7905000,3355045000
2013-04-16,423.00,429.00,417.00,422.00,12513000,5281951000
2013-04-15,429.00,441.00,428.00,431.00,11306000,4903075000
2013-04-12,431.00,438.00,427.00,434.00,12959000,5608554000
2013-04-11,430.00,434.00,423.00,428.00,12194000,5216090000
2013-04-10,422.00,425.00,418.00,423.00,13284000,5607365000
2013-04-09,420.00,422.00,416.00,421.00,12050000,5047490000
2013-04-08,418.00,425.00,410.00,421.00,14917000,6255719000
2013-04-05,409.00,420.00,401.00,403.00,20067000,8224868000
2013-04-04,383.00,403.00,378.00,403.00,18598000,7229034000
2013-04-03,382.00,387.00,379.00,387.00,11144000,4276880000
2013-04-02,385.00,388.00,376.00,377.00,10576000,4031154000
2013-04-01,389.00,395.00,383.00,392.00,12112000,4737916000
2013-03-29,395.00,399.00,386.00,388.00,11784000,4589845000
2013-03-28,394.00,395.00,387.00,391.00,11891000,4643264000
2013-03-27,398.00,402.00,396.00,400.00,10101000,4035593000
2013-03-26,396.00,398.00,390.00,395.00,13341000,5264777000
2013-03-25,402.00,404.00,397.00,398.00,7829000,3133024000
2013-03-22,405.00,409.00,397.00,400.00,14939000,5996992000
2013-03-21,414.00,420.00,410.00,413.00,11003000,4559388000
2013-03-19,411.00,417.00,410.00,416.00,9282000,3839534000
2013-03-18,417.00,419.00,406.00,408.00,13251000,5453483000
2013-03-15,420.00,425.00,416.00,425.00,11614000,4896846000
2013-03-14,421.00,422.00,413.00,415.00,10559000,4402268000
2013-03-13,416.00,422.00,415.00,418.00,9669000,4040170000
2013-03-12,426.00,426.00,418.00,419.00,13141000,5533125000
2013-03-11,422.00,428.00,420.00,421.00,8857000,3746026000
2013-03-08,415.00,423.00,415.00,418.00,16743000,6992153000
2013-03-07,421.00,422.00,413.00,414.00,11027000,4590103000
2013-03-06,424.00,425.00,417.00,418.00,11291000,4735280000
2013-03-05,425.00,426.00,413.00,416.00,15238000,6365856000
2013-03-04,433.00,434.00,425.00,427.00,11621000,4997681000
2013-03-01,427.00,432.00,422.00,425.00,12732000,5426719000
2013-02-28,430.00,436.00,415.00,426.00,38948000,16630071000
2013-02-27,415.00,429.00,413.00,428.00,21957000,9240524000
2013-02-26,410.00,421.00,407.00,411.00,17108000,7062048000
2013-02-25,406.00,427.00,404.00,426.00,27365000,11400704000
2013-02-22,391.00,406.00,385.00,404.00,21664000,8567839000
2013-02-21,398.00,403.00,395.00,399.00,11960000,4775211000
2013-02-20,406.00,408.00,396.00,398.00,19750000,7912268000
2013-02-19,409.00,412.00,404.00,406.00,12534000,5107766000
2013-02-18,412.00,413.00,403.00,405.00,12037000,4905857000
2013-02-15,411.00,415.00,394.00,407.00,15909000,6403731000
2013-02-14,419.00,422.00,414.00,417.00,13365000,5583133000
2013-02-13,420.00,421.00,409.00,416.00,15558000,6455135000
2013-02-12,434.00,441.00,419.00,424.00,23963000,10263664000
2013-02-08,440.00,446.00,410.00,434.00,51367000,22270637000
2013-02-07,397.00,420.00,395.00,413.00,29688000,12114007000
2013-02-06,391.00,399.00,390.00,397.00,17661000,6977311000
2013-02-05,384.00,400.00,382.00,385.00,25460000,9928400000
2013-02-04,378.00,408.00,377.00,400.00,28682000,11330380000
2013-02-01,373.00,380.00,370.00,376.00,15017000,5643332000
2013-01-31,364.00,373.00,362.00,370.00,13690000,5024141000
2013-01-30,365.00,367.00,360.00,362.00,9918000,3599079000
2013-01-29,356.00,364.00,355.00,363.00,12001000,4340406000
2013-01-28,361.00,362.00,354.00,358.00,19992000,7149965000
2013-01-25,350.00,358.00,349.00,357.00,19294000,6841788000
2013-01-24,337.00,346.00,337.00,344.00,11071000,3782911000
2013-01-23,344.00,347.00,339.00,340.00,10173000,3483198000
2013-01-22,351.00,352.00,343.00,348.00,19096000,6625023000
2013-01-21,353.00,356.00,344.00,351.00,17398000,6096898000
2013-01-18,347.00,353.00,344.00,352.00,18158000,6342406000
2013-01-17,345.00,348.00,335.00,338.00,19699000,6696149000
2013-01-16,347.00,349.00,342.00,343.00,10078000,3477369000
2013-01-15,347.00,352.00,345.00,350.00,12632000,4400695000
2013-01-11,351.00,353.00,346.00,347.00,11675000,4066004000
2013-01-10,346.00,351.00,345.00,347.00,12267000,4267760000
2013-01-09,338.00,350.00,336.00,347.00,17429000,6010287000
2013-01-08,346.00,346.00,338.00,340.00,23841000,8130293000
2013-01-07,364.00,365.00,349.00,351.00,22385000,7949800000
2013-01-04,378.00,378.00,368.00,371.00,19310000,7175590000
