20170124						
1001	日経２２５	18817	18915	18783	18787	188.691
1002	東証指数	1508	1513	1504	1506	188.691
1003	ＮＹ円相場	11325	11325	11325	11325	0
1008	円ユーロ	12158	12158	12158	12158	0
1011	日経平均先物	18900	19000	18760	18840	75.944
1012	TOPIX先物	1514	1523	1503	1509	59.144
1013	JASDAQ指数	12507	12566	12504	12566	0
1301	極洋	2718	2728	2718	2727	21.3
1305	ダイワTOPIX	1569	1574	1564	1566	581.44
1306	TOPIX連動型	1547	1553	1542	1546	2188.28
1308	上場TOPIX	1533	1536	1528	1529	196.1
1309	上海株式指数	27030	27320	26950	27220	0.464
1310	ダイワコア30	706	708	705	708	0.55
1311	TOPIXCore30	732	732	723	726	4.8
1312	小型コアイン	18480	18480	18220	18220	0.009
1314	日本新興100	1122	1122	1122	1122	0.1
1319	３００投信	221	222	221	222	22
1320	ダイワ-日経2	19300	19410	19260	19280	38.646
1321	日経225連動	19290	19400	19260	19290	399.512
1322	中国A株300	4215	4250	4215	4215	0.08
1324	ロシア株式指	128	129	127	128	57.1
1325	ブラジル株式	188	191	188	191	430
1326	SPDRゴールド	13090	13110	13070	13070	2.5
1327	S&P_GSCI商品	3235	3265	3115	3200	0.298
1328	金価格連動型	3630	3630	3620	3630	2.02
1329	i-日経225	19370	19460	19340	19340	1.568
1330	上場225	19350	19450	19310	19330	84.93
1332	日本水産	534	545	533	539	2216.5
1333	マルハ	3135	3160	3125	3130	206.6
1343	東証REIT指数	1957	1959	1949	1955	30.61
1344	コア30	693	695	691	691	2.01
1345	Jリート隔月	1844	1849	1840	1847	5.3
1346	MAXIS_日経22	19260	19360	19220	19240	21.727
1348	MAXIS_トピッ	1540	1546	1536	1537	50.25
1349	ABF_汎アジア	12780	12780	12560	12610	0.054
1352	ホウスイ	129	130	128	129	41
1356	TOPIXベア2倍	3755	3775	3725	3760	116.74
1357	日経ダブルイ	2046	2052	2023	2046	10883.162
1358	日経レバレッ	13290	13430	13220	13250	8.339
