20170427						
1001	日経２２５	19205	19281	19199	19251	198.34
1002	東証指数	1531	1538	1531	1536	198.34
1003	ＮＹ円相場	11135	11135	11135	11135	0
1008	円ユーロ	12144	12144	12144	12144	0
1011	日経平均先物	19260	19330	19170	19290	67.267
1012	TOPIX先物	1536	1542	1529	1540	57.38
1013	JASDAQ指数	13107	13180	13102	13176	0
1301	極洋	2940	2951	2933	2951	18.5
1305	ダイワTOPIX	1608	1614	1608	1614	204.76
1306	TOPIX連動型	1586	1594	1585	1590	4037.48
1308	上場TOPIX	1569	1578	1569	1576	201.5
1309	上海株式指数	27570	27570	27250	27470	0.119
1310	ダイワコア30	710	716	709	716	1.19
1311	TOPIXCore30	719	725	715	719	4.71
1314	日本新興100	1200	1200	1200	1200	0.1
1319	３００投信	297	298	295	295	20
1320	ダイワ-日経2	19840	19920	19840	19900	66.795
1321	日経225連動	19840	19900	19830	19870	332.49
1322	中国A株300	4570	4600	4570	4600	0.07
1323	南アフリカ株	336	337	336	337	0.5
1324	ロシア株式指	122	123	121	121	35.7
1325	ブラジル株式	182	185	182	184	22
1326	SPDRゴールド	13400	13430	13400	13410	1.088
1327	S&P_GSCI商品	3350	3350	3320	3350	0.038
1328	金価格連動型	3630	3655	3630	3650	7.43
1329	i-日経225	19800	19860	19790	19830	2.549
1330	上場225	19890	19960	19890	19940	31.41
1332	日本水産	530	543	529	542	2386.7
1333	マルハ	3105	3175	3105	3160	333.6
1343	東証REIT指数	1865	1870	1861	1864	45.49
1344	コア30	695	695	675	693	3.57
1345	Jリート隔月	1762	1762	1756	1758	16.3
1346	MAXIS_日経22	19790	19860	19790	19850	27.593
1348	MAXIS_トピッ	1577	1585	1577	1582	19.61
1349	ABF_汎アジア	12340	12480	12340	12450	0.035
1352	ホウスイ	118	119	118	118	32
1356	TOPIXベア2倍	3515	3520	3480	3495	82.89
1357	日経ダブルイ	1896	1897	1882	1887	6264.439
1358	日経レバレッ	13970	14050	13950	14010	4.618
1360	日経ベア2倍	4550	4555	4515	4530	386.02
1361	iS米国Hイー	11850	11900	11850	11870	0.096
1362	iS新興国債券	7160	7170	7140	7160	0.132
1363	iS米国債ETF(	21900	21990	21880	21900	0.2
1364	ｉシェアーズ	13910	13960	13910	13960	0.458
1365	ダイワレバレ	11230	11300	11220	11290	71.608
1366	ダイワダブル	4955	4955	4915	4930	54.956
1367	TOPIXレ(2倍)	11250	11370	11240	11330	7.783
1368	TOPIXW(-2倍)	5120	5120	5060	5080	5.807
1369	DIAM日経225	19420	19480	19390	19470	0.174
1376	カネコ種苗	1440	1461	1440	1454	8
1377	サカタタネ	3585	3585	3545	3565	106.3
1379	ホクト	2087	2117	2087	2108	46.9
1381	アクシーズ	2644	2644	2631	2631	1.1
1383	ベルグアース	1590	1595	1575	1585	12.3
1384	ホクリヨウ	837	844	827	830	62.2
1385	UBSETF大型50	4330	4330	4295	4315	0.871
1386	UBSETF欧州株	7830	7830	7760	7760	0.229
1387	UBSETF_EMU	15170	15170	14930	14930	0.008
1388	UBSETF_EMU小	11480	11480	11440	11450	0.083
