20171113
1001	日経２２５	22607	22607	22380	22380	159.62
1002	東証指数	1798	1798	1783	1783	159.62
1003	ＮＹ円相場	11345	11345	11345	11345	0
1008	円ユーロ	13207	13207	13207	13207	0
1011	日経平均先物	22490	22630	22270	22280	86.943
1012	TOPIX先物	1788	1800	1776	1776	76.174
1013	JASDAQ指数	16647	16673	16595	16598	0
1301	極洋	3600	3610	3590	3605	22.2
1305	ダイワTOPIX	1874	1876	1861	1862	125.31
1306	TOPIX連動型	1851	1851	1834	1835	3789.21
1308	上場TOPIX	1833	1833	1816	1816	414.2
1309	上海株式指数	33600	33700	33400	33600	0.397
1310	ダイワコア30	811	815	803	803	0.28
1311	TOPIXCore30	817	820	815	815	1.63
1313	KODEX200上場	3370	3450	3370	3450	2.21
1319	３００投信	333	333	327	327	7
1320	ダイワ-日経2	23220	23220	22970	22970	58.483
1321	日経225連動	23220	23230	22970	22970	377.068
1322	中国A株300	5660	5660	5620	5650	0.06
1323	南アフリカ株	360	360	360	360	0.3
1324	ロシア株式指	128	128	127	127	64.8
1325	ブラジル株式	202	203	200	200	70.9
1326	SPDRゴールド	13780	13780	13760	13760	1.065
1327	S&P_GSCI商品	3200	3245	3200	3245	0.393
1328	金価格連動型	3800	3805	3795	3800	2.3
1329	i-日経225	23250	23270	23050	23050	4.152
1330	上場225	23310	23310	23060	23060	66.72
1332	日本水産	621	624	609	610	3994.5
1333	マルハ	3170	3180	3130	3140	255.9
1343	東証REIT指数	1723	1723	1705	1707	347.27
1344	コア30	767	774	767	767	0.73
1345	Jリート隔月	1636	1636	1619	1619	104
1346	MAXIS_日経22	23300	23300	23050	23070	39.38
1347	グリーン35	5160	5160	5160	5160	0.02
1348	MAXIS_トピッ	1854	1854	1837	1838	100.3
1349	ABF_汎アジア	12910	12910	12910	12910	0.108
1352	ホウスイ	1259	1259	1246	1248	2.1
1356	TOPIXベア2倍	2455	2495	2453	2495	114.35
1357	日経ダブルイ	1312	1339	1312	1337	19426.454
1358	日経レバレッ	19520	19520	19050	19050	16.252
1360	日経ベア2倍	3145	3215	3140	3215	1275.37
1361	iS米国Hイー	11940	12000	11940	11940	1.495
1362	iS新興国債券	7260	7270	7250	7250	1.139
1363	iS米国債ETF-	22150	22360	22150	22360	0.172
1364	ｉシェアーズ	16180	16180	16040	16040	0.409
1366	ダイワダブル	3415	3495	3415	3495	130.657
1367	TOPIXレ(2倍)	15690	15690	15410	15410	7.29
1368	TOPIXW(-2倍)	3560	3630	3560	3630	14.411
1369	DIAM日経225	22770	22770	22570	22570	2.472
1376	カネコ種苗	1725	1725	1621	1634	22.3
1377	サカタタネ	3570	3605	3570	3595	83.9
1379	ホクト	2007	2007	1992	1992	66.8
1380	秋川牧園	626	642	626	642	1.8
1381	アクシーズ	3825	3865	3800	3855	1.5
1382	ホーブ	999	999	999	999	0.9
1383	ベルグアース	1428	1428	1428	1428	0.1
1384	ホクリヨウ	1100	1104	1090	1092	16
1385	UBSETF大型50	4750	4750	4740	4740	0.172
1386	UBSETF欧州株	8610	8610	8510	8510	0.232
1389	UBSETF英国大	10120	10400	10120	10400	0.03
1390	UBSETFアジア	5100	5100	5060	5080	0.108
1391	UBSETF_スイ	1960	1967	1960	1961	0.259
1392	UBSETF_英国	2846	2852	2842	2851	0.025
1393	UBSETF_米国	28990	28990	28280	28280	0.032
1394	UBSETF_先進	23590	23590	23500	23500	0.003
1397	SMAM日経225	22820	22980	22700	22750	0.523
1398	SMAM東証REIT	1653	1670	1628	1628	5.32
1399	上場MSCI日本	1780	1780	1780	1780	0.01
1400	ルーデンホー	258	283	258	270	75.3
1401	エムビーエス	686	696	682	688	30.8
1407	ウエストホー	742	742	737	742	105.5
1408	サムシングホ	518	519	513	513	7
1413	桧家ホールデ	2239	2244	2198	2234	27
1414	ショーボンド	7280	7390	7240	7300	174.2
1417	ミライトホー	1454	1454	1437	1444	185.6
1418	インターライ	312	346	309	335	1776.2
1419	タマホーム	744	744	737	739	84.7
1420	サンヨーホー	792	799	792	797	62.1
1429	日本アクア	502	515	502	504	52.4
1430	ファーストコ	1233	1235	1219	1234	118.9
1431	エスケーホー	1830	1890	1830	1880	3.6
1433	ベステラ	2050	2053	2028	2041	34.3
1434	ＪＥＳＣＯホ	428	435	428	430	22
1435	インベスター	6430	6460	6280	6320	70.7
1436	フィット	1447	1464	1362	1379	29.7
1438	岐阜造園	1300	1308	1295	1308	1
1439	安江工務店	1305	1306	1223	1280	194.3
1456	投信日経イン	7270	7370	7260	7370	0.91
1457	TOPIXイ-1倍	7430	7480	7430	7480	0.194
1458	楽天ETFレバ	11650	11650	11410	11420	137.853
1459	楽天ETFダブ	5060	5160	5050	5150	174.856
1460	クオリ150	20980	20980	20980	20980	0.003
1464	ダイ400レバ	12150	12150	11920	11920	0.818
1465	ダイ400イン	7360	7390	7350	7390	29.495
1466	ダイ400ダブ	4925	4980	4910	4980	1.237
1467	ブル2倍レバ	12080	12080	11850	11850	1.6
1469	ベア2倍ダブ	4850	4945	4850	4945	6.11
1470	日経400レバ	24390	24460	23950	23950	5.197
1471	日経400イン	4750	4750	4735	4735	0.079
1472	日経400ダブ	1930	1957	1930	1957	2.649
1473	DIAMトピ	1800	1800	1800	1800	0
1475	iシェアTOPIX	1816	1819	1800	1801	101.143
1476	iシェアＪリ	1655	1655	1633	1633	17.579
1477	日本最小分散	1920	1926	1911	1926	0.055
1478	高配当利回り	2287	2287	2254	2266	0.486
1479	MSCI人材設備	20860	20860	20860	20860	0.001
1480	野村企業価値	17080	17080	17080	17080	0.001
1481	上場日本経済	1644	1645	1605	1605	0.099
1482	米国債7-10年	2351	2351	2344	2346	2.637
1483	iシェア設備	1540	1540	1540	1540	0.001
1485	人材積極200	25760	27160	25760	27160	0.002
1486	米国債券H無	21050	21050	21050	21050	0.001
1487	米国債券H有	18110	18110	18110	18110	0
1488	ダイワREIT指	1664	1665	1657	1657	6.72
1489	高配当50指数	40350	40350	39700	39700	0.127
1491	中外鉱業	29	30	28	28	1813
1492	MAXISJPX日経	15600	15680	15350	15350	0.188
1493	OneE_JPX日経	15350	15370	15350	15360	0.123
1495	アジアリート	11080	11080	10890	10890	0.2
1496	ドル建て適格	2490	2514	2480	2483	1.747
1497	ドル建ハイイ	2493	2493	2486	2487	4.471
1514	住石ホールデ	155	155	151	151	2092.7
1515	日鉄鉱業	7950	8070	7950	8020	17.6
1518	三井松島	1455	1466	1421	1421	134.3
1540	純金上場信託	4535	4540	4530	4535	30.999
1541	純プラチナ上	3240	3245	3230	3240	6.877
1542	純銀上場信託	5700	5730	5680	5680	2.329
1543	純パラジウム	35100	35450	34900	34950	0.582
1545	NASDAQ-100(R	7300	7310	7230	7230	3.43
1546	ダウジョーン	26200	26220	26120	26120	1.246
1547	上場米国株式	3175	3175	3160	3160	4.19
1548	上場中国H株	1410	1410	1402	1402	0.15
1549	上場CNX_Nift	1504	1504	1485	1490	2.77
1550	MAXIS_海外株	2320	2325	2320	2320	4.16
1551	JASDAQ-TOP20	5510	5640	5510	5560	1.9
1552	国際のETF_VI	12400	12460	12370	12400	41.705
1553	MAXIS_SP東海	3015	3015	3015	3015	0.14
1554	上場インデッ	2064	2083	2053	2056	6.03
1555	上場豪州リー	1676	1685	1670	1678	2.9
1557	SPDR_S&P500_	29350	29400	29340	29360	2.14
1559	タイ株式指数	3310	3325	3285	3295	1.705
1560	マレーシアKL	4475	4500	4455	4500	0.35
1561	国際ETF_VIX	14050	14050	14010	14010	0.019
1563	マザーズコア	4090	4090	3990	4035	7.674
1566	上場新興国債	52600	52800	52500	52700	1.357
1568	TOPIXブル2倍	20160	20200	19840	19840	135.25
1569	TOPIXベア上	3125	3145	3125	3140	8.19
1570	日経平均レバ	20550	20560	20130	20130	6788.212
1571	日経平均イン	1674	1689	1672	1689	469.586
1572	中国H株ブル2	14990	14990	14620	14620	0.86
1573	中国H株ベア	8130	8130	8060	8070	0.74
1574	MAXIS_１０％	1847	1847	1847	1847	0.51
1575	ChinaAMC_CSI	730	730	717	729	2.81
1576	南方_FTSE_中	682	682	672	681	2.53
1577	野村日本株高	25910	25970	25780	25780	0.454
1578	日経225ミニ	1812	1816	1782	1808	2.261
1579	日経ブル2倍	21590	21590	21140	21140	431.63
1580	日経ベア上場	4485	4535	4485	4535	98.43
1581	i先進国株ETF	7150	7170	7140	7150	3.583
1582	iエマ株ETF	6330	6340	6320	6320	2.403
1583	iフロンETF	3500	3520	3500	3505	1.428
1584	KODEXサムス	741	741	732	732	4.01
1585	投信TOPIX_EX	1396	1398	1396	1397	0.19
1586	FundTOPIX_EX	1479	1496	1442	1442	0.197
1587	i米国超大型	13020	13050	12750	12750	0.031
1588	i米国小型株	16600	16600	16360	16380	0.058
1589	i米国高配当	9680	9680	9660	9660	0.463
1590	i米国不動産	9270	9320	9270	9270	1.052
1591	NextJPX400	16000	16000	15830	15840	18.705
1592	上場JPX400	1469	1469	1452	1454	19.589
1593	MaxJPX投信	16320	16340	16200	16200	10.847
1595	NZ_東証REIT	1654	1654	1621	1621	6.07
1596	NZ_TOPIX_Ex	1524	1524	1454	1455	0.39
1597	MAXIS_Jリー	1657	1657	1632	1635	34.43
1599	ダイワJPX400	16220	16230	16090	16090	0.509
1605	国際石油ホー	1347	1348	1326	1330	7374.3
1606	日本海洋掘削	2380	2409	2314	2316	144.7
1610	ダイワ電気機	2700	2700	2700	2700	0.01
1612	ダイワ銀行業	183	183	181	181	0.8
1613	東証電気機器	2626	2649	2609	2649	0.33
1615	東証銀行業	200	200	197	198	752.2
1618	エネルギー資	13900	14140	13900	14100	0.37
1619	建設資材上場	27060	27060	26750	26960	0.099
1620	素材化学上場	26600	26760	26510	26510	0.074
1621	医薬品上場投	21510	21560	21510	21550	0.007
1622	自動車輸送機	23390	23400	23150	23150	0.027
1623	鉄鋼非鉄上場	21670	21670	21500	21670	0.076
1624	機械上場投信	38650	38650	38000	38550	0.037
1625	電機精密上場	21100	21100	20620	20620	0.258
1626	情報通信サー	22330	22330	22280	22280	0.032
1627	電力ガス上場	7600	7600	7500	7500	0.038
1628	運輸物流上場	18320	18320	17920	17920	0.011
1629	商社卸売上場	32800	33050	32700	32950	0.015
1631	銀行上場投信	11530	11550	11500	11530	0.158
1632	金融（除く銀	13420	13470	13390	13390	0.053
1633	不動産上場投	30350	30350	29690	29690	0.172
1635	17エネルギー	15740	15830	15740	15830	0.01
1637	17素材化学	28560	28560	28560	28560	0.01
1642	17電機精密	21100	21100	20940	20940	0.005
1648	17銀行	12490	12490	12430	12470	0.009
1650	17不動産	31450	31450	31450	31450	0.002
1651	高配当40指数	1100	1109	1098	1106	571.18
1652	日本女性活躍	2152	2152	2150	2150	0.31
1653	ESG_R指数	2140	2140	2120	2120	0.65
1655	S&P500米国株	2093	2096	2086	2088	1.101
1656	コア米国7-10	2503	2508	2503	2508	0.041
1657	MSCI先進国株	2098	2098	2084	2088	1.557
1658	コア新興国株	2125	2125	2117	2118	1.308
1659	米国リートET	2100	2108	2091	2100	1.014
1660	高利回りJリ	8650	8680	8650	8660	0.303
1662	石油資源開発	2578	2579	2501	2540	442.2
1663	Ｋ＆Ｏエナジ	1922	1924	1899	1906	10.2
1670	MAXIS_S&P三	160	164	160	162	0.9
1671	WTI原油価格	2478	2479	2470	2472	130.808
1672	ETFS金上場投	14100	14100	13810	13810	0.142
1675	ETFSパラジウ	9120	9120	9120	9120	0.01
1677	上場海外債券	52800	53100	52700	52800	0.08
1678	インド株式指	160	160	158	159	264.6
1679	Simple-X_NY	23840	23840	23840	23840	0.01
1680	上場海外先進	2399	2400	2390	2398	4.13
1681	上場海外新興	1571	1574	1560	1565	6.2
1682	東商取白金指	180	180	179	179	1.1
1687	ETFS農産物上	550	550	550	550	0.01
1689	ETFS天然ガス	5	5	4	5	1256.9
1690	ETFS原油上場	926	926	921	921	0.46
1693	ETFS銅上場投	3230	3230	3230	3230	0.01
1694	ETFSニッケル	1390	1460	1390	1460	0.31
1695	ETFS小麦上場	71	72	71	72	42.1
1696	ETFSとうもろ	99	100	97	99	29.8
1698	上場日本高配	1894	1910	1892	1892	1.79
1699	NOMURA原油イ	377	377	375	375	413.82
1711	省電舎	740	860	740	771	154.9
1712	ダイセキ環境	1400	1407	1352	1359	39.9
1716	第一カッター	1554	1624	1545	1624	34.6
1717	明豊ファシリ	436	439	430	438	214.9
1718	美樹工業	4810	4840	4800	4800	2.3
1719	安藤ハザマ	925	931	902	904	1298.8
1720	東急建設	1056	1073	1040	1054	1083.9
1721	コムシスホー	2872	2949	2865	2921	756.5
1722	ミサワホーム	1090	1090	1074	1075	61.5
1723	日本電技	2812	2888	2810	2866	8.6
1724	シンクレイヤ	612	618	570	571	180.2
1726	ビーアールホ	467	467	451	456	85.7
1728	ミサワ中国	280	280	280	280	1
1730	麻生フオーム	561	561	561	561	99.5
1734	北弘電社	3915	3935	3915	3935	0.2
1736	オーテック	1502	1502	1453	1490	5.1
1737	三井金属エン	1350	1350	1343	1350	17.2
1738	ＮＩＴＴＯＨ	646	659	640	659	2.2
1739	シード平和	1850	1877	1833	1838	10.1
1743	コーアツ工業	2810	2810	2601	2700	6.6
1757	クレアホール	26	27	26	26	432.4
1762	高松コンスト	3075	3080	3035	3040	25.1
1764	工藤建設	236	236	236	236	1
1766	東建コーポ	13600	13610	13440	13460	35.2
1768	ソネック	820	820	808	811	6.9
1770	藤田エンジニ	825	926	819	873	214.5
1771	日本乾溜工業	531	531	515	515	4.6
1773	ＹＴＬ	34	35	34	35	4
1775	富士古河Ｅ＆	389	389	384	387	19
1776	三井住建道路	365	371	358	371	71
1777	川崎設備工業	483	483	482	482	3
1780	ヤマウラ	955	960	951	957	18.9
1782	常磐開発	7600	7600	7560	7560	0.7
1783	アジアゲート	85	85	84	85	127.8
1787	ナカボーテッ	1480	1550	1461	1550	7
1788	三東工業社	214	220	214	220	10
1789	山加電業	601	615	601	615	37.5
1793	大本組	5290	5290	5090	5090	4.8
1795	マサル	542	545	542	545	2
1798	守谷商会	2080	2080	2050	2050	2.4
1799	第一建設工業	1580	1581	1550	1565	13.5
1801	大成建設	6160	6240	6090	6090	1314
1802	大林組	1508	1510	1485	1486	2553.4
1803	清水建設	1294	1295	1269	1269	2772.6
1805	飛島建設	169	170	165	165	961.8
1807	佐藤渡辺	2602	2649	2600	2600	3.9
1808	長谷工	1710	1757	1707	1744	4135.2
1810	松井建設	1034	1034	1014	1014	38.6
1811	錢高組	6130	6280	5900	6260	16.9
1812	鹿島	1233	1240	1224	1225	4800
1813	不動テトラ	185	186	181	182	1978.5
1814	大末建設	1085	1085	1066	1072	16.9
1815	鉄建	3725	3730	3530	3535	177.3
1820	西松建設	3350	3355	3300	3305	348.5
1821	三井住友建設	674	675	654	656	1257.6
1822	大豊建設	557	559	535	537	1487
1824	前田建設	1550	1561	1537	1545	963
1826	佐田建設	470	473	468	473	48.1
1827	ナカノフドー	602	619	589	590	210.3
1828	田辺工業	1026	1026	1012	1016	12
1832	北海電気工事	515	515	506	506	2.9
1833	奥村組	4580	4580	4470	4485	142.7
1835	東鉄工業	3705	3730	3665	3675	101.2
1840	土屋ホールデ	201	201	200	200	7
1841	サンユー建設	1011	1021	1007	1007	4.7
1844	大盛工業	212	216	211	213	46.5
1846	鈴縫工業	316	329	312	329	10
1847	イチケン	2505	2564	2475	2518	130
1848	富士ＰＳ	727	794	692	704	306.1
1850	南海辰村建	63	63	62	62	121
1852	淺沼組	425	426	416	417	1070
1853	森組	319	320	303	307	3744.3
1860	戸田建設	925	928	877	882	2001
1861	熊谷組	3125	3145	3045	3050	1304.3
1865	あすなろ建設	993	993	986	989	17.8
1866	北野建設	454	455	437	438	445
1867	植木組	2750	2786	2749	2782	5.1
1868	三井ホーム	712	714	705	713	18
1869	名工建設	1072	1110	1072	1095	8.8
1870	矢作建設	1023	1034	1020	1026	41.8
1871	ピーエス	890	890	823	830	579.9
1873	日本ハウスホ	612	616	609	615	172.5
1878	大東建託	20400	20530	20275	20440	228
1879	新日本建	1036	1036	960	961	247.2
1881	ＮＩＰＰＯ	2525	2563	2502	2543	321
1882	東亜道路	4450	4450	4330	4360	8.5
1883	前田道路	2442	2480	2440	2463	191
1884	日本道路	6580	6580	6520	6550	19.2
1885	東亜建設	2497	2637	2479	2624	323.3
1888	若築建設	1882	1890	1783	1786	271.8
1890	東洋建設	615	619	608	616	808
1892	徳倉建設	2779	2779	2700	2700	7
1893	五洋建設	774	791	768	784	4438.2
1897	金下建設	727	735	724	734	13
1898	世紀東急	613	616	605	614	372.2
1899	福田組	6940	6940	6740	6770	7.4
1904	大成温調	2000	2118	2000	2095	28.1
1905	テノックス	1172	1220	1156	1164	212.9
1906	細田工務店	148	155	148	155	282
1911	住友林業	1865	1883	1840	1841	896
1914	日基礎技	405	409	404	409	60.8
1916	日成ビルド	1270	1276	1267	1270	143.7
1919	Ｓ×Ｌ	82	83	82	83	2830
1921	巴コーポ	496	544	495	520	786.7
1925	大和ハウス	4200	4214	4107	4111	2501.1
1926	ライト工業	1246	1255	1240	1241	138.3
1928	積水ハウス	2138	2143	2121	2126	3144.4
1929	日特建設	616	620	609	619	303.9
1930	北陸電気	1019	1020	1002	1004	13.5
1931	日本電通	3425	3475	3425	3475	0.3
1933	ＳＹＳＫＥＮ	1900	1900	1882	1896	1.3
1934	ユアテック	1018	1019	995	1002	155.7
1935	ＴＴＫ	554	556	554	556	14
1936	シーキューブ	609	609	593	609	6.5
1937	西部電工	2576	2597	2558	2597	5.1
1938	日本リーテッ	1258	1258	1245	1250	2.1
1939	四電工	3085	3090	3040	3075	5.2
1941	中電工	3235	3260	3215	3250	102.1
1942	関電工	1140	1146	1137	1138	451.3
1944	きんでん	1867	1881	1857	1872	335.6
1945	東京エネシス	1351	1351	1310	1315	100.5
1946	トーエネク	3315	3340	3295	3320	6.7
1948	弘電社	3885	3895	3880	3890	0.6
1949	住友電設	2450	2452	2410	2411	40.3
1950	日本電設工	2390	2403	2325	2329	103.4
1951	協エクシオ	2426	2515	2411	2502	742.4
1952	新日本空調	1601	1601	1582	1586	15.5
1954	日本工営	4200	4205	4100	4115	44.2
1956	ＮＤＳ	4300	4310	4235	4250	13.3
1959	九電工	4915	4975	4890	4960	143.1
1960	サンテック	874	888	871	875	8.3
1961	三機工業	1409	1463	1404	1452	334.6
1963	日揮	1996	1998	1964	1970	1509.1
1964	中外炉工業	2229	2229	2177	2193	24
1965	テクノ菱和	809	814	809	810	5
1966	高田工業所	722	733	721	724	6.8
1967	ヤマト	831	831	816	818	18.7
1968	太平電業	2530	2542	2391	2420	498.2
1969	高砂熱学工	2020	2022	2004	2015	91.8
1971	中央ビルト	1277	1277	1275	1277	0.4
1972	三晃金属工	4150	4210	4135	4195	18.1
1973	ＮＥＣネッツ	2951	2967	2931	2958	80.5
1975	朝日工業社	3525	3525	3385	3390	8.4
1976	明星工業	839	841	828	830	62.7
1979	大気社	3415	3500	3415	3445	156.4
1980	ダイダン	2998	2998	2938	2988	15.2
1981	協和日成	771	771	771	771	0
1982	日比谷設備	2549	2570	2494	2506	34.4
