20170824						
1001	日経２２５	19366	19428	19351	19353	142.253
1002	東証指数	1595	1601	1592	1592	142.253
1003	ＮＹ円相場	10931	10931	10931	10931	0
1008	円ユーロ	12884	12884	12884	12884	0
1011	日経平均先物	19440	19440	19300	19320	58.538
1012	TOPIX先物	1602	1602	1589	1591	52.653
1013	JASDAQ指数	15011	15107	15005	15088	0
1301	極洋	3280	3285	3255	3280	18.4
1305	ダイワTOPIX	1652	1657	1648	1648	217.36
1306	TOPIX連動型	1628	1634	1625	1626	994.02
1308	上場TOPIX	1614	1618	1609	1609	96.3
1309	上海株式指数	32350	32500	32350	32350	0.548
1310	ダイワコア30	711	711	704	705	0.91
1311	TOPIXCore30	720	720	716	720	0.5
1312	小型コアイン	19950	19950	19950	19950	0.003
1313	KODEX200上場	3000	3010	3000	3010	0.4
1314	日本新興100	1378	1378	1378	1378	0.2
1319	３００投信	298	298	298	298	2
1320	ダイワ-日経2	19730	19800	19720	19720	25.36
1321	日経225連動	19750	19820	19730	19740	181.973
1322	中国A株300	5170	5170	5050	5120	0.26
1323	南アフリカ株	358	358	358	358	0.3
1324	ロシア株式指	113	113	113	113	22.3
1325	ブラジル株式	193	195	193	194	188.6
1326	SPDRゴールド	13370	13380	13370	13370	0.16
1327	S&P_GSCI商品	3060	3060	3020	3020	0.254
1328	金価格連動型	3680	3680	3665	3670	0.68
1329	i-日経225	19800	19850	19790	19790	1.019
1330	上場225	19830	19880	19800	19800	19.6
1332	日本水産	618	622	611	611	1622
1333	マルハ	3100	3110	3085	3090	107.6
1343	東証REIT指数	1800	1807	1795	1795	35.13
1344	コア30	669	669	664	664	2.1
1345	Jリート隔月	1716	1718	1714	1716	8.4
1346	MAXIS_日経22	19800	19870	19800	19810	16.367
1348	MAXIS_トピッ	1632	1637	1628	1628	33.38
1349	ABF_汎アジア	12500	12520	12470	12520	0.011
1352	ホウスイ	124	124	123	123	15
1356	TOPIXベア2倍	3200	3215	3175	3215	84.32
1357	日経ダブルイ	1840	1842	1828	1842	9349.349
1358	日経レバレッ	14150	14230	14130	14140	3.209
1360	日経ベア2倍	4420	4420	4385	4415	478.64
1361	iS米国Hイー	11500	11690	11500	11550	1.023
1362	iS新興国債券	7330	7340	7300	7330	0.022
