20170104						
1001	日経２２５	19298	19594	19277	19594	240.292
1002	東証指数	1533	1554	1532	1554	240.292
1003	ＮＹ円相場	11796	11796	11796	11796	0
1008	円ユーロ	12290	12290	12290	12290	0
1011	日経平均先物	19070	19640	19000	19630	73.939
1012	TOPIX先物	1517	1559	1511	1558	75.096
1013	JASDAQ指数	12320	12373	12320	12369	0
1301	極洋	2734	2755	2730	2742	31.4
1305	ダイワTOPIX	1594	1618	1594	1615	538.19
1306	TOPIX連動型	1575	1595	1573	1593	2494.98
1308	上場TOPIX	1557	1580	1557	1578	526.1
1309	上海株式指数	28810	29000	28520	28780	0.403
1310	ダイワコア30	719	728	719	726	1.87
1311	TOPIXCore30	717	735	717	734	5.47
1312	小型コアイン	18760	18760	18760	18760	0.007
1313	KODEX200上場	2580	2591	2580	2591	0.08
1319	３００投信	221	223	221	221	21
1320	ダイワ-日経2	19790	20110	19790	20110	88.913
1321	日経225連動	19790	20100	19780	20080	749.647
1322	中国A株300	4370	4480	4370	4480	0.44
1323	南アフリカ株	327	330	320	321	14.2
1324	ロシア株式指	135	138	135	135	415.5
1325	ブラジル株式	179	181	179	179	508.8
1326	SPDRゴールド	12960	13060	12960	13060	8.465
1327	S&P_GSCI商品	3330	3330	3170	3280	0.397
1328	金価格連動型	3600	3610	3595	3605	2.86
1329	i-日経225	19850	20180	19850	20170	4.604
1330	上場225	19850	20170	19850	20150	120.2
1332	日本水産	568	576	563	571	2798.5
1333	マルハ	3150	3210	3140	3210	270.8
1343	東証REIT指数	1970	1973	1955	1965	63.45
1344	コア30	691	697	691	697	1.35
1345	Jリート隔月	1863	1863	1847	1854	22.4
1346	MAXIS_日経22	19900	20210	19880	20190	63.165
1347	グリーン35	3910	3910	3780	3885	0.41
1348	MAXIS_トピッ	1579	1600	1578	1598	113.39
1349	ABF_汎アジア	12960	12970	12900	12970	0.113
1352	ホウスイ	130	132	129	132	134
1356	TOPIXベア2倍	3620	3630	3545	3545	131.24
1357	日経ダブルイ	1956	1958	1892	1893	14686.266
1358	日経レバレッ	14000	14420	14000	14410	22.539
1360	日経ベア2倍	4675	4675	4540	4545	1395.93
1361	iS米国Hイー	12200	12350	12140	12260	1.426
1362	iS新興国債券	7160	7270	7160	7250	0.745
1363	iS米国債ETF(	22620	22750	22450	22690	1.678
1364	ｉシェアーズ	13910	14110	13910	14090	0.844
1365	ダイワレバレ	11280	11630	11270	11610	203.251
1366	ダイワダブル	5100	5110	4940	4940	196.868
1367	TOPIXレ(2倍)	11230	11530	11220	11500	21.253
1368	TOPIXW(-2倍)	5280	5280	5150	5170	18.508
1369	DIAM日経225	19400	19650	19400	19640	0.908
1376	カネコ種苗	1510	1550	1510	1550	11.3
1377	サカタタネ	3270	3350	3270	3330	150.8
1379	ホクト	2105	2147	2101	2143	77.3
1380	秋川牧園	562	580	562	580	2
1381	アクシーズ	1950	1960	1949	1960	1.3
1382	ホーブ	1142	1167	1129	1167	1.4
1383	ベルグアース	942	948	942	948	2
1384	ホクリヨウ	753	755	750	754	21.6
1385	UBSETF大型50	4005	4055	4005	4055	0.877
1386	UBSETF欧州株	7400	7460	7400	7460	0.182
1387	UBSETF_EMU	13930	14000	13930	14000	0.047
1388	UBSETF_EMU小	10330	10330	10330	10330	0.001
1389	UBSETF英国大	9600	9680	9600	9680	0.098
1390	UBSETFアジア	4430	4515	4430	4505	0.039
1391	UBSETF_スイ	1754	1777	1754	1771	1.149
1392	UBSETF_英国	2644	2692	2644	2685	0.291
1393	UBSETF_米国	25500	25520	25410	25520	0.021
1394	UBSETF_先進	20780	20780	20780	20780	0.004
1397	SMAM日経225	19500	19650	19500	19650	0.259
1398	SMAM東証REIT	1898	1899	1876	1897	0.29
1399	上場MSCI日本	1504	1513	1503	1513	0.13
1400	ルーデンホー	159	161	159	160	12.7
1401	エムビーエス	3480	3595	3470	3515	4.9
1407	ウエストホー	857	877	851	866	147
1408	サムシングホ	512	512	498	503	30.3
1413	桧家ホールデ	1666	1666	1632	1650	11.1
1414	ショーボンド	4940	5060	4935	5050	119.6
1417	ミライトホー	1051	1063	1048	1053	347.5
1418	インターライ	278	280	275	279	82.3
1419	タマホーム	526	535	526	535	51.6
1420	サンヨーホー	645	655	645	653	20.9
1429	日本アクア	418	420	418	418	24.9
1430	ファーストコ	907	920	898	915	220.1
1431	エスケーホー	830	830	830	830	0.3
1433	ベステラ	5400	5530	5300	5350	84.9
1434	ＪＥＳＣＯホ	452	453	444	448	13.4
1435	インベスター	4165	4180	4100	4165	95.7
1436	フィット	952	962	951	957	16.1
1438	岐阜造園	1069	1070	1055	1064	6
1456	投信日経イン	8850	8850	8700	8700	3.25
1457	TOPIXイ-1倍	9030	9030	8920	8920	0.063
1458	楽天ETFレバ	8380	8620	8380	8610	203.742
1459	楽天ETFダブ	7510	7510	7250	7250	206.443
1460	クオリ150	17300	17560	16850	16850	0.013
1464	ダイ400レバ	8880	9070	8870	9070	10.017
1465	ダイ400イン	8890	8890	8770	8790	16.408
1466	ダイ400ダブ	7190	7190	6970	6990	3.936
1467	ブル2倍レバ	8890	9070	8890	9070	4.27
1469	ベア2倍ダブ	7100	7100	6950	6950	7.12
1470	日経400レバ	17750	18250	17750	18240	16.555
1471	日経400イン	5760	5760	5690	5690	0.113
1472	日経400ダブ	2800	2808	2749	2755	4.649
1473	DIAMトピ	1540	1555	1539	1552	0.67
1474	DIAM日経400	13910	13910	13910	13910	0.001
1475	iシェアTOPIX	1544	1567	1544	1565	29.015
1476	iシェアＪリ	1900	1900	1875	1879	1.634
1477	日本最小分散	1715	1735	1715	1735	0.243
1478	高配当利回り	1992	2020	1992	1996	1.707
1479	MSCI人材設備	18310	18310	18310	18310	0.02
1480	野村企業価値	14190	14550	14190	14550	0.031
1481	上場日本経済	1400	1413	1383	1383	0.028
1482	米国債7-10年	2372	2372	2359	2368	1.521
1483	iシェア設備	1383	1385	1370	1371	0.11
1485	人材積極200	24700	24700	20000	21500	0.03
1486	米国債券H無	21550	21700	21550	21700	0.021
1488	ダイワREIT指	1868	1869	1863	1863	1.1
