20170801						
1001	日経２２５	19907	20000	19904	19985	201.476
1002	東証指数	1619	1628	1618	1628	201.476
1003	ＮＹ円相場	11039	11039	11039	11039	0
1008	円ユーロ	13038	13038	13038	13038	0
1011	日経平均先物	19970	19980	19910	19980	34.406
1012	TOPIX先物	1622	1630	1617	1630	56.015
1013	JASDAQ指数	14978	14984	14815	14831	0
1301	極洋	3110	3125	3090	3120	17.2
1305	ダイワTOPIX	1675	1687	1675	1684	60.49
1306	TOPIX連動型	1653	1663	1652	1660	2551.23
1308	上場TOPIX	1637	1647	1636	1645	350
1309	上海株式指数	31250	31550	31250	31550	0.332
1310	ダイワコア30	725	725	725	725	1.19
1311	TOPIXCore30	734	736	734	735	3.53
1313	KODEX200上場	3100	3140	3100	3140	0.08
1319	３００投信	299	299	299	299	1
1320	ダイワ-日経2	20310	20380	20310	20370	5.009
1321	日経225連動	20330	20390	20320	20380	105.487
1322	中国A株300	5030	5200	5030	5150	1.08
1323	南アフリカ株	365	365	355	355	3.2
1324	ロシア株式指	110	112	110	110	52
1325	ブラジル株式	186	186	185	186	71.6
1326	SPDRゴールド	13300	13310	13290	13310	3.499
1327	S&P_GSCI商品	3085	3085	3085	3085	0.005
1328	金価格連動型	3660	3670	3655	3665	0.7
1329	i-日経225	20580	20640	20580	20630	1.297
1330	上場225	20410	20470	20400	20460	30.21
1332	日本水産	646	657	642	657	2110.6
1333	マルハ	3010	3070	3005	3060	248.8
1343	東証REIT指数	1824	1829	1821	1822	42.87
1344	コア30	689	690	689	689	0.74
1345	Jリート隔月	1722	1728	1719	1724	18.8
1346	MAXIS_日経22	20390	20460	20390	20430	16.912
1347	グリーン35	4575	4575	4510	4510	0.02
1348	MAXIS_トピッ	1656	1665	1654	1663	43.05
1349	ABF_汎アジア	12710	12730	12690	12700	0.194
1352	ホウスイ	133	133	130	130	42
1356	TOPIXベア2倍	3120	3120	3070	3085	155.14
1357	日経ダブルイ	1742	1742	1730	1733	6641.69
1358	日経レバレッ	14990	15090	14990	15080	1.382
1360	日経ベア2倍	4185	4190	4150	4165	362.47
1361	iS米国Hイー	11840	11850	11750	11820	0.533
1362	iS新興国債券	7350	7350	7310	7340	0.369
1363	iS米国債ETF(	22000	22000	21730	21790	0.183
1364	ｉシェアーズ	14640	14720	14630	14720	0.292
1365	ダイワレバレ	12060	12140	12060	12130	25.612
1366	ダイワダブル	4540	4545	4520	4525	39.331
1367	TOPIXレ(2倍)	12560	12710	12550	12700	7.411
