20171002
1001	日経２２５	20400	20411	20363	20400	139.876
1002	東証指数	1677	1678	1671	1673	139.876
1003	ＮＹ円相場	11278	11278	11278	11278	0
1008	円ユーロ	13239	13239	13239	13239	0
1011	日経平均先物	20330	20420	20310	20410	41.137
1012	TOPIX先物	1674	1680	1671	1676	52.879
1013	JASDAQ指数	16110	16160	16099	16141	0
1301	極洋	3370	3415	3335	3400	49
1305	ダイワTOPIX	1750	1750	1743	1746	328.3
1306	TOPIX連動型	1725	1727	1718	1721	1586.19
1308	上場TOPIX	1710	1710	1702	1705	692.9
1309	上海株式指数	34300	34350	34200	34350	0.152
1310	ダイワコア30	746	746	743	744	0.75
1311	TOPIXCore30	755	755	752	755	2.42
1312	小型コアイン	20890	20900	20890	20900	0.706
1314	日本新興100	1379	1400	1379	1400	1.5
1319	３００投信	293	295	293	295	3
1320	ダイワ-日経2	20930	20940	20890	20920	64.97
1321	日経225連動	20940	20940	20890	20940	151.521
1322	中国A株300	5500	5530	5500	5500	0.21
1323	南アフリカ株	350	350	350	350	1
1324	ロシア株式指	126	126	125	126	52.5
1325	ブラジル株式	210	212	210	211	70
1326	SPDRゴールド	13680	13680	13650	13670	2.084
1327	S&P_GSCI商品	3245	3245	3175	3175	0.268
1328	金価格連動型	3735	3745	3720	3725	2.78
1329	i-日経225	20970	21010	20950	21010	3.082
1330	上場225	21020	21020	20980	21020	93.15
1332	日本水産	629	630	621	622	1733.7
1343	東証REIT指数	1760	1768	1758	1765	61.45
1344	コア30	695	695	692	692	0.41
1345	Jリート隔月	1662	1670	1661	1670	24.6
1346	MAXIS_日経22	20990	21020	20960	21010	48.436
1348	MAXIS_トピッ	1728	1729	1721	1724	43.89
1349	ABF_汎アジア	12890	12890	12810	12810	0.019
1352	ホウスイ	1239	1239	1210	1230	3.1
1356	TOPIXベア2倍	2827	2854	2827	2845	36.47
1357	日経ダブルイ	1626	1631	1624	1624	5587.326
1358	日経レバレッ	15900	15900	15840	15900	4.317
1360	日経ベア2倍	3900	3915	3895	3900	318.65
1361	iS米国Hイー	11900	11960	11900	11960	4.791
1362	iS新興国債券	7330	7400	7310	7390	10.304
1363	iS米国債ETF(	21990	22030	21880	22020	0.47
1364	ｉシェアーズ	15010	15020	14970	14980	1.193
1365	ダイワレバレ	12780	12800	12740	12800	36.884
1366	ダイワダブル	4240	4255	4230	4235	52.692
1367	TOPIXレ(2倍)	13690	13690	13560	13580	3.366
1368	TOPIXW(-2倍)	4110	4145	4110	4135	1.381
1369	DIAM日経225	20500	20500	20470	20470	0.048
1376	カネコ種苗	1561	1561	1552	1556	2.5
1377	サカタタネ	3200	3210	3170	3170	119.2
1379	ホクト	1966	1969	1956	1963	58.7
1380	秋川牧園	603	612	603	604	1.6
1381	アクシーズ	3800	4320	3790	3935	14.6
1382	ホーブ	1000	1000	1000	1000	0.1
1383	ベルグアース	1415	1424	1415	1422	1.6
1384	ホクリヨウ	1091	1199	1091	1193	171.1
1385	UBSETF大型50	4755	4755	4735	4735	0.518
1386	UBSETF欧州株	8440	8530	8440	8480	0.203
1388	UBSETF_EMU小	13420	13500	13420	13500	0.007
1389	UBSETF英国大	10450	10450	10450	10450	0.01
1390	UBSETFアジア	4840	4880	4840	4870	0.155
1391	UBSETF_スイ	1978	2000	1978	1985	0.689
1392	UBSETF_英国	2809	2839	2809	2830	0.102
1393	UBSETF_米国	27230	27400	27230	27400	0.011
1394	UBSETF_先進	22470	22470	22470	22470	0.009
1397	SMAM日経225	20710	20710	20700	20700	0.006
1398	SMAM東証REIT	1723	1723	1669	1671	3.64
1399	上場MSCI日本	1749	1749	1678	1700	0.77
1400	ルーデンホー	233	285	233	247	1057.9
1401	エムビーエス	611	630	611	611	13
1407	ウエストホー	787	788	772	780	55.8
1408	サムシングホ	501	510	495	499	20.4
1413	桧家ホールデ	2320	2360	2320	2330	33
1414	ショーボンド	6440	6450	6370	6380	30.6
1417	ミライトホー	1350	1352	1323	1324	179.1
1418	インターライ	273	279	273	279	69
1419	タマホーム	741	750	741	749	131.4
1420	サンヨーホー	885	896	839	869	885.9
1429	日本アクア	475	478	468	470	59.4
1430	ファーストコ	1300	1343	1300	1314	103.9
1431	エスケーホー	1260	1398	1241	1300	9.3
1433	ベステラ	2012	2060	2001	2058	58.3
