20170710						
1001	日経２２５	20070	20127	20023	20080	155.141
1002	東証指数	1617	1619	1611	1615	155.141
1003	ＮＹ円相場	11418	11418	11418	11418	0
1008	円ユーロ	13001	13001	13001	13001	0
1011	日経平均先物	19940	20120	19920	20100	43.849
1012	TOPIX先物	1606	1619	1606	1616	60.058
1013	JASDAQ指数	14591	14633	14584	14633	0
1301	極洋	3120	3130	3095	3110	19.5
1305	ダイワTOPIX	1674	1677	1669	1673	82.83
1306	TOPIX連動型	1652	1653	1644	1648	1538.6
1308	上場TOPIX	1637	1637	1629	1634	275.4
1309	上海株式指数	29000	29080	29000	29010	0.41
1310	ダイワコア30	730	731	721	731	1.44
1311	TOPIXCore30	763	763	748	753	18.27
1312	小型コアイン	20360	20360	20360	20360	0.01
1313	KODEX200上場	3150	3150	3150	3150	0.1
1319	３００投信	297	298	297	298	28
1320	ダイワ-日経2	20460	20520	20420	20470	17.774
1321	日経225連動	20460	20530	20420	20490	182.338
1322	中国A株300	4875	4900	4855	4855	0.2
1323	南アフリカ株	344	345	343	345	0.6
1324	ロシア株式指	110	111	110	110	19.1
1325	ブラジル株式	176	176	174	174	38.2
1326	SPDRゴールド	13150	13160	13140	13150	2.835
1327	S&P_GSCI商品	3080	3080	3045	3080	0.043
1328	金価格連動型	3665	3665	3635	3655	3.19
1329	i-日経225	20710	20770	20670	20720	0.794
1330	上場225	20560	20610	20520	20560	42.37
1332	日本水産	639	643	636	638	1323
1333	マルハ	2926	2934	2911	2915	247.2
1343	東証REIT指数	1779	1779	1760	1766	111.82
1344	コア30	702	705	702	704	2.61
1345	Jリート隔月	1684	1689	1660	1670	82.1
1346	MAXIS_日経22	20720	20780	20670	20740	26.238
1348	MAXIS_トピッ	1669	1671	1663	1667	74.82
1349	ABF_汎アジア	12900	12910	12900	12910	0.024
1352	ホウスイ	126	127	126	126	23
1356	TOPIXベア2倍	3125	3150	3115	3130	160.53
1357	日経ダブルイ	1720	1727	1709	1716	7915.73
1358	日経レバレッ	15220	15310	15160	15230	5.511
1360	日経ベア2倍	4125	4145	4100	4115	458.7
1361	iS米国Hイー	11960	11980	11960	11970	0.387
1362	iS新興国債券	7470	7500	7470	7500	0.794
1363	iS米国債ETF(	22240	22240	22240	22240	0.015
1364	ｉシェアーズ	14630	14650	14590	14600	0.278
1365	ダイワレバレ	12240	12320	12190	12260	35.853
1366	ダイワダブル	4490	4505	4460	4475	63.837
1367	TOPIXレ(2倍)	12560	12570	12450	12510	3.544
1368	TOPIXW(-2倍)	4540	4575	4525	4545	4.011
1369	DIAM日経225	20090	20090	20020	20040	0.016
1376	カネコ種苗	1452	1457	1451	1451	2.6
1377	サカタタネ	3585	3585	3480	3495	289.9
1379	ホクト	1985	1985	1965	1969	54.4
1381	アクシーズ	3155	3190	3095	3185	2.2
1383	ベルグアース	1470	1470	1460	1468	1
1384	ホクリヨウ	1050	1068	1041	1044	29.1
1385	UBSETF大型50	4570	4595	4570	4580	0.274
