20170526						
1001	日経２２５	19798	19801	19686	19686	157.75
1002	東証指数	1577	1577	1569	1569	157.75
1003	ＮＹ円相場	11094	11094	11094	11094	0
1008	円ユーロ	12443	12443	12443	12443	0
1011	日経平均先物	19800	19850	19680	19710	48.001
1012	TOPIX先物	1578	1582	1568	1571	40.324
1013	JASDAQ指数	13911	13918	13875	13909	0
1301	極洋	3120	3120	3075	3080	20.7
1305	ダイワTOPIX	1655	1656	1648	1648	169.52
1306	TOPIX連動型	1632	1634	1625	1627	1358.41
1308	上場TOPIX	1618	1618	1609	1609	316.2
1309	上海株式指数	26690	26700	26550	26700	0.274
1310	ダイワコア30	721	724	721	724	0.55
1311	TOPIXCore30	727	728	726	727	0.56
1312	小型コアイン	19780	19780	19740	19780	0.11
1313	KODEX200上場	3060	3075	3030	3030	0.61
1314	日本新興100	1270	1270	1270	1270	0.1
1319	３００投信	310	310	309	310	13
1320	ダイワ-日経2	20470	20470	20350	20350	19.454
1321	日経225連動	20440	20450	20330	20350	184.473
1323	南アフリカ株	346	350	346	350	0.7
1324	ロシア株式指	120	120	119	119	22
1325	ブラジル株式	177	177	175	175	50.2
1326	SPDRゴールド	13350	13360	13330	13330	0.814
1327	S&P_GSCI商品	3235	3235	3230	3230	0.013
1328	金価格連動型	3695	3705	3695	3700	3.35
1329	i-日経225	20410	20410	20300	20300	1.832
1330	上場225	20520	20520	20400	20420	23.57
1332	日本水産	598	600	586	587	2564.1
1333	マルハ	3180	3180	3120	3125	197.8
1343	東証REIT指数	1860	1864	1858	1858	34.87
1344	コア30	692	696	692	693	0.3
1345	Jリート隔月	1765	1767	1763	1763	4.3
1346	MAXIS_日経22	20420	20420	20300	20320	27.484
1348	MAXIS_トピッ	1626	1626	1618	1619	52.02
1349	ABF_汎アジア	12690	12690	12510	12600	0.076
1352	ホウスイ	117	118	116	116	37
1356	TOPIXベア2倍	3305	3340	3305	3340	62.1
1357	日経ダブルイ	1779	1798	1778	1795	5109.41
1358	日経レバレッ	14820	14820	14640	14670	5.079
1360	日経ベア2倍	4275	4320	4270	4310	323.59
1361	iS米国Hイー	11730	11730	11700	11720	0.125
1362	iS新興国債券	7290	7330	7290	7320	0.376
1363	iS米国債ETF(	22020	22050	22020	22050	0.017
1364	ｉシェアーズ	14270	14270	14200	14200	0.189
1365	ダイワレバレ	11920	11920	11780	11800	52.491
1366	ダイワダブル	4645	4695	4640	4685	47.795
