20171012
1001	日経２２５	20958	20994	20917	20954	159.941
1002	東証指数	1703	1703	1698	1700	159.941
1003	ＮＹ円相場	11227	11227	11227	11227	0
1008	円ユーロ	13317	13317	13317	13317	0
1011	日経平均先物	20860	21000	20840	20950	57.329
1012	TOPIX先物	1696	1707	1694	1701	57.338
1013	JASDAQ指数	16121	16233	16116	16219	0
1301	極洋	3645	3645	3585	3585	33.4
1305	ダイワTOPIX	1777	1778	1772	1775	159.98
1306	TOPIX連動型	1751	1753	1747	1748	2460.46
1308	上場TOPIX	1737	1737	1731	1731	316.8
1309	上海株式指数	34600	34600	34400	34550	0.321
1310	ダイワコア30	758	758	756	757	0.92
1311	TOPIXCore30	753	768	753	760	7.38
1312	小型コアイン	21160	21380	21150	21150	0.016
1313	KODEX200上場	3220	3220	3220	3220	0.01
1314	日本新興100	1452	1452	1446	1446	0.2
1319	３００投信	301	303	301	301	5
1320	ダイワ-日経2	21500	21540	21470	21490	77.698
1321	日経225連動	21510	21540	21470	21490	183.28
1322	中国A株300	5510	5620	5510	5600	0.41
1323	南アフリカ株	354	356	354	356	5
1324	ロシア株式指	127	127	126	126	56.3
1325	ブラジル株式	221	221	218	219	121.7
1326	SPDRゴールド	13800	13820	13790	13820	2.977
1327	S&P_GSCI商品	3125	3125	3125	3125	0.003
1328	金価格連動型	3755	3755	3720	3755	5.29
1329	i-日経225	21570	21640	21550	21570	1.985
1330	上場225	21600	21620	21550	21590	40.42
1332	日本水産	654	655	648	649	2134.3
1343	東証REIT指数	1752	1756	1746	1750	139.68
1344	コア30	705	705	702	702	19.25
1345	Jリート隔月	1654	1657	1644	1645	92.4
1346	MAXIS_日経22	21590	21610	21550	21580	72.344
1348	MAXIS_トピッ	1754	1755	1750	1750	152.27
1349	ABF_汎アジア	12890	12890	12890	12890	0.024
1352	ホウスイ	1230	1236	1230	1233	1.2
1356	TOPIXベア2倍	2745	2759	2742	2755	94.06
1357	日経ダブルイ	1536	1543	1533	1538	12519.07
1358	日経レバレッ	16790	16820	16710	16760	6.861
1360	日経ベア2倍	3685	3705	3675	3690	685.09
1361	iS米国Hイー	11960	11960	11930	11930	0.201
1362	iS新興国債券	7350	7380	7310	7370	1.53
1363	iS米国債ETF(	21920	22030	21920	22030	0.043
1364	ｉシェアーズ	15270	15270	15220	15230	0.477
1365	ダイワレバレ	13500	13540	13450	13500	59.9
1366	ダイワダブル	4010	4025	3995	4015	112.572
1367	TOPIXレ(2倍)	14090	14090	14010	14030	8.771
1368	TOPIXW(-2倍)	3990	4010	3980	4005	9.862
1369	DIAM日経225	21050	21080	21000	21040	19.921
1376	カネコ種苗	1555	1579	1555	1572	3
1377	サカタタネ	3505	3570	3505	3560	401.8
1379	ホクト	1936	1946	1933	1941	81.2
1380	秋川牧園	621	621	621	621	0.1
1381	アクシーズ	3785	3905	3785	3855	1.9
1382	ホーブ	993	993	991	991	0.5
1383	ベルグアース	1455	1458	1450	1450	1
1384	ホクリヨウ	1140	1176	1133	1145	40.4
1385	UBSETF大型50	4790	4790	4770	4780	0.283
1386	UBSETF欧州株	8550	8560	8550	8550	0.061
1390	UBSETFアジア	4900	4900	4895	4895	0.033
1391	UBSETF_スイ	2004	2009	1999	2008	0.042
1392	UBSETF_英国	2851	2863	2851	2863	0.111
1397	SMAM日経225	21040	21040	21000	21010	0.05
1398	SMAM東証REIT	1659	1659	1650	1651	1.79
1399	上場MSCI日本	1690	1690	1650	1650	0.17
1400	ルーデンホー	233	245	233	244	64.8
1401	エムビーエス	612	627	610	627	51.5
1407	ウエストホー	772	775	769	769	54.8
1408	サムシングホ	505	505	499	499	7.4
1413	桧家ホールデ	2611	2620	2476	2490	61.3
1414	ショーボンド	6320	6380	6320	6340	30.3
1417	ミライトホー	1393	1394	1371	1374	133.6
1418	インターライ	321	359	303	309	11892.1
1419	タマホーム	746	753	742	752	119.2
1420	サンヨーホー	794	833	775	820	671.9
1429	日本アクア	521	522	508	512	127.4
1430	ファーストコ	1123	1132	1118	1124	216.4
1431	エスケーホー	1321	1330	1317	1317	0.4
1433	ベステラ	2074	2148	2072	2146	157.2
1434	ＪＥＳＣＯホ	479	483	475	481	24
1435	インベスター	6650	6800	6620	6770	75.7
1436	フィット	1220	1230	1220	1224	5
1438	岐阜造園	1318	1318	1312	1312	1
1439	安江工務店	1589	1632	1589	1632	7
1456	投信日経イン	7860	7860	7850	7850	0.267
1457	TOPIXイ-1倍	7860	7870	7850	7870	0.954
1458	楽天ETFレバ	10020	10050	9980	10020	120.506
1459	楽天ETFダブ	5910	5940	5900	5910	102.796
