20170825						
1001	日経２２５	19401	19485	19384	19452	138.711
1002	東証指数	1596	1600	1593	1596	138.711
1003	ＮＹ円相場	10936	10936	10936	10936	0
1008	円ユーロ	13036	13036	13036	13036	0
1011	日経平均先物	19360	19470	19320	19450	53.545
1012	TOPIX先物	1594	1601	1591	1597	50.364
1013	JASDAQ指数	15132	15152	15097	15124	0
1301	極洋	3275	3290	3260	3265	19
1305	ダイワTOPIX	1654	1657	1650	1652	33.94
1306	TOPIX連動型	1629	1634	1627	1629	1750.97
1308	上場TOPIX	1615	1618	1611	1614	291.4
1309	上海株式指数	32450	32600	32350	32600	0.549
1310	ダイワコア30	705	710	705	707	0.22
1311	TOPIXCore30	722	722	713	714	2.53
1312	小型コアイン	19990	19990	19990	19990	0.013
1313	KODEX200上場	3020	3020	3020	3020	0.1
1319	３００投信	296	296	288	294	27
1320	ダイワ-日経2	19790	19860	19760	19840	20.216
1321	日経225連動	19780	19870	19760	19850	295.486
1322	中国A株300	5160	5200	5120	5200	0.37
1323	南アフリカ株	350	350	350	350	1.8
1324	ロシア株式指	114	114	113	113	77.9
1325	ブラジル株式	196	197	196	197	185.6
1326	SPDRゴールド	13400	13410	13390	13400	1.31
1327	S&P_GSCI商品	3040	3045	3025	3025	0.2
1328	金価格連動型	3670	3680	3665	3675	0.97
1329	i-日経225	19840	19910	19840	19900	0.491
1330	上場225	19870	19940	19850	19910	116.95
1332	日本水産	610	612	603	603	2566.6
1333	マルハ	3085	3090	3045	3055	139.7
1343	東証REIT指数	1793	1799	1788	1790	24.14
1344	コア30	668	668	667	667	0.12
1345	Jリート隔月	1712	1713	1703	1705	15.2
1346	MAXIS_日経22	19850	19930	19830	19900	12.381
1348	MAXIS_トピッ	1632	1636	1629	1632	83.77
1349	ABF_汎アジア	12530	12540	12500	12500	0.004
1352	ホウスイ	123	125	123	124	49
1356	TOPIXベア2倍	3190	3205	3175	3190	212.75
1357	日経ダブルイ	1831	1836	1817	1821	9945.781
1358	日経レバレッ	14220	14320	14180	14270	3.791
1360	日経ベア2倍	4395	4405	4360	4370	744.54
