20170215						
1001	日経２２５	19438	19495	19420	19437	211.906
1002	東証指数	1554	1557	1552	1553	211.906
1003	ＮＹ円相場	11452	11452	11452	11452	0
1008	円ユーロ	12080	12080	12080	12080	0
1011	日経平均先物	19270	19490	19260	19440	53.493
1012	TOPIX先物	1541	1559	1541	1555	48.302
1013	JASDAQ指数	13049	13049	12986	12999	0
1301	極洋	2820	2826	2807	2824	34.6
1305	ダイワTOPIX	1617	1620	1615	1615	266.89
1306	TOPIX連動型	1596	1598	1593	1593	2064.33
1308	上場TOPIX	1580	1582	1578	1578	214
1309	上海株式指数	28890	29250	28800	29030	1.12
1310	ダイワコア30	721	722	721	722	0.12
1311	TOPIXCore30	735	737	735	736	0.42
1312	小型コアイン	19190	19190	18860	18860	0.018
1313	KODEX200上場	2717	2717	2716	2716	0.04
1319	３００投信	271	281	271	277	91
1320	ダイワ-日経2	19970	20000	19940	19960	61.154
1321	日経225連動	19960	19990	19920	19920	553.083
1322	中国A株300	4400	4545	4400	4500	1.05
1323	南アフリカ株	345	345	339	343	3.4
1324	ロシア株式指	134	134	132	132	82.6
1325	ブラジル株式	200	201	199	201	280.6
1326	SPDRゴールド	13370	13380	13340	13350	5.416
1327	S&P_GSCI商品	3180	3180	3125	3155	0.032
1328	金価格連動型	3650	3650	3635	3640	3.1
1329	i-日経225	19900	19930	19890	19900	2.532
1330	上場225	20030	20060	19990	20010	52.61
1332	日本水産	578	579	569	576	1664.2
1333	マルハ	3305	3335	3275	3285	248.8
1343	東証REIT指数	1900	1908	1897	1906	66.81
1344	コア30	691	691	684	685	2.52
1345	Jリート隔月	1810	1815	1806	1812	19.1
1346	MAXIS_日経22	19920	19950	19880	19890	55.054
1347	グリーン35	4420	4420	4420	4420	0.11
1348	MAXIS_トピッ	1587	1590	1585	1585	51.06
1349	ABF_汎アジア	12690	12700	12690	12700	0.022
1352	ホウスイ	127	128	126	127	29
1356	TOPIXベア2倍	3515	3520	3500	3515	58.69
1357	日経ダブルイ	1898	1903	1890	1899	7038.717
1358	日経レバレッ	14170	14230	14150	14150	6.509
1360	日経ベア2倍	4560	4565	4535	4555	773.08
1361	iS米国Hイー	12020	12050	12010	12020	0.159
1362	iS新興国債券	7140	7140	7050	7080	0.445
1363	iS米国債ETF(	22190	22190	22160	22170	0.008
1364	ｉシェアーズ	14000	14040	14000	14000	0.387
1365	ダイワレバレ	11420	11460	11380	11390	63.644
1366	ダイワダブル	4955	4960	4935	4955	76.579
1367	TOPIXレ(2倍)	11480	11510	11440	11440	10.556
1368	TOPIXW(-2倍)	5110	5120	5080	5110	5.483
1369	DIAM日経225	19510	19540	19480	19490	0.255
1376	カネコ種苗	1442	1447	1441	1444	7.4
1377	サカタタネ	3165	3185	3150	3175	104
1379	ホクト	2156	2164	2142	2153	78
1380	秋川牧園	637	637	637	637	1
1381	アクシーズ	2094	2094	2052	2081	2.2
1382	ホーブ	1030	1038	1010	1010	2.3
1383	ベルグアース	1408	1408	1382	1382	6.9
1384	ホクリヨウ	737	750	737	740	24
1385	UBSETF大型50	3970	3990	3970	3980	0.7
1386	UBSETF欧州株	7360	7400	7360	7400	0.01
1387	UBSETF_EMU	13710	13880	13710	13880	0.133
1388	UBSETF_EMU小	10180	10530	10180	10530	0.033
1389	UBSETF英国大	9620	9620	9600	9600	0.021
1390	UBSETFアジア	4620	4625	4605	4615	0.216
1391	UBSETF_スイ	1771	1780	1770	1778	0.258
1392	UBSETF_英国	2636	2647	2636	2647	0.013
1393	UBSETF_米国	25450	25510	25450	25510	0.003
1394	UBSETF_先進	20690	20770	20690	20770	0.002
1397	SMAM日経225	19320	19320	19320	19320	0.01
1398	SMAM東証REIT	1820	1820	1820	1820	0.5
1399	上場MSCI日本	1513	1513	1513	1513	0.01
1400	ルーデンホー	166	170	164	167	25.7
1401	エムビーエス	5240	5270	5140	5200	3.7
1407	ウエストホー	827	832	807	810	167.8
1408	サムシングホ	496	496	489	490	8.1
1413	桧家ホールデ	1746	1746	1727	1738	11
1414	ショーボンド	5060	5060	4985	5000	120.3
1417	ミライトホー	1054	1059	1052	1059	114.9
1418	インターライ	278	281	278	280	21.2
1419	タマホーム	554	554	550	553	20.6
1420	サンヨーホー	656	658	654	656	7.8
1429	日本アクア	414	417	409	411	80.8
1430	ファーストコ	934	934	924	925	69.6
1433	ベステラ	2083	2119	2024	2058	84.4
1434	ＪＥＳＣＯホ	450	450	446	448	5.8
1435	インベスター	4200	4250	4105	4245	138
1436	フィット	1200	1204	1170	1172	40.6
1438	岐阜造園	1118	1118	1100	1100	2.1
1439	安江工務店	1393	1540	1368	1491	256.1
1456	投信日経イン	8720	8750	8720	8730	4.824
1457	TOPIXイ-1倍	8880	8900	8880	8880	0.107
1458	楽天ETFレバ	8440	8480	8430	8450	118.196
1459	楽天ETFダブ	7290	7300	7240	7290	114.185
1460	クオリ150	16820	16820	16540	16540	0.002
1464	ダイ400レバ	9030	9080	9030	9030	1.099
1465	ダイ400イン	8730	8730	8710	8720	0.566
1466	ダイ400ダブ	6890	6920	6870	6910	1.251
1467	ブル2倍レバ	9020	9060	9010	9010	2.94
1469	ベア2倍ダブ	6870	6890	6850	6870	1.16
1470	日経400レバ	18190	18270	18140	18190	6.221
1472	日経400ダブ	2717	2722	2705	2720	1.96
1473	DIAMトピ	1558	1558	1558	1558	0.02
1474	DIAM日経400	14000	14000	14000	14000	0.003
1475	iシェアTOPIX	1555	1557	1553	1553	4.816
1476	iシェアＪリ	1849	1849	1808	1823	2.898
1477	日本最小分散	1699	1699	1670	1670	0.024
1478	高配当利回り	1970	1972	1950	1972	0.596
1479	MSCI人材設備	18220	18220	18220	18220	0.002
1480	野村企業価値	14430	14450	14430	14450	0.038
1481	上場日本経済	1352	1352	1352	1352	0.001
1482	米国債7-10年	2359	2360	2357	2359	0.271
1483	iシェア設備	1332	1332	1332	1332	0.004
1484	JPX/S&P設備	1399	1430	1399	1430	0.11
1485	人材積極200	22330	22330	22330	22330	0.001
1486	米国債券H無	20950	20960	20950	20960	0.011
1487	米国債券H有	18520	18520	18430	18430	0.015
1488	ダイワREIT指	1824	1824	1817	1817	31.33
1491	中外鉱業	31	31	29	29	1246.9
1514	住石ホールデ	98	100	98	100	372.5
1515	日鉄鉱業	6000	6350	6000	6350	37.4
1518	三井松島	1545	1568	1515	1552	269.3
1540	純金上場信託	4370	4375	4365	4365	32.918
1541	純プラチナ上	3515	3525	3510	3510	7.092
1542	純銀上場信託	6220	6230	6210	6210	4.353
1543	純パラジウム	26980	27130	26010	27070	0.195
1545	NASDAQ-100(R	6080	6120	6080	6120	8.43
1546	ダウジョーン	23080	23190	23080	23170	2.544
1547	上場米国株式	2856	2875	2856	2864	5.5
1548	上場中国H株	1229	1260	1214	1260	6.5
1549	上場CNX_Nift	1359	1365	1357	1357	2.36
1550	MAXIS_海外株	2068	2086	2068	2079	20.44
1551	JASDAQ-TOP20	3660	3660	3635	3635	0.92
1552	国際のETF_VI	121	122	120	120	10400.597
