20170117						
1001	日経２２５	19038	19043	18812	18813	173.635
1002	東証指数	1525	1525	1509	1509	173.635
1003	ＮＹ円相場	11284	11284	11284	11284	0
1008	円ユーロ	12071	12071	12071	12071	0
1011	日経平均先物	19050	19110	18730	18730	72.931
1012	TOPIX先物	1527	1531	1504	1504	52.299
1013	JASDAQ指数	12493	12506	12432	12436	0
1301	極洋	2702	2704	2682	2686	18.4
1305	ダイワTOPIX	1586	1586	1569	1570	673.1
1306	TOPIX連動型	1566	1566	1546	1546	4177.1
1308	上場TOPIX	1551	1551	1532	1533	751.8
1309	上海株式指数	27840	28200	27390	27390	0.292
1310	ダイワコア30	718	718	711	712	0.53
1311	TOPIXCore30	731	731	722	723	5.75
1312	小型コアイン	18700	18700	18400	18400	0.145
1314	日本新興100	1130	1130	1130	1130	0.1
1319	３００投信	221	221	219	219	6
1320	ダイワ-日経2	19570	19570	19310	19320	140.521
1321	日経225連動	19560	19560	19310	19320	658.995
1322	中国A株300	4290	4370	4290	4370	0.07
1323	南アフリカ株	339	339	334	334	1.1
1324	ロシア株式指	131	131	127	129	443.6
1325	ブラジル株式	182	182	180	180	97.8
1326	SPDRゴールド	13080	13110	13070	13090	3.476
1327	S&P_GSCI商品	3270	3270	3230	3265	0.081
1328	金価格連動型	3625	3630	3615	3630	5.6
1329	i-日経225	19620	19620	19370	19370	1.947
1330	上場225	19620	19620	19360	19370	138.07
1332	日本水産	536	538	520	520	2814.1
1333	マルハ	3230	3235	3170	3170	152.2
1343	東証REIT指数	1940	1953	1933	1933	85.47
1344	コア30	696	696	694	694	1.98
1345	Jリート隔月	1832	1835	1822	1822	26.2
1346	MAXIS_日経22	19520	19520	19260	19260	66.865
1348	MAXIS_トピッ	1559	1559	1540	1540	91.46
1349	ABF_汎アジア	12840	12840	12800	12830	0.077
1352	ホウスイ	132	132	130	131	69
1356	TOPIXベア2倍	3675	3760	3675	3755	171.78
1357	日経ダブルイ	1998	2046	1995	2045	15250.929
