20170105						
1001	日経２２５	19602	19615	19473	19520	206.338
1002	東証指数	1558	1558	1550	1555	206.338
1003	ＮＹ円相場	11591	11591	11591	11591	0
1008	円ユーロ	12224	12224	12224	12224	0
1011	日経平均先物	19610	19670	19450	19500	68.273
1012	TOPIX先物	1558	1564	1549	1553	58.513
1013	JASDAQ指数	12394	12463	12369	12463	0
1301	極洋	2743	2747	2735	2738	17.9
1305	ダイワTOPIX	1620	1621	1612	1617	467.06
1306	TOPIX連動型	1597	1599	1589	1595	3022.35
1308	上場TOPIX	1582	1583	1574	1579	503.6
1309	上海株式指数	29000	29000	28560	28640	0.315
1310	ダイワコア30	728	730	727	728	3.23
1311	TOPIXCore30	735	738	734	736	3.08
1312	小型コアイン	18760	18760	18760	18760	0.007
1313	KODEX200上場	2541	2541	2491	2491	0.04
1314	日本新興100	1140	1140	1140	1140	0.6
1319	３００投信	223	223	222	222	8
1320	ダイワ-日経2	20120	20120	19980	20040	138.65
1321	日経225連動	20100	20120	19960	20020	679.991
1322	中国A株300	4425	4475	4335	4425	0.51
1323	南アフリカ株	337	337	321	325	9.6
1324	ロシア株式指	135	137	135	135	311.4
1325	ブラジル株式	181	181	180	180	119
1326	SPDRゴールド	13010	13050	12990	13030	4.495
1327	S&P_GSCI商品	3280	3285	3240	3285	0.012
1328	金価格連動型	3615	3615	3600	3615	3.31
1329	i-日経225	20200	20200	20060	20100	5.768
1330	上場225	20180	20180	20030	20100	118.72
1332	日本水産	572	573	565	568	2162.9
1333	マルハ	3225	3265	3195	3250	332.9
1343	東証REIT指数	1965	1989	1965	1989	137.27
1344	コア30	698	704	698	701	1.55
1345	Jリート隔月	1860	1872	1859	1868	19.6
1346	MAXIS_日経22	20230	20230	20080	20150	39.263
1347	グリーン35	3820	3820	3755	3820	1.02
1348	MAXIS_トピッ	1602	1604	1596	1600	351.49
1349	ABF_汎アジア	12920	12990	12870	12990	0.061
1352	ホウスイ	133	133	130	130	147
1356	TOPIXベア2倍	3535	3565	3525	3540	76.08
1357	日経ダブルイ	1890	1916	1887	1904	7832.423
1358	日経レバレッ	14460	14470	14250	14330	8.929
1360	日経ベア2倍	4535	4595	4530	4565	1206.37
1361	iS米国Hイー	12270	12270	12200	12250	0.131
1362	iS新興国債券	7260	7260	7200	7200	1.144
1363	iS米国債ETF(	22680	22680	22500	22500	0.014
1364	ｉシェアーズ	14150	14150	14090	14110	1.681
1365	ダイワレバレ	11650	11650	11470	11550	181.662
1366	ダイワダブル	4930	5000	4930	4965	109.507
1367	TOPIXレ(2倍)	11560	11570	11440	11510	23.343
1368	TOPIXW(-2倍)	5140	5190	5120	5150	6.181
1369	DIAM日経225	19650	19650	19550	19570	0.162
1376	カネコ種苗	1550	1579	1477	1538	13.6
1377	サカタタネ	3340	3355	3295	3305	155.7
1379	ホクト	2135	2135	2111	2128	89.2
1380	秋川牧園	565	565	562	562	2
1381	アクシーズ	1995	2000	1930	1930	3.7
1382	ホーブ	1174	1174	1172	1172	0.4
1383	ベルグアース	950	950	946	946	0.4
1384	ホクリヨウ	756	758	750	753	26.6
1385	UBSETF大型50	4025	4055	4000	4020	0.256
1386	UBSETF欧州株	7500	7500	7300	7420	0.177
1387	UBSETF_EMU	14010	14010	13930	14000	0.199
1388	UBSETF_EMU小	10280	10440	10280	10440	0.033
1389	UBSETF英国大	9780	9780	9530	9680	0.013
1390	UBSETFアジア	4540	4540	4500	4510	0.228
1391	UBSETF_スイ	1772	1773	1760	1760	1.008
1392	UBSETF_英国	2684	2684	2667	2676	0.322
1393	UBSETF_米国	25520	25520	25200	25220	0.071
1394	UBSETF_先進	20680	20680	20620	20620	0.024
1397	SMAM日経225	19760	19760	19690	19690	0.057
1398	SMAM東証REIT	1857	1869	1857	1869	0.13
1399	上場MSCI日本	1513	1527	1513	1525	0.26
1400	ルーデンホー	162	163	160	162	25.7
1401	エムビーエス	3650	3800	3630	3785	10.4
1407	ウエストホー	875	885	869	885	80.7
1408	サムシングホ	502	503	495	502	9
1413	桧家ホールデ	1649	1651	1630	1641	9
1414	ショーボンド	5060	5070	5010	5030	50.9
1417	ミライトホー	1051	1075	1048	1072	391.6
1418	インターライ	284	292	279	288	162.8
1419	タマホーム	535	540	531	540	74.8
1420	サンヨーホー	653	657	653	655	17.6
1429	日本アクア	420	420	416	419	31.7
1430	ファーストコ	915	917	909	914	111.2
1431	エスケーホー	920	920	801	830	3.9
1433	ベステラ	5300	5470	5270	5440	33.7
