20170901
1001	日経２２５	19733	19735	19620	19691	160.804
1002	東証指数	1624	1624	1612	1619	160.804
1003	ＮＹ円相場	11010	11010	11010	11010	0
1008	円ユーロ	13094	13094	13094	13094	0
1011	日経平均先物	19680	19740	19610	19690	65.32
1012	TOPIX先物	1620	1626	1612	1620	74.001
1013	JASDAQ指数	15483	15503	15444	15503	0
1301	極洋	3355	3375	3325	3360	19.1
1305	ダイワTOPIX	1682	1682	1670	1679	121.57
1306	TOPIX連動型	1657	1658	1646	1653	2088.86
1308	上場TOPIX	1642	1642	1632	1637	242.1
1309	上海株式指数	34600	34750	34400	34500	0.791
1310	ダイワコア30	719	719	718	718	0.02
1311	TOPIXCore30	733	733	717	717	0.48
1312	小型コアイン	20040	20040	20040	20040	0.03
1313	KODEX200上場	3015	3015	3015	3015	0.01
1314	日本新興100	1378	1387	1372	1372	0.7
1319	３００投信	298	298	294	294	4
1320	ダイワ-日経2	20120	20120	20010	20090	52.158
1321	日経225連動	20130	20130	20020	20090	236.016
1322	中国A株300	5500	5550	5480	5480	0.39
1323	南アフリカ株	363	363	363	363	0.1
1324	ロシア株式指	116	118	116	117	167.3
1325	ブラジル株式	196	197	196	196	44.7
1326	SPDRゴールド	13820	13830	13790	13800	6.533
1327	S&P_GSCI商品	3030	3030	3030	3030	0.18
1328	金価格連動型	3725	3745	3705	3720	4.26
1329	i-日経225	20210	20210	20100	20170	0.354
1330	上場225	20210	20210	20100	20160	30.06
1332	日本水産	622	623	612	613	1393.4
1343	東証REIT指数	1796	1799	1783	1784	47.72
1344	コア30	675	675	668	670	0.46
1345	Jリート隔月	1715	1715	1702	1706	17.2
1346	MAXIS_日経22	20190	20190	20090	20160	29.006
1348	MAXIS_トピッ	1660	1660	1649	1656	59.15
1349	ABF_汎アジア	12500	12580	12500	12580	0.033
1352	ホウスイ	127	132	127	131	66
1356	TOPIXベア2倍	3085	3130	3085	3095	74.98
1357	日経ダブルイ	1770	1789	1768	1777	10989.911
1358	日経レバレッ	14690	14690	14530	14620	3.926
1360	日経ベア2倍	4245	4295	4245	4265	805.65
1361	iS米国Hイー	11750	11750	11650	11700	0.141
1362	iS新興国債券	7390	7410	7390	7400	0.022
1363	iS米国債ETF(	22150	22150	21820	22050	0.098
1364	ｉシェアーズ	14540	14540	14410	14440	4.18
1365	ダイワレバレ	11810	11820	11690	11780	64.464
1366	ダイワダブル	4615	4665	4610	4630	161.943
1367	TOPIXレ(2倍)	12620	12620	12450	12560	4.807
1368	TOPIXW(-2倍)	4470	4545	4470	4495	3.879
1376	カネコ種苗	1492	1500	1480	1495	2.2
1377	サカタタネ	3430	3450	3380	3445	142.2
1379	ホクト	1978	1978	1957	1964	65.7
1380	秋川牧園	602	602	602	602	1
1381	アクシーズ	3330	3370	3150	3370	8.8
1383	ベルグアース	1417	1426	1417	1425	0.8
1384	ホクリヨウ	945	947	936	936	26.2
