20171115
1001	日経２２５	22250	22305	22004	22028	221.2
1002	東証指数	1768	1768	1740	1744	221.2
1003	ＮＹ円相場	11303	11303	11303	11303	0
1008	円ユーロ	13340	13340	13340	13340	0
1011	日経平均先物	22440	22490	22010	22040	102.484
1012	TOPIX先物	1781	1784	1739	1742	104.564
1013	JASDAQ指数	16485	16526	16134	16168	0
1301	極洋	3535	3570	3515	3545	47.7
1305	ダイワTOPIX	1845	1845	1816	1821	659.7
1306	TOPIX連動型	1818	1819	1790	1795	4447.49
1308	上場TOPIX	1802	1802	1773	1778	1172.7
1309	上海株式指数	33900	33900	33450	33550	0.31
1310	ダイワコア30	798	802	788	794	2.06
1311	TOPIXCore30	808	808	798	801	8.3
1312	小型コアイン	21800	21820	21690	21690	0.012
1313	KODEX200上場	3365	3390	3365	3390	2
1319	３００投信	326	326	325	325	0
1320	ダイワ-日経2	22860	22900	22600	22620	163.401
1321	日経225連動	22860	22900	22600	22640	719.106
1322	中国A株300	5660	5660	5620	5620	0.08
1323	南アフリカ株	364	364	361	361	1.2
1324	ロシア株式指	124	125	124	124	121.4
1325	ブラジル株式	195	195	193	193	117.3
1326	SPDRゴールド	13800	13810	13760	13760	2.2
1327	S&P_GSCI商品	3240	3275	3240	3265	0.062
1328	金価格連動型	3795	3805	3785	3790	2.1
1329	i-日経225	22910	22980	22680	22680	5.394
1330	上場225	22950	23000	22690	22740	127.22
1332	日本水産	588	589	576	579	5921.8
1333	マルハ	3110	3130	3070	3085	371.2
1343	東証REIT指数	1721	1722	1706	1709	205.67
1344	コア30	759	759	724	740	27.92
1345	Jリート隔月	1632	1632	1617	1620	35.3
1346	MAXIS_日経22	22940	22980	22680	22710	74.505
1348	MAXIS_トピッ	1822	1822	1792	1798	412.77
1349	ABF_汎アジア	12990	12990	12960	12960	0.015
1352	ホウスイ	1270	1270	1230	1231	5.4
1356	TOPIXベア2倍	2536	2619	2536	2606	375.15
1357	日経ダブルイ	1353	1384	1346	1378	36007.592
1358	日経レバレッ	18840	18950	18440	18480	19.596
1360	日経ベア2倍	3245	3320	3230	3315	1988.83
1361	iS米国Hイー	11600	11830	11600	11810	4.623
1362	iS新興国債券	7230	7260	7210	7260	0.9
1363	iS米国債ETF-	22240	22280	22100	22280	0.315
1364	ｉシェアーズ	15900	15910	15700	15700	4.818
1365	ダイワレバレ	15200	15270	14850	14910	148.361
1366	ダイワダブル	3525	3610	3515	3600	246.074
1367	TOPIXレ(2倍)	15140	15140	14650	14710	29.145
1368	TOPIXW(-2倍)	3690	3800	3690	3790	32.317
1369	DIAM日経225	22400	22400	22150	22170	0.12
1376	カネコ種苗	1699	1699	1651	1660	14.2
1377	サカタタネ	3590	3605	3550	3560	137
1379	ホクト	1974	1979	1931	1933	234.7
1381	アクシーズ	3675	3755	3660	3685	2.6
1382	ホーブ	991	991	991	991	0.1
1383	ベルグアース	1435	1435	1407	1407	1.7
1384	ホクリヨウ	1064	1069	1040	1047	28.6
1385	UBSETF大型50	4740	4740	4700	4725	0.127
1386	UBSETF欧州株	8460	8550	8440	8440	0.173
1388	UBSETF_EMU小	13220	13260	13220	13260	0.26
1390	UBSETFアジア	5080	5080	5000	5000	0.088
1391	UBSETF_スイ	1961	1966	1955	1959	0.051
1392	UBSETF_英国	2830	2839	2820	2820	0.015
1397	SMAM日経225	22260	22670	22200	22670	0.014
1398	SMAM東証REIT	1640	1640	1625	1627	0.96
1399	上場MSCI日本	1750	1750	1750	1750	0.02
1400	ルーデンホー	262	271	258	258	39.4
1401	エムビーエス	676	677	638	639	63.2
1407	ウエストホー	741	742	735	740	127
1408	サムシングホ	516	516	489	498	24.5
1413	桧家ホールデ	2217	2217	2155	2176	22.4
1414	ショーボンド	6990	7020	6830	6850	124.1
1417	ミライトホー	1424	1426	1392	1403	358.5
1418	インターライ	329	343	323	331	770.6
1419	タマホーム	739	741	722	723	145.2
1420	サンヨーホー	780	780	742	752	133.8
1429	日本アクア	505	509	492	493	47.9
1430	ファーストコ	1227	1227	1173	1187	135.8
1431	エスケーホー	1900	1900	1840	1840	1.3
1433	ベステラ	2030	2054	2006	2035	54.7
1434	ＪＥＳＣＯホ	435	435	420	420	41.5
1435	インベスター	6310	6420	6240	6400	148.5
1436	フィット	1311	1311	1228	1244	44
1438	岐阜造園	1240	1240	1137	1200	7.1
1439	安江工務店	1254	1254	1211	1213	31.6
1456	投信日経イン	7370	7450	7370	7410	4.064
1457	TOPIXイ-1倍	7540	7670	7540	7610	2.188
1458	楽天ETFレバ	11280	11330	11020	11050	244.495
1459	楽天ETFダブ	5200	5320	5180	5300	304.428
1460	クオリ150	20010	20010	20010	20010	0.001
1464	ダイ400レバ	11700	11700	11400	11400	2.013
1465	ダイ400イン	7470	7580	7470	7560	0.643
1466	ダイ400ダブ	5060	5230	5060	5180	5.801
1467	ブル2倍レバ	11600	11600	11300	11350	4.42
1468	ベア投信イン	7430	7570	7430	7570	0.04
1469	ベア2倍ダブ	5030	5160	5030	5140	12.87
1470	日経400レバ	23550	23550	22900	22950	5.645
1471	日経400イン	4840	4930	4840	4925	0.094
1472	日経400ダブ	1986	2045	1986	2040	6.331
1473	DIAMトピ	1786	1786	1786	1786	0.01
1475	iシェアTOPIX	1785	1785	1757	1761	70.907
1476	iシェアＪリ	1649	1649	1632	1638	5.351
1477	日本最小分散	1899	1902	1873	1873	0.7
1478	高配当利回り	2232	2232	2207	2228	1.441
1479	MSCI人材設備	20730	20730	20730	20730	0.002
1480	野村企業価値	16790	16790	16790	16790	0
1481	上場日本経済	1589	1777	1589	1618	0.671
1482	米国債7-10年	2352	2352	2345	2351	0.541
1483	iシェア設備	1515	1515	1515	1515	0.016
1485	人材積極200	26790	26790	26600	26600	0.003
1486	米国債券H無	21030	21030	20990	21000	0.166
1488	ダイワREIT指	1667	1667	1655	1663	4.13
1489	高配当50指数	39800	39800	38500	39050	0.21
1491	中外鉱業	27	28	26	26	2630.4
1492	MAXISJPX日経	15080	15080	14740	14780	0.555
1494	OneE高配日本	19060	19060	19060	19060	0.001
1495	アジアリート	11290	11290	10890	10890	0.47
1496	ドル建て適格	2481	2486	2481	2485	0.725
1497	ドル建ハイイ	2476	2476	2474	2475	1.875
1514	住石ホールデ	150	150	143	144	4857.9
1515	日鉄鉱業	8020	8050	7560	7590	42.3
1518	三井松島	1434	1434	1370	1377	157.8
1540	純金上場信託	4545	4545	4520	4535	30.656
1541	純プラチナ上	3225	3225	3215	3215	9.839
1542	純銀上場信託	5680	5720	5680	5690	5.075
1543	純パラジウム	34200	34200	33950	34050	0.23
1545	NASDAQ-100(R	7240	7240	7200	7210	2.05
1546	ダウジョーン	26100	26120	25940	26030	0.947
1547	上場米国株式	3155	3155	3130	3140	5.9
1548	上場中国H株	1402	1402	1360	1382	1.59
1549	上場CNX_Nift	1480	1491	1464	1473	3.38
1550	MAXIS_海外株	2306	2308	2290	2299	10.46
