20171227						
1001	日経２２５	22854	22936	22854	22911	98.124
1002	ＴＯＰＩＸ	1825	1832	1825	1829	98.124
1003	ＮＹ円相場	11334	11334	11334	11334	0
1008	円ユーロ	13471	13471	13471	13471	0
1011	日経平均先物	22860	22940	22850	22890	18.467
1012	TOPIX先物	1827	1833	1826	1828	23.649
1013	JASDAQ指数	17400	17555	17400	17550	0
1301	極洋	4385	4400	4250	4270	58.2
1305	ダイワTOPIX	1908	1914	1907	1910	52.59
1306	TOPIX連動型	1881	1887	1879	1884	1162.12
1308	上場TOPIX	1863	1868	1863	1865	493.5
1309	上海株式指数	33300	33400	32750	33350	0.432
1310	ダイワコア30	812	812	806	806	0.27
1311	TOPIXCore30	825	825	824	824	0.8
1312	小型コアイン	22970	22970	22830	22970	0.034
1313	KODEX200上場	3335	3335	3335	3335	0.01
1314	日本新興100	1590	1590	1590	1590	0.1
1320	ダイワ-日経2	23490	23560	23490	23530	43.698
1321	日経225連動	23510	23570	23500	23530	132.28
1322	中国A株300	5390	5390	5330	5350	1.9
1323	南アフリカ株	394	399	391	391	1.9
1324	ロシア株式指	126	127	126	127	48
1325	ブラジル株式	204	205	204	205	45.4
1326	SPDRゴールド	13790	13800	13760	13760	1.873
1327	S&P_GSCI商品	3130	3190	3100	3155	0.34
1328	金価格連動型	3825	3830	3800	3805	2.06
1329	i-日経225	23590	23620	23590	23610	1.312
1330	上場225	23600	23660	23590	23640	40.03
1332	日本水産	612	614	607	612	1096.3
1333	マルハ	3425	3425	3400	3415	76
1343	東証REIT指数	1773	1782	1769	1779	55.49
1344	コア30	783	790	781	785	5.32
1345	Jリート隔月	1678	1689	1678	1687	16.5
1346	MAXIS_日経22	23580	23650	23580	23610	16.657
1348	MAXIS_トピッ	1882	1889	1882	1887	391.41
1349	ABF_汎アジア	13220	13220	13190	13190	0.003
1356	TOPIXベア2倍	2357	2358	2342	2351	74.17
1357	日経ダブルイ	1269	1270	1262	1264	5103.654
1358	日経レバレッ	19910	20000	19880	19940	5.151
1360	日経ベア2倍	3050	3050	3025	3035	296.24
1361	iS米国Hイー	11500	11630	11500	11610	2.498
1362	iS新興国債券	7290	7420	7290	7380	3.961
1363	iS米国債ETF-	21500	21720	21500	21720	0.354
1364	ｉシェアーズ	16450	16470	16440	16450	0.157
1365	ダイワレバレ	16060	16130	16030	16080	17.208
1366	ダイワダブル	3305	3310	3290	3300	48.04
1367	TOPIXレ(2倍)	16160	16250	16150	16210	1.324
1368	TOPIXW(-2倍)	3430	3430	3405	3410	0.669
1369	DIAM日経225	23020	23030	23020	23030	0.002
1376	カネコ種苗	1719	1739	1719	1733	3.5
1377	サカタタネ	3945	3950	3930	3940	46.6
1379	ホクト	2024	2030	2017	2030	41.6
1380	秋川牧園	636	636	635	635	0.8
1381	アクシーズ	3995	4015	3945	3945	1.4
1382	ホーブ	940	979	940	976	1.6
1383	ベルグアース	1620	1642	1620	1642	2.7
1384	ホクリヨウ	1243	1245	1218	1226	22.3
1385	UBSETF大型50	4785	4785	4775	4785	0.076
1386	UBSETF欧州株	8650	8700	8650	8680	0.005
1390	UBSETFアジア	5150	5220	5150	5220	0.058
1391	UBSETF_スイ	2016	2020	2015	2020	0.162
1392	UBSETF_英国	2941	2960	2940	2960	0.067
1394	UBSETF_先進	23860	23860	23860	23860	0.002
1397	SMAM日経225	23040	23040	23030	23030	0.055
1398	SMAM東証REIT	1678	1690	1678	1689	0.09
1400	ルーデンＨ	336	346	318	337	202.8
1401	エムビーエス	777	786	760	782	47.9
1407	ウエストＨ	715	743	715	741	260.2
1408	サムシング	543	558	536	551	97.8
1413	桧家Ｈ	2526	2526	2498	2510	25.2
1414	ショーボンド	7790	8000	7780	7990	85.1
1417	ミライＨ	1659	1681	1658	1675	234.7
1418	インターライフ	307	318	306	314	118.4
1419	タマホーム	795	820	794	817	241.4
1420	サンヨーホーム	998	1027	985	990	193.6
1429	日本アクア	508	512	493	510	118.8
1430	ファーストＣ	1500	1550	1500	1535	117.1
1433	ベステラ	2156	2190	2152	2168	48.1
1434	ＪＥＳＣＯ	569	575	558	570	247
1435	インベスターズ	1672	1750	1655	1695	662.7
1436	フィット	1101	1130	1100	1120	16.1
1438	岐阜造園	1298	1298	1262	1262	2
1439	安江工務店	1250	1260	1233	1250	6.4
1456	投信日経イン	7140	7150	7130	7130	0.167
1457	TOPIXイ-1倍	7270	7270	7270	7270	0.002
1458	楽天ETFレバ	11910	11970	11900	11940	69.359
1459	楽天ETFダブ	4890	4890	4860	4870	144.267
1460	クオリティ投信	20770	20770	20770	20770	0.001
1464	ダイ400レバ	12470	12480	12440	12440	0.819
1465	ダイ400イン	7200	7200	7200	7200	0.003
1466	ダイ400ダブ	4700	4715	4700	4715	0.284
