20170405						
1001	日経２２５	18900	18941	18773	18861	190.876
1002	東証指数	1509	1513	1497	1504	190.876
1003	ＮＹ円相場	11065	11065	11065	11065	0
1008	円ユーロ	11812	11812	11812	11812	0
1011	日経平均先物	18810	18940	18750	18860	59.03
1012	TOPIX先物	1503	1515	1497	1504	60.84
1013	JASDAQ指数	13058	13143	13022	13088	0
1301	極洋	3015	3030	2994	3005	35.8
1305	ダイワTOPIX	1586	1588	1573	1579	398.81
1306	TOPIX連動型	1563	1568	1550	1557	2430.12
1308	上場TOPIX	1548	1551	1537	1544	250.3
1309	上海株式指数	28750	28890	28720	28730	0.441
1310	ダイワコア30	702	702	696	698	0.77
1311	TOPIXCore30	692	706	691	702	34.06
1312	小型コアイン	18400	18590	18400	18590	0.061
1313	KODEX200上場	2817	2817	2817	2817	0.02
1319	３００投信	285	285	283	283	61
1320	ダイワ-日経2	19540	19570	19400	19490	83.922
1321	日経225連動	19510	19560	19390	19490	183.509
1322	中国A株300	4520	4560	4520	4560	0.15
1323	南アフリカ株	319	329	310	312	15.6
1324	ロシア株式指	124	125	124	124	88.7
1325	ブラジル株式	190	192	190	191	43
1326	SPDRゴールド	13250	13260	13210	13220	9.127
1327	S&P_GSCI商品	3375	3375	3355	3355	0.05
1328	金価格連動型	3620	3630	3620	3625	1.29
1329	i-日経225	19470	19500	19350	19430	10.336
1330	上場225	19570	19630	19450	19560	62.45
1332	日本水産	541	546	538	540	2949.2
1333	マルハ	3335	3395	3335	3350	207.3
1343	東証REIT指数	1882	1892	1879	1879	55.82
1344	コア30	661	690	661	684	50.97
1345	Jリート隔月	1781	1783	1775	1775	9
1346	MAXIS_日経22	19490	19530	19350	19450	29.463
1347	グリーン35	4130	4130	4120	4120	0.06
1348	MAXIS_トピッ	1558	1559	1544	1550	85.03
1349	ABF_汎アジア	12490	12500	12490	12500	0.003
1352	ホウスイ	122	124	122	122	22
1356	TOPIXベア2倍	3630	3690	3610	3650	91.89
1357	日経ダブルイ	1963	1991	1956	1972	7154.091
1358	日経レバレッ	13530	13590	13360	13480	6.194
1360	日経ベア2倍	4720	4780	4700	4730	690.19
1361	iS米国Hイー	11770	11820	11750	11800	0.051
1362	iS新興国債券	7140	7140	7090	7110	0.059
1363	iS米国債ETF(	21690	21700	21680	21700	0.125
1364	ｉシェアーズ	13690	13700	13600	13660	0.444
1365	ダイワレバレ	10880	10930	10750	10860	62.048
1366	ダイワダブル	5130	5200	5110	5140	119.218
1367	TOPIXレ(2倍)	10970	11010	10800	10890	10.212
1368	TOPIXW(-2倍)	5280	5360	5250	5300	9.917
1369	DIAM日経225	19080	19080	19040	19040	0.004
1376	カネコ種苗	1434	1441	1433	1433	3.1
1377	サカタタネ	3550	3595	3540	3565	138.6
1379	ホクト	2055	2098	2046	2092	100.2
1381	アクシーズ	2348	2396	2348	2396	1.2
1382	ホーブ	1023	1023	1020	1020	0.2
1383	ベルグアース	1686	1799	1650	1748	19.9
1384	ホクリヨウ	807	810	801	803	13.5
1385	UBSETF大型50	4180	4180	4150	4170	0.163
1386	UBSETF欧州株	7430	7450	7430	7450	0.087
1389	UBSETF英国大	9430	9430	9430	9430	0.001
1390	UBSETFアジア	4615	4615	4565	4565	0.025
1391	UBSETF_スイ	1810	1814	1805	1808	0.063
1393	UBSETF_米国	25250	25250	25250	25250	0.034
1397	SMAM日経225	18910	18930	18910	18930	0.028
1399	上場MSCI日本	1510	1510	1500	1500	0.11
1400	ルーデンホー	161	166	161	164	12.2
1401	エムビーエス	832	847	783	815	75.9
1407	ウエストホー	840	853	828	841	112.2
1408	サムシングホ	456	462	456	460	1.5
1413	桧家ホールデ	2048	2048	1983	2015	14.4
1414	ショーボンド	4960	4985	4935	4975	63.2
1417	ミライトホー	1079	1086	1076	1083	117.6
1418	インターライ	262	262	251	260	87.4
1419	タマホーム	620	637	616	633	137.3
1420	サンヨーホー	631	640	631	635	20.2
1429	日本アクア	377	381	377	377	20
1430	ファーストコ	1029	1034	1005	1014	108.9
1431	エスケーホー	924	924	923	923	0.7
1433	ベステラ	2236	2273	2177	2207	109.8
1434	ＪＥＳＣＯホ	448	450	438	439	16.1
1435	インベスター	4500	4625	4490	4595	115.5
1436	フィット	1146	1164	1130	1133	9.2
1438	岐阜造園	1155	1157	1155	1155	3
1439	安江工務店	1526	1549	1501	1514	22.8
1456	投信日経イン	8900	8940	8860	8900	3.496
1457	TOPIXイ-1倍	9030	9090	9030	9070	0.031
1458	楽天ETFレバ	8070	8110	7970	8030	105.882
1459	楽天ETFダブ	7530	7640	7500	7560	119.321
1464	ダイ400レバ	8600	8630	8500	8560	2.801
1465	ダイ400イン	8900	8910	8900	8910	0.17
1466	ダイ400ダブ	7160	7250	7130	7210	0.075
1467	ブル2倍レバ	8610	8610	8470	8560	1.2
1469	ベア2倍ダブ	7130	7200	7070	7150	1.52
1470	日経400レバ	17310	17400	17070	17230	2.305
1472	日経400ダブ	2819	2834	2812	2834	0.083
1475	iシェアTOPIX	1525	1525	1511	1518	2.788
1476	iシェアＪリ	1803	1816	1803	1808	0.045
1478	高配当利回り	1981	1981	1921	1939	1.104
1480	野村企業価値	14270	14270	14270	14270	0.01
1481	上場日本経済	1371	1400	1371	1372	0.054
1482	米国債7-10年	2383	2385	2374	2385	0.034
1483	iシェア設備	1383	1383	1350	1350	0.062
1487	米国債券H有	18720	18720	18720	18720	0.005
1488	ダイワREIT指	1795	1798	1795	1798	0.03
1489	高配当50指数	35050	35150	34550	34750	6.254
1490	高配当βH	10200	10200	10200	10200	0.03
1491	中外鉱業	26	27	26	27	273.5
1492	MAXISJPX日経	12320	12930	12260	12930	2.412
1514	住石ホールデ	94	94	91	92	447.7
1515	日鉄鉱業	5880	5920	5750	5770	13.2
1518	三井松島	1480	1492	1465	1482	202.8
1540	純金上場信託	4355	4355	4335	4345	34.821
1541	純プラチナ上	3295	3300	3285	3300	3.83
1542	純銀上場信託	6080	6090	6050	6070	1.639
1543	純パラジウム	26800	27000	26800	26990	0.029
1545	NASDAQ-100(R	6090	6130	6050	6050	5.31
1546	ダウジョーン	22760	22870	22740	22780	1.297
1547	上場米国株式	2802	2812	2783	2790	3.93
1548	上場中国H株	1170	1200	1170	1200	0.04
1549	上場CNX_Nift	1397	1397	1382	1394	2
1550	MAXIS_海外株	2051	2054	2050	2050	2.4
1551	JASDAQ-TOP20	4040	4070	3930	4005	3.42
1552	国際のETF_VI	110	112	110	110	5090.563
1553	MAXIS_SP東海	2561	2561	2540	2541	0.08
1554	上場インデッ	1815	1820	1804	1811	0.69
1555	上場豪州リー	1602	1609	1600	1600	0.85
1557	SPDR_S&P500_	26070	26160	26020	26040	1.986
1559	タイ株式指数	2972	2977	2972	2972	0.194
1560	マレーシアKL	4410	4445	4355	4425	0.394
1561	国際ETF_VIX	17890	17890	17790	17790	0.006
1563	マザーズコア	3720	3765	3665	3755	6.588
1566	上場新興国債	51800	51800	51500	51500	0.119
1567	MAXIS_５％	1159	1164	1159	1164	0.16
1568	TOPIXブル2倍	14120	14190	13900	14030	96.12
1569	TOPIXベア上	3800	3830	3790	3815	2.8
1570	日経平均レバ	14260	14330	14070	14220	5743.122
1571	日経平均イン	2043	2058	2040	2047	148.237
1572	中国H株ブル2	10880	10880	10780	10780	0.02
1573	中国H株ベア	9440	9550	9440	9550	0.23
1575	ChinaAMC_CSI	578	578	578	578	0.06
1576	南方_FTSE_中	505	505	505	505	0.01
1577	野村日本株高	22690	22700	21350	21350	9.354
1578	日経225ミニ	1537	1540	1520	1520	0.053
1579	日経ブル2倍	14980	15060	14790	14930	278.78
1580	日経ベア上場	5480	5530	5480	5500	3.2
1581	i先進国株ETF	6490	6500	6410	6430	0.13
1582	iエマ株ETF	5300	5430	5290	5320	6.433
1583	iフロンETF	3120	3130	3095	3130	0.416
1586	FundTOPIX_EX	1255	1285	1255	1285	0.045
1587	i米国超大型	11570	11710	11400	11710	0.393
1588	i米国小型株	15200	15360	15200	15360	0.008
1589	i米国高配当	9430	9510	9350	9350	0.121
1590	i米国不動産	8730	8770	8730	8730	0.136
1591	NextJPX400	13520	13550	13430	13480	47.891
1592	上場JPX400	1240	1244	1233	1238	11.537
1593	MaxJPX投信	13820	13870	13730	13810	5.126
1595	NZ_東証REIT	1800	1800	1791	1797	0.06
1597	MAXIS_Jリー	1786	1795	1786	1789	0.88
1599	ダイワJPX400	13750	13790	13680	13720	0.202
1605	国際石油ホー	1101	1108	1080	1081	5984.8
1606	日本海洋掘削	2372	2373	2347	2347	17.3
1612	ダイワ銀行業	171	171	167	167	0.8
1613	東証電気機器	2001	2001	2001	2001	0.05
1615	東証銀行業	184	186	181	182	714.2
1617	食品上場投信	30500	30500	30500	30500	0.001
1618	エネルギー資	12010	12010	11850	11850	0.011
1619	建設資材上場	21570	21570	21540	21550	0.008
1620	素材化学上場	21120	21180	21120	21180	0.005
1621	医薬品上場投	19640	19700	19600	19610	0.021
1622	自動車輸送機	20420	20420	20180	20260	0.056
1623	鉄鋼非鉄上場	20430	20430	20430	20430	0.002
1624	機械上場投信	31550	31550	31100	31250	0.054
1625	電機精密上場	16050	16050	16050	16050	0.02
1626	情報通信サー	18400	18400	18400	18400	0.001
1627	電力ガス上場	7180	7180	7180	7180	0.001
1628	運輸物流上場	16100	16100	16100	16100	0.001
1629	商社卸売上場	28130	28130	27850	27850	0.012
1631	銀行上場投信	10740	10770	10590	10670	0.078
1632	金融（除く銀	12300	12300	12300	12300	0.023
1633	不動産上場投	26120	26220	26100	26100	0.061
1634	17食品	32100	32100	31850	31850	0.011
1639	17自動車輸送	20910	20910	20910	20910	0.001
1648	17銀行	11450	11450	11360	11360	0.081
1649	17金融(除く	12470	12470	12470	12470	0.075
1650	17不動産	27340	27340	27340	27340	0.035
1662	石油資源開発	2550	2553	2473	2474	411.5
1663	Ｋ＆Ｏエナジ	1753	1771	1750	1760	14.1
1670	MAXIS_S&P三	137	137	136	137	1
1671	WTI原油価格	2269	2279	2266	2278	136.42
1672	ETFS金上場投	13040	13040	13040	13040	0.01
1677	上場海外債券	50500	50700	50400	50500	0.25
1678	インド株式指	143	143	142	143	297.7
1679	Simple-X_NY	21100	21420	21100	21420	0.04
1680	上場海外先進	2110	2110	2100	2110	1.52
1681	上場海外新興	1355	1367	1353	1359	2.06
1682	東商取白金指	189	189	189	189	4.9
1687	ETFS農産物上	599	599	555	555	0.05
1688	ETFS穀物上場	437	437	410	410	0.41
1689	ETFS天然ガス	5	6	5	5	1726.2
1690	ETFS原油上場	839	848	839	842	2.19
1695	ETFS小麦上場	79	79	78	78	7.3
1696	ETFSとうもろ	109	109	109	109	2.3
1697	ETFS大豆上場	2202	2202	2202	2202	0.04
1698	上場日本高配	1710	1735	1688	1702	2.28
1699	NOMURA原油イ	346	348	345	347	767.17
1711	省電舎	880	900	858	872	31.9
1712	ダイセキ環境	1258	1266	1241	1242	15.4
1716	第一カッター	1012	1014	997	1008	4.9
1717	明豊ファシリ	349	352	337	338	63.7
1718	美樹工業	453	455	450	450	8
1719	安藤ハザマ	757	759	748	756	1594.8
1720	東急建設	851	864	847	857	431
1721	コムシスホー	2022	2043	2022	2034	423
1722	ミサワホーム	1009	1010	1001	1005	81
1723	日本電技	2456	2509	2445	2495	11.3
1724	シンクレイヤ	454	469	452	459	25.3
1726	ビーアールホ	395	429	395	406	339.5
1728	ミサワ中国	281	282	281	282	4
1734	北弘電社	361	361	361	361	2
1736	オーテック	1464	1507	1460	1507	5.4
1737	三井金属エン	1109	1150	1109	1147	12.3
1738	ＮＩＴＴＯＨ	410	410	410	410	1
1739	シード平和	1169	1175	1140	1160	5.7
1743	コーアツ工業	2380	2429	2380	2429	0.2
1757	クレアホール	37	38	36	37	1166.9
1762	高松コンスト	2600	2618	2574	2574	24.1
1764	工藤建設	239	239	232	232	7
1766	東建コーポ	8740	8810	8670	8680	45.8
1768	ソネック	669	673	666	666	3.9
1770	藤田エンジニ	550	550	536	537	4.1
1771	日本乾溜工業	394	394	380	380	6.1
1773	ＹＴＬ	39	39	39	39	2
1775	富士古河Ｅ＆	320	323	318	323	32
1776	三井住建道路	247	248	242	247	18
1777	川崎設備工業	310	310	310	310	2
1780	ヤマウラ	620	627	620	620	16.3
1782	常磐開発	519	536	519	532	19
1783	アジアゲート	79	80	79	80	102.4
1787	ナカボーテッ	1248	1248	1248	1248	2
1788	三東工業社	187	187	182	182	7
1789	山加電業	380	382	379	381	2.9
1793	大本組	790	790	787	787	2
1795	マサル	527	527	527	527	2
1798	守谷商会	421	426	419	421	9
1799	第一建設工業	1234	1234	1221	1229	6.9
1801	大成建設	831	835	824	833	4853
1802	大林組	1055	1062	1050	1055	2626.1
1803	清水建設	1026	1035	1023	1025	2440
1805	飛島建設	166	170	165	169	3198.2
1807	佐藤渡辺	323	324	318	324	31
1808	長谷工	1176	1176	1159	1171	3352.7
1810	松井建設	996	996	971	974	24.8
1811	錢高組	382	387	381	382	132
1812	鹿島	741	745	736	743	5542
1813	不動テトラ	184	187	182	186	1668.3
1814	大末建設	947	961	920	927	41
1815	鉄建	337	337	331	332	534
1820	西松建設	550	550	543	546	2488
1821	三井住友建設	119	119	115	118	10664.6
1822	大豊建設	553	553	544	551	318
1824	前田建設	975	975	952	963	1213
1826	佐田建設	419	419	415	416	18.9
1827	ナカノフドー	636	639	625	627	72.2
1828	田辺工業	675	675	652	656	43.5
1832	北海電気工事	481	481	481	481	6.3
1833	奥村組	653	658	649	654	1318
1835	東鉄工業	3140	3165	3115	3140	168
1840	土屋ホールデ	185	186	184	184	7.2
1841	サンユー建設	1004	1005	1002	1004	1.9
1844	大盛工業	163	165	162	162	18.7
1846	鈴縫工業	259	262	255	262	16
1847	イチケン	425	427	419	424	224
1848	富士ＰＳ	298	298	295	297	5.1
1850	南海辰村建	62	63	61	62	318
1852	淺沼組	308	308	300	302	601
1853	森組	169	171	169	170	10.4
1860	戸田建設	657	662	652	654	598
1861	熊谷組	288	288	282	287	3182
1865	あすなろ建設	793	800	790	791	31.1
1866	北野建設	292	296	289	289	49
1867	植木組	251	252	247	247	13
1868	三井ホーム	625	627	621	623	35
1869	名工建設	835	840	835	840	1
1870	矢作建設	960	972	956	959	82.5
1871	ピーエス	406	417	401	405	138.8
1873	日本ハウスホ	483	485	480	481	186.3
1878	大東建託	15155	15580	15150	15460	975
1879	新日本建	889	893	870	872	127.7
1881	ＮＩＰＰＯ	2109	2114	2074	2094	357
1882	東亜道路	333	341	331	332	155
1883	前田道路	1940	1946	1924	1934	292
1884	日本道路	500	504	498	504	153
1885	東亜建設	1965	1989	1960	1981	205
1888	若築建設	144	145	143	144	335
1890	東洋建設	392	394	388	389	359.2
1892	徳倉建設	199	204	199	204	7
1893	五洋建設	535	541	528	541	2256.8
1896	大林道路	651	654	641	642	62.7
1897	金下建設	586	586	586	586	2
1898	世紀東急	541	541	525	528	92.8
