20171225
1001	日経２２５	22909	22948	22870	22939	106.035
1002	東証指数	1830	1832	1826	1831	106.035
1003	ＮＹ円相場	11328	11328	11328	11328	0
1008	円ユーロ	13447	13447	13447	13447	0
1011	日経平均先物	22850	22920	22820	22880	14.602
1012	TOPIX先物	1827	1832	1825	1830	20.164
1013	JASDAQ指数	17462	17477	17402	17402	0
1301	極洋	4220	4295	4215	4275	53.4
1305	ダイワTOPIX	1912	1912	1906	1910	139.31
1306	TOPIX連動型	1883	1886	1879	1885	916.62
1308	上場TOPIX	1867	1867	1861	1865	198.7
1309	上海株式指数	32700	33550	32700	33200	0.981
1310	ダイワコア30	808	813	808	813	5.76
1311	TOPIXCore30	823	824	820	824	1.43
1312	小型コアイン	23090	23090	22670	23000	0.164
1313	KODEX200上場	3305	3305	3305	3305	0.02
1314	日本新興100	1518	1548	1518	1544	0.8
1319	３００投信	350	350	350	350	1
1320	ダイワ-日経2	23500	23540	23470	23540	28.343
1321	日経225連動	23500	23550	23470	23540	67.464
1322	中国A株300	5350	5380	5270	5380	0.52
1323	南アフリカ株	381	389	380	384	4.5
1324	ロシア株式指	126	127	125	126	85.8
1325	ブラジル株式	203	205	202	202	106
1326	SPDRゴールド	13700	13700	13200	13510	3.023
1327	S&P_GSCI商品	3195	3205	3110	3110	1.169
1328	金価格連動型	3755	3795	3755	3780	3.28
1329	i-日経225	23580	23640	23550	23610	5.183
1330	上場225	23600	23640	23560	23620	30.66
1332	日本水産	615	617	612	613	1063.5
1333	マルハ	3390	3415	3385	3405	62.9
1343	東証REIT指数	1768	1778	1767	1773	43.51
1344	コア30	780	780	779	779	0.68
1345	Jリート隔月	1677	1688	1676	1678	53.2
1346	MAXIS_日経22	23590	23630	23550	23620	17.474
1347	グリーン35	5850	5870	5850	5870	0.09
1348	MAXIS_トピッ	1886	1888	1882	1887	178.41
1349	ABF_汎アジア	13200	13200	13200	13200	0.034
1352	ホウスイ	1165	1183	1161	1183	4.1
1356	TOPIXベア2倍	2345	2360	2345	2349	91.75
1357	日経ダブルイ	1269	1273	1264	1265	4139.896
1358	日経レバレッ	19900	19990	19850	19930	2.76
1360	日経ベア2倍	3045	3055	3030	3035	334.25
1361	iS米国Hイー	11420	11550	11420	11490	1.36
1362	iS新興国債券	7260	7340	7260	7320	1.401
1363	iS米国債ETF-	21510	21590	21510	21520	0.081
1364	ｉシェアーズ	16420	16450	16420	16450	0.076
1365	ダイワレバレ	16040	16110	16010	16080	9.395
1366	ダイワダブル	3310	3320	3295	3305	46.318
1367	TOPIXレ(2倍)	16220	16220	16130	16200	2.92
1368	TOPIXW(-2倍)	3410	3430	3405	3405	8.381
1369	DIAM日経225	22990	23040	22990	23040	0.226
1376	カネコ種苗	1728	1728	1701	1709	6.1
1377	サカタタネ	3980	3980	3895	3940	111
1379	ホクト	2010	2023	2009	2022	46.2
1380	秋川牧園	638	638	632	635	1.9
1381	アクシーズ	3880	3950	3850	3885	2.2
1382	ホーブ	958	958	953	953	3.2
1383	ベルグアース	1600	1606	1596	1600	3.4
1384	ホクリヨウ	1165	1172	1156	1168	16.2
1385	UBSETF大型50	4785	4805	4775	4790	0.235
1386	UBSETF欧州株	8590	8670	8490	8670	0.28
1387	UBSETF_EMU	16280	16280	16280	16280	0.008
1388	UBSETF_EMU小	13310	13310	13310	13310	0.005
1389	UBSETF英国大	10720	10720	10440	10440	0.014
1390	UBSETFアジア	5150	5150	5120	5120	0.046
1391	UBSETF_スイ	2024	2026	2015	2015	0.215
1392	UBSETF_英国	2967	2980	2953	2960	0.126
1393	UBSETF_米国	29500	29500	29300	29300	0.085
1394	UBSETF_先進	23910	23910	23910	23910	0.001
1397	SMAM日経225	23030	23040	23030	23040	0.014
1398	SMAM東証REIT	1681	1690	1679	1681	1.97
1399	上場MSCI日本	1759	1778	1735	1778	1.19
1400	ルーデンホー	313	374	295	295	2279.3
1401	エムビーエス	742	742	735	741	31
1407	ウエストホー	717	719	714	716	124.7
1408	サムシングホ	600	600	598	598	29.7
1413	桧家ホールデ	2528	2545	2518	2527	9.5
1414	ショーボンド	7850	7880	7810	7830	81.3
1417	ミライトホー	1662	1666	1649	1660	135.6
1418	インターライ	315	316	306	311	76.9
1419	タマホーム	767	783	767	780	252.3
1420	サンヨーホー	977	1000	961	964	145.6
1429	日本アクア	529	530	523	524	53.4
1430	ファーストコ	1449	1478	1441	1467	84.5
1431	エスケーホー	2000	2000	1863	1881	4.7
1433	ベステラ	2181	2200	2133	2141	41.2
1434	ＪＥＳＣＯホ	595	613	573	573	1855.6
1435	インベスター	8450	8790	8420	8740	252.2
1436	フィット	1114	1125	1110	1111	27.1
1438	岐阜造園	1267	1267	1232	1255	1.9
1439	安江工務店	1290	1291	1280	1281	10.2
1456	投信日経イン	7140	7150	7130	7130	0.913
1457	TOPIXイ-1倍	7270	7270	7270	7270	0.022
1458	楽天ETFレバ	11900	11960	11880	11940	52.123
1459	楽天ETFダブ	4885	4900	4865	4870	85.947
1460	クオリ150	20840	20840	20560	20560	0.051
1464	ダイ400レバ	12440	12490	12430	12470	0.164
1465	ダイ400イン	7230	7230	7210	7210	0.019
1466	ダイ400ダブ	4725	4725	4720	4720	0.01
1467	ブル2倍レバ	12330	12370	12300	12360	0.25
1468	ベア投信イン	7240	7240	7240	7240	0.01
1469	ベア2倍ダブ	4660	4700	4660	4670	2.36
1470	日経400レバ	25120	25150	25000	25120	0.538
1472	日経400ダブ	1852	1862	1849	1851	2.109
1475	iシェアTOPIX	1849	1850	1843	1849	16.795
1476	iシェアＪリ	1699	1707	1694	1700	8.377
1477	日本最小分散	1950	1957	1949	1957	0.173
1478	高配当利回り	2312	2316	2284	2308	1.251
1480	野村企業価値	17080	17080	17080	17080	0.04
1481	上場日本経済	1610	1610	1610	1610	0.001
1482	米国債7-10年	2363	2368	2345	2348	3.78
1483	iシェア設備	1591	1609	1591	1609	0.021
1484	JPX/S&P設備	1540	1540	1537	1537	0.03
1485	人材積極200	27570	27680	27570	27680	0.002
1486	米国債券H無	21090	21090	21090	21090	0.01
1488	ダイワREIT指	1693	1699	1693	1699	0.66
1489	高配当50指数	41450	41450	41200	41250	0.19
1490	高配当βH	10010	10010	10010	10010	0.06
1491	中外鉱業	26	27	25	26	2524.4
1492	MAXISJPX日経	15830	15830	15810	15830	0.24
1493	OneE_JPX日経	15000	15000	15000	15000	0
1495	アジアリート	11750	12100	11750	12100	0.37
1496	ドル建て適格	2526	2530	2502	2511	1.544
1497	ドル建ハイイ	2514	2514	2504	2506	0.261
1514	住石ホールデ	158	161	156	156	2997.3
1515	日鉄鉱業	8100	8130	8040	8070	16.5
1518	三井松島	1522	1529	1509	1521	97.8
1540	純金上場信託	4495	4505	4495	4495	41.398
1541	純プラチナ上	3160	3160	3145	3155	23.53
1542	純銀上場信託	5540	5560	5540	5540	5.239
1543	純パラジウム	35000	35600	35000	35350	0.105
1545	NASDAQ-100(R	7420	7460	7420	7440	2.55
1546	ダウジョーン	27730	27790	27680	27730	2.734
1547	上場米国株式	3285	3295	3280	3280	6.59
1548	上場中国H株	1391	1398	1389	1389	0.24
1549	上場CNX_Nift	1512	1520	1510	1514	3.06
1550	MAXIS_海外株	2377	2380	2368	2372	13.55
1551	JASDAQ-TOP20	5540	5590	5480	5520	4.99
1552	国際のETF_VI	9950	9990	9900	9950	29.527
1553	MAXIS_SP東海	3125	3135	3100	3100	0.09
1554	上場インデッ	2138	2139	2106	2116	17.25
1555	上場豪州リー	1711	1711	1702	1707	2.74
1557	SPDR_S&P500_	30500	30700	30300	30450	2.239
1559	タイ株式指数	3405	3500	3405	3440	1.926
1560	マレーシアKL	4530	4535	4520	4520	0.546
1561	国際ETF_VIX	12310	12470	12120	12130	0.394
1563	マザーズコア	3875	3885	3860	3860	5.643
1566	上場新興国債	53600	53600	53200	53300	0.381
1567	MAXIS_５％	1266	1266	1266	1266	0.01
1568	TOPIXブル2倍	20910	20920	20790	20890	55.99
1569	TOPIXベア上	3055	3060	3050	3050	6.26
1570	日経平均レバ	21000	21110	20960	21070	1771.527
1571	日経平均イン	1646	1648	1641	1644	58.111
1572	中国H株ブル2	14310	14450	14300	14430	1.26
1573	中国H株ベア	8090	8180	8070	8090	0.54
1574	MAXIS_１０％	1746	1746	1746	1746	0.01
1575	ChinaAMC_CSI	718	721	717	721	0.2
1576	南方_FTSE_中	678	680	660	663	2.64
1577	野村日本株高	26640	26640	26510	26550	0.335
1578	日経225ミニ	1839	1850	1812	1831	0.289
1579	日経ブル2倍	22070	22170	22020	22140	77.23
1580	日経ベア上場	4415	4425	4405	4405	6.53
1581	i先進国株ETF	7260	7300	7230	7290	7.647
1582	iエマ株ETF	6260	6300	6250	6280	7.385
1583	iフロンETF	3670	3685	3545	3670	6.01
1584	KODEXサムス	713	713	713	713	0.02
1585	投信TOPIX_EX	1400	1414	1400	1400	0.03
1586	FundTOPIX_EX	1493	1494	1490	1490	0.038
1587	i米国超大型	13220	13280	13010	13170	0.356
1588	i米国小型株	16860	17130	16790	17030	0.15
1589	i米国高配当	10050	10090	10000	10060	1.361
