20170510						
1001	日経２２５	19890	19938	19866	19900	218.44
1002	東証指数	1584	1587	1582	1585	218.44
1003	ＮＹ円相場	11388	11388	11388	11388	0
1008	円ユーロ	12373	12373	12373	12373	0
1011	日経平均先物	19910	20030	19860	19900	55.426
1012	TOPIX先物	1586	1598	1582	1585	56.413
1013	JASDAQ指数	13540	13587	13528	13585	0
1301	極洋	2965	2996	2965	2990	45.6
1305	ダイワTOPIX	1663	1667	1661	1665	647.81
1306	TOPIX連動型	1641	1644	1638	1642	2895.89
1308	上場TOPIX	1624	1629	1622	1625	290.9
1309	上海株式指数	27680	27690	27480	27480	0.578
1310	ダイワコア30	727	730	726	726	0.35
1311	TOPIXCore30	730	730	728	729	0.98
1313	KODEX200上場	3220	3220	2990	2990	0.24
1314	日本新興100	1244	1244	1225	1225	0.3
1319	３００投信	306	306	306	306	23
1320	ダイワ-日経2	20570	20610	20530	20580	83.849
1321	日経225連動	20540	20600	20510	20570	261.704
1322	中国A株300	4580	4580	4500	4500	0.64
1323	南アフリカ株	338	339	338	339	2.1
1324	ロシア株式指	120	122	119	121	84.7
1325	ブラジル株式	189	192	189	191	48.8
1326	SPDRゴールド	13250	13250	13220	13230	2.2
1327	S&P_GSCI商品	3305	3305	3305	3305	0.019
1328	金価格連動型	3640	3655	3635	3645	4.38
1329	i-日経225	20490	20550	20480	20510	6.121
1330	上場225	20620	20660	20580	20630	90.49
1332	日本水産	561	562	554	561	2027.3
1333	マルハ	3160	3170	3080	3130	603
1343	東証REIT指数	1884	1890	1876	1884	50.38
1344	コア30	699	700	695	700	1.36
1345	Jリート隔月	1780	1788	1779	1784	10.7
1346	MAXIS_日経22	20520	20560	20490	20530	42.25
1347	グリーン35	3985	3995	3975	3975	0.11
1348	MAXIS_トピッ	1634	1637	1631	1634	113.26
1349	ABF_汎アジア	12680	12700	12410	12510	0.043
1352	ホウスイ	123	124	123	123	15
1356	TOPIXベア2倍	3270	3290	3260	3280	69.92
1357	日経ダブルイ	1764	1768	1754	1761	6873.127
1358	日経レバレッ	14940	15030	14920	14970	6.253
1360	日経ベア2倍	4235	4245	4210	4230	301.83
1361	iS米国Hイー	11900	12020	11850	11900	3.015
1362	iS新興国債券	7270	7270	7230	7240	0.272
