20020514
1001	日経２２５	11451	11507	11336	11356	70.654
1002	ＴＯＰＩＸ	1082	1084	1070	1072	70.654
1301	極洋	139	139	137	139	85
1305	ダイワＴＰＸ	1094	1094	1076	1077	44.1
1306	ＴＯＰＩＸ投	1094	1094	1075	1077	553.9
1307	iシェTOPIX	0	0	0	0	0
1308	上場ＴＰＸ	1093	1093	1075	1075	134
1310	ダイワＴ３０	805	807	800	800	9.8
1311	Ｔ３０連動投	809	810	800	803	25.5
1315	iＳＴＯＰＩＸ150	0	0	0	0	0
1319	日経300F	212	212	212	212	13
1320	ダイワ２２５	11560	11560	11380	11420	10.95
1321	日経２２５投	11550	11550	11380	11440	54.49
1329	ｉシェ２２５	0	0	0	0	0
1330	上場２２５	11540	11550	11380	11400	102.41
1331	ニチロ	142	143	139	139	278
1332	日水	182	182	177	177	470
1333	マルハ	117	117	116	116	210
1351	宝幸水産	0	0	0	0	0
1352	ホウスイ	75	75	73	73	4
1376	カネコ種	0	0	0	0	0
1377	サカタタネ	1720	1721	1715	1720	14.9
1378	雪国まいたけ	550	550	550	550	1
1379	ホクト	3660	3670	3540	3570	154
1380	秋川牧園	0	0	0	0	0
1381	アクシーズ	0	0	0	0	0
1491	中外鉱	28	29	27	28	6326
1501	三井鉱山	77	78	77	77	90
1503	住友炭	38	39	37	39	439
1515	日鉄鉱	222	223	221	222	22
1518	三井松島	124	125	117	117	1012
1601	帝石	539	539	532	536	226
1603	アラビア石油	665	670	653	654	68.3
1610	ダイワ電気指	1903	1903	1872	1877	5.1
1611	ダイワ輸送用指数	1597	1602	1573	1589	1.4
1612	ダイワ銀行指	203	203	201	201	10
1613	東証電気指投	1910	1910	1885	1885	12.2
1614	輸送上場投資信託	0	0	0	0	0
1615	東証銀行指投	205	206	202	203	174.1
1661	ガス開	514	514	510	510	23
1701	昭和鉱	142	142	137	138	6
1702	共立マテリア	235	235	235	235	1
1728	ミサワ中国	355	355	355	355	1
1729	三光ソフラン	1180	1200	1100	1150	60
1730	麻生フォーム	0	0	0	0	0
1731	ペイント	166000	166000	164000	164000	0.125
1735	伊田テクノス	0	0	0	0	0
1736	オーテック	0	0	0	0	0
1737	三井エンジ	0	0	0	0	0
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	0	0	0	0	0
1740	極東工業	0	0	0	0	0
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	2955	2955	2900	2910	4
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	0	0	0	0	0
1745	ミサワホーム東海	0	0	0	0	0
1748	ミサワ北日	0	0	0	0	0
1750	カナック	310	320	310	320	2
1751	日立プラサ	0	0	0	0	0
1753	土屋ツバイ	100000	100000	100000	100000	0.001
1754	東新住建	500	500	500	500	1
1755	JFE工建	346	346	345	346	46
1756	和興エンジ	0	0	0	0	0
1757	千年の杜	318	319	318	318	3
1758	太洋基礎	390	390	390	390	7
1759	ジオトップ	244	244	244	244	1
1762	高松建設	0	0	0	0	0
1763	北陸ミサワ	254	254	254	254	0.5
1764	工藤建設	174	174	174	174	3
1765	イビデンテック	0	0	0	0	0
1766	東建コーポ	1336	1340	1336	1340	2.8
1767	沖ウィン	0	0	0	0	0
1768	ソネック	225	230	225	230	8
1770	藤田エンジ	420	420	420	420	3
1772	東北エンタープライズ	175	180	175	180	5
1774	機動建	0	0	0	0	0
1775	富士電Ｅ＆Ｃ	167	167	167	167	1
1776	三井住建道路	0	0	0	0	0
1777	川崎設備	317	317	310	310	3
1778	古河総設	0	0	0	0	0
1779	松本建工	260	260	250	253	4
1780	ヤマウラ	283	283	280	280	10
1781	国土総合	263	263	263	263	6
1782	常磐開発	0	0	0	0	0
1783	南野建設	40	40	40	40	1
1786	オリ建	377	383	370	381	19
1787	ナカボテック	0	0	0	0	0
1788	三東工業	0	0	0	0	0
1789	山加電業	230	230	230	230	0.4
1790	平和奥田	0	0	0	0	0
1792	みらい建設Ｇ	281	285	278	280	73
1793	大本組	510	510	505	505	4
1795	マサル	360	360	360	360	7
1796	トヨタウッド	210	210	205	205	7.6
1797	藤木工務店	117	117	117	117	1
1798	守谷商会	0	0	0	0	0
1799	第一建設	0	0	0	0	0
1800	利塚地下技術	85	85	85	85	5
1801	大成建	254	257	245	248	3114
1802	大林組	337	337	327	327	1491
1803	清水建	397	398	383	387	2495
1804	佐藤工業	0	0	0	0	0
1805	飛島建	36	36	34	34	217
1806	ACリアル	21	22	21	21	485
1807	渡辺組	0	0	0	0	0
1808	長谷工	20	21	20	20	1801
1810	松井建	283	284	274	274	11
1811	銭高組	196	196	196	196	1
1812	鹿島	329	330	320	325	1047
1813	不動建	59	59	58	59	78
1814	大末建	31	32	30	31	45
1815	鉄建	102	103	101	101	141
1816	安藤建	118	118	114	116	54
1817	勝村建	99	99	97	97	15
1818	日産建設	0	0	0	0	0
1819	太平工	105	107	105	106	13
1820	西松建	334	336	332	333	1228
1821	三井住友建	40	41	40	40	256
1822	大豊建	129	129	126	126	34
1823	住友建設	51	52	51	51	74
1824	前田建	365	365	360	360	87
1825	環境建設	55	56	54	55	225
1826	佐田建	62	63	62	63	22
1827	ナカノフドー建	44	45	43	44	48
1828	田辺工業	0	0	0	0	0
1829	大和建設	34	37	34	37	38
1830	共栄冷機工業	74	74	74	74	3
1833	奥村組	325	328	322	322	108
1834	小田急建	222	222	222	222	2
1835	東鉄工	180	180	176	176	19
1836	大日本土木	87	87	85	85	39
1837	間組	32	32	31	31	236
1838	古久根建設	36	37	33	35	67
1839	真柄建	95	96	95	96	8
1840	土屋ホーム	216	223	216	222	4.4
1841	サンユ	370	370	370	370	4.3
1844	大盛工業	46	49	46	47	926
1845	森本組	95	95	95	95	5
1846	鈴縫工	0	0	0	0	0
1847	イチケン	73	74	70	71	11
1848	富士ＰＳ	0	0	0	0	0
1850	南海辰村建	41	41	41	41	1
1851	大木建設	192	192	190	190	16
1852	浅沼組	97	99	97	99	13
1853	森組	59	59	59	59	9
1854	新井組	86	87	82	82	29.3
1855	東急建設	65	67	65	66	99
1856	ジェイオー建設	125	125	125	125	5
1857	松村組	56	57	56	56	23
1858	井上工	73	80	72	76	674
1860	戸田建	273	274	267	269	501
1861	熊谷組	23	23	22	23	485
1862	横河工事	315	325	315	325	4.4
1863	テトラ	171	175	169	170	42
1865	青木あすなろ建	105	105	100	100	4
1866	北野建	126	127	125	127	40
1867	植木組	169	169	168	168	2
1868	三井ホーム	303	304	302	303	15
1869	名工建	0	0	0	0	0
1870	矢作建	355	355	350	354	9
1871	ピーエス三菱	405	413	402	409	2.9
1872	アゼル	58	59	57	57	35
1873	東ハウス	0	0	0	0	0
1874	佐藤秀	0	0	0	0	0
1875	青木マリン	325	325	320	320	9
1877	川田建設	0	0	0	0	0
1878	大東建	2075	2100	2050	2065	271.9
1879	新日本建	323	323	315	315	4
1880	スルガコーポ	2580	2620	2510	2600	8.5
1881	ＮＩＰＰＯ	470	470	464	465	76
1882	東亜道	219	219	213	217	12
1883	前田道	402	403	399	399	48
1884	日道路	137	138	134	134	52
1885	東亜建	129	131	127	127	78
1888	若築建	97	97	92	92	92
1889	佐伯建	116	118	116	118	28
1890	東洋建	41	43	39	42	1466
1892	徳倉建	0	0	0	0	0
1893	五洋建	114	115	113	114	361
1895	大成ロテック	143	149	143	146	50
1896	大林道	183	183	179	179	22
1897	金下建	440	440	440	440	1
1898	世紀東急	71	74	71	73	31
1899	福田組	335	338	335	338	4
1900	白石	244	245	240	241	4
1902	山崎建設	0	0	0	0	0
1904	大成温調	265	265	260	260	2
1905	テノックス	0	0	0	0	0
1906	細田工務	0	0	0	0	0
1907	東北ミサワ	476	476	471	471	1
1908	三平建設	178000	178000	178000	178000	0.003
1910	フドウ建研	46	48	45	45	3
1911	住友林	724	725	714	725	136
1913	旭ホームズ	0	0	0	0	0
1914	日基技	364	364	356	357	10.3
1915	東京ミサワホーム	184	184	184	184	8
1916	日成ビルド	173	176	167	167	90
