20020418
1001	日経２２５	11499	11635	11485	11575	76.652
1002	ＴＯＰＩＸ	1088	1099	1088	1095	76.652
1301	極洋	140	142	139	139	205
1305	ダイワＴＰＸ	1093	1105	1093	1103	24.3
1306	ＴＯＰＩＸ投	1111	1111	1093	1103	924.1
1307	iシェTOPIX	0	0	0	0	0
1308	上場ＴＰＸ	1098	1102	1095	1101	363
1310	ダイワＴ３０	808	815	808	815	5.1
1311	Ｔ３０連動投	821	821	821	821	1.8
1315	iＳＴＯＰＩＸ150	0	0	0	0	0
1319	日経300F	214	215	212	212	24
1320	ダイワ２２５	11550	11690	11550	11610	33.9
1321	日経２２５投	11530	11700	11530	11580	158.64
1329	ｉシェ２２５	0	0	0	0	0
1330	上場２２５	11500	11670	11500	11600	238.85
1331	ニチロ	151	155	151	155	228
1332	日水	180	182	180	180	498
1333	マルハ	119	119	118	118	425
1351	宝幸水産	50	50	50	50	46
1352	ホウスイ	76	76	75	76	31
1376	カネコ種	660	660	660	660	1
1377	サカタタネ	1664	1690	1660	1678	28.4
1378	雪国まいたけ	570	570	570	570	1
1379	ホクト	3370	3420	3370	3410	24.7
1380	秋川牧園	600	600	600	600	2
1381	アクシーズ	578	578	578	578	7
1491	中外鉱	28	31	28	30	9528
1501	三井鉱山	79	80	79	79	95
1503	住友炭	49	50	49	49	39
1515	日鉄鉱	237	238	235	235	43
1518	三井松島	107	107	105	105	55
1601	帝石	544	560	544	550	356
1603	アラビア石油	713	745	713	734	195.1
1610	ダイワ電気指	1920	1950	1920	1921	2.4
1611	ダイワ輸送用指数	1564	1570	1564	1570	1.8
1612	ダイワ銀行指	210	211	207	210	36
1613	東証電気指投	1960	1960	1940	1950	18.1
1614	輸送上場投資信託	0	0	0	0	0
1615	東証銀行指投	212	212	210	210	80.9
1661	ガス開	509	514	505	505	52
1701	昭和鉱	139	150	138	150	58
1702	共立マテリア	0	0	0	0	0
1728	ミサワ中国	340	350	340	350	3
1729	三光ソフラン	770	800	760	788	299
1730	麻生フォーム	219	219	200	210	4
1731	ペイント	186000	196000	185000	194000	0.483
1735	伊田テクノス	0	0	0	0	0
1736	オーテック	305	305	305	305	1
1737	三井エンジ	324	324	323	323	4
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	260000	260000	260000	260000	0.002
1740	極東工業	0	0	0	0	0
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	2890	2890	2830	2830	14
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	0	0	0	0	0
1745	ミサワホーム東海	0	0	0	0	0
1748	ミサワ北日	135	135	135	135	2
1750	カナック	294	294	294	294	2
1751	日立プラサ	0	0	0	0	0
