20020712
1001	日経２２５	10608	10694	10570	10601	69.996
1002	東証指数	1024	1028	1019	1019	69.996
1003	ＮＹ円相場	11685	11685	11685	11685	0
1007	東京円相場	11685	11685	11685	11685	0
1301	極洋	135	135	132	133	653
1319	３００投信	202	202	199	201	877
1331	ニチロ	146	147	144	144	135
1332	日本水産	197	197	193	194	1415
1333	マルハ	124	124	122	122	202
1351	宝幸水産	1	1	1	1	33
1352	ホウスイ	80	82	80	80	6
1377	サカタタネ	1510	1520	1500	1500	11.4
1378	雪国まいたけ	600	609	595	600	7.1
1379	ホクト産業	3310	3370	3290	3320	77.3
1380	秋川牧園	598	598	598	598	1
1491	中外鉱業	22	23	22	22	7938
1501	三井鉱山	73	74	72	72	51
1503	住友石炭鉱	36	37	35	36	151
1515	日鉄鉱業	219	220	218	218	18
1518	三井松島	106	106	104	104	74
1601	帝国石油	490	493	482	482	887
1603	アラ石	567	583	567	573	44.1
1661	関東天然瓦斯	511	517	505	508	18
1701	昭和鉱業	140	140	135	135	4
1702	共立マテリア	241	241	240	240	5
1728	ミサワ中国	415	415	415	415	5
1729	三光ソフラン	1490	1490	1470	1480	15
1731	ペイントハウ	141000	143000	141000	143000	0.023
1736	オーテック	340	340	340	340	1
1738	ＮＩＴＴＯＨ	300	300	300	300	1
1740	極東工業	346	346	346	346	24
1742	セコムテクノ	2820	2820	2820	2820	3.5
1753	土屋ツーバイ	154000	154000	154000	154000	0.002
1754	東新住建	525	525	525	525	1
1755	日本鋼管	344	344	344	344	20
1757	キーイング	198	203	197	203	24
1758	太洋基礎工業	395	395	385	385	4
1762	高松建設	1130	1130	1130	1130	17.5
1763	北陸ミサワ	280	280	280	280	1
1766	東建コーポ	1285	1285	1270	1270	0.8
1770	藤田エンジニ	400	400	399	400	8
1772	東北エンター	181	185	180	185	47
1774	機動建設工	200	200	200	200	2
1778	古河総合設	133	133	133	133	1
1779	松本建工	257	257	257	257	2
1780	ヤマウラ	280	280	275	275	1.5
1781	国土総合建設	270	270	270	270	2
1782	常磐開発	130	130	130	130	1
1786	オリ建設	408	408	402	404	5.1
1788	三東工業社	165	165	165	165	1
1789	山加電業	230	230	229	229	3.9
1790	平和奥田	267	267	251	251	3
1792	みらい建設グ	278	281	278	279	19
1795	マサル	360	360	360	360	4
1796	トヨタウッド	175	178	175	178	4.2
1797	藤木工務店	1	1	1	1	38
1798	守谷商会	172	172	172	172	1
1799	第一建設工業	260	268	255	268	7
1800	利根地下技術	80	82	80	82	18
1801	大成建設	281	284	276	276	3468
1802	大林組	347	348	345	345	1560
1803	清水建設	415	422	411	419	1385
1805	飛島建設	37	37	36	36	691
1806	フジタ	23	23	22	22	765
1808	長谷工	20	21	19	19	2157
1810	松井建設	272	273	272	272	9
1811	錢高組	160	161	160	160	5
1812	鹿島	357	364	354	358	2849
1813	不動建設	62	65	62	63	66
1814	大末建設	29	30	29	30	53
1815	鉄建	114	115	114	114	48
