20021001
1001	日経２２５	9289	9289	9143	9162	68.518
1002	東証指数	913	913	900	903	68.518
1003	ＮＹ円相場	12228	12228	12228	12228	0
1007	東京円相場	12228	12228	12228	12228	0
1008	円ユーロ	12062	12062	12062	12062	0
1011	日経平均先物	9220	9230	9080	9090	39.825
1012	TOPIX先物	906	909	892	895	17.559
1301	極洋	104	105	102	104	4847
1305	ダイワTOPIX	917	919	907	908	34.8
1306	TOPIX連動型	910	915	904	904	602.6
1307	i-TOPIX	905	912	905	912	0.2
1308	上場TOPIX	911	913	904	906	3232
1310	ダイワコア30	659	659	652	652	0.4
1311	TOPIXCore30	654	654	654	654	0.1
1315	i-S&P	810	810	810	810	0
1319	３００投信	174	176	173	173	116
1320	ダイワ-日経2	9260	9260	9130	9140	92.08
1321	日経225連動	9300	9300	9130	9140	177.46
1329	i-日経225	9600	9600	9600	9600	0
1330	上場インデッ	9260	9280	9180	9200	144.94
1331	ニチロ	121	122	120	120	98
1332	日本水産	230	230	225	227	789
1333	マルハ	114	116	114	115	142
1352	ホウスイ	81	83	81	83	15
1376	カネコ種苗	570	570	570	570	0
1377	サカタタネ	1476	1500	1476	1500	14.8
1378	雪国まいたけ	545	560	545	560	2.6
1379	ホクト産業	2530	2535	2480	2485	58
1380	秋川牧園	600	600	600	600	3
1381	アクシーズ	549	549	549	549	0
1491	中外鉱業	13	13	12	12	4220
1501	三井鉱山	60	60	58	60	53
1503	住友石炭鉱	43	44	41	41	130.5
1515	日鉄鉱業	228	229	225	229	100
1518	三井松島	89	92	89	90	41
1601	帝国石油	475	478	469	472	399
1603	アラ石	550	570	550	563	69.7
1610	ダイワ電気機	1400	1400	1375	1375	0.8
1611	ダイワ輸送用	1362	1362	1362	1362	0.1
1612	ダイワ銀行業	210	210	210	210	1
1613	東証電気機器	1410	1410	1364	1364	4.9
1614	東証輸送用	1382	1382	1382	1382	0
1615	東証銀行業	208	212	207	211	560.7
1616	FTSE日本指数	616	616	616	616	0
1661	関東天然瓦斯	505	506	500	504	17
1701	昭和鉱業	113	113	112	112	14
1702	共立マテリア	239	239	239	239	0
1725	フジタ(東２)	70	70	57	66	661.8
1726	ビーアールホ	341	341	341	341	2
1728	ミサワ中国	419	419	419	419	0
1729	三光ソフラン	1750	1800	1740	1770	24
1730	麻生フオーム	323	323	323	323	0
1731	ペイントハウ	105000	125000	105000	125000	0.737
1734	北弘電社	182	182	182	182	0
1735	伊田テクノス	342	342	342	342	0
1736	オーテック	310	310	310	310	0
1737	三井金属エン	296	296	295	295	2
1738	ＮＩＴＴＯＨ	308	308	308	308	0
1739	ＳＥＥＤ	252000	252000	252000	252000	0
1741	ミサワサンイ	722	722	722	722	0
1742	セコムテクノ	2600	2600	2600	2600	3
1743	コーアツ工業	350	350	350	350	3
1744	キョーエイ産	340	340	340	340	1
1745	ミサワ東海	279	279	279	279	1
1747	ミサワ九州	520	520	520	520	0
