20120312
1001	日経２２５	10015	10021	9889	9889	226.63
1002	東証指数	854	854	845	845	226.63
1003	ＮＹ円相場	8215	8215	8215	8215	0
1007	東京円相場	8215	8215	8215	8215	0
1008	円ユーロ	10781	10781	10781	10781	0
1011	日経平均先物	9860	9970	9800	9800	70.661
1012	TOPIX先物	841	849	835	835	34.172
1013	JASDAQ指数	5204	5240	5203	5214	0
1301	極洋	206	207	205	206	216
1305	ダイワTOPIX	870	870	861	863	222.93
1306	TOPIX連動型	868	869	858	858	2239.5
1308	上場TOPIX	853	855	847	848	473.9
1309	上海株式指数	18410	18470	18280	18280	2.817
1310	ダイワコア30	452	452	445	445	1.08
1311	TOPIXCore30	459	459	454	454	12.65
1312	小型コアイン	9410	9410	9240	9240	0.021
1313	KODEX200上場	1939	1966	1939	1952	0.36
1314	日本新興100	548	549	546	546	1
1316	日本大型100	560	560	560	560	0.17
1317	日本中型400	890	890	867	867	10.01
1318	日本小型株	978	978	971	971	2.8
1319	３００投信	153	154	151	154	4
1320	ダイワ-日経2	10150	10150	9990	9990	93.382
1321	日経225連動	10190	10190	10030	10030	372.076
1322	中国A株300	2890	2898	2862	2863	4.84
1323	南アフリカ株	326	329	326	326	12.7
1324	ロシア株式指	141	141	139	141	85.3
1325	ブラジル株式	266	267	264	264	117.5
1326	SPDRゴールド	13720	13720	13610	13630	21.445
1327	イージーETFS	3820	3900	3815	3815	0.987
1328	金価格連動型	4120	4125	4090	4090	17
1329	i-日経225	10100	10110	9970	9990	7.99
1330	上場225	10200	10210	10060	10060	203.35
1332	日本水産	288	289	286	286	1049.7
1334	マルハグルー	149	149	148	148	518
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1015	1019	1008	1012	68.95
1344	コア30	450	450	447	447	28.25
1345	Jリート隔月	971	974	969	969	74.9
1346	MAXIS_日経22	10150	10160	10020	10020	16.618
1347	グリーン35	2960	2979	2960	2979	0.03
1348	MAXIS_トピッ	867	867	855	858	31.1
1349	ABF_汎アジア	10350	10390	10350	10390	0.111
1352	ホウスイ	123	123	122	122	91
1376	カネコ種苗	728	728	728	728	2
1377	サカタタネ	1130	1133	1125	1127	17.4
1378	雪国まいたけ	351	356	349	349	16.6
1379	ホクト	1748	1750	1738	1738	60.6
1380	秋川牧園	400	400	400	400	2
1381	アクシーズ	772	772	772	772	0
1382	ホーブ	118000	118000	118000	118000	0.003
1383	ベルグアース	1048	1091	1023	1023	43.2
1400	ルーデンホー	8700	8700	8390	8450	0.531
1401	エムビーエス	910	910	910	910	0
1405	サーラ住宅	476	480	473	480	6.3
1407	ウエストホー	985	985	936	937	364.9
1408	サムシングホ	223000	223400	216000	216900	0.352
1412	チャイナボー	3855	3900	3735	3760	0.625
1413	桧家ホールデ	894	930	881	914	77
1414	ショーボンド	1990	1997	1979	1990	86.3
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	609	610	593	595	286.4
1418	インターライ	132	137	130	131	222.1
1491	中外鉱業	19	22	19	21	5615.7
1514	住石ホールデ	103	103	99	100	1145.2
1515	日鉄鉱業	398	400	390	391	103
1518	三井松島	178	178	175	176	1756
1540	純金上場信託	4480	4480	4440	4445	50.136
1541	純プラチナ上	4425	4425	4350	4350	6.172
1542	純銀上場信託	9000	9000	8840	8870	11.237
1543	純パラジウム	18300	18350	18110	18300	0.081
1544	上場日本株式	531	531	531	531	0
1545	NASDAQ-100(R	2180	2184	2175	2175	1.34
1546	ダウジョーン	10700	10700	10610	10610	0.632
1547	上場米国株式	1195	1199	1190	1194	2.15
1548	上場中国H株	864	864	843	843	7.7
1549	上場S&P_CNX_	830	835	827	832	10.98
1550	MAXIS_海外株	1044	1044	1036	1039	22.28
1551	JASDAQ-TOP20	1239	1240	1232	1240	4.01
1552	国際のETF_VI	7700	7840	7640	7800	39.951
1553	MAXIS_SP東海	1318	1318	1310	1311	2.23
1554	上場インデッ	981	988	980	984	1.04
1555	上場豪州リー	967	967	953	959	22.44
1556	上場日経中国	954	954	954	954	0
1557	SPDR_S&P500_	11390	11390	11260	11260	0.41
1559	タイ株式指数	2184	2187	2141	2141	3.57
1560	マレーシアKL	4370	4370	4260	4260	7.785
1561	国際ETF_VIX	107500	109700	107500	109700	0.015
1562	YOURMIRAIア	1148	1148	1148	1148	0
1563	マザーズコア	950	950	936	950	0.265
1565	日経カバード	11270	11270	11270	11270	0.005
1605	国際石油ホー	563000	570000	561000	564000	21.092
1606	日本海洋掘削	2763	2793	2746	2746	51.3
1610	ダイワ電気機	1132	1132	1132	1132	0
1612	ダイワ銀行業	115	115	115	115	0
1613	東証電気機器	1155	1155	1141	1141	0.04
1615	東証銀行業	127	127	125	125	566.2
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	14590	14620	14570	14590	0.18
1618	エネルギー資	12390	12470	12390	12450	0.072
1619	建設資材上場	12390	12390	11880	11880	0.399
1620	素材化学上場	10410	10480	10400	10480	0.05
1621	医薬品上場投	10400	10450	10250	10350	0.139
1622	自動車輸送機	12470	12500	11870	12490	0.128
1623	鉄鋼非鉄上場	16920	16920	16830	16830	0.019
1624	機械上場投信	17310	17330	17310	17330	0.05
1625	電機精密上場	8950	8950	8880	8880	0.167
1626	情報通信サー	8210	8300	8150	8180	0.105
1627	電力ガス上場	6610	6610	6480	6480	0.266
1628	運輸物流上場	9420	9420	9410	9410	0.006
1629	商社卸売上場	19700	19700	19430	19430	0.043
1630	小売上場投信	9540	9580	9540	9580	0.003
1631	銀行上場投信	7500	7560	7450	7450	0.028
1632	金融（除く銀	6900	6900	6700	6720	0.253
1633	不動産上場投	17310	17490	16950	16950	0.605
1634	17食品	14610	14610	14610	14610	0.01
1635	17エネルギー	12400	12420	12400	12420	0.01
1636	17建設資材	11700	11700	11700	11700	0
1637	17素材化学	10690	10690	10690	10690	0
1638	17医薬品	10180	10180	10140	10140	0.018
1639	17自動車輸送	12000	12000	12000	12000	0
1640	17鉄鋼非鉄	17430	17430	17430	17430	0
1641	17機械	18000	18110	18000	18110	0.44
1642	17電機精密	8960	8960	8960	8960	0
1643	17情報サービ	8130	8130	8130	8130	0.005
1644	17電力ガス	6420	6420	6420	6420	0.002
1645	17運輸物流	9480	9480	9480	9480	0
1646	17商社卸売	21050	21050	21050	21050	0
1647	17小売	9350	9350	9350	9350	0
1648	17銀行	7980	7980	7860	7860	0.13
1649	17金融(除く	6660	6660	6610	6620	0.18
1650	17不動産	17660	17660	17660	17660	0.059
1661	関東天然瓦斯	433	434	431	432	24
1662	石油資源開発	4005	4130	4005	4090	501.2
1670	MAXIS_S&P三	96	97	95	96	4
1671	WTI原油価格	5890	5900	5810	5850	10.661
1672	ETFS金上場投	13830	13830	13820	13820	0.327
1673	ETFS銀上場投	2752	2752	2740	2740	0.12
1674	ETFS白金上場	12710	12710	12710	12710	0
1675	ETFSパラジウ	5510	5510	5510	5510	0
1676	ETFS貴金属バ	11000	11000	11000	11000	0
1677	上場海外債券	42600	42600	42450	42550	0.23
1678	インド株式指	85	85	84	84	266.7
1679	Simple-X_NY	10270	10270	10230	10230	0.76
1680	上場海外先進	1077	1078	1071	1072	8.3
1681	上場海外新興	1094	1094	1080	1084	12.67
1682	日経東工取白	254	256	254	256	0.8
1683	国内金先物価	4410	4410	4370	4370	0.06
1684	ETFS総合商品	1295	1295	1295	1295	0
1685	ETFSエネルギ	883	883	883	883	0
1686	ETFS産業用金	1445	1445	1445	1445	0
1687	ETFS農産物商	637	637	637	637	0.09
1688	ETFS穀物商品	485	485	485	485	0.1
1689	ETFS天然ガス	10	10	10	10	482.5
1690	ETFS原油上場	2357	2357	2357	2357	0.05
1691	ETFSガソリン	3975	3975	3975	3975	0
1692	ETFSアルミニ	435	435	435	435	0
1693	ETFS銅上場投	3260	3260	3260	3260	0
