20120326
1001	日経２２５	10040	10056	10016	10018	181.163
1002	東証指数	854	856	851	851	181.163
1003	ＮＹ円相場	8264	8264	8264	8264	0
1007	東京円相場	8264	8264	8264	8264	0
1008	円ユーロ	11010	11010	11010	11010	0
1011	日経平均先物	9950	9990	9840	9960	43.304
1012	TOPIX先物	845	848	836	845	31.669
1013	JASDAQ指数	5363	5370	5323	5325	0
1301	極洋	208	210	208	208	548
1305	ダイワTOPIX	869	872	868	868	189.16
1306	TOPIX連動型	868	870	865	866	2842.58
1308	上場TOPIX	856	856	852	852	1069.5
1309	上海株式指数	17650	17710	17510	17610	3.582
1310	ダイワコア30	450	452	450	452	1.55
1311	TOPIXCore30	460	462	460	462	112.7
1312	小型コアイン	9330	9330	9290	9290	0.041
1313	KODEX200上場	1943	1986	1943	1973	0.27
1314	日本新興100	543	548	543	548	0.3
1316	日本大型100	571	571	562	562	0.3
1317	日本中型400	878	878	878	878	0.3
1318	日本小型株	974	974	974	974	0
1319	３００投信	153	153	153	153	3
1320	ダイワ-日経2	10150	10180	10130	10140	45.243
1321	日経225連動	10180	10210	10160	10170	438.548
1322	中国A株300	2796	2796	2745	2753	4.32
1323	南アフリカ株	319	319	319	319	4
1324	ロシア株式指	135	137	135	137	86.9
1325	ブラジル株式	260	261	260	261	30.3
1326	SPDRゴールド	13390	13410	13340	13360	10.281
1327	イージーETFS	3780	3795	3780	3795	0.211
1328	金価格連動型	4015	4030	4005	4005	16.95
1329	i-日経225	10090	10150	10080	10100	1.22
1330	上場225	10210	10230	10180	10200	88.72
1332	日本水産	288	290	287	288	1396.7
1334	マルハグルー	149	149	148	149	1238
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1004	1015	1004	1009	58.94
1344	コア30	451	453	451	453	2.16
1345	Jリート隔月	966	970	964	966	20.4
1346	MAXIS_日経22	10160	10200	10150	10180	21.008
1347	グリーン35	2875	2875	2875	2875	0.03
1348	MAXIS_トピッ	864	866	861	861	221.54
1349	ABF_汎アジア	10470	10470	10460	10460	0.015
1352	ホウスイ	119	120	118	118	30
1376	カネコ種苗	737	737	732	737	2.3
1377	サカタタネ	1124	1124	1110	1111	33.5
1378	雪国まいたけ	354	354	352	353	13
1379	ホクト	1785	1788	1761	1761	112.8
1380	秋川牧園	410	416	410	416	3
1381	アクシーズ	825	826	824	824	0.7
1382	ホーブ	110200	110200	110200	110200	0.001
1383	ベルグアース	991	1005	980	985	7.3
1400	ルーデンホー	8410	8560	8200	8300	0.251
1401	エムビーエス	880	880	880	880	0
1405	サーラ住宅	507	507	504	504	1.6
1407	ウエストホー	938	995	928	978	677
1408	サムシングホ	214200	216400	206600	207800	0.171
1412	チャイナボー	3800	3800	3700	3790	0.775
1413	桧家ホールデ	870	875	865	869	14.3
1414	ショーボンド	1995	1995	1976	1985	60.7
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	591	595	591	594	230.1
1418	インターライ	126	128	124	125	119.7
1491	中外鉱業	23	25	22	25	3225.9
1514	住石ホールデ	99	100	98	98	393.5
1515	日鉄鉱業	401	411	393	393	262
1518	三井松島	177	177	175	175	1591
1540	純金上場信託	4375	4380	4355	4355	34.836
1541	純プラチナ上	4270	4330	4255	4285	1.948
1542	純銀上場信託	8350	8480	8350	8460	5.565
1543	純パラジウム	17760	17780	17400	17780	0.105
1544	上場日本株式	629	629	618	618	0.36
1545	NASDAQ-100(R	2276	2283	2275	2279	1.32
1546	ダウジョーン	10900	10900	10860	10890	0.279
1547	上場米国株式	1231	1239	1231	1236	0.89
1548	上場中国H株	807	809	803	806	4.53
1549	上場S&P_CNX_	816	818	804	806	7.37
1550	MAXIS_海外株	1063	1064	1057	1061	8.2
1551	JASDAQ-TOP20	1244	1244	1237	1237	1.06
1552	国際のETF_VI	5700	5790	5590	5600	126.344
1553	MAXIS_SP東海	1321	1321	1312	1320	0.69
1554	上場インデッ	1005	1012	930	1003	13.82
1555	上場豪州リー	963	967	962	963	48.27
1556	上場日経中国	1025	1025	1025	1025	0
1557	SPDR_S&P500_	11560	11610	11560	11560	0.209
1559	タイ株式指数	2222	2222	2207	2207	1.648
1560	マレーシアKL	4310	4310	4280	4280	0.308
1561	国際ETF_VIX	98400	99000	98400	99000	0.054
1562	YOURMIRAIア	1220	1220	1220	1220	0
1563	マザーズコア	917	918	908	913	0.149
1565	日経カバード	11440	11440	11440	11440	0.05
1605	国際石油ホー	569000	575000	566000	571000	7.479
1606	日本海洋掘削	2640	2648	2601	2626	71.2
1610	ダイワ電気機	1177	1177	1177	1177	0
1612	ダイワ銀行業	117	117	117	117	3.3
1613	東証電気機器	1159	1166	1159	1166	0.11
1615	東証銀行業	127	128	125	126	453.3
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	14740	14740	14740	14740	0.001
1618	エネルギー資	12580	12630	12560	12630	0.028
1619	建設資材上場	11860	11880	11820	11860	0.029
1620	素材化学上場	10400	10420	10400	10420	0.015
1621	医薬品上場投	10490	10510	10490	10500	0.17
1622	自動車輸送機	12580	12640	12580	12640	0.052
1623	鉄鋼非鉄上場	16570	16680	16570	16680	0.003
1624	機械上場投信	17270	17270	17270	17270	0.018
1625	電機精密上場	9050	9060	9050	9060	0.002
1626	情報通信サー	8270	8270	8270	8270	0.001
1627	電力ガス上場	6460	6500	6380	6380	0.09
1628	運輸物流上場	9350	9350	9330	9330	0.006
1629	商社卸売上場	19640	19710	19640	19710	0.012
1630	小売上場投信	9690	9690	9690	9690	0.003
1631	銀行上場投信	7550	7550	7490	7490	0.028
1632	金融（除く銀	6670	6670	6550	6550	0.049
1633	不動産上場投	16590	16590	16560	16560	0.014
1634	17食品	14750	14750	14750	14750	0
1635	17エネルギー	12680	12680	12680	12680	0
1636	17建設資材	11890	11890	11890	11890	0.001
1637	17素材化学	10690	10690	10690	10690	0
1638	17医薬品	10250	10250	10250	10250	0.004
1639	17自動車輸送	12670	12670	12670	12670	0
1640	17鉄鋼非鉄	17810	17810	17810	17810	0
1641	17機械	18320	18320	18320	18320	0
1642	17電機精密	9200	9200	9200	9200	0
1643	17情報サービ	8150	8150	8150	8150	0
1644	17電力ガス	6410	6410	6290	6290	0.04
1645	17運輸物流	9360	9360	9360	9360	0
1646	17商社卸売	21050	21050	21050	21050	0
1647	17小売	9350	9350	9350	9350	0
1648	17銀行	7940	7940	7940	7940	0
1649	17金融(除く	6590	6590	6590	6590	0
1650	17不動産	17260	17260	17260	17260	0
1661	関東天然瓦斯	435	438	430	430	43
1662	石油資源開発	3875	3930	3855	3910	126.9
1670	MAXIS_S&P三	97	97	97	97	0.2
1671	WTI原油価格	5820	5860	5810	5850	5.707
1672	ETFS金上場投	13350	13350	13350	13350	0
1673	ETFS銀上場投	2553	2553	2553	2553	0
1674	ETFS白金上場	12600	12600	12600	12600	0.001
1675	ETFSパラジウ	5830	5830	5830	5830	0
1676	ETFS貴金属バ	11100	11100	11100	11100	0
1677	上場海外債券	42450	42900	42450	42800	0.6
1678	インド株式指	81	82	79	80	438.8
1679	Simple-X_NY	10440	10500	10440	10450	0.68
1680	上場海外先進	1101	1104	1095	1095	12.54
1681	上場海外新興	1068	1075	1061	1068	11.45
1682	日経東工取白	250	252	250	250	8.8
1683	国内金先物価	4275	4275	4265	4265	0.11
1684	ETFS総合商品	1295	1295	1295	1295	0
1685	ETFSエネルギ	880	880	880	880	0.01
1686	ETFS産業用金	1394	1394	1394	1394	0.01
1687	ETFS農産物商	666	666	666	666	0.01
1688	ETFS穀物商品	490	491	490	491	0.5
1689	ETFS天然ガス	10	10	9	10	167.2
1690	ETFS原油上場	2360	2360	2360	2360	0.11
1691	ETFSガソリン	4245	4245	4245	4245	0
1692	ETFSアルミニ	406	406	406	406	0.1
1693	ETFS銅上場投	3350	3350	3350	3350	0.1
1694	ETFSニッケル	1763	1763	1763	1763	0.05
1695	ETFS小麦上場	139	139	137	137	2.6
1696	ETFSとうもろ	159	159	158	159	2.3
1697	ETFS大豆上場	1739	1739	1739	1739	0.03
1698	上場日本高配	956	965	953	958	1.87
1699	NOMURA原油イ	967	971	966	967	4.96
1702	共立マテリア	350	350	350	350	0
1710	ジェイオーグ	3	3	1	1	4053.9
1711	省電舎	200000	203000	199900	200000	0.021
1712	ダイセキ環境	182100	188600	182100	183300	0.263
1716	第一カッター	749	749	737	749	0.8
1717	明豊ファシリ	134	138	131	133	306.7
1718	美樹工業	220	220	217	217	2
1719	ハザマ	242	244	233	233	1540
1720	東急建設	213	213	209	209	136.16
1721	コムシスホー	903	905	889	895	611.8
1722	ミサワホーム	817	824	810	810	141
1723	日本電技	617	617	614	617	6.3
1724	シンクレイヤ	262	262	262	262	1.6
1726	ビーアールホ	141	141	140	141	10
1728	ミサワ中国	216	216	216	216	3
1730	麻生フオーム	145	145	145	145	1
1734	北弘電社	150	150	150	150	0
1736	オーテック	498	498	498	498	3
1737	三井金属エン	621	621	621	621	0
1738	ＮＩＴＴＯＨ	439	440	439	440	5
1739	ＳＥＥＤ	38250	38250	37050	37050	0.033
1743	コーアツ工業	159	162	159	162	11
1750	カナック	183	183	182	182	2
1757	クレアホール	2	2	1	2	4651.95
1758	太洋基礎工業	445	445	445	445	0
1759	ジオトップ	400	400	385	394	12
1762	高松コンスト	1300	1315	1300	1307	40.1
1764	工藤建設	136	136	136	136	0
1766	東建コーポ	2868	2911	2859	2885	34.64
1768	ソネック	229	229	229	229	1
1770	藤田エンジニ	405	405	405	405	2
1771	日本乾溜工業	165	165	165	165	0
1773	ＹＴＬ	45	45	45	45	4
1774	機動建設工	68	73	68	72	350
1775	富士古河Ｅ＆	165	167	165	167	18
1776	三井住建道路	184	184	179	179	42
1777	川崎設備工業	135	135	135	135	2
1780	ヤマウラ	235	235	229	229	16
1782	常磐開発	248	249	237	245	97
1783	Ａ．Ｃホール	37	38	36	37	176.6
1787	ナカボーテッ	677	677	677	677	1
1788	三東工業社	133	136	133	136	6
1789	山加電業	227	227	221	224	4.1
1790	平和奥田	2	3	2	2	1246
1793	大本組	373	373	371	371	11
1795	マサル	279	279	274	279	6
1798	守谷商会	171	186	156	156	22
1799	第一建設工業	761	762	756	761	5.4
1801	大成建設	217	219	217	217	4541
1802	大林組	367	368	365	368	2251
1803	清水建設	331	331	328	329	2071
1805	飛島建設	110	110	104	105	1373.6
1807	佐藤渡辺	206	213	199	203	523
1808	長谷工	67	68	66	66	6691.5
1810	松井建設	331	331	325	325	17
1811	錢高組	142	142	140	140	5
1812	鹿島	253	254	252	253	2560
1813	不動テトラ	156	158	153	155	2073.9
1814	大末建設	64	65	63	63	449
1815	鉄建	131	132	129	129	858
1816	安藤建設	130	131	128	128	226
1819	太平工業	447	456	443	453	150
1820	西松建設	197	198	196	197	1129
1821	三井住友建設	76	77	75	75	2320.8
1822	大豊建設	119	121	119	120	327
1824	前田建設	365	366	358	358	353
1826	佐田建設	83	83	80	81	705
1827	ナカノフドー	184	186	184	186	35
1828	田辺工業	515	515	515	515	1
1832	北海電気工事	382	382	382	382	0
1833	奥村組	324	325	324	324	191
1834	小田急建設	223	223	213	215	11
1835	東鉄工業	863	870	860	865	194
1840	土屋ホールデ	188	201	184	196	514.4
1841	サンユー建設	616	616	613	613	0.7
1844	大盛工業	29	29	23	28	5040.2
1845	森本組	1	1	1	1	210
1846	鈴縫工業	166	166	161	162	28
1847	イチケン	177	178	172	172	160
1848	富士ＰＳ	179	179	179	179	0
1850	南海辰村建	37	37	35	36	256
1852	淺沼組	75	75	74	74	115
1853	森組	69	69	69	69	16
1856	ジェイオー建	870	890	870	890	7
1857	松村組	2	2	1	1	20555
1860	戸田建設	287	288	286	287	533
1861	熊谷組	88	89	88	88	424
1865	あすなろ建設	462	463	462	462	25
1866	北野建設	203	205	203	203	391
1867	植木組	194	195	194	194	33
1868	三井ホーム	448	451	447	451	53
1869	名工建設	490	502	490	502	4
1870	矢作建設	419	421	418	418	28
1871	ピーエス	422	427	414	415	159.6
1873	東日本ハウス	294	295	286	291	278
1875	青木マリン	242	245	242	245	10
1878	大東建託	7250	7340	7200	7300	413.5
1879	新日本建	234	236	231	231	32.9
1881	ＮＩＰＰＯ	908	915	906	911	435
1882	東亜道路	236	237	235	235	181
1883	前田道路	1015	1039	1015	1029	184
1884	日本道路	347	352	347	348	468
1885	東亜建設	162	163	162	162	273
1888	若築建設	111	112	109	109	1201
1890	東洋建設	86	87	85	86	2344
1892	徳倉建設	97	98	96	98	28
1893	五洋建設	269	271	266	266	2696
1896	大林道路	259	259	253	253	102
1897	金下建設	330	332	330	332	2
1898	世紀東急	65	65	64	64	1475
1899	福田組	295	296	292	292	44
1904	大成温調	337	337	336	336	2
1905	テノックス	250	250	250	250	1
1906	細田工務店	107	107	101	106	104.3
1909	日ドライ	2928	2934	2920	2934	8.8
1911	住友林業	735	744	735	741	98.5
1914	日基礎技	319	320	315	317	83.5
1916	日成ビルド	195	195	187	187	1320
1919	Ｓ×Ｌ	206	210	204	205	5089
1921	巴コーポ	323	323	321	321	22.1
1924	パナホーム	567	567	560	562	99
1925	大和ハウス	1091	1110	1091	1104	1968
1926	ライト工業	476	480	476	477	377.4
1928	積水ハウス	795	805	794	799	2519
1929	日特建設	119	120	117	117	944
1930	北陸電気	242	245	238	238	33
1931	日本電通	290	290	290	290	0
1933	西日本シス	238	240	238	240	5
1934	ユアテック	458	464	456	462	59
1935	ＴＴＫ	430	432	430	431	15
1936	シーキューブ	330	333	327	333	5.2
1937	西部電工	373	376	372	372	30
1938	日本リーテッ	405	407	405	405	43
1939	四電工	340	344	340	341	15
1941	中電工	832	838	830	830	24.2
1942	関電工	425	425	416	418	198
1944	きんでん	649	649	645	646	197
1945	東京エネシス	536	537	530	537	40
1946	トーエネク	460	460	453	460	21
1948	弘電社	197	197	193	196	9
1949	住友電設	651	656	650	650	53.8
1950	日本電設工	790	790	778	779	57
1951	協エクシオ	729	730	716	722	593.3
1952	新日本空調	486	492	486	487	23.7
1954	日本工営	292	293	289	289	87
1956	日電話施設	267	267	266	266	47
1959	九電工	502	502	489	489	22
1960	サンテック	296	298	296	298	16
1961	三機工業	447	454	447	450	64
1963	日揮	2523	2591	2515	2578	1565
1964	中外炉工業	301	301	297	297	137
1965	テクノ菱和	444	450	444	450	7.3
1966	高田工業所	315	315	313	313	6.5
1967	ヤマト	311	314	311	311	12
1968	太平電業	673	680	670	674	72
1969	高砂熱学工	660	663	658	659	127.6
1971	中央ビルト	98	98	95	96	54
1972	三晃金属工	250	263	249	256	808
1973	ＮＥＣネッツ	1159	1161	1148	1156	71.9
1975	朝日工業社	346	349	346	346	22
1976	明星工業	250	250	241	243	71
1978	アタカ大機	303	303	300	300	61
1979	大気社	1713	1714	1698	1700	122.2
1980	ダイダン	519	520	518	518	6
1981	協和日成	417	417	410	410	2
1982	日比谷設備	904	904	887	893	33.6
1983	東芝プラント	948	952	932	934	162
1984	三信建設工業	176	176	173	173	2
1987	ソルコム	200	200	199	200	8
1989	北陸電話	283	283	283	283	0
1992	神田通信機	129	129	129	129	4
1994	高橋カーテン	112	112	108	111	32
1997	飯島工業	133	134	122	126	417
1999	サイタホール	86	86	86	86	0
2001	日本製粉	378	378	376	377	306
2002	日清製粉	996	996	987	987	430
2003	日東製粉	309	309	308	309	12
2004	昭和産業	268	268	266	266	151
2006	東福製粉	96	96	96	96	1
2008	増田製粉所	227	230	227	230	6
2009	鳥越製粉	678	679	668	668	19.9
2021	iPath_商品指	4910	4910	4910	4910	0.003
2022	iPath_貴金属	6190	6190	6190	6190	0
2023	iPath_産業用	4140	4140	4140	4140	0
2024	iPath_エネル	4990	4990	4990	4990	0.002
2025	iPath_農産物	5130	5130	5130	5130	0
2026	iPath_穀物指	4995	5020	4995	5020	0.011
2027	iPath_ソフト	5430	5430	5430	5430	0
2028	iPath_畜産物	4330	4330	4330	4330	0.005
2029	iPath_VIX中	4890	4930	4840	4930	0.348
2030	iPath_VIX短	985	985	945	958	11.368
2052	協同飼料	100	101	100	100	164
2053	中部飼料	552	553	545	545	15.4
2055	日和産業	182	184	181	184	11
2056	日配合飼料	117	118	116	116	654
2058	ヒガシマル	700	700	695	695	0.8
2107	東洋精糖	102	103	101	101	51
2108	日本甜菜糖	192	192	189	189	163
2109	三井製糖	278	278	276	276	132
2112	塩水港精糖	236	243	234	239	75
