20120717
1001	日経２２５	8740	8808	8711	8755	151.002
1002	東証指数	747	749	743	743	151.002
1003	ＮＹ円相場	7905	7905	7905	7905	0
1007	東京円相場	7905	7905	7905	7905	0
1008	円ユーロ	9723	9723	9723	9723	0
1011	日経平均先物	8680	8810	8670	8750	41.463
1012	TOPIX先物	742	750	740	741	33.62
1013	JASDAQ指数	5159	5160	5144	5147	0
1301	極洋	187	188	186	186	69
1305	ダイワTOPIX	755	757	749	749	157.79
1306	TOPIX連動型	750	756	747	747	1969.53
1308	上場TOPIX	744	746	738	738	96.5
1309	上海株式指数	16160	16280	16100	16250	1.371
1310	ダイワコア30	388	388	387	388	2.28
1311	TOPIXCore30	391	394	391	392	1.28
1312	小型コアイン	8270	8270	8270	8270	0.005
1313	KODEX200上場	1666	1675	1666	1675	0.09
1314	日本新興100	525	525	525	525	0
1316	日本大型100	493	493	492	492	16
1317	日本中型400	828	828	828	828	0
1318	日本小型株	951	951	897	899	0.43
1319	３００投信	136	136	135	135	6
1320	ダイワ-日経2	8800	8870	8790	8830	21.737
1321	日経225連動	8800	8890	8800	8840	124.607
1322	中国A株300	2606	2606	2569	2580	0.96
1323	南アフリカ株	276	278	276	278	0.9
1324	ロシア株式指	113	114	111	112	14.9
1325	ブラジル株式	192	192	191	191	26.6
1326	SPDRゴールド	12180	12240	12180	12210	11.908
1327	イージーETFS	3620	3620	3600	3600	0.629
1328	金価格連動型	3700	3720	3690	3700	23.18
1329	i-日経225	8890	8950	8860	8920	0.34
1330	上場225	8840	8920	8830	8870	85.06
1332	日本水産	201	202	197	197	2191.9
1334	マルハグルー	123	123	121	122	1223
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1003	1010	998	1007	54.95
1344	コア30	384	385	381	381	1.53
1345	Jリート隔月	954	960	947	960	15.3
1346	MAXIS_日経22	8840	8930	8840	8880	4.282
1347	グリーン35	2502	2513	2495	2495	0.24
1348	MAXIS_トピッ	753	755	749	749	7.7
1349	ABF_汎アジア	10080	10080	10070	10080	0.037
1352	ホウスイ	102	103	101	101	14
1376	カネコ種苗	695	697	693	697	3.3
1377	サカタタネ	1053	1062	1048	1048	37.2
1378	雪国まいたけ	292	295	292	295	2.1
1379	ホクト	1548	1554	1536	1547	144.7
1380	秋川牧園	400	400	400	400	3
1381	アクシーズ	769	769	769	769	0.2
1382	ホーブ	105900	105900	105900	105900	0
1383	ベルグアース	1080	1122	1080	1114	2.4
1400	ルーデンホー	8850	9700	8540	8610	0.375
1401	エムビーエス	870	870	870	870	0
1405	サーラ住宅	568	570	563	567	2.5
1407	ウエストホー	1388	1557	1371	1542	1266.1
1408	サムシングホ	172000	172000	168000	168000	0.082
1412	チャイナボー	3000	3010	2960	3010	0.294
1413	桧家ホールデ	976	980	952	970	10.9
1414	ショーボンド	2349	2368	2335	2340	87.3
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	565	572	558	567	50.9
1418	インターライ	136	142	132	135	1077.4
1491	中外鉱業	17	18	17	17	223.6
1514	住石ホールデ	75	76	74	75	111.4
1515	日鉄鉱業	304	308	303	303	54
1518	三井松島	126	126	122	122	1064
1540	純金上場信託	4005	4025	4005	4010	24.908
1541	純プラチナ上	3590	3615	3590	3600	7.147
1542	純銀上場信託	6860	6930	6850	6870	3.602
1543	純パラジウム	14610	14780	14600	14750	0.019
1544	上場日本株式	476	476	476	476	0
1545	NASDAQ-100(R	2059	2061	2051	2061	0.31
1546	ダウジョーン	10110	10210	10110	10210	0.652
1547	上場米国株式	1148	1161	1148	1161	1.49
1548	上場中国H株	683	708	675	707	9.61
1549	上場S&P_CNX_	749	753	740	753	0.68
1550	MAXIS_海外株	952	959	950	959	2.33
1551	JASDAQ-TOP20	1089	1090	1089	1090	0.88
1552	国際のETF_VI	4125	4155	4020	4080	124.929
1553	MAXIS_SP東海	1152	1152	1130	1130	1.2
1554	上場インデッ	899	909	891	904	1.6
1555	上場豪州リー	956	978	956	972	3.08
1556	上場日経中国	780	780	760	760	1.48
1557	SPDR_S&P500_	10720	10730	10670	10710	0.054
1559	タイ株式指数	2072	2099	2072	2095	0.247
1560	マレーシアKL	4110	4145	4110	4145	0.062
1561	国際ETF_VIX	81700	81700	80000	80000	0.036
1562	YOURMIRAIア	952	954	950	950	1.32
1563	マザーズコア	830	830	821	829	0.119
1565	日経カバード	10210	10210	10210	10210	0
1566	上場新興国債	51400	52500	51400	51400	0.037
1567	MAXISトピッ	965	967	965	967	0.04
1568	TOPIXブル2倍	7890	7980	7820	7820	32.09
1569	TOPIXベア上	11040	11100	10990	11100	6.29
1570	日経平均レバ	3610	3670	3590	3630	102.978
1571	日経平均イン	6410	6420	6350	6390	70.49
1605	国際石油ホー	440500	442000	433500	435500	7.589
1606	日本海洋掘削	2352	2520	2335	2446	95.6
1610	ダイワ電気機	919	919	919	919	0.01
1612	ダイワ銀行業	101	101	101	101	1
1613	東証電気機器	909	909	905	905	0.14
1615	東証銀行業	110	111	110	111	739.3
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	14520	14600	14520	14600	0.021
1618	エネルギー資	9690	9690	9430	9430	0.238
1619	建設資材上場	10540	10540	10510	10510	0.199
1620	素材化学上場	8910	8910	8860	8860	0.011
1621	医薬品上場投	10240	10360	10240	10340	0.072
1622	自動車輸送機	10510	10510	10410	10410	0.007
1623	鉄鋼非鉄上場	12360	12360	11990	11990	0.133
1624	機械上場投信	14300	14300	14140	14140	0.002
1625	電機精密上場	7230	7230	7130	7130	0.104
1626	情報通信サー	7860	7860	7850	7850	0.021
1627	電力ガス上場	5130	5130	4920	4920	1.395
1628	運輸物流上場	8680	8680	8680	8680	0.006
1629	商社卸売上場	17180	17210	17180	17180	0.032
1630	小売上場投信	9500	9500	9500	9500	0
1631	銀行上場投信	6530	6600	6530	6570	0.199
1632	金融（除く銀	5320	5320	5320	5320	0.014
1633	不動産上場投	15600	16050	15600	15960	0.16
1634	17食品	14670	14670	14670	14670	0
1635	17エネルギー	9610	9610	9610	9610	0.001
1636	17建設資材	10730	10750	10730	10750	0.17
1637	17素材化学	9600	9600	9600	9600	0
1638	17医薬品	10450	10450	10450	10450	0.093
1639	17自動車輸送	11020	11020	11020	11020	0
1640	17鉄鋼非鉄	13900	13900	13900	13900	0
1641	17機械	15280	15280	15280	15280	0
1642	17電機精密	7350	7350	7330	7330	0.012
1643	17情報サービ	7950	7950	7950	7950	0
1644	17電力ガス	5300	5300	5100	5100	0.108
1645	17運輸物流	8900	8900	8900	8900	0
1646	17商社卸売	19540	19540	19540	19540	0.007
1647	17小売	9450	9450	9450	9450	0
1648	17銀行	7160	7160	7160	7160	0.1
1649	17金融(除く	5390	5390	5390	5390	0.001
1650	17不動産	16570	16570	16570	16570	0
1661	関東天然瓦斯	405	405	400	404	18
1662	石油資源開発	2997	2997	2913	2923	214.1
1670	MAXIS_S&P三	82	82	80	80	8.4
1671	WTI原油価格	4515	4555	4510	4540	10.412
1672	ETFS金上場投	12540	12540	12490	12490	0.601
1673	ETFS銀上場投	2102	2102	2102	2102	0
1674	ETFS白金上場	11000	11000	11000	11000	0.004
1675	ETFSパラジウ	4540	4540	4540	4540	0
1676	ETFS貴金属バ	9870	9870	9870	9870	0
1677	上場海外債券	40300	40300	40250	40300	0.14
1678	インド株式指	73	73	72	73	11.5
1679	Simple-X_NY	9720	9740	9720	9730	0.17
1680	上場海外先進	999	1010	998	1010	10.32
1681	上場海外新興	905	914	901	910	7.49
1682	日経東工取白	207	207	207	207	0
1683	国内金先物価	3875	3900	3875	3900	0.08
1684	ETFS総合商品	1170	1170	1170	1170	0.31
1685	ETFSエネルギ	697	697	697	697	0
1686	ETFS産業用金	1145	1145	1145	1145	0
1687	ETFS農産物商	696	745	696	731	2.19
1688	ETFS穀物商品	610	617	607	608	12.2
1689	ETFS天然ガス	10	10	9	10	77.3
1690	ETFS原油上場	1752	1800	1752	1800	0.09
1691	ETFSガソリン	3610	3610	3610	3610	0
1692	ETFSアルミニ	333	333	333	333	0
1693	ETFS銅上場投	2885	2885	2885	2885	0
1694	ETFSニッケル	1430	1430	1430	1430	0
1695	ETFS小麦上場	171	174	171	174	76.6
1696	ETFSとうもろ	205	211	205	210	64.9
1697	ETFS大豆上場	2050	2050	2016	2016	0.99
1698	上場日本高配	841	844	834	840	3.62
1699	NOMURA原油イ	749	756	749	752	13.94
1702	共立マテリア	359	359	353	353	23
1710	ジェイオーグ	3	3	1	1	4053.9
1711	省電舎	137100	145000	136700	142000	0.027
1712	ダイセキ環境	143800	147600	143400	144400	0.086
1716	第一カッター	690	690	690	690	0.6
1717	明豊ファシリ	121	121	120	120	4.7
1718	美樹工業	220	220	220	220	1
1719	ハザマ	208	211	204	206	1140.1
1720	東急建設	166	166	156	156	74.96
1721	コムシスホー	973	1000	969	987	916.5
1722	ミサワホーム	1138	1195	1136	1144	410.2
1723	日本電技	589	595	589	590	4.5
1724	シンクレイヤ	233	235	233	235	0.3
1726	ビーアールホ	160	161	160	161	11
1728	ミサワ中国	216	216	216	216	0
1730	麻生フオーム	116	116	116	116	1
1734	北弘電社	141	141	141	141	1
1736	オーテック	618	618	618	618	7.3
1737	三井金属エン	580	580	580	580	2
1738	ＮＩＴＴＯＨ	380	380	380	380	0
1739	ＳＥＥＤ	35100	35750	35000	35000	0.007
1743	コーアツ工業	159	160	159	160	5
1750	カナック	183	183	182	182	2
1757	クレアホール	55	57	47	47	661.5
1758	太洋基礎工業	411	411	411	411	2
1759	ジオトップ	400	400	385	394	12
1762	高松コンスト	1388	1410	1379	1400	10.4
1764	工藤建設	125	125	125	125	0
1766	東建コーポ	3450	3515	3450	3465	27.81
1768	ソネック	249	249	249	249	6
1770	藤田エンジニ	384	384	384	384	15
1771	日本乾溜工業	164	164	160	160	2
1773	ＹＴＬ	42	42	42	42	0
1774	機動建設工	68	73	68	72	350
1775	富士古河Ｅ＆	186	192	186	189	39
1776	三井住建道路	132	135	132	133	17
1777	川崎設備工業	150	150	145	149	4
1780	ヤマウラ	240	240	236	236	1.5
1782	常磐開発	166	169	166	168	5
1783	Ａ．Ｃホール	31	32	31	31	43
1787	ナカボーテッ	691	691	691	691	11
1788	三東工業社	116	116	116	116	0
1789	山加電業	184	185	182	183	2.4
1790	平和奥田	2	3	2	2	1246
1793	大本組	362	362	362	362	0
1795	マサル	265	265	265	265	0
1798	守谷商会	148	148	148	148	0
1799	第一建設工業	769	769	745	754	2.3
1801	大成建設	221	225	220	224	6211
1802	大林組	356	366	354	361	3133
1803	清水建設	265	270	262	264	3133
1805	飛島建設	84	89	84	87	1419.1
1807	佐藤渡辺	140	142	139	139	51
1808	長谷工	56	57	54	55	11884
