20121121
1001	日経２２５	9213	9248	9161	9222	187.812
1002	東証指数	767	769	762	767	187.812
1003	ＮＹ円相場	8203	8203	8203	8203	0
1008	円ユーロ	10472	10472	10472	10472	0
1011	日経平均先物	9100	9260	9080	9220	66.001
1012	TOPIX先物	758	770	757	767	42.014
1013	JASDAQ指数	5234	5237	5215	5224	0
1301	極洋	179	180	178	179	87
1305	ダイワTOPIX	783	785	778	782	150.5
1306	TOPIX連動型	780	783	776	780	3138.87
1308	上場TOPIX	771	774	768	771	399.8
1309	上海株式指数	15420	15730	15420	15660	2.85
1310	ダイワコア30	400	402	400	400	1.2
1311	TOPIXCore30	411	412	408	410	52.58
1312	小型コアイン	8490	8500	8490	8500	0.041
1313	KODEX200上場	1826	1836	1816	1816	0.03
1314	日本新興100	514	514	514	514	0.3
1316	日本大型100	504	504	504	504	0.3
1317	日本中型400	808	823	808	823	1.22
1318	日本小型株	935	935	904	919	0.12
1319	３００投信	136	136	136	136	4
1320	ダイワ-日経2	9350	9400	9310	9370	85.858
1321	日経225連動	9360	9420	9320	9390	773.144
1322	中国A株300	2392	2406	2385	2399	1.84
1323	南アフリカ株	290	295	290	295	3.4
1324	ロシア株式指	113	114	113	114	8
1325	ブラジル株式	198	200	198	199	16.7
1326	SPDRゴールド	13680	13720	13630	13690	12.632
1327	イージーETFS	3755	3760	3720	3725	0.476
1328	金価格連動型	4100	4110	4090	4110	11.64
1329	i-日経225	9280	9330	9250	9290	2.18
1330	上場225	9390	9440	9350	9410	308.29
1332	日本水産	151	151	145	147	2012.8
1334	マルハグルー	131	132	130	131	607
1343	東証REIT指数	1113	1118	1111	1118	37.18
1344	コア30	400	401	396	400	14.65
1345	Jリート隔月	1061	1067	1061	1066	24.6
1346	MAXIS_日経22	9400	9460	9370	9420	12.192
1347	グリーン35	2532	2537	2532	2537	0.05
1348	MAXIS_トピッ	780	783	776	780	97.62
1349	ABF_汎アジア	10500	10650	10500	10580	0.494
1352	ホウスイ	101	101	100	101	170
1376	カネコ種苗	692	692	690	690	1.4
1377	サカタタネ	1076	1078	1070	1075	17.2
1378	雪国まいたけ	251	254	251	253	7.7
1379	ホクト	1639	1646	1628	1637	99.1
1380	秋川牧園	370	370	370	370	0
1381	アクシーズ	713	720	713	720	0.6
1382	ホーブ	93000	94000	93000	94000	0.002
1383	ベルグアース	994	1000	993	995	1
1400	ルーデンホー	7040	7100	7000	7100	0.062
1401	エムビーエス	760	760	760	760	0
1405	サーラ住宅	720	720	712	716	4.3
1407	ウエストホー	944	962	923	926	110
1408	サムシングホ	161000	164700	161000	161800	0.129
1412	チャイナボー	0	0	0	0	0
1413	桧家ホールデ	835	835	820	827	7.3
1414	ショーボンド	2421	2462	2389	2456	258.6
1417	ミライトホー	627	636	622	630	181.7
1418	インターライ	237	258	221	231	3650.5
1491	中外鉱業	17	18	16	17	1650.1
1514	住石ホールデ	75	76	74	75	130.9
1515	日鉄鉱業	335	335	331	333	60
1518	三井松島	128	132	128	132	2965
1540	純金上場信託	4495	4505	4480	4500	107.369
1541	純プラチナ上	4065	4105	4055	4075	3.327
1542	純銀上場信託	8520	8570	8480	8480	6.685
1543	純パラジウム	16480	16540	16370	16380	0.102
1544	上場日本株式	480	480	476	477	0.06
1545	NASDAQ-100(R	2142	2142	2126	2137	2.14
1546	ダウジョーン	10090	10140	10090	10120	1.61
1547	上場米国株式	1225	1234	1221	1221	4.89
1548	上場中国H株	797	809	795	804	0.85
1549	上場S&P_CNX_	815	816	814	816	11
1550	MAXIS_海外株	1043	1050	1040	1042	8.1
1551	JASDAQ-TOP20	1277	1290	1242	1289	0.56
1552	国際のETF_VI	2557	2579	2519	2550	156.935
1553	MAXIS_SP東海	1184	1196	1182	1184	21.52
1554	上場インデッ	970	971	970	970	0.64
1555	上場豪州リー	1090	1093	1084	1084	6.72
1556	上場日経中国	781	789	768	779	19.65
1557	SPDR_S&P500_	11350	11410	11310	11370	1.159
1559	タイ株式指数	2169	2172	2149	2161	0.44
1560	マレーシアKL	4325	4325	4300	4300	0.173
1561	国際ETF_VIX	59700	59800	59000	59400	0.017
1562	YOURMIRAIア	987	987	987	987	0
1563	マザーズコア	867	882	855	855	0.101
1565	日経カバード	10350	10360	10350	10350	0.044
1566	上場新興国債	56000	56400	56000	56100	0.052
1567	MAXIS_５％	974	974	974	974	0
1568	TOPIXブル2倍	8400	8470	8310	8420	89.55
1569	TOPIXベア上	10500	10580	10460	10500	11.51
1574	MAXIS_１０％	1037	1037	1037	1037	0
1605	国際石油ホー	457500	458500	452000	456500	7.905
1606	日本海洋掘削	2345	2345	2294	2305	24.1
1610	ダイワ電気機	921	921	921	921	0
1612	ダイワ銀行業	108	108	108	108	0.6
1613	東証電気機器	916	917	904	907	0.91
1615	東証銀行業	116	116	114	114	423
1617	食品上場投信	14980	14980	14980	14980	0.02
1618	エネルギー資	10440	10460	10410	10410	0.084
