20120502
1001	日経２２５	9397	9417	9344	9380	131.358
1002	東証指数	794	796	790	792	131.358
1003	ＮＹ円相場	8017	8017	8017	8017	0
1007	東京円相場	8017	8017	8017	8017	0
1008	円ユーロ	10546	10546	10546	10546	0
1011	日経平均先物	9320	9430	9290	9360	51.789
1012	TOPIX先物	787	796	784	791	33.718
1013	JASDAQ指数	5319	5335	5318	5335	0
1301	極洋	185	186	185	185	78
1305	ダイワTOPIX	818	820	815	815	137.38
1306	TOPIX連動型	815	817	811	813	1363.6
1308	上場TOPIX	801	805	799	800	672.5
1309	上海株式指数	17850	18420	17820	18330	5.388
1310	ダイワコア30	415	415	415	415	0
1311	TOPIXCore30	425	425	424	425	9.24
1312	小型コアイン	8960	8960	8960	8960	0.003
1313	KODEX200上場	1896	1906	1896	1906	0.02
1314	日本新興100	551	567	551	562	0.9
1316	日本大型100	532	537	532	537	0.12
1317	日本中型400	858	858	858	858	0
1318	日本小型株	962	974	962	974	0.08
1319	３００投信	148	148	147	147	7
1320	ダイワ-日経2	9580	9620	9540	9580	29.269
1321	日経225連動	9620	9650	9580	9610	159.94
1322	中国A株300	2751	2820	2751	2820	2.6
1323	南アフリカ株	309	310	308	310	2.4
1324	ロシア株式指	126	127	126	127	6.2
1325	ブラジル株式	231	233	230	233	20.8
1326	SPDRゴールド	12960	12960	12910	12930	16.838
1327	イージーETFS	3650	3650	3625	3625	0.275
1328	金価格連動型	3900	3900	3875	3875	21.25
1329	i-日経225	9640	9680	9520	9640	1.51
1330	上場225	9650	9670	9590	9630	97.11
1332	日本水産	260	263	259	261	640.1
1334	マルハグルー	139	140	138	140	624
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1025	1030	1023	1028	19.75
1344	コア30	416	419	415	418	1.48
1345	Jリート隔月	980	985	978	979	27.9
1346	MAXIS_日経22	9620	9630	9560	9590	11.198
1347	グリーン35	2760	2760	2760	2760	0
1348	MAXIS_トピッ	812	812	807	810	12.41
1349	ABF_汎アジア	10220	10300	10200	10300	0.038
1352	ホウスイ	109	109	107	107	24
1376	カネコ種苗	717	725	716	725	1.9
1377	サカタタネ	1119	1127	1113	1127	23.6
1378	雪国まいたけ	321	324	315	323	11.3
1379	ホクト	1725	1736	1712	1736	35.5
1380	秋川牧園	386	386	386	386	1
1381	アクシーズ	820	850	820	850	0.7
1382	ホーブ	117000	117000	117000	117000	0
1383	ベルグアース	1821	1983	1684	1778	402.2
1400	ルーデンホー	8780	8790	8540	8690	0.172
1401	エムビーエス	980	980	980	980	0
1405	サーラ住宅	590	620	590	605	13.4
1407	ウエストホー	1409	1438	1370	1402	509.5
1408	サムシングホ	196400	196400	193800	196000	0.047
1412	チャイナボー	3145	3175	3080	3175	0.515
1413	桧家ホールデ	1043	1043	1030	1038	18
1414	ショーボンド	2043	2051	2032	2051	50.5
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	575	582	570	582	117.3
1418	インターライ	124	130	122	124	180.7
1491	中外鉱業	20	21	20	20	321.2
1514	住石ホールデ	88	89	88	88	78.3
1515	日鉄鉱業	333	336	331	335	113
1518	三井松島	152	158	152	157	1208
1540	純金上場信託	4250	4255	4230	4240	34.392
1541	純プラチナ上	4015	4020	3995	4015	1.998
1542	純銀上場信託	7910	7910	7810	7880	3.654
1543	純パラジウム	17280	17390	17280	17390	0.055
1544	上場日本株式	536	554	536	544	0.13
1545	NASDAQ-100(R	2203	2205	2194	2205	5.42
1546	ダウジョーン	10710	10790	10700	10790	1.765
1547	上場米国株式	1210	1212	1201	1212	2.05
1548	上場中国H株	811	830	811	830	6.98
1549	上場S&P_CNX_	783	787	782	785	1.64
1550	MAXIS_海外株	1027	1033	1026	1033	6.28
1551	JASDAQ-TOP20	1233	1240	1227	1240	0.57
1552	国際のETF_VI	5330	5330	5190	5250	115.152
1553	MAXIS_SP東海	1255	1255	1255	1255	0.01
1554	上場インデッ	958	968	958	964	0.93
1555	上場豪州リー	980	989	977	988	8.72
1556	上場日経中国	938	938	938	938	5.6
1557	SPDR_S&P500_	11240	11290	11200	11280	0.197
1559	タイ株式指数	2220	2255	2220	2243	1.839
1560	マレーシアKL	4180	4225	4180	4225	0.183
1561	国際ETF_VIX	89900	89900	88400	88700	0.015
1562	YOURMIRAIア	1118	1118	1118	1118	0.01
1563	マザーズコア	920	925	915	925	0.198
1565	日経カバード	10680	10680	10680	10680	0
1605	国際石油ホー	526000	531000	522000	527000	6.227
1606	日本海洋掘削	2394	2428	2377	2402	43.7
1610	ダイワ電気機	1116	1116	1116	1116	0
1612	ダイワ銀行業	106	106	106	106	0.1
1613	東証電気機器	1082	1082	1074	1074	0.1
1615	東証銀行業	115	116	114	115	1137.2
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	14720	14720	14650	14650	0.011
1618	エネルギー資	11470	11600	11470	11510	0.061
1619	建設資材上場	11100	11130	11020	11130	0.357
1620	素材化学上場	10090	10100	10090	10100	0.503
1621	医薬品上場投	10100	10130	10100	10130	0.507
1622	自動車輸送機	11850	11850	11750	11820	0.061
1623	鉄鋼非鉄上場	14810	14810	14770	14770	0.003
1624	機械上場投信	16490	16490	16490	16490	0.001
1625	電機精密上場	8370	8370	8370	8370	0.025
1626	情報通信サー	7990	7990	7970	7980	0.809
1627	電力ガス上場	5930	5930	5820	5860	0.297
1628	運輸物流上場	8790	8790	8790	8790	0.021
1629	商社卸売上場	18440	18440	18440	18440	0.001
1630	小売上場投信	9700	9700	9700	9700	0.002
1631	銀行上場投信	6870	6870	6810	6870	1.278
1632	金融（除く銀	5950	5950	5950	5950	0.048
1633	不動産上場投	15510	15560	15390	15560	0.17
1634	17食品	14890	14890	14890	14890	0
1635	17エネルギー	11490	11490	11490	11490	0
1636	17建設資材	11110	11110	11110	11110	0
1637	17素材化学	10540	10540	10540	10540	0
1638	17医薬品	9950	9950	9950	9950	0.001
1639	17自動車輸送	12630	12630	12630	12630	0
