20120402
1001	日経２２５	10161	10190	10109	10109	216.631
1002	東証指数	862	863	855	856	216.631
1003	ＮＹ円相場	8213	8213	8213	8213	0
1007	東京円相場	8213	8213	8213	8213	0
1008	円ユーロ	10942	10942	10942	10942	0
1011	日経平均先物	10120	10200	10100	10110	48.287
1012	TOPIX先物	859	865	855	856	43.323
1013	JASDAQ指数	5359	5400	5359	5392	0
1301	極洋	198	199	195	195	291
1305	ダイワTOPIX	889	890	881	881	91.12
1306	TOPIX連動型	884	886	877	877	4072.41
1308	上場TOPIX	868	874	865	867	152.4
1309	上海株式指数	17310	17410	17230	17270	1.307
1310	ダイワコア30	458	463	458	463	0.19
1311	TOPIXCore30	468	470	465	467	10.11
1312	小型コアイン	9500	9500	9480	9480	0.053
1313	KODEX200上場	1999	2005	1995	2005	0.79
1314	日本新興100	560	560	560	560	0.1
1316	日本大型100	572	572	572	572	0
1317	日本中型400	907	907	907	907	0.01
1318	日本小型株	1010	1010	1010	1010	0.02
1319	３００投信	155	156	155	155	67
1320	ダイワ-日経2	10370	10400	10310	10310	109.814
1321	日経225連動	10410	10430	10340	10350	264.038
1322	中国A株300	2674	2700	2655	2700	1.65
1323	南アフリカ株	314	319	314	319	3.1
1324	ロシア株式指	134	136	134	136	57.8
1325	ブラジル株式	256	258	256	256	84.4
1326	SPDRゴールド	13400	13520	13400	13470	29.188
1327	イージーETFS	3800	3840	3800	3815	0.178
1328	金価格連動型	4030	4055	4030	4035	10.58
1329	i-日経225	10320	10350	10300	10320	13.7
1330	上場225	10420	10460	10380	10390	285.89
1332	日本水産	282	282	276	277	1380.6
1334	マルハグルー	145	146	144	144	901
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1038	1051	1037	1049	95.73
1344	コア30	459	462	457	457	2.66
1345	Jリート隔月	991	1008	991	1004	90.3
1346	MAXIS_日経22	10380	10410	10320	10320	34.589
1347	グリーン35	3050	3050	3050	3050	0.12
1348	MAXIS_トピッ	881	882	873	874	44.98
1349	ABF_汎アジア	10380	10500	10380	10440	0.15
1352	ホウスイ	120	121	118	118	44
1376	カネコ種苗	738	739	729	731	1.2
1377	サカタタネ	1151	1151	1134	1134	46.5
1378	雪国まいたけ	340	353	336	338	43
1379	ホクト	1743	1744	1722	1732	59.5
1380	秋川牧園	392	392	392	392	1
1381	アクシーズ	845	845	845	845	0.2
1382	ホーブ	116900	116900	116900	116900	0
1383	ベルグアース	1174	1179	1124	1158	45.9
1400	ルーデンホー	8440	8500	8260	8350	0.078
1401	エムビーエス	933	933	933	933	0
1405	サーラ住宅	534	549	531	549	8.8
1407	ウエストホー	1023	1024	1000	1012	170.7
1408	サムシングホ	212800	217500	212000	214300	0.148
1412	チャイナボー	3540	3640	3540	3595	0.411
1413	桧家ホールデ	939	949	924	934	43.1
1414	ショーボンド	2050	2074	2036	2074	249.1
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	607	608	602	608	208.8
1418	インターライ	128	133	128	133	84.4
1491	中外鉱業	24	25	23	24	1221.1
1514	住石ホールデ	98	98	97	97	230.6
1515	日鉄鉱業	394	397	384	386	141
1518	三井松島	174	175	173	174	811
1540	純金上場信託	4405	4425	4400	4410	31.816
1541	純プラチナ上	4300	4345	4285	4305	4.174
1542	純銀上場信託	8520	8570	8460	8570	2.66
1543	純パラジウム	17100	17250	17100	17230	0.05
1544	上場日本株式	601	601	601	601	0
1545	NASDAQ-100(R	2312	2316	2308	2310	3.02
1546	ダウジョーン	11040	11080	11030	11030	0.802
1547	上場米国株式	1261	1271	1255	1259	4.2
1548	上場中国H株	801	817	801	809	10.34
1549	上場S&P_CNX_	820	829	818	818	3.03
1550	MAXIS_海外株	1066	1070	1065	1070	6.44
1551	JASDAQ-TOP20	1249	1249	1241	1241	1.82
1552	国際のETF_VI	5500	5600	5500	5580	53.456
1553	MAXIS_SP東海	1349	1349	1329	1329	2.38
1554	上場インデッ	1000	1008	993	1005	2.54
1555	上場豪州リー	965	967	961	966	10.12
1556	上場日経中国	1021	1031	1021	1031	0.07
1557	SPDR_S&P500_	11680	11750	11680	11740	0.261
1559	タイ株式指数	2211	2237	2211	2223	1.293
1560	マレーシアKL	4305	4350	4305	4345	0.147
1561	国際ETF_VIX	92000	93100	91700	92600	0.331
