20120522
1001	日経２２５	8721	8740	8690	8729	153.414
1002	東証指数	732	734	730	733	153.414
1003	ＮＹ円相場	7990	7990	7990	7990	0
1007	東京円相場	7990	7990	7990	7990	0
1008	円ユーロ	10203	10203	10203	10203	0
1011	日経平均先物	8630	8740	8610	8730	47.88
1012	TOPIX先物	725	735	723	732	37.838
1013	JASDAQ指数	4967	4984	4967	4981	0
1301	極洋	179	180	178	178	111
1305	ダイワTOPIX	754	757	753	754	17.09
1306	TOPIX連動型	751	755	751	751	1945.49
1308	上場TOPIX	741	743	740	740	232.3
1309	上海株式指数	17280	17390	17100	17380	1.699
1310	ダイワコア30	384	390	384	390	0.77
1311	TOPIXCore30	395	396	394	396	4.88
1312	小型コアイン	8270	8270	8270	8270	0.001
1313	KODEX200上場	1725	1725	1651	1660	0.66
1314	日本新興100	500	500	500	500	0
1316	日本大型100	500	578	500	508	0.09
1317	日本中型400	820	820	820	820	0
1318	日本小型株	878	878	878	878	0
1319	３００投信	137	137	137	137	0
1320	ダイワ-日経2	8910	8930	8890	8920	47.724
1321	日経225連動	8940	8960	8910	8950	123.511
1322	中国A株300	2619	2670	2608	2622	1.65
1323	南アフリカ株	280	284	279	279	1.2
1324	ロシア株式指	109	110	108	109	30.6
1325	ブラジル株式	201	203	201	202	130.4
1326	SPDRゴールド	12310	12310	12250	12270	11.064
1327	イージーETFS	3565	3580	3565	3580	0.086
1328	金価格連動型	3705	3705	3680	3690	17.78
1329	i-日経225	8850	8890	8850	8890	2.98
1330	上場225	8960	8970	8930	8960	166.45
1332	日本水産	221	221	217	218	2037.3
1334	マルハグルー	123	123	118	120	1765
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	967	967	959	960	81.7
1344	コア30	387	389	385	387	5.54
1345	Jリート隔月	930	931	920	924	27.8
1346	MAXIS_日経22	8920	8940	8890	8930	2.498
1347	グリーン35	2602	2602	2602	2602	0
1348	MAXIS_トピッ	747	750	746	746	26.46
1349	ABF_汎アジア	10080	10080	9960	9970	0.049
1352	ホウスイ	100	102	100	100	22
1376	カネコ種苗	700	710	698	710	0.5
1377	サカタタネ	1075	1081	1073	1081	22.3
1378	雪国まいたけ	280	280	277	279	28.3
1379	ホクト	1640	1641	1625	1630	40
1380	秋川牧園	378	378	378	378	0
1381	アクシーズ	830	855	830	855	0.4
1382	ホーブ	119700	119700	117000	117000	0.002
1383	ベルグアース	1200	1239	1200	1223	7
1400	ルーデンホー	8700	8920	8410	8920	0.084
1401	エムビーエス	876	876	876	876	0
1405	サーラ住宅	575	580	567	567	2.4
1407	ウエストホー	1205	1265	1193	1224	423.3
1408	サムシングホ	150500	151000	147000	148500	0.086
1412	チャイナボー	2830	2940	2820	2900	0.223
1413	桧家ホールデ	935	952	935	951	3.1
1414	ショーボンド	1994	2003	1965	1966	126.1
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	525	528	518	519	42.9
1418	インターライ	104	111	104	109	100.4
1491	中外鉱業	17	17	16	16	733
1514	住石ホールデ	73	75	73	75	431.1
1515	日鉄鉱業	309	309	302	306	148
1518	三井松島	135	135	132	134	992
1540	純金上場信託	4065	4065	4040	4045	51.733
1541	純プラチナ上	3740	3740	3705	3735	4.841
1542	純銀上場信託	7290	7290	7220	7260	5.799
1543	純パラジウム	15600	15610	15600	15600	0.111
1544	上場日本株式	451	465	451	465	0.17
1545	NASDAQ-100(R	2043	2043	2032	2034	4.56
