20120323
1001	日経２２５	10014	10031	9999	10011	175.225
1002	東証指数	852	854	852	852	175.225
1003	ＮＹ円相場	8269	8269	8269	8269	0
1007	東京円相場	8269	8269	8269	8269	0
1008	円ユーロ	10946	10946	10946	10946	0
1011	日経平均先物	10050	10060	9910	9930	53.988
1012	TOPIX先物	853	854	843	845	34.862
1013	JASDAQ指数	5352	5364	5345	5359	0
1301	極洋	207	210	207	208	801
1305	ダイワTOPIX	870	871	868	868	182.05
1306	TOPIX連動型	867	869	865	865	3001.35
1308	上場TOPIX	855	856	852	854	181.3
1309	上海株式指数	17810	17910	17700	17740	5.706
1310	ダイワコア30	453	455	453	454	0.38
1311	TOPIXCore30	463	463	460	460	5.93
1312	小型コアイン	9290	9290	9290	9290	0.009
1313	KODEX200上場	1996	1996	1959	1971	0.77
1314	日本新興100	543	543	543	543	0.7
1316	日本大型100	561	561	561	561	0.01
1317	日本中型400	892	892	892	892	0
1318	日本小型株	971	974	971	974	0.32
1319	３００投信	154	154	154	154	0
1320	ダイワ-日経2	10140	10160	10120	10140	41.892
1321	日経225連動	10160	10190	10150	10160	242.336
1322	中国A株300	2800	2805	2792	2796	3.77
1323	南アフリカ株	321	321	316	317	3.2
1324	ロシア株式指	137	137	136	136	35.4
1325	ブラジル株式	260	262	260	262	75.2
1326	SPDRゴールド	13200	13270	13200	13230	11.143
1327	イージーETFS	3830	3830	3775	3775	0.663
1328	金価格連動型	3970	3985	3960	3980	19.81
1329	i-日経225	10080	10120	10080	10100	2.09
1330	上場225	10190	10210	10170	10190	132.96
1332	日本水産	287	289	286	287	1082.8
1334	マルハグルー	149	149	146	147	2328
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1000	1008	1000	1004	54.3
1344	コア30	454	456	452	453	1.98
1345	Jリート隔月	968	970	962	963	29
1346	MAXIS_日経22	10150	10180	10140	10160	6.35
1347	グリーン35	2947	2947	2915	2915	0.14
1348	MAXIS_トピッ	863	865	862	862	25.32
1349	ABF_汎アジア	10500	10500	10380	10380	0.027
1352	ホウスイ	120	120	118	119	111
1376	カネコ種苗	736	737	735	737	1.5
1377	サカタタネ	1115	1118	1112	1112	30.8
1378	雪国まいたけ	350	353	350	351	28.3
1379	ホクト	1786	1794	1780	1780	68.4
1380	秋川牧園	404	404	404	404	0
1381	アクシーズ	802	817	802	817	0.5
1382	ホーブ	112000	112000	112000	112000	0
1383	ベルグアース	1005	1018	993	994	12.8
1400	ルーデンホー	8270	8410	8250	8390	0.213
1401	エムビーエス	880	880	880	880	0
1405	サーラ住宅	513	513	500	507	10.9
1407	ウエストホー	912	922	909	915	86.1
1408	サムシングホ	213900	216100	213000	214100	0.11
1412	チャイナボー	3830	3845	3760	3820	1.029
1413	桧家ホールデ	874	874	865	867	18
1414	ショーボンド	1999	1999	1975	1985	140.6
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	588	594	587	592	219.6
1418	インターライ	129	131	123	124	104.6
1491	中外鉱業	22	23	22	23	2518.9
1503	住友石炭鉱	0	0	0	0	0
1514	住石ホールデ	100	100	99	99	257.4
1540	純金上場信託	4310	4335	4310	4320	69.284
1541	純プラチナ上	4260	4285	4240	4280	7.547
1542	純銀上場信託	8370	8370	8300	8340	6.509
1543	純パラジウム	17700	17880	17340	17470	0.468
1544	上場日本株式	627	629	614	614	1.77
1545	NASDAQ-100(R	2278	2287	2270	2287	3.22
1546	ダウジョーン	10820	10880	10810	10860	1.057
1547	上場米国株式	1227	1237	1227	1236	1.85
1548	上場中国H株	816	820	805	814	8.89
1549	上場S&P_CNX_	816	820	812	818	10.19
1550	MAXIS_海外株	1065	1065	1057	1061	5.4
1551	JASDAQ-TOP20	1240	1247	1240	1245	0.85
1552	国際のETF_VI	6230	6240	6040	6150	95.156
1553	MAXIS_SP東海	1319	1323	1316	1321	1.57
1554	上場インデッ	1005	1005	990	1004	10.68
1555	上場豪州リー	967	970	962	963	10.89
1556	上場日経中国	1025	1025	1025	1025	0
1557	SPDR_S&P500_	11600	11600	11510	11570	0.853
1559	タイ株式指数	2215	2222	2200	2200	4.008
1560	マレーシアKL	4260	4290	4235	4290	0.2
1561	国際ETF_VIX	99800	103400	99800	101700	0.019
1562	YOURMIRAIア	1220	1220	1220	1220	0
1563	マザーズコア	909	927	895	918	0.304
1565	日経カバード	11400	11400	11400	11400	0.009
1605	国際石油ホー	563000	570000	562000	566000	8.942
1606	日本海洋掘削	2670	2696	2633	2633	86.7
1610	ダイワ電気機	1177	1177	1177	1177	0.1
1612	ダイワ銀行業	118	118	118	118	0
1613	東証電気機器	1152	1152	1152	1152	0.08
1615	東証銀行業	127	128	127	128	117
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	14650	14650	14650	14650	0.005
1618	エネルギー資	12550	12610	12530	12530	0.198
1619	建設資材上場	11850	11880	11850	11880	0.071
1620	素材化学上場	10430	10430	10430	10430	0.001
1621	医薬品上場投	10490	10510	10490	10500	0.375
1622	自動車輸送機	12590	12600	12580	12580	0.021
1623	鉄鋼非鉄上場	16600	16600	16520	16550	0.018
1624	機械上場投信	17290	17290	17250	17250	0.005
1625	電機精密上場	9040	9040	9040	9040	0.001
1626	情報通信サー	8220	8220	8220	8220	0.002
1627	電力ガス上場	6440	6540	6440	6480	0.942
1628	運輸物流上場	9360	9360	9360	9360	0.001
1629	商社卸売上場	19550	19550	19540	19540	0.024
1630	小売上場投信	9690	9690	9690	9690	0.001
1631	銀行上場投信	7570	7570	7550	7560	0.815
1632	金融（除く銀	6700	6700	6700	6700	0.015
1633	不動産上場投	16520	16620	16460	16480	0.137
1634	17食品	14750	14750	14750	14750	0
1635	17エネルギー	12680	12680	12680	12680	0
1636	17建設資材	12000	12000	12000	12000	0
1637	17素材化学	10690	10690	10690	10690	0
1638	17医薬品	10280	10280	10280	10280	0
1639	17自動車輸送	12670	12670	12670	12670	0
1640	17鉄鋼非鉄	17810	17810	17810	17810	0
1641	17機械	18320	18320	18320	18320	0
1642	17電機精密	9200	9200	9200	9200	0
1643	17情報サービ	8150	8150	8150	8150	0
1644	17電力ガス	6390	6390	6390	6390	0
1645	17運輸物流	9360	9360	9360	9360	0
1646	17商社卸売	21050	21050	21050	21050	0
1647	17小売	9350	9350	9350	9350	0
1648	17銀行	7940	7940	7940	7940	0.021
1649	17金融(除く	6600	6600	6590	6590	0.015
1650	17不動産	17260	17260	17260	17260	0
1662	石油資源開発	3835	3920	3835	3855	177.8
1670	MAXIS_S&P三	97	97	96	96	2.7
1671	WTI原油価格	5800	5820	5770	5800	7.36
1672	ETFS金上場投	13340	13360	13340	13350	0.022
1673	ETFS銀上場投	2561	2561	2553	2553	0.25
1674	ETFS白金上場	13130	13140	12900	12900	0.047
1675	ETFSパラジウ	5830	5830	5830	5830	0
1676	ETFS貴金属バ	11100	11100	11100	11100	0
1677	上場海外債券	42850	42850	42550	42600	0.23
1678	インド株式指	82	82	81	81	218
1679	Simple-X_NY	10430	10480	10430	10450	0.68
1680	上場海外先進	1100	1104	1097	1100	12.54
1681	上場海外新興	1070	1074	1065	1065	20.41
1682	日経東工取白	250	251	249	250	4.3
1683	国内金先物価	4225	4230	4225	4230	0.08
1684	ETFS総合商品	1295	1295	1295	1295	0
1685	ETFSエネルギ	883	883	883	883	0
1686	ETFS産業用金	1445	1445	1445	1445	0
1687	ETFS農産物商	669	669	669	669	0
1688	ETFS穀物商品	490	490	490	490	2
1689	ETFS天然ガス	10	10	9	10	567.8
1690	ETFS原油上場	2360	2360	2360	2360	0
1691	ETFSガソリン	4245	4245	4245	4245	0
1692	ETFSアルミニ	435	435	435	435	0
1693	ETFS銅上場投	3490	3490	3490	3490	0
1694	ETFSニッケル	1845	1845	1845	1845	0
1695	ETFS小麦上場	138	139	138	139	5.1
1696	ETFSとうもろ	160	160	159	159	1.5
1697	ETFS大豆上場	1729	1729	1729	1729	0.05
1698	上場日本高配	952	963	952	961	1.12
1699	NOMURA原油イ	955	961	955	959	6.41
1702	共立マテリア	350	350	350	350	2
1710	ジェイオーグ	3	3	1	1	4053.9
1711	省電舎	204000	204000	200100	200500	0.028
1712	ダイセキ環境	188100	188100	183500	183500	0.37
1716	第一カッター	730	749	728	749	1.2
1717	明豊ファシリ	136	138	130	135	195.3
1718	美樹工業	221	221	221	221	5
1719	ハザマ	249	250	243	243	1378.5
1720	東急建設	211	213	210	213	173.96
1721	コムシスホー	901	905	896	898	701.5
1722	ミサワホーム	805	814	801	813	133.2
1723	日本電技	617	617	613	617	12.6
1724	シンクレイヤ	262	262	262	262	0.5
1726	ビーアールホ	137	137	137	137	1
1728	ミサワ中国	220	220	220	220	0
1730	麻生フオーム	148	148	148	148	1
1734	北弘電社	150	150	150	150	2
1736	オーテック	499	499	499	499	3
1737	三井金属エン	621	621	621	621	1
1738	ＮＩＴＴＯＨ	440	440	440	440	2
1743	コーアツ工業	160	162	160	161	7
1758	太洋基礎工業	447	447	445	445	2
1766	東建コーポ	2883	2899	2862	2870	37.43
1770	藤田エンジニ	396	396	396	396	0
1771	日本乾溜工業	165	165	165	165	0
1773	ＹＴＬ	45	45	45	45	1
1777	川崎設備工業	135	135	135	135	0
1782	常磐開発	249	250	238	245	165
1783	Ａ．Ｃホール	38	39	37	38	157.2
1785	ナナボシ	0	0	0	0	0
1787	ナカボーテッ	700	700	700	700	1
1788	三東工業社	133	134	132	133	9
1789	山加電業	227	227	220	225	9.4
1793	大本組	374	380	373	373	24
1795	マサル	272	279	272	279	4
1798	守谷商会	167	167	160	161	4
1799	第一建設工業	772	772	765	765	4.4
1807	佐藤渡辺	226	237	201	205	4549
1808	長谷工	67	68	66	67	10347.5
1810	松井建設	332	332	330	330	9
1811	錢高組	143	143	140	141	41
1812	鹿島	255	255	252	252	4099
1813	不動テトラ	158	159	157	158	1176.2
1814	大末建設	65	66	64	64	338
1815	鉄建	133	133	130	131	1818
1816	安藤建設	131	132	130	131	131
1819	太平工業	440	445	440	443	113
1820	西松建設	199	199	197	198	1037
1821	三井住友建設	77	78	76	77	3453
1822	大豊建設	121	122	119	122	329
1824	前田建設	367	367	362	364	502
1826	佐田建設	84	84	83	84	219
1827	ナカノフドー	185	185	183	185	37.5
1828	田辺工業	508	509	508	509	1.2
1832	北海電気工事	382	382	382	382	4
1833	奥村組	326	327	325	326	170
1834	小田急建設	215	222	214	222	20
1835	東鉄工業	849	860	845	855	176
1840	土屋ホールデ	183	202	183	191	860.7
1841	サンユー建設	611	613	611	613	1.4
1844	大盛工業	29	30	28	30	935.1
1845	森本組	1	1	1	1	210
1846	鈴縫工業	164	165	161	165	44
1847	イチケン	178	179	177	178	89
1848	富士ＰＳ	179	179	179	179	2
1850	南海辰村建	37	37	35	36	493
1852	淺沼組	75	76	75	76	118
1853	森組	70	70	68	69	35
1856	ジェイオー建	870	890	870	890	7
1857	松村組	2	2	1	1	20555
1860	戸田建設	289	289	286	286	370
1861	熊谷組	89	90	89	90	317
1865	あすなろ建設	463	463	460	462	31
1866	北野建設	204	205	203	203	251
1867	植木組	197	197	195	197	33
1868	三井ホーム	448	450	446	448	42
1869	名工建設	500	500	490	490	3
1870	矢作建設	427	427	414	415	40.8
1871	ピーエス	426	430	416	418	156.8
1873	東日本ハウス	290	302	289	298	505
1875	青木マリン	237	239	237	239	4
1878	大東建託	7310	7320	7250	7250	362.3
1879	新日本建	234	237	234	234	21.3
1881	ＮＩＰＰＯ	925	925	913	913	467
1882	東亜道路	237	237	235	236	281
1883	前田道路	1045	1045	1030	1033	201
1884	日本道路	348	349	344	347	621
1885	東亜建設	163	164	162	162	296
1888	若築建設	111	112	111	111	208
1890	東洋建設	88	88	85	87	6373
1892	徳倉建設	99	101	99	101	6
1893	五洋建設	270	271	267	267	2779.5
1896	大林道路	256	259	256	259	60
1897	金下建設	328	333	328	331	9
1898	世紀東急	66	66	65	65	904
1899	福田組	291	297	291	296	59
1904	大成温調	335	344	335	338	14
1905	テノックス	250	250	242	250	6
1906	細田工務店	109	130	108	109	474.8
1909	日ドライ	2922	2925	2915	2921	10.3
1911	住友林業	747	749	740	740	155.7
1914	日基礎技	328	329	322	322	67.7
1916	日成ビルド	195	197	195	195	448
1919	Ｓ×Ｌ	210	211	206	206	5559
1921	巴コーポ	321	324	321	323	21.6
1924	パナホーム	564	569	563	564	120
1925	大和ハウス	1094	1104	1094	1097	1670
1926	ライト工業	483	484	475	476	752.6
1928	積水ハウス	795	805	794	800	1940
1929	日特建設	120	120	118	120	1305
1930	北陸電気	245	245	241	245	8
1931	日本電通	290	290	290	290	2
1933	西日本シス	244	244	238	241	7
1934	ユアテック	453	460	453	458	68
1935	ＴＴＫ	428	430	426	430	7
1936	シーキューブ	332	342	326	330	31.9
1937	西部電工	369	374	369	373	11
1938	日本リーテッ	402	406	402	406	11
1939	四電工	346	346	341	346	29
1941	中電工	842	845	831	832	38.6
1942	関電工	423	423	417	418	235
1944	きんでん	653	655	651	651	138
1945	東京エネシス	536	539	535	538	28
1946	トーエネク	462	462	455	460	25
1948	弘電社	195	197	195	196	9
1949	住友電設	638	648	632	647	52.1
1950	日本電設工	802	806	790	790	115
1951	協エクシオ	736	736	729	731	216.9
1952	新日本空調	483	489	483	485	14.7
1954	日本工営	293	293	291	292	119
1956	日電話施設	262	267	262	267	13
1959	九電工	503	503	493	498	111
1960	サンテック	295	296	295	296	7
1961	三機工業	448	455	444	450	162
1963	日揮	2552	2571	2535	2539	1678
1964	中外炉工業	302	302	297	297	238
1965	テクノ菱和	457	457	440	444	20.2
1966	高田工業所	313	318	313	315	7.5
1967	ヤマト	307	311	307	311	6
1968	太平電業	674	678	667	670	193
1969	高砂熱学工	655	659	653	658	120
1971	中央ビルト	98	99	97	98	12
1972	三晃金属工	248	248	245	245	165
1973	ＮＥＣネッツ	1128	1156	1123	1154	94.1
1975	朝日工業社	350	350	342	346	41
1976	明星工業	237	243	237	241	130
1978	アタカ大機	306	309	301	302	33
1979	大気社	1686	1714	1674	1704	340.9
1980	ダイダン	519	524	517	517	12
1981	協和日成	409	409	409	409	2
1982	日比谷設備	893	902	893	895	37.3
1983	東芝プラント	942	945	928	933	152
1984	三信建設工業	176	176	175	175	2
1987	ソルコム	198	198	195	195	11
1989	北陸電話	283	283	283	283	0
1992	神田通信機	130	132	130	132	2
1994	高橋カーテン	120	123	107	110	396
1997	飯島工業	129	151	123	128	3279
1999	サイタホール	86	86	86	86	0
2001	日本製粉	375	378	375	375	299
2002	日清製粉	993	995	988	991	593.5
2003	日東製粉	306	309	306	309	12
2004	昭和産業	268	268	265	267	172
