20120217
1001	日経２２５	9371	9435	9369	9384	263.001
1002	東証指数	810	815	809	810	263.001
1003	ＮＹ円相場	7923	7923	7923	7923	0
1007	東京円相場	7923	7923	7923	7923	0
1008	円ユーロ	10450	10450	10450	10450	0
1011	日経平均先物	9240	9440	9220	9400	74.991
1012	TOPIX先物	799	816	799	812	32.878
1013	JASDAQ指数	4990	4999	4964	4974	0
1301	極洋	198	198	196	198	529
1305	ダイワTOPIX	827	830	825	826	181.26
1306	TOPIX連動型	824	828	821	822	2083.14
1308	上場TOPIX	813	816	810	810	138.7
1309	上海株式指数	17100	17250	17090	17210	4.062
1310	ダイワコア30	429	432	426	427	1.18
1311	TOPIXCore30	439	440	436	436	32.85
1312	小型コアイン	8790	8810	8790	8810	0.052
1313	KODEX200上場	1842	1898	1842	1890	1.24
1314	日本新興100	540	540	540	540	0.1
1316	日本大型100	540	547	540	541	12.06
1317	日本中型400	842	842	842	842	0
1318	日本小型株	930	930	930	930	0.04
1319	３００投信	143	145	143	145	20
1320	ダイワ-日経2	9520	9550	9480	9510	264.679
1321	日経225連動	9540	9570	9510	9530	466.189
1322	中国A株300	2623	2656	2623	2655	8.46
1323	南アフリカ株	315	317	314	314	4.9
1324	ロシア株式指	132	133	131	133	137.8
1325	ブラジル株式	257	260	256	260	227.8
1326	SPDRゴールド	13230	13340	13230	13330	43.653
1327	イージーETFS	3825	3825	3820	3825	0.065
1328	金価格連動型	4005	4040	4005	4040	38.72
1329	i-日経225	9490	9500	9440	9450	5.5
1330	上場225	9570	9590	9530	9540	385.82
1332	日本水産	280	282	278	278	1902.2
1334	マルハグルー	142	143	141	141	1884
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	910	929	908	925	92.01
1344	コア30	428	433	428	430	11.35
1345	Jリート隔月	878	897	877	895	57.4
1346	MAXIS_日経22	9510	9550	9490	9530	13.571
1347	グリーン35	2799	2980	2799	2830	0.22
1348	MAXIS_トピッ	820	822	817	820	20.88
1349	ABF_汎アジア	9950	10030	9950	10000	0.293
1352	ホウスイ	122	123	120	121	79
1376	カネコ種苗	720	726	720	720	3.8
1377	サカタタネ	1112	1123	1110	1116	49.9
1378	雪国まいたけ	339	339	337	339	37
1379	ホクト	1670	1686	1668	1682	59.4
1380	秋川牧園	392	392	392	392	0
1381	アクシーズ	775	775	775	775	0
1382	ホーブ	105500	105500	105500	105500	0.002
1383	ベルグアース	1090	1120	1052	1079	59.7
1400	ルーデンホー	10030	10980	8820	8890	3.23
1401	エムビーエス	1090	1090	1090	1090	0
1405	サーラ住宅	445	445	445	445	0.6
1407	ウエストホー	650	660	648	649	56.6
1408	サムシングホ	233000	244400	226600	228000	1.428
1412	チャイナボー	3345	3400	3280	3280	0.332
1413	桧家ホールデ	874	913	860	911	37.6
1414	ショーボンド	1831	1836	1812	1821	186.5
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	610	610	602	607	51
1418	インターライ	140	143	135	140	455.9
1491	中外鉱業	17	18	17	18	289.6
1514	住石ホールデ	97	98	96	96	468.5
1515	日鉄鉱業	375	381	371	377	190
1518	三井松島	174	176	172	173	3751
1540	純金上場信託	4330	4365	4330	4360	79.62
1541	純プラチナ上	4070	4135	4070	4110	9.82
1542	純銀上場信託	8230	8380	8230	8330	15.995
1543	純パラジウム	17400	17580	17400	17560	0.189
1544	上場日本株式	482	482	482	482	0
1545	NASDAQ-100(R	2050	2063	2050	2061	3.4
1546	ダウジョーン	10170	10240	10170	10220	5.477
1547	上場米国株式	1141	1149	1137	1144	1.87
1548	上場中国H株	845	860	845	857	18.71
1549	上場S&P_CNX_	824	837	824	837	5.49
1550	MAXIS_海外株	990	993	990	992	7.33
1551	JASDAQ-TOP20	1206	1206	1199	1200	2.6
1552	国際のETF_VI	8300	8570	8300	8530	44.738
1553	MAXIS_SP東海	1240	1252	1240	1250	2.37
1554	上場インデッ	932	939	927	939	8.12
1555	上場豪州リー	933	945	933	944	7.5
1556	上場日経中国	935	947	935	947	0.32
1557	SPDR_S&P500_	10680	10780	10680	10750	0.561
1559	タイ株式指数	1963	1983	1963	1983	2.858
1560	マレーシアKL	3985	4045	3985	4020	0.624
1561	国際ETF_VIX	106400	107500	105200	105900	0.043
1562	YOURMIRAIア	1136	1159	1136	1159	6.03
1563	マザーズコア	912	912	891	905	0.111
1605	国際石油ホー	533000	560000	530000	551000	33.826
1606	日本海洋掘削	2629	2714	2612	2701	180.2
1610	ダイワ電気機	1104	1109	1104	1109	0.75
1612	ダイワ銀行業	111	111	111	111	2.7
1613	東証電気機器	1064	1074	1064	1074	0.12
1615	東証銀行業	121	122	119	119	1136.7
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	13940	13940	13910	13910	0.021
1618	エネルギー資	11960	12300	11960	12200	0.335
1619	建設資材上場	11300	11300	11250	11250	0.151
1620	素材化学上場	10020	10030	10020	10030	0.012
1621	医薬品上場投	9760	9830	9760	9780	0.153
1622	自動車輸送機	11940	11990	11890	11890	0.143
1623	鉄鋼非鉄上場	15550	15660	15510	15510	0.014
1624	機械上場投信	16750	16870	16750	16870	0.007
1625	電機精密上場	8550	8550	8500	8510	0.142
1626	情報通信サー	7920	7920	7920	7920	0.002
1627	電力ガス上場	6440	6490	6400	6400	0.574
1628	運輸物流上場	8910	8910	8910	8910	0.002
1629	商社卸売上場	18520	18560	18500	18520	0.16
1630	小売上場投信	9130	9130	9110	9110	0.016
1631	銀行上場投信	7200	7210	7120	7120	0.318
1632	金融（除く銀	6250	6300	6210	6210	0.38
1633	不動産上場投	15580	15750	15550	15650	0.138
1634	17食品	13300	13300	13300	13300	0
1635	17エネルギー	12130	12130	12130	12130	0
1636	17建設資材	11100	11100	11100	11100	0
1637	17素材化学	9840	9840	9840	9840	0
1638	17医薬品	9550	9550	9550	9550	0
1639	17自動車輸送	10570	10570	10570	10570	0
1640	17鉄鋼非鉄	14900	14900	14900	14900	0
1641	17機械	15820	15820	15820	15820	0
1642	17電機精密	8460	8460	8460	8460	0
1643	17情報サービ	7640	7640	7640	7640	0
1644	17電力ガス	6320	6340	6300	6300	0.007
1645	17運輸物流	8820	8820	8820	8820	0
1646	17商社卸売	20340	20340	20340	20340	0
1647	17小売	8900	8900	8900	8900	0
1648	17銀行	7530	7530	7530	7530	0
1649	17金融(除く	6140	6140	6140	6140	0.001
1650	17不動産	16100	16100	16100	16100	0.012
1661	関東天然瓦斯	428	430	425	430	39
1662	石油資源開発	3700	3860	3695	3745	486.1
1670	MAXIS_S&P三	93	94	92	93	37.4
1671	WTI原油価格	5390	5430	5380	5430	13.412
1672	ETFS金上場投	13350	13430	13350	13430	0.18
1673	ETFS銀上場投	2572	2586	2572	2586	0.08
1674	ETFS白金上場	12540	12540	12540	12540	0.015
1675	ETFSパラジウ	5190	5190	5190	5190	0
1676	ETFS貴金属バ	10310	10310	10310	10310	0
1677	上場海外債券	40450	40800	40450	40800	0.49
1678	インド株式指	85	86	84	85	383.6
1679	Simple-X_NY	9800	9870	9800	9850	2.26
1680	上場海外先進	1024	1034	1024	1033	30.35
1681	上場海外新興	1045	1053	1036	1048	28.9
1682	日経東工取白	239	242	239	241	0.8
1683	国内金先物価	4195	4280	4195	4260	7.17
1684	ETFS総合商品	1234	1234	1234	1234	0
1685	ETFSエネルギ	780	780	780	780	0
1686	ETFS産業用金	1407	1407	1407	1407	0
1687	ETFS農産物商	600	610	600	610	0.19
1688	ETFS穀物商品	440	440	440	440	0.2
1689	ETFS天然ガス	12	12	11	12	32.7
1690	ETFS原油上場	2145	2145	2145	2145	0
1691	ETFSガソリン	3410	3410	3410	3410	0
1692	ETFSアルミニ	398	398	398	398	0
1693	ETFS銅上場投	3295	3295	3225	3225	0.32
1694	ETFSニッケル	1700	1700	1700	1700	0
1695	ETFS小麦上場	127	129	127	129	4.5
1696	ETFSとうもろ	150	150	150	150	3
