20120507
1001	日経２２５	9198	9206	9109	9119	180.275
1002	東証指数	777	778	770	772	180.275
1003	ＮＹ円相場	7981	7981	7981	7981	0
1007	東京円相場	7981	7981	7981	7981	0
1008	円ユーロ	10403	10403	10403	10403	0
1011	日経平均先物	9380	9380	9100	9110	62.96
1012	TOPIX先物	792	792	769	771	48.342
1013	JASDAQ指数	5290	5290	5222	5225	0
1301	極洋	185	186	181	181	192
1305	ダイワTOPIX	791	799	791	796	2052.95
1306	TOPIX連動型	791	797	790	792	4667.01
1308	上場TOPIX	781	785	778	783	1620.3
1309	上海株式指数	18070	18150	17910	17970	1.344
1310	ダイワコア30	407	407	405	406	2.01
1311	TOPIXCore30	417	417	411	413	23.32
1312	小型コアイン	8730	8770	8710	8710	0.015
1313	KODEX200上場	1903	1906	1815	1836	1.85
1314	日本新興100	556	556	543	543	10.2
1316	日本大型100	536	536	522	522	0.11
1317	日本中型400	858	858	858	858	0
1318	日本小型株	974	974	974	974	0
1319	３００投信	143	147	143	147	5
1320	ダイワ-日経2	9320	9370	9310	9330	243.585
1321	日経225連動	9370	9400	9330	9340	642.55
1322	中国A株300	2777	2805	2761	2786	1.52
1323	南アフリカ株	310	310	305	305	1
1324	ロシア株式指	123	123	118	120	73.8
1325	ブラジル株式	227	227	224	226	99.2
1326	SPDRゴールド	12720	12750	12680	12710	15.768
1327	イージーETFS	3725	3725	3620	3635	0.41
1328	金価格連動型	3820	3830	3810	3815	10.47
1329	i-日経225	9280	9320	9260	9260	4.58
1330	上場225	9480	9480	9350	9360	395.98
1332	日本水産	257	260	256	257	876.5
1334	マルハグルー	138	139	136	136	916
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1016	1019	1006	1013	65.4
1344	コア30	404	407	401	405	6.39
1345	Jリート隔月	975	975	964	964	36.8
1346	MAXIS_日経22	9320	9380	9310	9340	43.999
1347	グリーン35	2702	2702	2702	2702	0.01
1348	MAXIS_トピッ	787	792	787	788	143.54
1349	ABF_汎アジア	10300	10300	10160	10160	0.15
1352	ホウスイ	104	105	102	103	57
1376	カネコ種苗	720	724	712	714	14.5
1377	サカタタネ	1117	1125	1113	1117	22.5
1378	雪国まいたけ	318	319	315	318	14
1379	ホクト	1715	1715	1693	1695	55.1
1380	秋川牧園	390	398	383	383	3
1381	アクシーズ	850	850	850	850	0.1
1382	ホーブ	105300	105300	105000	105000	0.002
1383	ベルグアース	1620	1652	1527	1573	131.5
1400	ルーデンホー	8550	8600	8360	8590	0.131
1401	エムビーエス	980	980	980	980	0
1405	サーラ住宅	584	595	576	586	8
1407	ウエストホー	1352	1370	1309	1311	388.6
1408	サムシングホ	191100	193500	190200	193500	0.102
1412	チャイナボー	3000	3150	3000	3095	1.055
1413	桧家ホールデ	1038	1038	1005	1034	25.8
1414	ショーボンド	2033	2054	2023	2028	117.7
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	570	578	570	576	99.3
1418	インターライ	122	123	119	120	80.9
1491	中外鉱業	20	21	19	20	1072
1514	住石ホールデ	87	87	82	82	504.3
1515	日鉄鉱業	338	348	334	334	277
1518	三井松島	147	149	139	140	4387
1540	純金上場信託	4180	4185	4160	4175	45.618
1541	純プラチナ上	3885	3895	3830	3875	8.716
1542	純銀上場信託	7680	7810	7650	7670	4.7
1543	純パラジウム	16590	16630	16490	16600	0.346
1544	上場日本株式	534	534	534	534	0.02
1545	NASDAQ-100(R	2094	2101	2085	2085	1.76
1546	ダウジョーン	10400	10420	10350	10380	2.371
1547	上場米国株式	1180	1188	1155	1163	9.23
1548	上場中国H株	803	803	770	785	12.01
1549	上場S&P_CNX_	765	765	731	731	12.75
1550	MAXIS_海外株	994	994	987	988	18.74
1551	JASDAQ-TOP20	1220	1230	1181	1181	2.31
1552	国際のETF_VI	5650	5750	5600	5750	121.737
1553	MAXIS_SP東海	1231	1231	1210	1212	2.96
1554	上場インデッ	940	945	920	920	14.15
1555	上場豪州リー	948	962	945	961	22.22
1556	上場日経中国	791	914	791	892	0.07
1557	SPDR_S&P500_	11000	11000	10780	10800	1.791
1559	タイ株式指数	2146	2189	2145	2182	1.65
1560	マレーシアKL	4170	4175	4100	4155	0.44
1561	国際ETF_VIX	92900	92900	89500	90000	0.019
1562	YOURMIRAIア	1118	1118	1118	1118	0
1563	マザーズコア	898	912	870	890	0.832
1565	日経カバード	10410	10410	10410	10410	0.023
1605	国際石油ホー	503000	509000	496500	499000	16.747
1606	日本海洋掘削	2340	2340	2285	2310	61.2
1610	ダイワ電気機	1116	1116	1116	1116	0
1612	ダイワ銀行業	106	106	103	103	2.2
1613	東証電気機器	1045	1045	1036	1036	1.06
1615	東証銀行業	113	113	112	112	971
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	14530	14550	14530	14550	0.004
1618	エネルギー資	11210	11290	11050	11100	1.06
1619	建設資材上場	10830	10920	10830	10880	1.531
1620	素材化学上場	9840	9880	9840	9880	0.204
1621	医薬品上場投	9920	9990	9920	9990	0.432
1622	自動車輸送機	11520	11520	11290	11310	0.187
1623	鉄鋼非鉄上場	14470	14470	14270	14270	0.01
1624	機械上場投信	16090	16090	15970	15970	0.182
1625	電機精密上場	8220	8220	8120	8120	0.079
1626	情報通信サー	7830	7830	7770	7770	0.479
1627	電力ガス上場	5750	5820	5700	5820	1.205
1628	運輸物流上場	8640	8700	8640	8700	0.031
1629	商社卸売上場	17960	18010	17910	17920	0.158
1630	小売上場投信	9550	9580	9550	9560	0.059
1631	銀行上場投信	6670	6700	6630	6630	1.537
1632	金融（除く銀	5780	5780	5650	5650	0.069
