20121026
1001	日経２２５	9058	9075	8933	8933	179.053
1002	東証指数	751	752	740	741	179.053
1003	ＮＹ円相場	7988	7988	7988	7988	0
1008	円ユーロ	10327	10327	10327	10327	0
1011	日経平均先物	9070	9130	8930	8930	59.114
1012	TOPIX先物	753	757	740	741	35.242
1013	JASDAQ指数	5290	5296	5275	5278	0
1301	極洋	178	178	176	176	113
1305	ダイワTOPIX	768	768	756	756	114.59
1306	TOPIX連動型	764	767	754	755	1627.21
1308	上場TOPIX	759	759	744	744	54.4
1309	上海株式指数	15890	15890	15550	15610	0.934
1310	ダイワコア30	390	392	390	392	0.11
1311	TOPIXCore30	398	399	394	394	6.46
1312	小型コアイン	8420	8420	8420	8420	0
1313	KODEX200上場	1835	1835	1835	1835	0
1314	日本新興100	508	508	508	508	0.1
1316	日本大型100	503	503	503	503	0.02
1317	日本中型400	794	794	794	794	0
1318	日本小型株	886	886	886	886	0
1319	３００投信	136	136	136	136	2
1320	ダイワ-日経2	9200	9230	9070	9070	33.497
1321	日経225連動	9220	9240	9090	9100	157.375
1322	中国A株300	2430	2430	2390	2410	1.76
1323	南アフリカ株	291	291	291	291	0.4
1324	ロシア株式指	111	113	111	111	45.3
1325	ブラジル株式	201	204	201	201	30.5
1326	SPDRゴールド	13330	13350	13210	13350	5.975
1327	イージーETFS	3710	3710	3650	3710	0.204
1328	金価格連動型	3985	3995	3950	3950	6.62
1329	i-日経225	9150	9150	9040	9040	0.89
1330	上場225	9250	9270	9120	9120	169.65
1332	日本水産	179	180	177	179	886.7
1334	マルハグルー	136	136	130	132	1335
1343	東証REIT指数	1111	1115	1108	1112	64.56
1344	コア30	386	387	382	382	1.66
1345	Jリート隔月	1064	1066	1055	1058	69.1
1346	MAXIS_日経22	9270	9280	9120	9120	16.861
1347	グリーン35	2440	2440	2440	2440	0.03
1348	MAXIS_トピッ	767	767	753	753	93.79
1349	ABF_汎アジア	10270	10370	10270	10300	0.103
1352	ホウスイ	102	102	101	101	13
1376	カネコ種苗	682	682	680	680	0.7
1377	サカタタネ	1049	1054	1048	1053	24.4
1378	雪国まいたけ	266	269	265	269	15.3
1379	ホクト	1604	1606	1569	1570	67
1380	秋川牧園	369	369	369	369	1
1381	アクシーズ	728	728	728	728	0
1382	ホーブ	93200	93200	93200	93200	0
1383	ベルグアース	1085	1085	1060	1060	2.6
1400	ルーデンホー	8150	8150	8150	8150	0.021
1401	エムビーエス	719	719	719	719	0
1405	サーラ住宅	774	790	760	761	29.9
1407	ウエストホー	1042	1044	1013	1028	171.6
1408	サムシングホ	158000	158600	154000	157000	0.112
1412	チャイナボー	5780	5790	5770	5780	2.039
1413	桧家ホールデ	930	939	921	925	15.7
1414	ショーボンド	2571	2572	2520	2520	248.7
1417	ミライトホー	684	688	669	676	155.2
1418	インターライ	162	165	158	158	67.5
1491	中外鉱業	14	15	14	14	511.9
1514	住石ホールデ	70	71	69	70	120.7
1515	日鉄鉱業	323	324	315	316	74
1518	三井松島	115	116	113	115	652
1540	純金上場信託	4390	4390	4345	4345	59.214
1541	純プラチナ上	3985	3985	3935	3935	2.559
1542	純銀上場信託	8150	8150	8000	8010	5.201
1543	純パラジウム	15340	15490	15190	15230	0.037
