20120601
1001	日経２２５	8465	8487	8422	8440	172.907
1002	東証指数	712	714	706	708	172.907
1003	ＮＹ円相場	7845	7845	7845	7845	0
1007	東京円相場	7845	7845	7845	7845	0
1008	円ユーロ	9685	9685	9685	9685	0
1011	日経平均先物	8550	8570	8420	8420	52.816
1012	TOPIX先物	719	722	706	707	41.529
1013	JASDAQ指数	4936	4939	4909	4919	0
1301	極洋	177	180	176	177	122
1305	ダイワTOPIX	734	736	729	729	409.45
1306	TOPIX連動型	730	733	726	729	2041.02
1308	上場TOPIX	722	723	717	717	323.9
1309	上海株式指数	17130	17390	17130	17320	2.196
1310	ダイワコア30	380	380	374	380	1.59
1311	TOPIXCore30	386	387	383	383	12.12
1312	小型コアイン	7960	7960	7940	7950	0.028
1313	KODEX200上場	1618	1618	1618	1618	0.01
1314	日本新興100	509	509	509	509	0
1316	日本大型100	486	486	486	486	0
1317	日本中型400	780	780	780	780	0.01
1318	日本小型株	868	868	868	868	0
1319	３００投信	135	135	135	135	4
1320	ダイワ-日経2	8660	8670	8610	8610	79.573
1321	日経225連動	8680	8700	8630	8640	304.237
1322	中国A株300	2538	2599	2538	2558	2.43
1323	南アフリカ株	265	269	265	267	1.7
1324	ロシア株式指	102	102	100	100	51.7
1325	ブラジル株式	192	193	189	189	158.8
1326	SPDRゴールド	11900	11900	11830	11890	11.705
1327	イージーETFS	3460	3510	3460	3510	0.139
1328	金価格連動型	3590	3635	3565	3575	44.36
1329	i-日経225	8600	8620	8570	8600	2.78
1330	上場225	8700	8720	8650	8680	135.5
1332	日本水産	218	219	215	215	1197.2
1334	マルハグルー	118	118	116	116	770
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	966	971	953	955	34.6
1344	コア30	379	380	377	379	1.28
1345	Jリート隔月	930	934	918	918	13.2
1346	MAXIS_日経22	8640	8690	8620	8630	11.574
1347	グリーン35	2530	2530	2530	2530	0
1348	MAXIS_トピッ	727	729	722	724	36.49
1349	ABF_汎アジア	9850	9850	9770	9810	0.127
1352	ホウスイ	98	98	96	98	31
1376	カネコ種苗	670	670	648	650	4.9
1377	サカタタネ	1060	1060	1047	1052	25.5
1378	雪国まいたけ	272	273	272	273	1.8
1379	ホクト	1645	1678	1645	1666	45.6
1380	秋川牧園	373	373	373	373	0
1381	アクシーズ	840	840	840	840	0.1
1382	ホーブ	104500	104500	104500	104500	0.001
1383	ベルグアース	1150	1185	1150	1177	9
1400	ルーデンホー	8450	8450	8100	8300	0.055
1401	エムビーエス	867	867	867	867	0
1405	サーラ住宅	543	544	520	525	8.4
1407	ウエストホー	1190	1210	1088	1088	491.8
1408	サムシングホ	121800	123300	120200	120200	0.094
1412	チャイナボー	2980	3070	2980	3050	0.32
1413	桧家ホールデ	908	908	900	908	6.4
1414	ショーボンド	2079	2085	2032	2044	78.1
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	526	533	521	526	70.5
1418	インターライ	104	104	95	96	122.4
1491	中外鉱業	17	18	16	17	266.8
1514	住石ホールデ	75	76	73	76	298.5
1515	日鉄鉱業	310	310	301	302	84
1518	三井松島	129	129	127	128	749
1540	純金上場信託	3930	3930	3900	3920	41.111
1541	純プラチナ上	3540	3540	3500	3510	3.742
1542	純銀上場信託	7030	7050	6930	6980	4.338
1543	純パラジウム	15330	15330	15060	15120	0.154
1544	上場日本株式	455	455	455	455	0.01
1545	NASDAQ-100(R	2005	2005	1990	1990	1.26
1546	ダウジョーン	9870	9870	9790	9810	1.291
1547	上場米国株式	1110	1110	1100	1101	0.64
1548	上場中国H株	693	702	693	696	7.17
1549	上場S&P_CNX_	721	721	714	714	1.15
1550	MAXIS_海外株	922	922	915	919	5.69
1551	JASDAQ-TOP20	1060	1060	1051	1051	0.18
1552	国際のETF_VI	6430	6630	6430	6580	104.042
1553	MAXIS_SP東海	1120	1120	1120	1120	0.1
1554	上場インデッ	854	863	848	852	6.59
1555	上場豪州リー	896	900	888	899	20.69
1556	上場日経中国	834	834	830	830	0.11
1557	SPDR_S&P500_	10400	10400	10280	10290	1.424
1559	タイ株式指数	1905	1922	1882	1882	0.888
1560	マレーシアKL	3955	3955	3930	3930	0.015
1561	国際ETF_VIX	98200	99400	98100	99400	0.067
1562	YOURMIRAIア	914	930	914	930	4
1563	マザーズコア	738	738	694	694	0.857
1565	日経カバード	9730	9750	9700	9710	0.151
1566	上場新興国債	50600	50600	49900	49900	0.05
1567	MAXISトピッ	954	954	953	953	0.34
1568	TOPIXブル2倍	7210	7250	7110	7160	53.24
1569	TOPIXベア上	11620	11740	11620	11720	17.82
1570	日経平均レバ	3410	3425	3370	3375	296.675
1571	日経平均イン	6650	6680	6620	6680	89.393
1605	国際石油ホー	446000	450500	435500	439500	13.84
1606	日本海洋掘削	2165	2165	2111	2129	35.6
1610	ダイワ電気機	977	977	977	977	0
1612	ダイワ銀行業	98	98	98	98	1.6
1613	東証電気機器	940	940	925	925	0.67
1615	東証銀行業	103	104	103	104	154.3
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	13730	13760	13720	13760	0.275
1618	エネルギー資	10040	10040	9740	9780	0.404
1619	建設資材上場	9890	9890	9790	9790	0.614
1620	素材化学上場	8880	8900	8790	8790	0.464
1621	医薬品上場投	9510	9600	9510	9600	0.464
1622	自動車輸送機	10610	10610	10510	10510	0.112
1623	鉄鋼非鉄上場	12900	12900	12630	12630	0.03
1624	機械上場投信	14520	14520	14220	14220	0.004
1625	電機精密上場	7350	7350	7220	7250	0.102
1626	情報通信サー	7310	7350	7310	7330	0.714
1627	電力ガス上場	5440	5440	5290	5360	0.506
1628	運輸物流上場	8280	8280	8260	8280	0.003
1629	商社卸売上場	16780	16780	16690	16690	0.408
1630	小売上場投信	9160	9160	9140	9150	0.102
1631	銀行上場投信	6120	6160	6110	6110	2.172
1632	金融（除く銀	5020	5100	5020	5040	0.125
1633	不動産上場投	14050	14050	14050	14050	0.001
1634	17食品	13670	13670	13670	13670	0.002
1635	17エネルギー	9980	9980	9960	9960	0.002
1636	17建設資材	10090	10090	10090	10090	0
1637	17素材化学	10540	10540	10540	10540	0
1638	17医薬品	9320	9390	9320	9390	0.002
1639	17自動車輸送	11020	11020	11020	11020	0
1640	17鉄鋼非鉄	14330	14330	14330	14330	0
1641	17機械	15860	15860	15860	15860	0
1642	17電機精密	7420	7420	7420	7420	0
1643	17情報サービ	7400	7400	7400	7400	0
1644	17電力ガス	5370	5370	5370	5370	0.001
1645	17運輸物流	8470	8470	8470	8470	0
1646	17商社卸売	18440	18440	18440	18440	0.001
1647	17小売	9210	9210	9210	9210	0
1648	17銀行	6460	6460	6460	6460	0.001
1649	17金融(除く	4945	4970	4945	4970	0.06
1650	17不動産	14580	14580	14580	14580	0
1661	関東天然瓦斯	398	399	390	391	33
1662	石油資源開発	3035	3045	2917	2934	230.7
1670	MAXIS_S&P三	79	79	78	78	44.8
1671	WTI原油価格	4515	4515	4425	4445	15.194
1672	ETFS金上場投	11990	11990	11990	11990	0.205
1673	ETFS銀上場投	2128	2128	2120	2120	0.51
1674	ETFS白金上場	10610	10610	10610	10610	0
1675	ETFSパラジウ	4630	4630	4630	4630	0
1676	ETFS貴金属バ	10450	10450	10450	10450	0
1677	上場海外債券	40800	40800	40150	40200	0.09
1678	インド株式指	69	69	68	68	183.9
1679	Simple-X_NY	9350	9380	9330	9330	0.81
1680	上場海外先進	953	955	945	949	12.3
1681	上場海外新興	879	880	870	877	48.03
1682	日経東工取白	203	204	203	204	1.5
1683	国内金先物価	3785	3785	3780	3780	0.12
1684	ETFS総合商品	1193	1193	1193	1193	0
1685	ETFSエネルギ	678	678	677	677	0.02
1686	ETFS産業用金	1316	1316	1316	1316	0
1687	ETFS農産物商	573	573	570	570	0.41
1688	ETFS穀物商品	444	444	437	437	12.2
1689	ETFS天然ガス	9	9	8	9	391.8
1690	ETFS原油上場	1775	1775	1775	1775	0
1691	ETFSガソリン	3610	3610	3610	3610	0
1692	ETFSアルミニ	362	362	362	362	0
1693	ETFS銅上場投	2815	2815	2815	2815	0
1694	ETFSニッケル	1423	1423	1423	1423	0
1695	ETFS小麦上場	129	129	128	128	15.2
1696	ETFSとうもろ	133	133	133	133	0.1
1697	ETFS大豆上場	1600	1600	1600	1600	0.25
1698	上場日本高配	820	820	815	818	4.8
1699	NOMURA原油イ	742	742	733	738	6.23
1702	共立マテリア	341	341	334	334	13
1710	ジェイオーグ	3	3	1	1	4053.9
1711	省電舎	124100	131000	122000	129000	0.025
1712	ダイセキ環境	118500	118500	113500	114200	0.145
1716	第一カッター	667	667	663	663	1.7
1717	明豊ファシリ	106	107	105	105	13.1
1718	美樹工業	223	223	221	223	6
1719	ハザマ	161	163	155	155	520.9
1720	東急建設	153	154	150	150	84.47
1721	コムシスホー	831	837	825	833	788.6
1722	ミサワホーム	1085	1086	991	999	555.4
1723	日本電技	584	584	572	575	1.7
1724	シンクレイヤ	219	219	219	219	1.1
1726	ビーアールホ	143	143	143	143	0
1728	ミサワ中国	220	220	220	220	0
1730	麻生フオーム	111	111	111	111	0
1734	北弘電社	141	142	141	142	11
1736	オーテック	562	562	545	545	1.3
1737	三井金属エン	590	590	590	590	0
1738	ＮＩＴＴＯＨ	370	370	370	370	1
1739	ＳＥＥＤ	36000	36000	36000	36000	0
1743	コーアツ工業	145	145	145	145	0
1750	カナック	183	183	182	182	2
1757	クレアホール	1	2	1	1	11144.1
1758	太洋基礎工業	420	420	420	420	0
1759	ジオトップ	400	400	385	394	12
1762	高松コンスト	1132	1156	1124	1150	9.7
1764	工藤建設	135	135	135	135	0
1766	東建コーポ	2573	2573	2515	2525	17.23
1768	ソネック	238	238	238	238	0
1770	藤田エンジニ	362	362	362	362	0
1771	日本乾溜工業	165	165	165	165	2
1773	ＹＴＬ	43	43	43	43	1
1774	機動建設工	68	73	68	72	350
1775	富士古河Ｅ＆	163	170	162	170	54
1776	三井住建道路	129	129	118	120	68
1777	川崎設備工業	131	131	131	131	0
1780	ヤマウラ	218	219	218	219	1
1782	常磐開発	167	167	167	167	3
1783	Ａ．Ｃホール	28	29	27	28	99.2
1787	ナカボーテッ	670	670	670	670	1
1788	三東工業社	125	125	125	125	0
1789	山加電業	191	201	191	201	1.6
