20120523
1001	日経２２５	8715	8715	8538	8556	192.184
1002	東証指数	732	732	720	721	192.184
1003	ＮＹ円相場	7936	7936	7936	7936	0
1007	東京円相場	7936	7936	7936	7936	0
1008	円ユーロ	10035	10035	10035	10035	0
1011	日経平均先物	8730	8790	8530	8570	69.583
1012	TOPIX先物	733	738	720	722	43.318
1013	JASDAQ指数	4986	4988	4927	4928	0
1301	極洋	179	179	177	179	163
1305	ダイワTOPIX	755	755	742	744	217.99
1306	TOPIX連動型	752	752	740	742	1873.45
1308	上場TOPIX	739	740	729	732	582.7
1309	上海株式指数	17380	17540	17180	17220	1.036
1310	ダイワコア30	390	390	385	387	1.8
1311	TOPIXCore30	397	397	390	390	6.7
1312	小型コアイン	8140	8140	8130	8130	0.002
1313	KODEX200上場	1661	1661	1630	1655	0.27
1314	日本新興100	500	500	500	500	0
1316	日本大型100	538	538	508	508	0.29
1317	日本中型400	795	795	795	795	0.01
1318	日本小型株	879	879	879	879	1.33
1319	３００投信	139	139	139	139	1
1320	ダイワ-日経2	8910	8910	8720	8750	56.538
1321	日経225連動	8920	8930	8750	8790	305.842
1322	中国A株300	2626	2649	2585	2611	0.57
1323	南アフリカ株	279	279	279	279	0.1
1324	ロシア株式指	108	110	106	106	41.8
1325	ブラジル株式	197	197	190	191	259.6
1326	SPDRゴールド	12170	12180	12040	12050	14.504
1327	イージーETFS	3580	3580	3570	3570	0.041
1328	金価格連動型	3660	3670	3615	3615	19.11
1329	i-日経225	8850	8850	8680	8720	5.56
1330	上場225	8940	8950	8770	8780	279.06
1332	日本水産	217	219	213	215	1678.3
1334	マルハグルー	121	121	118	119	1606
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	955	959	946	948	30.26
1344	コア30	389	389	383	384	3.6
1345	Jリート隔月	924	924	909	909	31.7
1346	MAXIS_日経22	8910	8910	8730	8760	33.959
1347	グリーン35	2602	2602	2602	2602	0
1348	MAXIS_トピッ	747	747	736	737	30.67
1349	ABF_汎アジア	9990	10030	9950	10030	0.048
1352	ホウスイ	101	101	98	98	19
1376	カネコ種苗	700	707	700	701	1.5
1377	サカタタネ	1085	1087	1077	1079	32
1378	雪国まいたけ	279	280	277	277	9.2
1379	ホクト	1643	1652	1626	1637	103.1
1380	秋川牧園	378	378	378	378	0
1381	アクシーズ	860	860	840	840	1.5
1382	ホーブ	117000	117000	117000	117000	0
1383	ベルグアース	1205	1223	1166	1166	9.7
1400	ルーデンホー	8600	8600	8200	8200	0.104
1401	エムビーエス	876	876	876	876	0
1405	サーラ住宅	573	577	567	577	1.4
1407	ウエストホー	1260	1340	1242	1291	795.5
1408	サムシングホ	153800	153800	140500	141100	0.208
1412	チャイナボー	2950	3005	2860	3000	0.514
1413	桧家ホールデ	961	961	948	955	4.3
1414	ショーボンド	1967	1976	1936	1941	80.4
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	520	524	516	519	108.2
1418	インターライ	112	117	106	110	165.3
1491	中外鉱業	17	17	16	16	441.7
1514	住石ホールデ	75	76	72	72	397.5
1515	日鉄鉱業	308	308	301	303	112
1518	三井松島	134	135	128	129	1208
1540	純金上場信託	4020	4025	3970	3970	68.282
1541	純プラチナ上	3700	3700	3625	3630	6.084
1542	純銀上場信託	7170	7200	7070	7100	3.737
1543	純パラジウム	15660	15660	15350	15350	0.26
1544	上場日本株式	457	457	457	457	0.05
1545	NASDAQ-100(R	2050	2050	2024	2024	1.6
1546	ダウジョーン	10100	10130	10010	10020	0.316
1547	上場米国株式	1126	1134	1116	1116	6.1
1548	上場中国H株	717	717	689	700	12.53
1549	上場S&P_CNX_	720	720	716	716	0.98
1550	MAXIS_海外株	952	952	941	944	7.26
1551	JASDAQ-TOP20	1125	1125	1098	1105	3.31
1552	国際のETF_VI	6350	6740	6340	6730	128.894
1553	MAXIS_SP東海	1145	1145	1137	1137	0.15
1554	上場インデッ	889	894	871	875	9.33
1555	上場豪州リー	919	919	906	906	9.27
1556	上場日経中国	863	863	863	863	0
1557	SPDR_S&P500_	10490	10550	10460	10470	0.288
1559	タイ株式指数	1978	1978	1931	1935	1.42
1560	マレーシアKL	3980	3980	3905	3910	0.06
1561	国際ETF_VIX	100200	102200	100200	102200	0.113
1562	YOURMIRAIア	1036	1036	1036	1036	0
1563	マザーズコア	793	799	782	790	0.347
1565	日経カバード	9890	9890	9830	9830	0.036
1605	国際石油ホー	463500	468500	457000	459500	9.285
1606	日本海洋掘削	2258	2258	2175	2186	51.5
1610	ダイワ電気機	988	988	988	988	0.1
1612	ダイワ銀行業	97	97	97	97	1.9
1613	東証電気機器	980	980	969	973	0.72
1615	東証銀行業	106	106	105	105	801.4
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	13770	13800	13710	13740	0.321
1618	エネルギー資	10390	10390	10220	10220	0.207
1619	建設資材上場	10210	10210	9980	9980	0.74
1620	素材化学上場	9140	9140	9070	9080	0.307
1621	医薬品上場投	9560	9560	9500	9500	0.565
1622	自動車輸送機	10980	11000	10980	11000	0.06
1623	鉄鋼非鉄上場	13580	13580	13250	13250	0.027
1624	機械上場投信	14850	14850	14850	14850	0.001
1625	電機精密上場	7640	7660	7520	7520	0.022
1626	情報通信サー	7390	7390	7340	7340	5.771
1627	電力ガス上場	5390	5480	5320	5380	0.407
1628	運輸物流上場	8320	8320	8240	8240	0.302
1629	商社卸売上場	17180	17180	17020	17030	0.517
1630	小売上場投信	9110	9110	9080	9080	0.31
1631	銀行上場投信	6280	6280	6190	6200	1.872
1632	金融（除く銀	5300	5300	5190	5190	0.379
1633	不動産上場投	13800	13860	13780	13780	0.363
1634	17食品	13980	13980	13980	13980	0
1635	17エネルギー	10390	10390	10390	10390	0
1636	17建設資材	10040	10040	10040	10040	0
1637	17素材化学	10540	10540	10540	10540	0
1638	17医薬品	9410	9410	9370	9370	0.002
1639	17自動車輸送	11020	11020	11020	11020	0
1640	17鉄鋼非鉄	14330	14330	14330	14330	0
1641	17機械	15860	15860	15860	15860	0
1642	17電機精密	7650	7650	7650	7650	0.001
1643	17情報サービ	7400	7400	7400	7400	0.027
1644	17電力ガス	5310	5310	5270	5270	0.155
1645	17運輸物流	8300	8300	8300	8300	0
1646	17商社卸売	18700	18700	18700	18700	0
1647	17小売	9210	9210	9210	9210	0
1648	17銀行	6630	6630	6630	6630	0
1649	17金融(除く	5200	5200	5190	5190	0.002
1650	17不動産	14580	14580	14580	14580	0
1661	関東天然瓦斯	393	394	392	392	18
1662	石油資源開発	3005	3035	2964	2978	191
1670	MAXIS_S&P三	82	82	80	80	13.7
1671	WTI原油価格	4820	4820	4760	4760	2.734
1672	ETFS金上場投	12380	12380	12380	12380	0
1673	ETFS銀上場投	2180	2180	2155	2155	0.06
1674	ETFS白金上場	11100	11100	11100	11100	0
1675	ETFSパラジウ	4760	4760	4760	4760	0
1676	ETFS貴金属バ	10450	10450	10450	10450	0
1677	上場海外債券	40850	40850	40700	40700	0.05
1678	インド株式指	70	71	69	69	127.9
1679	Simple-X_NY	9670	9670	9560	9560	0.74
1680	上場海外先進	983	984	971	973	4.55
1681	上場海外新興	917	917	888	898	47.75
1682	日経東工取白	212	212	211	211	3.4
1683	国内金先物価	3880	3880	3835	3850	0.33
1684	ETFS総合商品	1193	1193	1193	1193	0
1685	ETFSエネルギ	739	739	739	739	0
1686	ETFS産業用金	1203	1203	1203	1203	0
1687	ETFS農産物商	610	610	610	610	0.07
1688	ETFS穀物商品	487	487	487	487	0
1689	ETFS天然ガス	10	10	10	10	66
1690	ETFS原油上場	1970	1970	1970	1970	0
1691	ETFSガソリン	3610	3610	3610	3610	0
1692	ETFSアルミニ	365	365	365	365	0
1693	ETFS銅上場投	2960	2960	2950	2950	0.07
1694	ETFSニッケル	1748	1748	1748	1748	0
1695	ETFS小麦上場	137	137	135	135	12.6
1696	ETFSとうもろ	148	148	148	148	0
1697	ETFS大豆上場	1663	1663	1663	1663	0
1698	上場日本高配	878	879	872	872	2.35
1699	NOMURA原油イ	799	799	788	790	8.1
1702	共立マテリア	340	346	337	342	122
1710	ジェイオーグ	3	3	1	1	4053.9
1711	省電舎	134700	134700	130000	130000	0.015
1712	ダイセキ環境	136700	136700	131700	131900	0.079
1716	第一カッター	670	670	670	670	0.2
1717	明豊ファシリ	110	111	109	109	4.6
1718	美樹工業	218	218	218	218	1
1719	ハザマ	181	181	174	175	684.3
1720	東急建設	157	158	153	155	133.94
1721	コムシスホー	814	822	809	813	886.7
1722	ミサワホーム	994	1004	964	970	377.6
1723	日本電技	574	578	565	565	1
1724	シンクレイヤ	210	210	210	210	0.3
1726	ビーアールホ	140	140	140	140	1
1728	ミサワ中国	217	217	217	217	0
1730	麻生フオーム	111	111	111	111	0
1734	北弘電社	147	147	147	147	0
1736	オーテック	508	508	505	508	1
1737	三井金属エン	581	581	581	581	1
1738	ＮＩＴＴＯＨ	371	371	370	370	2
1739	ＳＥＥＤ	36550	36550	36500	36500	0.011
1743	コーアツ工業	141	141	141	141	0
1750	カナック	183	183	182	182	2
1757	クレアホール	1	2	1	1	2083.89
1758	太洋基礎工業	414	414	414	414	0
1759	ジオトップ	400	400	385	394	12
1762	高松コンスト	1103	1103	1091	1095	11.3
1764	工藤建設	136	136	136	136	2
1766	東建コーポ	2666	2666	2582	2595	41.42
1768	ソネック	238	238	238	238	0
1770	藤田エンジニ	375	375	375	375	0
1771	日本乾溜工業	152	152	152	152	3
1773	ＹＴＬ	44	44	44	44	0
1774	機動建設工	68	73	68	72	350
1775	富士古河Ｅ＆	181	181	174	177	39
1776	三井住建道路	147	148	147	147	8
1777	川崎設備工業	139	139	139	139	1
1780	ヤマウラ	222	222	216	216	3.5
1782	常磐開発	169	171	163	171	12
1783	Ａ．Ｃホール	29	30	29	29	26.5
1787	ナカボーテッ	660	660	660	660	2
1788	三東工業社	121	121	121	121	0
1789	山加電業	201	208	201	208	3.4
1790	平和奥田	2	3	2	2	1246
1793	大本組	345	358	343	358	20
1795	マサル	240	240	240	240	0
1798	守谷商会	147	152	147	152	2
1799	第一建設工業	694	694	694	694	0.1
1801	大成建設	191	192	187	188	4174
1802	大林組	314	314	305	306	3672
1803	清水建設	271	273	264	265	4008
1805	飛島建設	78	79	74	76	573.3
1807	佐藤渡辺	142	142	133	133	71
1808	長谷工	52	52	50	50	4308
1810	松井建設	302	303	301	301	12
1811	錢高組	116	116	115	115	3
1812	鹿島	211	211	205	205	4576
1813	不動テトラ	114	115	111	112	984.9
1814	大末建設	46	46	43	43	444
1815	鉄建	101	101	97	97	909
1816	安藤建設	107	111	107	110	463
1819	太平工業	366	375	365	368	64
1820	西松建設	135	135	129	129	860
