20010201
1001	日経２２５	13741	13780	13668	13780	59.625
1002	ＴＯＰＩＸ	1291	1299	1284	1299	59.625
1301	極洋	141	142	138	138	108
1319	日経300F	262	263	262	262	31
1331	ニチロ	216	220	215	220	348
1332	日水	174	177	173	175	323
1333	マルハ	134	139	130	139	1607
1351	宝幸水産	84	85	75	82	5930
1352	ホウスイ	88	88	81	81	16
1376	カネコ種	575	575	575	575	1
1377	サカタタネ	1729	1729	1720	1723	15
1378	雪国まいたけ	750	750	730	730	7
1379	ホクト	4260	4280	4220	4280	18.7
1380	秋川牧園	0	0	0	0	0
1381	アクシーズ	490	498	485	485	5
1491	中外鉱	165	165	150	152	8680
1501	三井鉱山	90	90	86	90	398
1503	住友炭	61	62	60	61	98
1515	日鉄鉱	225	232	225	227	66
1518	三井松島	191	191	185	188	290
1601	帝石	492	503	480	480	441
1603	アラビア石油	1225	1365	1170	1172	8545.7
1661	ガス開	500	500	481	486	61
1701	昭和鉱	225	226	225	225	7
1702	共立マテリア	335	336	335	336	12
1735	伊田テクノス	370	370	370	370	7
1736	オーテック	295	295	295	295	1
1737	三井エンジ	339	340	339	340	3
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	0	0	0	0	0
1740	極東工業	340	340	330	330	8
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	2390	2390	2390	2390	2
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	0	0	0	0	0
1745	ミサワホーム東海	0	0	0	0	0
1748	ミサワ北日	0	0	0	0	0
1750	カナック	0	0	0	0	0
1751	日立プラサ	0	0	0	0	0
1752	富士通シス	970	970	970	970	1
1753	土屋ツバイ	0	0	0	0	0
1754	東新住建	725	725	725	725	1
1755	JFE工建	345	345	345	345	1
1756	和興エンジ	0	0	0	0	0
1757	千年の杜	250	250	250	250	22
1758	太洋基礎	460	460	460	460	2
1759	ジオトップ	230	230	230	230	1
1762	高松建設	1201	1220	1201	1220	2.5
1763	北陸ミサワ	350	350	350	350	2
1764	工藤建設	230	230	230	230	1
1765	イビデンテック	239000	239000	238000	238000	0.002
1766	東建コーポ	1040	1070	1020	1070	9
1767	沖ウィン	451	451	451	451	1
1768	ソネック	0	0	0	0	0
1770	藤田エンジ	430	430	425	430	17
1772	東北エンタープライズ	235	240	230	235	10
1774	機動建	200	200	200	200	2
1775	富士電Ｅ＆Ｃ	220	220	215	215	10
1776	三井住建道路	0	0	0	0	0
1777	川崎設備	389	389	389	389	1
1778	古河総設	0	0	0	0	0
1779	松本建工	0	0	0	0	0
1780	ヤマウラ	336	340	336	340	11
1781	国土総合	406	406	400	405	38
1782	常磐開発	190	190	190	190	2
1783	南野建設	60	60	58	58	23
1784	サワコー	34	60	32	49	175.8
1785	ナナボシ	0	0	0	0	0
1786	オリ建	356	357	355	356	5.4
1787	ナカボテック	0	0	0	0	0
1788	三東工業	200	200	200	200	3
1789	山加電業	300	320	300	310	2.7
1790	平和奥田	335	335	335	335	4
1791	三井木材	110	113	110	110	3
1792	みらい建設Ｇ	187	187	185	185	4
1793	大本組	0	0	0	0	0
1795	マサル	300	300	290	295	16
1796	トヨタウッド	220	220	220	220	4.3
1797	藤木工務店	0	0	0	0	0
1798	守谷商会	0	0	0	0	0
1799	第一建設	0	0	0	0	0
1800	利塚地下技術	232	232	226	226	5
1801	大成建	217	219	207	207	4480
1802	大林組	413	417	412	415	1048
1803	清水建	300	301	295	301	858
1804	佐藤工業	45	46	45	45	201
1805	飛島建	47	48	45	45	417
1806	ACリアル	36	36	34	34	229
1807	渡辺組	166	166	166	166	2
1808	長谷工	33	33	32	32	1096
1809	富士工	49	50	47	50	140
1810	松井建	289	289	283	283	24
1811	銭高組	0	0	0	0	0
1812	鹿島	281	281	277	280	1743
1813	不動建	105	107	105	106	147
1814	大末建	36	40	36	40	452
1815	鉄建	95	96	94	95	60
1816	安藤建	183	192	182	192	18
1817	勝村建	117	117	115	115	3
1818	日産建設	81	81	79	79	6
1819	太平工	124	127	124	127	24
1820	西松建	365	368	356	368	385
1821	三井住友建	48	49	47	49	160
1822	大豊建	141	141	140	141	41
1823	住友建設	60	61	59	61	88
1824	前田建	398	401	395	401	136
1825	環境建設	110	113	107	108	179
1826	佐田建	110	111	110	110	14
1827	ナカノフドー建	67	69	67	69	19
1828	田辺工業	0	0	0	0	0
1829	大和建設	55	59	55	59	3
1830	共栄冷機工業	219	219	219	219	1
1833	奥村組	366	372	365	372	895
1834	小田急建	211	213	210	210	2
1835	東鉄工	192	192	185	190	91
1836	大日本土木	144	144	140	141	12
1837	間組	48	48	47	47	504
1838	古久根建設	71	73	68	73	27
1839	真柄建	127	127	125	125	8
1840	土屋ホーム	252	255	238	243	7.5
1841	サンユ	401	445	401	445	5.6
1842	昭和テクノ	0	0	0	0	0
1844	大盛工業	113	114	111	111	11
1845	森本組	117	117	98	117	8
1846	鈴縫工	102	112	102	112	2
1847	イチケン	94	94	92	92	6
1848	富士ＰＳ	448	448	448	448	3
1850	南海辰村建	66	66	65	65	3
1851	大木建設	198	198	195	198	16
1852	浅沼組	131	132	130	132	33
1853	森組	85	85	85	85	3
1854	新井組	90	92	90	92	17.5
1855	東急建設	63	64	63	63	111
