20011030
1001	日経２２５	10522	10538	10416	10512	70.489
1002	ＴＯＰＩＸ	1073	1073	1060	1068	70.489
1301	極洋	140	142	140	141	117
1305	ダイワＴＰＸ	1068	1073	1063	1066	167.8
1306	ＴＯＰＩＸ投	1070	1074	1062	1068	623.3
1307	iシェTOPIX	0	0	0	0	0
1315	iＳＴＯＰＩＸ150	0	0	0	0	0
1319	日経300F	210	210	204	210	191
1320	ダイワ２２５	10490	10560	10450	10560	176.19
1321	日経２２５投	10500	10550	10460	10550	183.19
1329	ｉシェ２２５	0	0	0	0	0
1330	上場２２５	10460	10560	10450	10500	173.7
1331	ニチロ	183	184	182	183	174
1332	日水	208	212	207	209	888
1333	マルハ	130	130	129	130	171
1351	宝幸水産	67	67	65	66	255
1352	ホウスイ	86	89	86	89	7
1376	カネコ種	650	655	636	636	7
1377	サカタタネ	1690	1691	1660	1677	12.4
1378	雪国まいたけ	590	615	590	605	19
1379	ホクト	5080	5150	5080	5140	14.3
1380	秋川牧園	0	0	0	0	0
1381	アクシーズ	630	630	610	610	4
1491	中外鉱	53	55	53	55	11044
1501	三井鉱山	91	91	88	90	86
1503	住友炭	73	74	73	74	58
1515	日鉄鉱	240	240	230	238	23
1518	三井松島	146	146	142	145	71
1601	帝石	530	543	530	543	288
1603	アラビア石油	710	719	710	716	75.7
1661	ガス開	521	534	521	530	96
1701	昭和鉱	150	150	150	150	11
1702	共立マテリア	250	250	250	250	1
1730	麻生フォーム	290	314	290	314	8
1731	ペイント	2860000	3060000	2850000	2930000	0.07
1735	伊田テクノス	0	0	0	0	0
1736	オーテック	0	0	0	0	0
1737	三井エンジ	327	327	324	324	3
1738	ＮＩＴＴＯＨ	425	425	415	415	4
1739	ＳＥＥＤ	350000	350000	350000	350000	0.001
1740	極東工業	0	0	0	0	0
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	3030	3050	2960	3050	9
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	0	0	0	0	0
1745	ミサワホーム東海	0	0	0	0	0
1748	ミサワ北日	0	0	0	0	0
1750	カナック	405	410	405	405	6
1751	日立プラサ	0	0	0	0	0
1753	土屋ツバイ	0	0	0	0	0
1754	東新住建	530	530	530	530	1
1755	JFE工建	378	378	378	378	3
1756	和興エンジ	0	0	0	0	0
1757	千年の杜	0	0	0	0	0
1758	太洋基礎	410	410	410	410	1
1759	ジオトップ	255	260	250	260	68
1762	高松建設	0	0	0	0	0
1763	北陸ミサワ	0	0	0	0	0
1764	工藤建設	219	219	219	219	1
1765	イビデンテック	0	0	0	0	0
1766	東建コーポ	1710	1710	1650	1680	7
1767	沖ウィン	366	367	366	367	2
1768	ソネック	0	0	0	0	0
1770	藤田エンジ	0	0	0	0	0
1772	東北エンタープライズ	0	0	0	0	0
1774	機動建	0	0	0	0	0
1775	富士電Ｅ＆Ｃ	0	0	0	0	0
1776	三井住建道路	98	98	98	98	7
1777	川崎設備	348	348	348	348	1
1778	古河総設	152	155	152	155	3
1779	松本建工	0	0	0	0	0
1780	ヤマウラ	329	330	329	330	3
1781	国土総合	0	0	0	0	0
1782	常磐開発	0	0	0	0	0
1783	南野建設	50	50	50	50	3
1785	ナナボシ	0	0	0	0	0
1786	オリ建	406	410	405	410	5.5
1787	ナカボテック	0	0	0	0	0
1788	三東工業	200	200	196	200	10
1789	山加電業	245	245	245	245	0.1
1790	平和奥田	0	0	0	0	0
1792	みらい建設Ｇ	425	427	405	409	222
1793	大本組	0	0	0	0	0
1795	マサル	385	385	385	385	4
1796	トヨタウッド	182	182	180	182	7.5
1797	藤木工務店	370	370	370	370	2
1798	守谷商会	0	0	0	0	0
1799	第一建設	255	260	255	260	3
1800	利塚地下技術	178	178	178	178	4
1801	大成建	362	377	360	374	3034
1802	大林組	512	529	512	528	1060
1803	清水建	517	539	516	539	1163
1804	佐藤工業	40	40	38	38	313
1805	飛島建	35	35	33	34	682
1806	ACリアル	30	31	29	30	836
1807	渡辺組	0	0	0	0	0
1808	長谷工	31	32	30	31	7504
1810	松井建	320	324	320	324	30
1811	銭高組	232	234	232	234	5
1812	鹿島	393	407	393	404	1461
1813	不動建	117	119	115	118	72
1814	大末建	62	64	61	64	62
1815	鉄建	130	131	129	131	121
1816	安藤建	175	179	175	179	12
1817	勝村建	118	118	118	118	7
1818	日産建設	42	42	40	41	76
1819	太平工	143	144	141	141	13
1820	西松建	468	469	445	461	1089
1821	三井住友建	99	99	96	97	79
1822	大豊建	179	179	173	175	53
1823	住友建設	72	73	70	72	97
1824	前田建	506	515	504	511	207
1825	環境建設	89	92	85	85	533
1826	佐田建	115	116	111	115	41
1827	ナカノフドー建	67	68	67	68	19
1828	田辺工業	0	0	0	0	0
1829	大和建設	0	0	0	0	0
1830	共栄冷機工業	0	0	0	0	0
1833	奥村組	405	417	405	417	184
1834	小田急建	228	230	226	230	6.5
1835	東鉄工	204	208	204	205	4
1836	大日本土木	118	118	112	118	45
1837	間組	38	39	38	39	374
1838	古久根建設	68	68	65	65	7
1839	真柄建	125	131	125	131	9
1840	土屋ホーム	241	248	241	245	5.8
1841	サンユ	385	385	378	380	4.7
1844	大盛工業	76	76	71	74	232
1845	森本組	102	104	97	97	3
1846	鈴縫工	0	0	0	0	0
1847	イチケン	107	107	104	104	18
1848	富士ＰＳ	0	0	0	0	0
1850	南海辰村建	0	0	0	0	0
1851	大木建設	211	214	210	213	17
1852	浅沼組	105	105	103	105	26
1853	森組	0	0	0	0	0
1854	新井組	90	92	90	92	50.7
1855	東急建設	73	75	73	75	184
1856	ジェイオー建設	0	0	0	0	0
1857	松村組	75	75	74	74	16
1858	井上工	92	94	90	94	47
1860	戸田建	423	441	420	437	334
1861	熊谷組	30	31	29	30	2498
1862	横河工事	340	340	340	340	0.3
1863	テトラ	196	198	195	195	16
1865	青木あすなろ建	140	146	140	146	3
1866	北野建	191	193	188	190	34
1867	植木組	188	188	183	185	11
1868	三井ホーム	418	419	411	412	16
1869	名工建	0	0	0	0	0
1870	矢作建	356	364	356	364	10
1871	ピーエス三菱	423	423	415	420	2.4
1872	アゼル	122	128	117	128	197
1873	東ハウス	209	209	205	205	11
1874	佐藤秀	69	69	69	69	2
1875	青木マリン	318	318	316	316	6
1877	川田建設	0	0	0	0	0
1878	大東建	2010	2065	2010	2050	187
1879	新日本建	295	295	290	290	4
1880	スルガコーポ	0	0	0	0	0
1881	ＮＩＰＰＯ	577	599	574	599	56
1882	東亜道	235	235	227	229	5
1883	前田道	482	484	466	468	231
1884	日道路	200	202	198	200	114
1885	東亜建	129	130	129	130	185
1886	青木建設	29	30	28	29	2960
1888	若築建	103	103	98	101	95
1889	佐伯建	141	144	141	144	5
1890	東洋建	70	71	69	70	106
1892	徳倉建	200	200	200	200	1
1893	五洋建	165	168	165	168	439
1895	大成ロテック	162	165	161	164	24
1896	大林道	242	250	242	249	9
1897	金下建	496	496	496	496	1
1898	世紀東急	129	129	120	121	118
1899	福田組	329	330	328	330	8
1900	白石	0	0	0	0	0
1902	山崎建設	0	0	0	0	0
1904	大成温調	300	305	295	295	8
1905	テノックス	0	0	0	0	0
1906	細田工務	337	340	337	337	39
1907	東北ミサワ	580	583	580	583	3
1908	三平建設	330000	330000	330000	330000	0.003
1910	フドウ建研	0	0	0	0	0
1911	住友林	690	710	688	710	188
1912	ミサワセラミ	0	0	0	0	0
1913	旭ホームズ	70	70	70	70	2
1914	日基技	469	480	461	465	16.2
1915	東京ミサワホーム	0	0	0	0	0
1916	日成ビルド	230	233	225	228	105
1917	ニッセキハウス	57	57	53	53	494
1919	エスバイエル	231	232	230	231	40
1920	殖産住宅相互	52	52	50	52	375
1921	巴	235	235	233	235	5
1922	大成ユーレック	100	103	100	103	12
1923	ミサワホーム	310	310	303	307	77
1924	パナホーム	538	539	519	524	118
1925	大和ハウス	798	820	798	809	1010
1926	ライト	477	480	472	476	31.1
1927	中 部	0	0	0	0	0
1928	積ハウス	981	1000	974	993	910
1929	日特建	371	385	371	377	336
1930	北陸電工	375	375	365	365	5
1931	日本電通	310	310	310	310	3
1932	コミュチュア	543	545	542	545	9
1933	西シス建	218	218	218	218	5
1934	ユアテック	363	368	362	362	17
1935	ＴＴＫ	225	226	225	225	7
1936	シーキューブ	265	265	265	265	4.9
1937	西部電工	356	356	346	349	6
1938	千歳電	251	251	251	251	3
1939	四電工	412	422	412	421	21
1940	つうけん	280	292	280	292	6
1941	中電工	1876	1899	1876	1897	7
1942	関電工	578	584	574	583	120
1943	大明	513	518	502	506	89
1944	きんでん	673	693	673	693	98
1945	東京エネシス	393	397	387	388	27
1946	トーエネク	446	446	436	441	66
1947	日本コムシス	973	1007	933	1007	16540
1948	弘電社	405	410	405	410	5
1949	住友電設	505	514	503	512	5.2
1950	電設工	470	482	467	481	34
1951	協エクシオ	861	872	852	867	596
1952	新日空調	413	420	413	413	3
1953	国際電設	135	135	135	135	3
1954	日工営	310	311	304	308	40
1955	東電通	285	288	272	272	50
1956	日電設	365	366	351	360	18
1957	保安工	226	226	226	226	1
1958	三和エレック	227	230	222	230	7
1959	九電工	425	440	425	440	40
1960	サンテック	0	0	0	0	0
1961	三機工	661	685	661	682	69
1962	エルゴテック	81	81	81	81	2
1963	日揮	890	895	870	870	1469
1964	中外炉	265	265	261	265	14
1965	テクノ菱和	0	0	0	0	0
1966	高田工	0	0	0	0	0
1967	ヤマト	382	382	380	380	5
1968	太平電	314	315	314	314	7
1969	高砂熱	667	673	647	648	13
1970	日立プラ	402	413	402	409	161
1971	ビルト工	67	67	67	67	5
1972	三晃金	98	101	98	101	20
1973	ＮＥＣシス建	1615	1615	1555	1563	198.1
1974	宮地建設工業	153	153	153	153	1
1975	朝日工	285	285	283	283	10
1976	明星工	236	240	233	239	64
1978	アタカ	310	310	305	305	11
1979	大気社	791	792	760	770	15
1980	ダイダン	0	0	0	0	0
1981	協和日成	0	0	0	0	0
1982	日比谷設	681	681	671	680	29
1983	東芝プラ	248	254	235	243	233
1984	三信建	148	148	148	148	1
1985	大和電設	131	131	128	130	14
1986	日商インター	290	290	275	275	6
1987	ソルコム	0	0	0	0	0
1988	シボンド建	1238	1238	1210	1229	23.4
1989	北陸電話	216	216	216	216	1
1990	東邦建	0	0	0	0	0
1991	都築通技	670	670	670	670	0.4
1992	神田通機	152	152	152	152	1
1993	ニッタン	206	210	200	210	83
1994	高橋ウォール	0	0	0	0	0
1995	鈴木工務店	137	137	137	137	1
1996	三菱建設	0	0	0	0	0
1997	暁飯島工業	0	0	0	0	0
1998	日本土建	0	0	0	0	0
2001	日本粉	265	271	264	270	297
2002	日清粉	812	825	812	822	206
2003	日東粉	240	243	240	243	4
2004	昭和産	238	238	234	235	85
2006	東福粉	70	70	70	70	2
