20010507
1001	日経２２５	14384	14556	14184	14529	98.253
1002	ＴＯＰＩＸ	1425	1441	1417	1441	98.253
1301	極洋	168	169	163	163	280
1319	日経300F	288	289	283	287	312
1331	ニチロ	272	273	268	268	514
1332	日水	237	237	228	228	2057
1333	マルハ	161	162	160	161	628
1351	宝幸水産	96	96	93	93	461
1352	ホウスイ	103	103	96	100	44
1376	カネコ種	685	700	680	700	3
1377	サカタタネ	2060	2080	2035	2065	39.7
1378	雪国まいたけ	611	620	611	617	5
1379	ホクト	4570	4570	4530	4540	16.4
1380	秋川牧園	600	600	600	600	1
1381	アクシーズ	623	625	616	616	8
1491	中外鉱	126	127	122	122	6798
1501	三井鉱山	113	114	110	110	427
1503	住友炭	85	85	81	83	253
1515	日鉄鉱	309	310	298	302	199
1518	三井松島	235	235	223	227	196
1601	帝石	641	650	641	646	582
1603	アラビア石油	1139	1139	1085	1085	272.4
1661	ガス開	570	575	566	574	56
1701	昭和鉱	255	257	254	254	17
1702	共立マテリア	383	383	373	373	2
1730	麻生フォーム	369	370	360	360	6
1731	ペイント	4300000	4300000	3900000	4200000	0.08
1735	伊田テクノス	0	0	0	0	0
1736	オーテック	300	300	290	300	3
1737	三井エンジ	375	375	375	375	1
1738	ＮＩＴＴＯＨ	385	385	385	385	5
1739	ＳＥＥＤ	368000	370000	368000	370000	0.003
1740	極東工業	385	410	385	405	27
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	3200	3200	3140	3200	12
1743	コーアツ工業	475	475	475	475	2
1744	キョーエイ	0	0	0	0	0
1745	ミサワホーム東海	300	300	300	300	2
1748	ミサワ北日	235	236	235	236	2
1750	カナック	0	0	0	0	0
1751	日立プラサ	431	431	431	431	1
1752	富士通シス	1200	1200	1160	1199	20
1753	土屋ツバイ	0	0	0	0	0
1754	東新住建	795	795	795	795	1
1755	JFE工建	0	0	0	0	0
1756	和興エンジ	222	222	220	220	5
1757	千年の杜	469	479	469	470	10
1758	太洋基礎	535	535	525	525	2
1759	ジオトップ	245	248	245	248	9
1762	高松建設	1210	1210	1200	1200	2.5
1763	北陸ミサワ	367	367	367	367	0.5
1764	工藤建設	265	270	265	270	4
1765	イビデンテック	0	0	0	0	0
1766	東建コーポ	1500	1530	1500	1500	17
1767	沖ウィン	441	448	441	448	5
1768	ソネック	0	0	0	0	0
1770	藤田エンジ	480	480	477	480	14
