20010208
1001	日経２２５	13336	13336	12967	13138	61.255
1002	ＴＯＰＩＸ	1263	1263	1241	1250	61.255
1301	極洋	144	145	139	144	208
1319	日経300F	259	259	252	255	595
1331	ニチロ	212	213	211	213	240
1332	日水	178	178	173	177	287
1333	マルハ	136	138	134	138	847
1351	宝幸水産	78	78	75	78	657
1352	ホウスイ	77	77	77	77	4
1376	カネコ種	575	580	575	575	9
1377	サカタタネ	1721	1724	1720	1720	20.4
1378	雪国まいたけ	685	690	680	680	11
1379	ホクト	4360	4400	4330	4350	41.8
1380	秋川牧園	0	0	0	0	0
1381	アクシーズ	735	735	619	669	250
1491	中外鉱	138	141	135	139	2963
1501	三井鉱山	90	90	86	87	145
1503	住友炭	61	65	61	61	124
1515	日鉄鉱	225	225	220	222	24
1518	三井松島	213	217	204	207	1717
1601	帝石	488	505	488	499	426
1603	アラビア石油	1102	1158	1102	1148	997.9
1661	ガス開	485	485	480	480	29
1701	昭和鉱	225	230	225	225	5
1702	共立マテリア	330	331	330	330	10
1735	伊田テクノス	370	375	370	375	6
1736	オーテック	315	315	315	315	5
1737	三井エンジ	345	345	341	341	3
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	0	0	0	0	0
1740	極東工業	340	340	340	340	1
1741	ミサワサンイ	750	750	750	750	1
1742	セコムテクノ	2500	2610	2500	2610	32
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	0	0	0	0	0
1745	ミサワホーム東海	0	0	0	0	0
1748	ミサワ北日	0	0	0	0	0
1750	カナック	0	0	0	0	0
1751	日立プラサ	0	0	0	0	0
1752	富士通シス	953	955	953	955	4
1753	土屋ツバイ	105000	105000	103000	105000	0.011
1754	東新住建	760	760	750	750	3
1755	JFE工建	341	341	341	341	1
1756	和興エンジ	230	230	230	230	1
1757	千年の杜	274	285	270	270	29
1758	太洋基礎	470	470	465	465	3
1759	ジオトップ	0	0	0	0	0
1762	高松建設	1201	1210	1201	1210	1
1763	北陸ミサワ	340	340	340	340	2
1764	工藤建設	225	225	225	225	2
1765	イビデンテック	165000	180000	165000	170000	0.006
1766	東建コーポ	1120	1130	1100	1100	9
1767	沖ウィン	0	0	0	0	0
1768	ソネック	0	0	0	0	0
1770	藤田エンジ	445	450	440	440	5
1772	東北エンタープライズ	0	0	0	0	0
1774	機動建	0	0	0	0	0
1775	富士電Ｅ＆Ｃ	239	244	216	230	11
1776	三井住建道路	100	100	100	100	7
1777	川崎設備	0	0	0	0	0
1778	古河総設	162	162	162	162	1
1779	松本建工	475	475	470	475	9
1780	ヤマウラ	331	340	331	335	2.5
1781	国土総合	489	489	445	475	30
1782	常磐開発	181	181	181	181	1
1783	南野建設	0	0	0	0	0
1784	サワコー	40	43	36	40	91.2
1785	ナナボシ	0	0	0	0	0
1786	オリ建	360	360	353	353	9.2
1787	ナカボテック	0	0	0	0	0
1788	三東工業	0	0	0	0	0
1789	山加電業	355	365	350	350	23.5
1790	平和奥田	0	0	0	0	0
1791	三井木材	101	101	101	101	0.5
1792	みらい建設Ｇ	185	189	183	189	5
1793	大本組	0	0	0	0	0
1795	マサル	290	290	290	290	2
1796	トヨタウッド	220	220	216	216	2.5
1797	藤木工務店	0	0	0	0	0
1798	守谷商会	0	0	0	0	0
1799	第一建設	203	204	203	204	2
1800	利塚地下技術	215	215	205	205	2
1801	大成建	209	213	207	213	1663
1802	大林組	407	421	405	415	2724
1803	清水建	295	298	288	290	723
1804	佐藤工業	45	46	44	46	225
1805	飛島建	45	46	44	46	175
1806	ACリアル	34	35	33	34	453
1807	渡辺組	0	0	0	0	0
1808	長谷工	32	33	32	33	875
1809	富士工	54	55	53	55	53
1810	松井建	288	288	284	284	20
1811	銭高組	205	205	205	205	1
1812	鹿島	273	274	271	274	746
1813	不動建	104	104	102	103	67
1814	大末建	36	37	35	35	112
1815	鉄建	93	95	93	94	95
1816	安藤建	185	188	183	186	32
1817	勝村建	116	116	115	115	19
1818	日産建設	74	74	70	70	52
1819	太平工	126	127	124	124	30
1820	西松建	353	356	351	354	201
1821	三井住友建	48	49	47	48	84
1822	大豊建	136	138	136	137	20
1823	住友建設	60	60	59	59	83
1824	前田建	401	401	385	397	93
1825	環境建設	110	121	108	121	1260
1826	佐田建	110	112	110	110	7
1827	ナカノフドー建	68	69	67	67	37
1828	田辺工業	0	0	0	0	0
1829	大和建設	63	65	62	62	17
1830	共栄冷機工業	0	0	0	0	0
1833	奥村組	360	361	357	357	295
1834	小田急建	0	0	0	0	0
1835	東鉄工	190	190	188	188	16
1836	大日本土木	135	135	135	135	5
1837	間組	47	47	45	46	471
1838	古久根建設	70	73	70	73	5
1839	真柄建	126	126	125	125	8
1840	土屋ホーム	249	249	248	248	0.2
1841	サンユ	0	0	0	0	0
1842	昭和テクノ	0	0	0	0	0
1844	大盛工業	121	132	120	127	35
1845	森本組	116	116	106	116	11
1846	鈴縫工	107	107	107	107	1
1847	イチケン	93	93	93	93	10
1848	富士ＰＳ	420	420	420	420	1
1850	南海辰村建	65	68	65	68	10
1851	大木建設	195	199	195	199	14
1852	浅沼組	125	125	125	125	2
1853	森組	84	84	84	84	1
1854	新井組	90	91	90	90	7
