20010516
1001	日経２２５	14050	14050	13694	13694	69.281
1002	ＴＯＰＩＸ	1376	1376	1357	1357	69.281
1301	極洋	156	156	152	152	237
1319	日経300F	277	277	274	275	134
1331	ニチロ	244	246	240	241	611
1332	日水	225	226	223	223	802
1333	マルハ	149	150	147	147	432
1351	宝幸水産	82	83	81	83	95
1352	ホウスイ	95	95	90	90	11
1376	カネコ種	695	695	680	690	3
1377	サカタタネ	1950	1988	1950	1950	28.9
1378	雪国まいたけ	612	612	612	612	2
1379	ホクト	4900	5010	4850	4950	79.5
1380	秋川牧園	598	598	598	598	1
1381	アクシーズ	651	652	640	651	9
1491	中外鉱	136	136	129	129	13068
1501	三井鉱山	105	105	102	102	419
1503	住友炭	77	78	76	76	38
1515	日鉄鉱	303	313	303	311	202
1518	三井松島	214	214	207	207	92
1601	帝石	665	673	656	662	963
1603	アラビア石油	1109	1109	1060	1070	207.7
1661	ガス開	562	567	561	565	57
1701	昭和鉱	234	238	234	238	4
1702	共立マテリア	370	370	365	365	7
1730	麻生フォーム	350	350	350	350	5
1731	ペイント	4750000	4800000	4700000	4700000	0.017
1735	伊田テクノス	405	410	405	410	5
1736	オーテック	0	0	0	0	0
1737	三井エンジ	371	371	371	371	3
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	378000	380000	378000	380000	0.015
1740	極東工業	381	391	381	391	10
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	3000	3000	2980	2980	2
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	455	455	455	455	5
1745	ミサワホーム東海	335	335	335	335	2
1748	ミサワ北日	0	0	0	0	0
1750	カナック	322	322	322	322	1
1751	日立プラサ	437	437	437	437	1
1752	富士通シス	1105	1114	1071	1071	14
1753	土屋ツバイ	133000	133000	133000	133000	0.001
1754	東新住建	800	800	795	795	2
1755	JFE工建	374	375	374	375	22
1756	和興エンジ	216	216	216	216	2
1757	千年の杜	529	529	505	524	35
1758	太洋基礎	530	530	530	530	1
1759	ジオトップ	0	0	0	0	0
1762	高松建設	1220	1239	1220	1239	8.5
1763	北陸ミサワ	0	0	0	0	0
1764	工藤建設	0	0	0	0	0
1765	イビデンテック	0	0	0	0	0
1766	東建コーポ	1570	1570	1510	1520	4
1767	沖ウィン	440	440	440	440	1
1768	ソネック	0	0	0	0	0
1770	藤田エンジ	500	501	500	500	4
1772	東北エンタープライズ	210	215	195	210	62
1774	機動建	211	214	211	214	3
1775	富士電Ｅ＆Ｃ	248	255	247	255	13
1776	三井住建道路	106	106	104	104	3
1777	川崎設備	366	366	366	366	1
1778	古河総設	0	0	0	0	0
1779	松本建工	470	470	470	470	1
1780	ヤマウラ	326	330	326	330	2.5
1781	国土総合	427	427	420	420	3
1782	常磐開発	160	165	160	165	9
1783	南野建設	0	0	0	0	0
1784	サワコー	21	24	21	22	19.2
