20011116
1001	日経２２５	10488	10850	10454	10649	99.656
1002	ＴＯＰＩＸ	1044	1066	1039	1053	99.656
1301	極洋	135	140	133	138	343
1305	ダイワＴＰＸ	1050	1070	1043	1055	121.5
1306	ＴＯＰＩＸ投	1050	1069	1041	1057	2904
1307	iシェTOPIX	0	0	0	0	0
1315	iＳＴＯＰＩＸ150	0	0	0	0	0
1319	日経300F	205	212	202	208	47
1320	ダイワ２２５	10550	10890	10470	10590	366.35
1321	日経２２５投	10540	10870	10450	10610	394.07
1329	ｉシェ２２５	0	0	0	0	0
1330	上場２２５	10530	10880	10470	10670	430.94
1331	ニチロ	167	170	164	170	359
1332	日水	195	200	194	195	623
1333	マルハ	125	125	123	125	223
1351	宝幸水産	60	61	59	59	56
1352	ホウスイ	84	91	84	91	35
1376	カネコ種	600	600	600	600	17
1377	サカタタネ	1600	1601	1580	1595	8.9
1378	雪国まいたけ	620	620	591	601	15
1379	ホクト	4980	4980	4850	4950	44.2
1380	秋川牧園	600	600	600	600	1
1381	アクシーズ	685	685	685	685	6
1491	中外鉱	43	44	42	44	3343
1501	三井鉱山	80	80	78	79	307
1503	住友炭	71	72	69	70	79
1515	日鉄鉱	225	225	220	225	48
1518	三井松島	136	138	135	135	84
1601	帝石	506	507	481	481	1012
1603	アラビア石油	597	597	543	563	482.4
1661	ガス開	520	522	516	519	93
1701	昭和鉱	132	140	132	140	19
1702	共立マテリア	0	0	0	0	0
1730	麻生フォーム	0	0	0	0	0
1731	ペイント	2540000	2550000	2530000	2550000	0.008
1735	伊田テクノス	366	366	366	366	1
1736	オーテック	0	0	0	0	0
1737	三井エンジ	312	322	312	322	2
1738	ＮＩＴＴＯＨ	364	364	364	364	2
1739	ＳＥＥＤ	350000	350000	350000	350000	0.001
1740	極東工業	314	314	312	312	4
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	0	0	0	0	0
1743	コーアツ工業	428	428	428	428	1
1744	キョーエイ	397	397	397	397	1
