20011210
1001	日経２２５	10736	10738	10571	10571	86.445
1002	ＴＯＰＩＸ	1041	1042	1023	1023	86.445
1301	極洋	135	140	134	136	226
1305	ダイワＴＰＸ	1044	1044	1024	1024	61.7
1306	ＴＯＰＩＸ投	1050	1050	1025	1026	698
1307	iシェTOPIX	1034	1034	1034	1034	0.2
1315	iＳＴＯＰＩＸ150	0	0	0	0	0
1319	日経300F	204	204	203	203	7
1320	ダイワ２２５	10740	10740	10600	10630	76.76
1321	日経２２５投	10750	10750	10580	10610	114.85
1329	ｉシェ２２５	10620	10620	10620	10620	0.82
1330	上場２２５	10750	10750	10590	10610	82.68
1331	ニチロ	162	162	160	161	66
1332	日水	193	193	188	188	478
1333	マルハ	121	122	118	120	334
1351	宝幸水産	38	39	35	39	642
1352	ホウスイ	75	78	72	77	28
1376	カネコ種	600	600	570	600	21
1377	サカタタネ	1560	1580	1560	1563	9.1
1378	雪国まいたけ	590	590	590	590	1
1379	ホクト	5050	5050	4910	5000	36.3
1380	秋川牧園	600	600	600	600	1
1381	アクシーズ	709	710	709	710	2
1491	中外鉱	36	36	31	32	8958
1501	三井鉱山	73	74	66	73	559
1503	住友炭	46	47	40	43	632
1515	日鉄鉱	212	214	212	213	15
1518	三井松島	99	99	93	93	266
1601	帝石	518	518	497	497	375
1603	アラビア石油	601	605	557	562	138.4
1661	ガス開	500	502	490	492	50
1701	昭和鉱	120	125	120	121	9
1702	共立マテリア	250	250	230	230	7
1730	麻生フォーム	0	0	0	0	0
1731	ペイント	451000	451000	451000	451000	0.004
1735	伊田テクノス	0	0	0	0	0
1736	オーテック	310	310	310	310	1
1737	三井エンジ	328	328	328	328	1
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	0	0	0	0	0
1740	極東工業	316	319	315	315	6
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	3000	3000	3000	3000	2
1743	コーアツ工業	445	445	444	444	3
1744	キョーエイ	411	426	411	421	3
1745	ミサワホーム東海	339	339	339	339	1
1748	ミサワ北日	210	210	210	210	7
1750	カナック	0	0	0	0	0
1751	日立プラサ	0	0	0	0	0
1753	土屋ツバイ	128000	128000	128000	128000	0.007
1754	東新住建	520	520	485	515	17
1755	JFE工建	370	374	370	374	12
1756	和興エンジ	172	172	172	172	12
1757	千年の杜	385	385	361	361	2
1758	太洋基礎	400	400	400	400	1
1759	ジオトップ	249	250	245	245	5
1762	高松建設	1020	1020	1020	1020	1.5
1763	北陸ミサワ	325	325	320	320	2.5
1764	工藤建設	187	188	187	187	7
1765	イビデンテック	0	0	0	0	0
1766	東建コーポ	1700	1750	1530	1610	31.7
1767	沖ウィン	0	0	0	0	0
1768	ソネック	246	250	246	250	2
1770	藤田エンジ	455	455	450	450	8
1772	東北エンタープライズ	0	0	0	0	0
1774	機動建	193	193	193	193	5
1775	富士電Ｅ＆Ｃ	171	180	171	180	4
1776	三井住建道路	79	84	79	84	6
1777	川崎設備	349	349	349	349	1
1778	古河総設	138	138	137	137	2
1779	松本建工	0	0	0	0	0
1780	ヤマウラ	302	305	302	305	2
1781	国土総合	284	298	282	298	12
1782	常磐開発	153	155	153	155	4
1783	南野建設	0	0	0	0	0
1785	ナナボシ	1	1	1	1	1
1786	オリ建	419	419	413	415	18.4
1787	ナカボテック	275	275	275	275	1
1788	三東工業	0	0	0	0	0
1789	山加電業	0	0	0	0	0
1790	平和奥田	0	0	0	0	0
1792	みらい建設Ｇ	370	372	324	324	580
1793	大本組	560	560	545	545	9
1795	マサル	320	320	320	320	3
1796	トヨタウッド	169	179	169	179	1
1797	藤木工務店	0	0	0	0	0
1798	守谷商会	0	0	0	0	0
1799	第一建設	240	241	240	241	4
1800	利塚地下技術	141	141	141	141	3
1801	大成建	340	344	322	322	3116
1802	大林組	429	430	410	410	2472
1803	清水建	481	487	458	460	1814
1804	佐藤工業	22	22	20	22	5088
1805	飛島建	18	23	17	21	7012
1806	ACリアル	19	20	18	18	3066
1807	渡辺組	147	147	147	147	3
1808	長谷工	21	22	20	22	13971
1810	松井建	301	305	300	301	24
1811	銭高組	200	200	200	200	1
1812	鹿島	385	393	374	375	2989
1813	不動建	70	75	70	70	254
1814	大末建	41	41	37	40	227
1815	鉄建	113	116	104	116	351
1816	安藤建	154	154	145	154	31
1817	勝村建	108	108	100	105	24
1818	日産建設	42	42	30	39	357
1819	太平工	124	126	124	126	29
1820	西松建	408	413	400	400	1845
1821	三井住友建	45	45	43	44	404
1822	大豊建	140	140	132	134	150
1823	住友建設	50	52	49	50	351
1824	前田建	419	419	400	404	428
1825	環境建設	59	60	48	52	1494
1826	佐田建	87	89	86	89	23
1827	ナカノフドー建	35	40	35	39	409
1828	田辺工業	425	425	425	425	6
1829	大和建設	37	37	25	34	37
1830	共栄冷機工業	117	117	117	117	3
1833	奥村組	380	380	360	361	158
1834	小田急建	225	225	210	212	21.5
1835	東鉄工	188	188	185	188	7
1836	大日本土木	108	108	93	98	113
1837	間組	23	25	22	23	1894
1838	古久根建設	41	42	34	42	74
1839	真柄建	106	107	105	107	20
1840	土屋ホーム	219	224	219	224	4.1
1841	サンユ	365	365	360	360	2
1844	大盛工業	39	40	37	38	277
1845	森本組	80	101	80	95	33
1846	鈴縫工	0	0	0	0	0
1847	イチケン	81	95	81	95	51
1848	富士ＰＳ	0	0	0	0	0
1850	南海辰村建	47	47	47	47	2
1851	大木建設	194	195	186	190	31
1852	浅沼組	92	92	90	91	30
1853	森組	79	79	79	79	3
1854	新井組	58	67	58	66	208.4
1855	東急建設	59	59	56	57	368
1856	ジェイオー建設	136	136	136	136	3
1857	松村組	65	65	61	63	67
1858	井上工	59	60	53	55	70
1860	戸田建	372	372	350	350	343
1861	熊谷組	18	19	17	18	5563
1862	横河工事	330	330	321	321	1.1
1863	テトラ	187	196	186	196	16
1865	青木あすなろ建	111	120	111	120	22
1866	北野建	145	152	143	151	113
1867	植木組	164	166	164	166	13
1868	三井ホーム	395	395	388	390	40
1869	名工建	0	0	0	0	0
1870	矢作建	325	325	324	325	14
1871	ピーエス三菱	415	415	398	400	10.3
1872	アゼル	74	74	70	74	205
1873	東ハウス	181	186	181	186	8
1874	佐藤秀	68	68	68	68	10
1875	青木マリン	222	251	222	243	55
1877	川田建設	575	575	575	575	12
1878	大東建	2000	2025	1970	1970	257.2
1879	新日本建	282	282	282	282	2
1880	スルガコーポ	1690	1760	1600	1760	18.8
1881	ＮＩＰＰＯ	532	532	524	524	25
1882	東亜道	237	237	231	235	22
1883	前田道	442	442	429	430	92
1884	日道路	160	160	149	155	91
1885	東亜建	116	117	112	115	497
1886	青木建設	2	2	1	2	13115
1888	若築建	76	89	76	86	222
1889	佐伯建	99	107	96	105	123
1890	東洋建	54	65	52	58	921
1892	徳倉建	190	190	190	190	11
1893	五洋建	113	114	110	111	847
1895	大成ロテック	145	146	142	146	15
1896	大林道	229	250	226	243	104
1897	金下建	488	488	488	488	4
1898	世紀東急	73	85	73	80	132
1899	福田組	324	326	324	326	27
1900	白石	251	298	251	298	8
1902	山崎建設	190	190	190	190	2
1904	大成温調	275	275	275	275	4
1905	テノックス	200	215	200	210	12
1906	細田工務	0	0	0	0	0
1907	東北ミサワ	575	575	546	547	20.5
1908	三平建設	250000	250000	250000	250000	0.004
1910	フドウ建研	50	50	44	50	5
1911	住友林	725	725	695	695	267
1912	ミサワセラミ	130	130	130	130	3
1913	旭ホームズ	0	0	0	0	0
1914	日基技	418	423	416	423	4.8
1915	東京ミサワホーム	260	260	260	260	7
1916	日成ビルド	180	180	172	177	11
1917	ニッセキハウス	25	49	24	43	6216
1919	エスバイエル	141	141	134	137	302
1920	殖産住宅相互	33	38	33	36	2798
1921	巴	197	197	195	195	37
1922	大成ユーレック	90	93	90	93	30
1923	ミサワホーム	275	280	272	272	138
1924	パナホーム	511	519	491	515	141
1925	大和ハウス	716	733	716	720	705
1926	ライト	429	429	403	405	47.9
1927	中 部	256	256	256	256	0.4
1928	積ハウス	937	938	919	920	1883
1929	日特建	242	242	232	234	995
1930	北陸電工	350	352	350	352	3
1931	日本電通	305	305	300	302	5
1932	コミュチュア	545	545	537	540	23
1933	西シス建	220	233	220	233	25
1934	ユアテック	379	379	373	379	56
1935	ＴＴＫ	213	213	212	212	6
1936	シーキューブ	255	255	255	255	1
1937	西部電工	301	306	301	306	9
1938	千歳電	270	272	270	272	46
1939	四電工	423	423	418	419	16
1940	つうけん	294	294	294	294	5
1941	中電工	1860	1865	1860	1860	11
1942	関電工	576	576	558	567	96
1943	大明	420	438	420	434	59
1944	きんでん	669	669	640	640	329
1945	東京エネシス	343	343	339	339	11
1946	トーエネク	432	439	431	439	71
1947	日本コムシス	831	837	820	820	515
1948	弘電社	352	352	340	340	18
1949	住友電設	491	493	483	493	13.5
1950	電設工	450	450	439	444	75
1951	協エクシオ	795	796	766	778	342
1952	新日空調	406	415	404	407	39
1953	国際電設	0	0	0	0	0
1954	日工営	250	254	237	237	139
1955	東電通	283	283	265	265	41
1956	日電設	360	364	358	364	31
1957	保安工	231	231	231	231	1
1958	三和エレック	200	200	200	200	6
1959	九電工	440	440	432	432	63
1960	サンテック	309	311	309	311	5
1961	三機工	620	620	602	610	56
1962	エルゴテック	2	2	1	1	234
1963	日揮	861	861	844	860	1177
1964	中外炉	235	235	233	235	4
1965	テクノ菱和	463	475	463	475	9.7
1966	高田工	310	310	310	310	11
1967	ヤマト	484	530	470	514	3311
1968	太平電	289	290	286	288	37
1969	高砂熱	669	669	645	651	141
1970	日立プラ	375	376	360	360	56
1971	ビルト工	43	48	42	48	39
1972	三晃金	89	89	85	86	19
1973	ＮＥＣシス建	1470	1470	1414	1415	34.7
1974	宮地建設工業	129	129	128	128	5
1975	朝日工	271	271	265	266	29
1976	明星工	203	215	195	200	164
1978	アタカ	355	364	350	363	36
1979	大気社	759	759	740	740	7
1980	ダイダン	447	456	447	450	6
1981	協和日成	0	0	0	0	0
1982	日比谷設	669	669	666	666	5
1983	東芝プラ	220	220	219	220	45
1984	三信建	0	0	0	0	0
1985	大和電設	125	131	120	120	15
1986	日商インター	230	230	225	230	14.9
1987	ソルコム	0	0	0	0	0
1988	シボンド建	1197	1197	1182	1192	29.4
1989	北陸電話	200	200	200	200	11
1990	東邦建	103	106	103	105	19
1991	都築通技	0	0	0	0	0
1992	神田通機	150	150	150	150	1
1993	ニッタン	0	0	0	0	0
1994	高橋ウォール	0	0	0	0	0
1995	鈴木工務店	120	120	120	120	2
1996	三菱建設	160	160	160	160	57
1997	暁飯島工業	90	90	90	90	5
1998	日本土建	0	0	0	0	0
2001	日本粉	271	276	270	271	306
2002	日清粉	806	807	780	780	419
2003	日東粉	235	235	230	233	16
2004	昭和産	238	238	225	229	80
2006	東福粉	71	71	71	71	2
2007	富士粉	194	194	194	194	1
2008	増田粉	0	0	0	0	0
2009	鳥越粉	370	370	357	362	12
2051	農産工	158	159	158	159	83
2052	協同飼	92	93	91	93	88
2053	中部飼	560	560	560	560	3
2055	日和産	201	201	200	200	2
2056	日配飼	117	118	116	116	83
2057	雪印種	0	0	0	0	0
2102	台糖	290	290	271	276	382
2107	東洋糖	70	70	67	67	58
2108	甜菜糖	152	152	148	150	155
2109	三井糖	205	208	200	203	43
2112	塩水糖	225	225	210	210	13
2113	新光糖	185	185	185	185	4
2114	フジ日本精糖	207	207	200	200	5
2116	日新糖	150	150	149	149	62
2201	森永	218	218	215	215	260
2202	明菓	525	525	512	515	391
2204	中村屋	265	267	265	266	28
2205	駿河屋	0	0	0	0	0
2206	グリコ	597	597	583	583	78
2207	名糖産	1878	1878	1825	1855	17
2208	ブルボン	0	0	0	0	0
2209	井村屋	450	450	450	450	14
2211	不二家	195	195	187	191	93
2212	山パン	780	781	754	754	159
2215	一パン	154	155	153	155	13
2216	カンロ	282	282	282	282	4
2217	モロゾフ	204	204	200	201	12
2219	タカラブネ	77	77	76	76	56
2220	亀田製菓	550	560	550	560	5
2221	岩塚製菓	990	1000	980	980	4.4
2222	寿製菓	480	480	480	480	2
2224	コモ	1500	1500	1500	1500	2
2261	明乳	350	355	338	338	606
2262	雪印	207	207	200	200	791
2264	森永乳	280	280	262	265	388
2266	六甲バタ	220	220	220	220	3
2267	ヤクルト	987	990	953	979	211
2268	サーティワン	789	789	789	789	1
2281	プリマ	62	62	56	60	726
2282	日ハム	1245	1267	1225	1225	422
2284	伊藤ハ	316	321	316	317	153
2286	林兼	109	109	100	105	109
2287	雪印食品	141	141	136	136	21
2288	丸大食	107	107	101	105	134
2289	相模ハム	400	400	400	400	4
2290	米久	715	715	705	715	31.5
2291	福留ハ	100	100	100	100	2
2292	ＳＦＯＯＤＳ	600	600	599	599	2
2293	滝沢ハム	660	660	660	660	1
2294	柿安本店	1570	1570	1530	1540	12
2501	サッポロＨＤ	342	348	338	338	581
2502	アサヒ	1165	1178	1151	1151	3339
2503	キリン	852	876	852	853	1076
2531	宝ＨＤ	1165	1180	1158	1158	366
2533	オエノンＨＤ	236	237	234	234	14
2536	メルシャン	229	242	229	235	390
2538	マルキン忠勇	145	145	136	136	17
2540	養命酒	800	805	798	805	13
2551	マルサンアイ	359	359	359	359	2
2572	三国コカ	1200	1200	1182	1190	74
2573	北海コカ	0	0	0	0	0
2575	三笠コカ	680	680	675	675	7.8
2576	近畿コカ	988	999	978	978	12
2578	四国コカ	1107	1107	1080	1098	5.2
2579	コカウエスト	2525	2535	2460	2500	77.9
2580	コカセントＪ	778000	779000	743000	744000	0.043
2590	ダイドーＤＲ	2260	2260	2260	2260	2
2591	カルピス	536	536	528	528	22
2592	ポッカ	283	285	283	283	13
2593	伊藤園	5650	5670	5550	5550	52.4
2594	キーコーヒー	1537	1540	1537	1540	4.5
2595	キリンビバ	2115	2210	2115	2140	39.7
2596	キューサイ	445	450	410	420	73.8
2597	ユニカフェ	1630	1677	1600	1677	6.6
2598	アサヒ飲料	640	640	630	630	75.5
2599	ジャパンＦ	1570	1570	1520	1520	6
2601	ホーネンコーポ	182	182	180	182	33
2602	日清オイリオ	335	350	330	345	224
2604	吉原製油	250	250	248	248	2
2607	不二油	1230	1256	1222	1225	50
2608	ボーソー	100	100	100	100	12
2611	摂津油	0	0	0	0	0
2612	かどや製油	800	800	785	800	2
2650	橘テクトロン	390	395	380	390	19
2651	ローソン	3900	3960	3730	3840	151.5
2652	まんだらけ	178000	178000	172000	172000	0.003
2653	イオン九州	0	0	0	0	0
2654	シンワ	169	169	169	169	5
2655	マックス東北	750	750	750	750	1
2656	ベクター	1650000	1650000	1520000	1520000	0.009
2657	インタニクス	960	1200	950	1200	110
2658	ウライ	250	260	245	255	10
2659	サンエー	1250	1250	1250	1250	2
2660	キリン堂	0	0	0	0	0
2661	キンレイ	750	765	750	761	6
2662	ダイユエイト	399	410	399	410	7
2663	伊藤伊	0	0	0	0	0
2664	カワチ薬品	7400	7500	7400	7450	6.4
2665	ネクストコム	252000	252000	237000	243000	0.226
2666	オートウェブ	1090	1090	1090	1090	0.1
2667	イメージワン	400000	400000	370000	390000	0.025
2668	ダン	1480	1480	1480	1480	2
2669	カネ美食品	3900	3900	3820	3850	9
2670	ＡＢＣマート	4250	4300	4150	4200	16.3
2671	エフディシィ	680	680	677	677	4
2672	アクティ２１	736000	740000	730000	733000	0.009
2673	ステイラー	375	375	360	360	10
2674	ハードオフ	1450	1490	1430	1490	41
2675	ダイナック	0	0	0	0	0
2676	高千穂交易	645	645	600	630	6
2677	クリエーション	760000	760000	760000	760000	0.002
2678	アスクル	2880	2890	2810	2850	16
2680	日本オプティ	750	750	750	750	2
2681	ゲオ	289000	290000	280000	283000	0.038
2682	ジューテック	547	574	547	574	7
2683	魚喜	960	970	940	940	3.5
2684	プライム	540000	540000	505000	515000	0.053
2685	ポイント	2430	2460	2400	2450	16
2686	ツルヤ靴店	720	720	720	720	3
2687	ＣＶＳベイ	406	406	400	400	10
2688	レックスＨＤ	2150000	2170000	2150000	2160000	0.022
2689	カワニシ	1200	1200	1200	1200	4
2690	ソフマップ	690	690	650	650	11.3
2691	サンビック	880	880	880	880	1
2692	伊藤忠食品	4450	4450	4000	4050	4.5
2693	ＹＫＴ	295	295	295	295	2
2694	平禄	457	457	455	455	3
2695	くらコーポ	980000	980000	980000	980000	0.001
2696	大和フーヅ	490	510	490	510	5
2697	コーエーＮ	348000	348000	336000	336000	0.007
2698	キャンドゥ	860000	860000	780000	780000	0.22
2700	木徳神糧	350	350	345	345	8
2701	フードエックス	600000	600000	575000	575000	0.029
2702	マクドナルド	3370	3390	3200	3240	344.9
2703	日本ライトン	455	490	450	460	34.6
2705	大戸屋	2710	2710	2600	2600	19
2706	ブロッコリー	1260	1280	1240	1280	27
2708	久世	680	680	635	640	15
2709	タスコシス	4000000	4050000	4000000	4050000	0.006
2710	シーエスロジ	359	360	350	350	9
2712	スタバックス	64500	65800	64200	65700	1.144
2714	プラマテルズ	330	330	310	320	18
2717	グリーンＣＣ	865	870	865	870	9
2718	ミドリ薬品	470000	470000	460000	460000	0.024
2719	キタムラ	990	1000	970	990	41
2720	プライムＬ	2550000	2550000	2450000	2480000	0.046
2721	ジェイホーム	135000	135000	122000	125000	0.028
2722	アイケイ	495000	508000	420000	460000	0.267
2723	阪神調剤薬局	650	660	586	590	238
2724	フォーバルＣ	0	0	0	0	0
