20010903
1001	日経２２５	10729	10758	10409	10409	62.94
1002	ＴＯＰＩＸ	1104	1104	1071	1072	62.94
1301	極洋	139	140	138	138	177
1305	ダイワＴＰＸ	1107	1107	1070	1070	255.2
1306	ＴＯＰＩＸ投	1107	1107	1070	1071	550.8
1307	iシェTOPIX	1118	1118	1075	1075	53.4
1315	iＳＴＯＰＩＸ150	1000	1000	949	960	1.8
1319	日経300F	218	219	212	212	359
1320	ダイワ２２５	10730	10760	10370	10380	92.58
1321	日経２２５投	10740	10760	10370	10390	152.86
1330	上場２２５	10740	10770	10400	10500	170.45
1331	ニチロ	205	210	205	205	253
1332	日水	227	227	220	220	298
1333	マルハ	130	131	130	131	288
1351	宝幸水産	68	69	68	68	78
1352	ホウスイ	87	87	85	85	9
1376	カネコ種	600	600	600	600	2
1377	サカタタネ	1700	1700	1650	1652	46.6
1378	雪国まいたけ	600	600	580	580	4
1379	ホクト	4850	4850	4740	4750	18.7
1380	秋川牧園	0	0	0	0	0
1381	アクシーズ	0	0	0	0	0
1491	中外鉱	44	48	43	45	20819
1501	三井鉱山	95	96	91	91	152
1503	住友炭	87	88	86	86	123
1515	日鉄鉱	237	238	230	230	79
1518	三井松島	168	168	163	164	31
1601	帝石	555	565	521	525	740
1603	アラビア石油	935	935	900	901	92.5
1661	ガス開	543	550	536	540	47
1701	昭和鉱	181	181	180	180	2
1702	共立マテリア	270	270	270	270	1
1730	麻生フォーム	308	308	308	308	1
1731	ペイント	2900000	2900000	2800000	2800000	0.004
1735	伊田テクノス	0	0	0	0	0
1736	オーテック	0	0	0	0	0
1737	三井エンジ	334	334	330	330	3
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	338000	338000	338000	338000	0.001
1740	極東工業	0	0	0	0	0
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	0	0	0	0	0
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	450	470	450	470	5
1745	ミサワホーム東海	0	0	0	0	0
1748	ミサワ北日	0	0	0	0	0
1750	カナック	0	0	0	0	0
1751	日立プラサ	0	0	0	0	0
1753	土屋ツバイ	0	0	0	0	0
1754	東新住建	515	515	495	500	11
1755	JFE工建	360	361	360	360	3
1756	和興エンジ	0	0	0	0	0
1757	千年の杜	495	500	470	470	23
1758	太洋基礎	470	470	470	470	1
1759	ジオトップ	0	0	0	0	0
1762	高松建設	1159	1159	1159	1159	1
1763	北陸ミサワ	0	0	0	0	0
1764	工藤建設	241	241	241	241	1
1765	イビデンテック	271000	271000	271000	271000	0.002
1766	東建コーポ	1550	1550	1460	1460	13
1767	沖ウィン	0	0	0	0	0
1768	ソネック	0	0	0	0	0
1770	藤田エンジ	485	485	480	480	9
1772	東北エンタープライズ	243	243	238	240	15
1774	機動建	0	0	0	0	0
1775	富士電Ｅ＆Ｃ	0	0	0	0	0
1776	三井住建道路	126	127	112	112	75
1777	川崎設備	0	0	0	0	0
1778	古河総設	0	0	0	0	0
1779	松本建工	0	0	0	0	0
1780	ヤマウラ	313	313	311	311	1
1781	国土総合	361	361	360	360	6
1782	常磐開発	192	192	192	192	2
1783	南野建設	62	62	60	60	4
1785	ナナボシ	0	0	0	0	0
1786	オリ建	400	410	400	400	6.1
1787	ナカボテック	307	307	300	300	2
1788	三東工業	0	0	0	0	0
1789	山加電業	300	300	300	300	0.1
1790	平和奥田	297	297	295	295	5
1791	三井木材	141	148	139	140	234
1792	みらい建設Ｇ	426	432	395	395	1624
1793	大本組	0	0	0	0	0
1795	マサル	340	340	340	340	4
1796	トヨタウッド	210	212	210	211	1.2
1797	藤木工務店	0	0	0	0	0
1798	守谷商会	0	0	0	0	0
1799	第一建設	0	0	0	0	0
1800	利塚地下技術	203	203	191	191	16
1801	大成建	359	369	356	358	4575
1802	大林組	511	525	504	506	1936
1803	清水建	522	534	515	520	1171
1804	佐藤工業	50	51	49	49	361
1805	飛島建	48	49	48	48	222
1806	ACリアル	34	35	33	35	331
1807	渡辺組	0	0	0	0	0
1808	長谷工	39	39	36	36	5006
1810	松井建	320	322	318	318	25
1811	銭高組	0	0	0	0	0
1812	鹿島	378	387	368	368	3935
1813	不動建	151	151	139	141	580
1814	大末建	71	71	68	68	110
1815	鉄建	139	140	135	135	626
1816	安藤建	178	179	170	175	34
1817	勝村建	131	132	129	129	19
1818	日産建設	61	64	59	62	347
1819	太平工	150	151	148	148	35
1820	西松建	598	604	575	578	1103
1821	三井住友建	140	140	131	135	690
1822	大豊建	193	197	191	191	604
1823	住友建設	83	83	79	79	110
1824	前田建	583	590	560	560	84
1825	環境建設	106	107	103	105	1000
1826	佐田建	123	128	123	123	28
1827	ナカノフドー建	79	81	76	76	36
1828	田辺工業	0	0	0	0	0
1829	大和建設	58	58	58	58	3
1830	共栄冷機工業	0	0	0	0	0
1833	奥村組	493	499	484	497	172
1834	小田急建	250	250	239	239	4
1835	東鉄工	216	216	194	194	72
1836	大日本土木	123	123	110	113	94
1837	間組	43	44	42	43	1055
1838	古久根建設	80	80	71	71	38
1839	真柄建	127	129	127	127	15
1840	土屋ホーム	265	265	262	263	10.6
1841	サンユ	435	435	420	421	4.9
1844	大盛工業	143	143	136	136	122
1845	森本組	102	105	102	105	3
1846	鈴縫工	0	0	0	0	0
1847	イチケン	111	111	102	102	6
1848	富士ＰＳ	0	0	0	0	0
1850	南海辰村建	63	63	63	63	1
1851	大木建設	221	226	221	221	13
1852	浅沼組	135	135	132	132	16
1853	森組	0	0	0	0	0
1854	新井組	101	101	94	94	55
1855	東急建設	85	90	83	90	652
1856	ジェイオー建設	135	135	135	135	1
1857	松村組	94	94	91	92	20
1858	井上工	160	167	155	160	62
1860	戸田建	452	463	449	449	309
1861	熊谷組	45	45	43	43	515
1862	横河工事	374	374	374	374	0.3
1863	テトラ	210	210	202	202	5
1865	青木あすなろ建	136	136	131	131	3
1866	北野建	222	225	206	206	345
1867	植木組	179	180	179	179	14
1868	三井ホーム	415	415	410	410	24
1869	名工建	0	0	0	0	0
1870	矢作建	331	331	331	331	1
1871	ピーエス三菱	455	455	440	440	10.6
1872	アゼル	175	180	175	178	45
1873	東ハウス	282	282	280	280	14
1874	佐藤秀	85	85	80	80	15
1875	青木マリン	298	298	298	298	2
1877	川田建設	0	0	0	0	0
1878	大東建	1795	1799	1742	1792	247.2
1879	新日本建	0	0	0	0	0
1880	スルガコーポ	0	0	0	0	0
1881	ＮＩＰＰＯ	605	605	581	581	175
1882	東亜道	246	254	243	243	184
1883	前田道	527	527	507	508	125
1884	日道路	236	236	222	223	526
1885	東亜建	146	153	145	145	139
1886	青木建設	30	31	30	30	705
1888	若築建	115	115	109	109	72
1889	佐伯建	147	147	141	141	36
1890	東洋建	90	91	87	87	226
1892	徳倉建	225	255	225	255	6
1893	五洋建	197	200	192	193	1054
1895	大成ロテック	183	185	177	179	148
1896	大林道	273	275	265	265	21
1897	金下建	490	490	490	490	2
1898	世紀東急	122	125	117	117	208
1899	福田組	310	310	310	310	8
1900	白石	210	240	210	240	7
1902	山崎建設	0	0	0	0	0
1904	大成温調	303	303	300	303	2
1905	テノックス	286	286	286	286	2
1906	細田工務	322	322	322	322	4
1907	東北ミサワ	550	550	545	545	3.5
1908	三平建設	375000	375000	375000	375000	0.002
1910	フドウ建研	0	0	0	0	0
1911	住友林	841	853	840	840	93
1912	ミサワセラミ	0	0	0	0	0
1913	旭ホームズ	75	75	75	75	8
1914	日基技	497	500	491	495	20.6
1915	東京ミサワホーム	0	0	0	0	0
1916	日成ビルド	198	200	194	194	34
1917	ニッセキハウス	69	69	67	67	246
1919	エスバイエル	255	258	253	253	120
1920	殖産住宅相互	63	64	59	64	736
1921	巴	270	270	258	266	64
1922	大成ユーレック	115	115	112	112	14
1923	ミサワホーム	360	368	348	348	510
1924	パナホーム	590	601	582	585	105
1925	大和ハウス	950	958	940	946	1314
1926	ライト	533	550	528	535	162.9
1927	中 部	0	0	0	0	0
1928	積ハウス	1006	1016	1001	1002	1710
1929	日特建	325	335	310	310	1190
1930	北陸電工	345	355	345	350	3
1931	日本電通	290	290	290	290	3
1932	コミュチュア	503	509	500	500	13
1933	西シス建	0	0	0	0	0
1934	ユアテック	373	373	365	365	18
1935	ＴＴＫ	243	243	238	238	11
1936	シーキューブ	270	270	260	260	6.9
1937	西部電工	364	364	360	360	5
1938	千歳電	0	0	0	0	0
1939	四電工	421	421	415	416	7
1940	つうけん	248	248	241	248	20
1941	中電工	1900	1901	1876	1876	14
1942	関電工	588	605	580	586	126
1943	大明	562	572	550	551	67
1944	きんでん	779	794	750	768	322
1945	東京エネシス	444	444	439	439	11
1946	トーエネク	430	431	428	428	13
1947	日本コムシス	1380	1381	1345	1350	367
1948	弘電社	469	480	445	480	44
1949	住友電設	471	477	465	465	7.8
1950	電設工	478	496	471	480	142
1951	協エクシオ	1024	1024	996	999	179
1952	新日空調	421	422	403	411	7.4
