20010925
1001	日経２２５	9637	9867	9593	9693	72.507
1002	ＴＯＰＩＸ	1005	1025	999	1009	72.507
1301	極洋	138	138	133	134	243
1305	ダイワＴＰＸ	1023	1029	1002	1007	115
1306	ＴＯＰＩＸ投	1020	1032	1001	1001	282.7
1307	iシェTOPIX	1019	1019	995	995	0.3
1315	iＳＴＯＰＩＸ150	990	990	990	990	0.1
1319	日経300F	198	202	196	199	224
1320	ダイワ２２５	9900	9900	9620	9730	155.36
1321	日経２２５投	9930	9930	9610	9720	169.45
1329	ｉシェ２２５	9320	9840	9320	9640	11.34
1330	上場２２５	9910	9910	9610	9660	185.1
1331	ニチロ	200	200	182	189	317
1332	日水	204	212	202	206	828
1333	マルハ	126	127	123	125	272
1351	宝幸水産	63	63	61	62	86
1352	ホウスイ	77	79	75	78	20
1376	カネコ種	0	0	0	0	0
1377	サカタタネ	1600	1600	1550	1562	15.9
1378	雪国まいたけ	589	590	589	589	5
1379	ホクト	4830	4900	4750	4900	40.1
1380	秋川牧園	0	0	0	0	0
1381	アクシーズ	581	581	581	581	1
1491	中外鉱	38	39	37	37	1888
1501	三井鉱山	89	92	89	90	173
1503	住友炭	74	78	70	73	113
1515	日鉄鉱	217	220	213	220	24
1518	三井松島	143	147	140	142	59
1601	帝石	548	561	528	535	745
1603	アラビア石油	787	790	720	752	457.5
1661	ガス開	568	586	562	572	250
1701	昭和鉱	135	140	135	135	29
1702	共立マテリア	0	0	0	0	0
1730	麻生フォーム	0	0	0	0	0
1731	ペイント	0	0	0	0	0
1735	伊田テクノス	360	360	360	360	1
1736	オーテック	0	0	0	0	0
1737	三井エンジ	321	321	317	320	12
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	307000	307000	307000	307000	0.001
1740	極東工業	320	320	320	320	1
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	2615	2770	2610	2610	7
1743	コーアツ工業	480	480	480	480	4
1744	キョーエイ	455	485	455	485	2
1745	ミサワホーム東海	310	310	310	310	3
1748	ミサワ北日	225	225	225	225	2
1750	カナック	320	320	320	320	1
1751	日立プラサ	0	0	0	0	0
1753	土屋ツバイ	0	0	0	0	0
1754	東新住建	500	505	445	445	18
1755	JFE工建	352	352	352	352	1
1756	和興エンジ	198	198	197	197	4
1757	千年の杜	450	450	421	421	2
1758	太洋基礎	440	440	420	435	6
1759	ジオトップ	223	223	223	223	2
1762	高松建設	0	0	0	0	0
1763	北陸ミサワ	0	0	0	0	0
1764	工藤建設	250	250	250	250	9
1765	イビデンテック	310000	310000	310000	310000	0.001
1766	東建コーポ	1400	1400	1380	1390	7
1767	沖ウィン	0	0	0	0	0
1768	ソネック	0	0	0	0	0
1770	藤田エンジ	0	0	0	0	0
1772	東北エンタープライズ	200	205	195	205	8
1774	機動建	214	214	214	214	15
1775	富士電Ｅ＆Ｃ	180	181	180	181	5
1776	三井住建道路	104	104	101	101	9
1777	川崎設備	0	0	0	0	0
1778	古河総設	169	169	169	169	9
1779	松本建工	420	420	420	420	1
1780	ヤマウラ	297	297	285	285	1.5
1781	国土総合	370	370	350	370	23
1782	常磐開発	0	0	0	0	0
1783	南野建設	0	0	0	0	0
1785	ナナボシ	0	0	0	0	0
1786	オリ建	400	410	400	410	5.5
1787	ナカボテック	275	280	275	280	9
1788	三東工業	0	0	0	0	0
1789	山加電業	275	275	275	275	1
1790	平和奥田	299	299	250	250	4
1792	みらい建設Ｇ	511	511	443	455	786
1793	大本組	635	660	635	660	27
1795	マサル	320	320	305	320	10
1796	トヨタウッド	205	205	200	205	4.9
1797	藤木工務店	380	380	380	380	7
1798	守谷商会	259	259	250	259	16
1799	第一建設	260	265	260	265	7
1800	利塚地下技術	183	185	180	180	5
1801	大成建	379	380	360	370	3872
1802	大林組	524	537	503	504	1536
1803	清水建	516	530	506	514	1629
1804	佐藤工業	41	41	38	40	730
1805	飛島建	36	36	35	36	296
1806	ACリアル	26	27	25	26	715
1807	渡辺組	157	165	156	165	9
1808	長谷工	31	31	28	28	3740
1810	松井建	309	315	305	315	24
1811	銭高組	226	231	221	221	66
1812	鹿島	422	429	393	404	4084
1813	不動建	125	125	118	121	73
1814	大末建	59	60	55	56	45
1815	鉄建	133	133	128	128	255
1816	安藤建	175	175	161	165	118
1817	勝村建	126	126	123	123	22
1818	日産建設	50	51	45	47	361
1819	太平工	145	145	141	141	27
1820	西松建	592	596	557	574	2526
1821	三井住友建	114	114	111	114	130
1822	大豊建	198	198	176	176	312
1823	住友建設	71	71	68	70	103
1824	前田建	608	608	573	589	249
1825	環境建設	85	99	83	99	1340
1826	佐田建	105	106	103	106	31
1827	ナカノフドー建	73	73	65	66	26
1828	田辺工業	0	0	0	0	0
1829	大和建設	44	44	44	44	7
1830	共栄冷機工業	188	188	188	188	3
1833	奥村組	476	498	468	498	991
1834	小田急建	240	240	220	220	7
1835	東鉄工	184	191	184	191	27
1836	大日本土木	105	105	97	97	93
1837	間組	44	44	41	43	735
1838	古久根建設	66	66	61	64	18
1839	真柄建	119	119	111	118	29
1840	土屋ホーム	239	240	239	240	5.7
1841	サンユ	390	390	390	390	1.8
1844	大盛工業	81	86	66	66	439
1845	森本組	94	98	94	98	4
1846	鈴縫工	79	85	66	85	29
1847	イチケン	100	105	95	95	36
1848	富士ＰＳ	0	0	0	0	0
1850	南海辰村建	70	70	70	70	19
1851	大木建設	219	219	210	211	31
1852	浅沼組	110	114	110	113	95
1853	森組	85	85	85	85	36
1854	新井組	99	99	92	98	70.5
1855	東急建設	75	75	70	72	414
1856	ジェイオー建設	138	138	138	138	3
1857	松村組	78	80	75	75	40
1858	井上工	91	102	81	102	303
1860	戸田建	455	455	429	440	459
1861	熊谷組	33	33	31	31	1056
1862	横河工事	370	370	350	365	7.4
1863	テトラ	209	209	204	205	13
1865	青木あすなろ建	114	117	114	117	7
1866	北野建	205	205	195	196	84
1867	植木組	172	176	172	174	6
1868	三井ホーム	400	405	387	387	41
1869	名工建	440	440	440	440	5
1870	矢作建	360	360	340	340	11
1871	ピーエス三菱	406	419	406	413	5.7
1872	アゼル	141	145	139	140	44
1873	東ハウス	197	210	196	205	12
1874	佐藤秀	77	77	77	77	4
1875	青木マリン	265	265	265	265	2
1877	川田建設	425	425	425	425	2
1878	大東建	1900	1910	1898	1901	222.6
1879	新日本建	306	306	306	306	3
1880	スルガコーポ	1190	1190	1190	1190	0.2
1881	ＮＩＰＰＯ	570	570	560	568	162
1882	東亜道	224	235	224	228	30
1883	前田道	494	495	467	478	160
1884	日道路	187	190	181	181	105
1885	東亜建	135	135	131	133	249
1886	青木建設	24	25	23	23	996
1888	若築建	99	99	96	97	61
1889	佐伯建	135	137	133	134	16
1890	東洋建	75	75	72	72	257
