20010119
1001	日経２２５	13956	14187	13948	13989	78.818
1002	ＴＯＰＩＸ	1315	1327	1308	1313	78.818
1301	極洋	132	135	132	132	192
1319	日経300F	263	267	263	267	41
1331	ニチロ	220	227	220	223	1005
1332	日水	170	171	168	168	461
1333	マルハ	128	130	127	129	666
1351	宝幸水産	61	62	60	61	129
1352	ホウスイ	74	75	74	74	4
1376	カネコ種	625	630	620	620	11
1377	サカタタネ	1699	1740	1687	1700	83.2
1378	雪国まいたけ	747	750	730	750	25
1379	ホクト	3980	4050	3950	3960	97.5
1380	秋川牧園	0	0	0	0	0
1381	アクシーズ	507	507	505	505	4
1491	中外鉱	155	157	152	156	5732
1501	三井鉱山	85	86	83	84	187
1503	住友炭	61	62	60	61	112
1515	日鉄鉱	219	224	219	221	107
1518	三井松島	156	156	150	151	251
1601	帝石	451	457	445	445	465
1603	アラビア石油	780	809	775	800	413.8
1661	ガス開	473	479	463	479	28
1701	昭和鉱	220	240	220	240	26
1702	共立マテリア	349	349	343	343	2
1735	伊田テクノス	0	0	0	0	0
1736	オーテック	0	0	0	0	0
1737	三井エンジ	311	315	310	310	13
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	290000	300000	290000	300000	0.011
1740	極東工業	334	334	334	334	1
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	2505	2505	2505	2505	1
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	528	528	528	528	1
1745	ミサワホーム東海	370	370	370	370	1
1748	ミサワ北日	0	0	0	0	0
1750	カナック	320	321	320	321	3
1751	日立プラサ	0	0	0	0	0
1752	富士通シス	981	1020	980	1010	15
1753	土屋ツバイ	0	0	0	0	0
1754	東新住建	605	605	585	600	7
1755	JFE工建	371	375	371	375	18
1756	和興エンジ	0	0	0	0	0
1757	千年の杜	0	0	0	0	0
1758	太洋基礎	440	440	440	440	2
1759	ジオトップ	225	225	225	225	2
1762	高松建設	1201	1231	1201	1230	2.5
1763	北陸ミサワ	365	365	365	365	1
1764	工藤建設	240	240	240	240	5
1765	イビデンテック	0	0	0	0	0
1766	東建コーポ	865	870	850	870	5
1767	沖ウィン	0	0	0	0	0
1768	ソネック	254	259	254	259	7
1770	藤田エンジ	440	440	435	440	3
1772	東北エンタープライズ	0	0	0	0	0
1774	機動建	0	0	0	0	0
1775	富士電Ｅ＆Ｃ	0	0	0	0	0
1776	三井住建道路	84	84	84	84	1
1777	川崎設備	390	390	390	390	1
1778	古河総設	165	165	165	165	2
1779	松本建工	440	440	435	440	19
1780	ヤマウラ	343	348	343	348	5
1781	国土総合	275	280	275	280	4
1782	常磐開発	0	0	0	0	0
1783	南野建設	0	0	0	0	0
1784	サワコー	26	29	26	28	28.6
1785	ナナボシ	0	0	0	0	0
1786	オリ建	354	355	353	354	33
1787	ナカボテック	238	238	238	238	1
1788	三東工業	195	195	195	195	2
1789	山加電業	280	280	280	280	0.2
1790	平和奥田	338	338	338	338	2
1791	三井木材	110	110	106	107	4
1792	みらい建設Ｇ	187	195	187	187	10
1793	大本組	556	556	556	556	1
1795	マサル	385	385	380	380	9
1796	トヨタウッド	220	220	220	220	1.1
1797	藤木工務店	0	0	0	0	0
1798	守谷商会	0	0	0	0	0
1799	第一建設	0	0	0	0	0
1800	利塚地下技術	190	191	190	191	4
1801	大成建	200	207	198	200	1182
1802	大林組	433	443	425	430	1195
1803	清水建	290	293	285	285	1004
1804	佐藤工業	45	46	44	44	238
1805	飛島建	46	46	45	45	274
1806	ACリアル	33	34	33	33	350
1807	渡辺組	0	0	0	0	0
1808	長谷工	33	35	33	34	2143
1809	富士工	41	43	41	42	42
1810	松井建	295	295	289	295	13
1811	銭高組	190	190	185	185	9
1812	鹿島	286	289	281	282	2138
1813	不動建	106	108	104	106	79
1814	大末建	37	38	36	37	75
1815	鉄建	92	97	91	94	124
1816	安藤建	180	187	180	181	54
1817	勝村建	118	118	115	117	6
1818	日産建設	76	78	75	75	20
1819	太平工	131	131	121	124	109
1820	西松建	367	374	361	366	753
1821	三井住友建	49	50	49	49	218
1822	大豊建	134	134	130	132	90
1823	住友建設	61	63	60	61	94
1824	前田建	383	393	383	385	81
1825	環境建設	102	102	100	102	191
1826	佐田建	110	114	110	114	8
1827	ナカノフドー建	71	72	69	72	55
1828	田辺工業	370	370	370	370	1
1829	大和建設	55	55	54	54	3
1830	共栄冷機工業	229	230	229	230	3
1831	積水ハ北陸	0	0	0	0	0
1833	奥村組	350	358	348	355	160
1834	小田急建	220	220	208	208	5.5
1835	東鉄工	208	208	201	201	5
1836	大日本土木	147	147	142	142	6
1837	間組	48	48	47	47	299
1838	古久根建設	70	70	68	69	6
1839	真柄建	128	128	124	125	7
1840	土屋ホーム	238	238	238	238	1.4
1841	サンユ	0	0	0	0	0
1842	昭和テクノ	0	0	0	0	0
1844	大盛工業	128	128	110	124	48
1845	森本組	118	118	118	118	2
1846	鈴縫工	105	105	105	105	2
1847	イチケン	94	95	92	92	6
1848	富士ＰＳ	0	0	0	0	0
1850	南海辰村建	70	74	70	74	14
1851	大木建設	199	200	197	199	30
1852	浅沼組	130	144	125	137	56
1853	森組	70	70	70	70	2
1854	新井組	86	89	86	86	31.2
1855	東急建設	64	66	63	64	148
1856	ジェイオー建設	222	222	222	222	1
1857	松村組	87	91	87	90	42
1858	井上工	112	118	110	110	185
1860	戸田建	471	482	470	482	203
1861	熊谷組	36	36	35	35	1534
1862	横河工事	321	329	320	329	1
1863	テトラ	195	195	187	193	9
1865	青木あすなろ建	145	145	145	145	2
1866	北野建	214	219	211	213	82
1867	植木組	180	182	175	182	9
1868	三井ホーム	405	405	398	400	18
1869	名工建	0	0	0	0	0
1870	矢作建	362	362	355	356	7
1871	ピーエス三菱	358	360	344	349	9.3
1872	アゼル	177	184	177	184	85
1873	東ハウス	295	297	293	294	12
1874	佐藤秀	0	0	0	0	0
1875	青木マリン	260	260	260	260	1
1877	川田建設	0	0	0	0	0
1878	大東建	2010	2025	1990	1990	201.4
1879	新日本建	205	215	205	206	9
1880	スルガコーポ	0	0	0	0	0
1881	ＮＩＰＰＯ	492	499	490	498	130
1882	東亜道	182	189	182	185	8
1883	前田道	468	471	459	471	80
1884	日道路	150	150	147	147	86
1885	東亜建	123	124	122	122	277
1886	青木建設	30	31	29	30	1014
1888	若築建	85	90	85	86	97
1889	佐伯建	113	113	109	109	14
1890	東洋建	61	62	60	61	80
1892	徳倉建	241	241	241	241	3
1893	五洋建	134	137	134	135	328
1895	大成ロテック	149	149	146	146	38
1896	大林道	225	230	225	226	10
1897	金下建	464	464	451	451	10
1898	世紀東急	75	75	72	73	10
1899	福田組	273	273	260	266	8
1900	白石	290	305	283	305	14
1902	山崎建設	0	0	0	0	0
1904	大成温調	305	305	290	300	65
1905	テノックス	220	220	220	220	2
1906	細田工務	275	275	271	271	3
1907	東北ミサワ	574	574	574	574	1
1908	三平建設	387000	387000	387000	387000	0.004
1910	フドウ建研	0	0	0	0	0
1911	住友林	749	768	735	735	70
1912	ミサワセラミ	0	0	0	0	0
1913	旭ホームズ	0	0	0	0	0
1914	日基技	399	399	395	395	19.1
1915	東京ミサワホーム	250	250	250	250	5
1916	日成ビルド	100	100	97	98	17
1917	ニッセキハウス	105	105	102	102	244
1919	エスバイエル	233	237	233	237	116
1920	殖産住宅相互	56	59	56	57	299
1921	巴	169	169	164	167	37
1922	大成ユーレック	100	100	97	97	8
1923	ミサワホーム	302	304	302	302	54
1924	パナホーム	700	706	694	700	55
1925	大和ハウス	701	715	700	700	642
1926	ライト	386	398	386	395	70.4
1927	中 部	280	280	280	280	0.7
1928	積ハウス	995	1016	989	1013	924
1929	日特建	163	164	163	164	32
1930	北陸電工	310	310	310	310	2
1931	日本電通	278	278	278	278	1
1932	コミュチュア	400	420	400	420	21
1933	西シス建	215	217	215	217	5
1934	ユアテック	345	357	345	357	13
1935	ＴＴＫ	220	220	212	212	6
1936	シーキューブ	236	236	236	236	1.5
1937	西部電工	265	267	265	265	5
1938	千歳電	0	0	0	0	0
1939	四電工	371	371	367	367	11
1940	つうけん	192	192	190	192	16
1941	中電工	1408	1420	1390	1390	27
1942	関電工	658	680	655	670	420
1943	大明	746	760	720	722	95
1944	きんでん	640	640	622	622	162
1945	東京エネシス	346	346	340	340	38
1946	トーエネク	428	433	428	432	14
1947	日本コムシス	2100	2125	2060	2125	167
1948	弘電社	0	0	0	0	0
1949	住友電設	490	509	490	502	6.2
1950	電設工	307	307	294	298	66
1951	協エクシオ	1079	1080	1060	1063	299
1952	新日空調	350	350	342	350	6.2
1953	国際電設	0	0	0	0	0
1954	日工営	204	209	203	205	64
1955	東電通	300	304	296	304	46
1956	日電設	344	345	330	340	29
1957	保安工	0	0	0	0	0
1958	三和エレック	240	240	225	235	9
1959	九電工	330	340	330	337	35
1960	サンテック	310	310	302	310	18
1961	三機工	501	530	497	500	132
1962	エルゴテック	115	115	110	110	5
1963	日揮	860	892	855	870	2987
1964	中外炉	266	266	261	265	32
1965	テクノ菱和	517	520	517	520	3.2
1966	高田工	299	300	299	300	3
1967	ヤマト	265	265	260	260	16
1968	太平電	250	257	250	257	20
1969	高砂熱	780	780	730	737	35
1970	日立プラ	275	276	270	272	45
1971	ビルト工	70	70	70	70	2
1972	三晃金	145	159	145	153	706
1973	ＮＥＣシス建	2120	2290	2120	2250	144.5
1974	宮地建設工業	231	246	220	220	92
1975	朝日工	249	249	240	241	54
1976	明星工	118	125	118	125	69
1977	ジェイコス	0	0	0	0	0
1978	アタカ	224	229	224	229	4
1979	大気社	700	700	696	700	71
1980	ダイダン	449	450	430	433	9
1981	協和日成	0	0	0	0	0
1982	日比谷設	439	441	431	431	19
1983	東芝プラ	229	230	224	230	25
1984	三信建	0	0	0	0	0
1985	大和電設	0	0	0	0	0
1986	日商インター	509	510	486	495	21.6
1987	ソルコム	263	263	263	263	5
1988	シボンド建	1584	1600	1516	1599	48.4
1989	北陸電話	245	245	245	245	1
1990	東邦建	0	0	0	0	0
1991	都築通技	0	0	0	0	0
1992	神田通機	300	300	260	260	2
1993	ニッタン	188	196	188	196	4
1994	高橋ウォール	290	290	290	290	1
1995	鈴木工務店	0	0	0	0	0
1996	三菱建設	183	183	183	183	19
1997	暁飯島工業	103	103	100	100	4
1998	日本土建	0	0	0	0	0
2001	日本粉	241	242	235	235	399
2002	日清粉	945	949	920	920	293
2003	日東粉	200	204	200	204	21
2004	昭和産	179	182	179	180	66
2006	東福粉	0	0	0	0	0
2007	富士粉	0	0	0	0	0
2008	増田粉	200	200	200	200	2
2009	鳥越粉	314	340	300	340	28
2051	農産工	172	174	170	170	208
2052	協同飼	103	105	103	104	30
2053	中部飼	576	576	576	576	1
2055	日和産	210	210	210	210	1
2056	日配飼	121	121	116	116	60
2057	雪印種	0	0	0	0	0
2102	台糖	230	235	230	235	29
2107	東洋糖	117	118	115	115	12
